REPUBLICAN_NOUN	1973	416	242
REPUBLICAN_NOUN	1974	716	245
REPUBLICAN_NOUN	1975	316	162
REPUBLICAN_NOUN	1976	472	208
REPUBLICAN_NOUN	1977	503	183
REPUBLICAN_NOUN	1978	405	175
REPUBLICAN_NOUN	1979	346	177
REPUBLICAN_NOUN	1980	513	176
REPUBLICAN_NOUN	1981	288	145
REPUBLICAN_NOUN	1982	712	185
REPUBLICAN_NOUN	1983	575	173
REPUBLICAN_NOUN	1984	432	193
REPUBLICAN_NOUN	1985	471	176
REPUBLICAN_NOUN	1986	381	199
REPUBLICAN_NOUN	1987	441	195
REPUBLICAN_NOUN	1988	462	209
REPUBLICAN_NOUN	1989	464	209
REPUBLICAN_NOUN	1990	364	200
REPUBLICAN_NOUN	1991	421	208
REPUBLICAN_NOUN	1992	449	235
REPUBLICAN_NOUN	1993	477	216
REPUBLICAN_NOUN	1994	614	262
REPUBLICAN_NOUN	1995	428	262
REPUBLICAN_NOUN	1996	939	339
REPUBLICAN_NOUN	1997	600	286
REPUBLICAN_NOUN	1998	505	304
REPUBLICAN_NOUN	1999	638	318
REPUBLICAN_NOUN	2000	722	368
REPUBLICAN_NOUN	2001	585	300
REPUBLICAN_NOUN	2002	740	454
REPUBLICAN_NOUN	2003	829	411
REPUBLICAN_NOUN	2004	1013	475
REPUBLICAN_NOUN	2005	791	418
REPUBLICAN_NOUN	2006	1038	455
REPUBLICAN_NOUN	2007	903	428
REPUBLICAN_NOUN	2008	1744	760
REQUIESCAT_.	1856	1	1
REQUIESCAT_.	1861	3	3
REQUIESCAT_.	1862	1	1
REQUIESCAT_.	1874	1	1
REQUIESCAT_.	1880	1	1
REQUIESCAT_.	1882	4	4
REQUIESCAT_.	1884	1	1
REQUIESCAT_.	1885	1	1
REQUIESCAT_.	1891	1	1
REQUIESCAT_.	1898	1	1
REQUIESCAT_.	1904	1	1
REQUIESCAT_.	1906	3	3
REQUIESCAT_.	1915	1	1
REQUIESCAT_.	1919	2	2
REQUIESCAT_.	1921	1	1
REQUIESCAT_.	1922	1	1
REQUIESCAT_.	1924	1	1
REQUIESCAT_.	1930	1	1
REQUIESCAT_.	1934	2	2
REQUIESCAT_.	1940	1	1
REQUIESCAT_.	1943	1	1
REQUIESCAT_.	1946	2	2
REQUIESCAT_.	1954	1	1
REQUIESCAT_.	1959	1	1
REQUIESCAT_.	1963	2	2
REQUIESCAT_.	1969	2	2
REQUIESCAT_.	1974	3	3
REQUIESCAT_.	1976	2	2
REQUIESCAT_.	1981	1	1
REQUIESCAT_.	1992	1	1
REQUIESCAT_.	1994	1	1
REQUIESCAT_.	1998	1	1
REQUIESCAT_.	1999	1	1
REQUIESCAT_.	2002	2	2
REQUIESCAT_.	2003	1	1
REQUIESCAT_.	2004	1	1
REQUIESCAT_.	2006	3	3
REQUIESCAT_.	2008	1	1
REQUtREMENTS	1932	1	1
REQUtREMENTS	1947	1	1
REQUtREMENTS	1948	1	1
REQUtREMENTS	1951	1	1
REQUtREMENTS	1952	1	1
REQUtREMENTS	1963	1	1
REQUtREMENTS	1966	1	1
REQUtREMENTS	1971	5	1
REQUtREMENTS	1972	1	1
REQUtREMENTS	1975	4	1
REQUtREMENTS	1976	2	2
REQUtREMENTS	1977	2	1
REQUtREMENTS	1978	2	2
REQUtREMENTS	1979	2	1
REQUtREMENTS	1980	1	1
REQUtREMENTS	1981	1	1
REQUtREMENTS	1982	3	2
REQUtREMENTS	1983	1	1
REQUtREMENTS	1984	1	1
REQUtREMENTS	1987	4	3
REQUtREMENTS	1988	3	2
REQUtREMENTS	1990	1	1
REQUtREMENTS	1991	8	4
REQUtREMENTS	1992	3	3
REQUtREMENTS	1993	2	2
REQUtREMENTS	1996	2	2
REQUtREMENTS	1997	1	1
REQUtREMENTS	1999	2	2
REQUtREMENTS	2000	2	2
REQUtREMENTS	2001	3	2
REQUtREMENTS	2002	4	4
REQUtREMENTS	2003	28	3
REQUtREMENTS	2004	6	5
REQUtREMENTS	2006	2	2
RESADOC	1979	5	1
RESADOC	1980	5	3
RESADOC	1981	1	1
RESADOC	1982	1	1
RESADOC	1983	12	4
RESADOC	1984	21	8
RESADOC	1985	10	3
RESADOC	1986	13	3
RESADOC	1987	2	1
RESADOC	1988	8	5
RESADOC	1989	14	3
RESADOC	1990	12	7
RESADOC	1991	13	7
RESADOC	1992	9	9
RESADOC	1994	32	9
RESADOC	1996	10	5
RESADOC	1997	1	1
RESADOC	1998	12	4
RESADOC	1999	2	1
RESADOC	2000	2	1
RESADOC	2001	2	2
RESADOC	2002	2	2
RESADOC	2004	1	1
RESADOC	2007	1	1
RESEARCH1_NOUN	1906	1	1
RESEARCH1_NOUN	1907	4	4
RESEARCH1_NOUN	1911	2	2
RESEARCH1_NOUN	1912	3	3
RESEARCH1_NOUN	1913	5	5
RESEARCH1_NOUN	1917	1	1
RESEARCH1_NOUN	1921	2	2
RESEARCH1_NOUN	1922	4	4
RESEARCH1_NOUN	1925	2	2
RESEARCH1_NOUN	1926	2	2
RESEARCH1_NOUN	1929	2	2
RESEARCH1_NOUN	1930	4	4
RESEARCH1_NOUN	1931	1	1
RESEARCH1_NOUN	1932	1	1
RESEARCH1_NOUN	1933	2	2
RESEARCH1_NOUN	1935	4	4
RESEARCH1_NOUN	1936	8	8
RESEARCH1_NOUN	1937	1	1
RESEARCH1_NOUN	1938	1	1
RESEARCH1_NOUN	1939	3	3
RESEARCH1_NOUN	1940	3	3
RESEARCH1_NOUN	1945	7	7
RESEARCH1_NOUN	1947	1	1
RESEARCH1_NOUN	1949	12	6
RESEARCH1_NOUN	1951	2	2
RESEARCH1_NOUN	1952	1	1
RESEARCH1_NOUN	1953	1	1
RESEARCH1_NOUN	1954	3	3
RESEARCH1_NOUN	1955	2	2
RESEARCH1_NOUN	1956	2	2
RESEARCH1_NOUN	1957	3	3
RESEARCH1_NOUN	1958	4	4
RESEARCH1_NOUN	1959	1	1
RESEARCH1_NOUN	1960	3	3
RESEARCH1_NOUN	1961	3	3
RESEARCH1_NOUN	1962	2	2
RESEARCH1_NOUN	1963	5	3
RESEARCH1_NOUN	1964	3	2
RESEARCH1_NOUN	1965	10	10
RESEARCH1_NOUN	1966	1	1
RESEARCH1_NOUN	1968	1	1
RESEARCH1_NOUN	1969	4	3
RESEARCH1_NOUN	1970	2	2
RESEARCH1_NOUN	1971	9	5
RESEARCH1_NOUN	1972	3	3
RESEARCH1_NOUN	1973	1	1
RESEARCH1_NOUN	1974	4	4
RESEARCH1_NOUN	1975	6	6
RESEARCH1_NOUN	1976	15	11
RESEARCH1_NOUN	1977	2	2
RESEARCH1_NOUN	1978	4	4
RESEARCH1_NOUN	1979	7	7
RESEARCH1_NOUN	1980	6	6
RESEARCH1_NOUN	1981	5	4
RESEARCH1_NOUN	1982	4	4
RESEARCH1_NOUN	1983	4	4
RESEARCH1_NOUN	1984	3	3
RESEARCH1_NOUN	1985	5	5
RESEARCH1_NOUN	1986	6	6
RESEARCH1_NOUN	1987	3	3
RESEARCH1_NOUN	1988	10	9
RESEARCH1_NOUN	1989	4	4
RESEARCH1_NOUN	1990	4	4
RESEARCH1_NOUN	1991	7	6
RESEARCH1_NOUN	1992	2	2
RESEARCH1_NOUN	1993	1	1
RESEARCH1_NOUN	1994	5	5
RESEARCH1_NOUN	1996	1	1
RESEARCH1_NOUN	1997	2	2
RESEARCH1_NOUN	1998	6	6
RESEARCH1_NOUN	1999	4	4
RESEARCH1_NOUN	2000	2	2
RESEARCH1_NOUN	2001	3	3
RESEARCH1_NOUN	2002	6	5
RESEARCH1_NOUN	2003	3	3
RESEARCH1_NOUN	2004	6	6
RESEARCH1_NOUN	2005	5	5
RESEARCH1_NOUN	2006	2	2
RESEARCH1_NOUN	2007	8	7
RESEARCH1_NOUN	2008	2	2
RESISTETH	1805	5	5
RESISTETH	1819	1	1
RESISTETH	1821	1	1
RESISTETH	1837	3	3
RESISTETH	1842	1	1
RESISTETH	1850	2	1
RESISTETH	1851	2	1
RESISTETH	1852	1	1
RESISTETH	1858	2	2
RESISTETH	1859	1	1
RESISTETH	1898	1	1
RESISTETH	1911	1	1
RESISTETH	1964	1	1
RESISTETH	1967	2	1
RESISTETH	1976	1	1
RESISTETH	1990	1	1
RESISTETH	1993	1	1
RESISTETH	1994	1	1
RESISTETH	1997	2	1
RESISTETH	1998	3	1
RESISTETH	1999	2	1
RESISTETH	2001	1	1
RESISTETH	2002	1	1
RESISTETH	2003	1	1
RESISTETH	2004	1	1
RESISTETH	2005	10	6
RESISTETH	2006	4	2
RESISTETH	2007	11	8
RESISTETH	2008	1	1
RESO_NUM	1857	1	1
RESO_NUM	1899	1	1
RESO_NUM	1970	1	1
RESO_NUM	1973	1	1
RESO_NUM	1974	1	1
RESO_NUM	1975	1	1
RESO_NUM	1976	6	3
RESO_NUM	1977	6	2
RESO_NUM	1982	1	1
RESO_NUM	1983	1	1
RESO_NUM	1985	1	1
RESO_NUM	1987	1	1
RESO_NUM	1988	1	1
RESO_NUM	1989	4	2
RESO_NUM	1990	9	4
RESO_NUM	1991	2	1
RESO_NUM	1993	3	1
RESO_NUM	1994	2	2
RESO_NUM	1995	3	1
RESO_NUM	1999	1	1
RESO_NUM	2000	1	1
RESO_NUM	2001	2	2
RESO_NUM	2002	5	5
RESO_NUM	2003	5	5
RESO_NUM	2004	2	2
RESO_NUM	2005	3	3
RESO_NUM	2006	3	3
RESO_NUM	2007	12	3
RESO_NUM	2008	1	1
RESRAD	1983	3	1
RESRAD	1985	6	4
RESRAD	1988	1	1
RESRAD	1989	1	1
RESRAD	1991	2	2
RESRAD	1993	10	3
RESRAD	1995	8	1
RESRAD	1996	10	2
RESRAD	1997	12	7
RESRAD	1998	4	1
RESRAD	1999	2	2
RESRAD	2000	8	4
RESRAD	2001	158	11
RESRAD	2002	6	2
RESRAD	2003	15	5
RESRAD	2004	2	2
RESRAD	2005	8	3
RESRAD	2006	8	2
RESRAD	2007	18	4
RESRAD	2008	31	5
RESTRICTIONS_VERB	1838	2	2
RESTRICTIONS_VERB	1840	3	3
RESTRICTIONS_VERB	1847	6	6
RESTRICTIONS_VERB	1849	2	2
RESTRICTIONS_VERB	1852	5	5
RESTRICTIONS_VERB	1871	1	1
RESTRICTIONS_VERB	1872	1	1
RESTRICTIONS_VERB	1873	1	1
RESTRICTIONS_VERB	1876	1	1
RESTRICTIONS_VERB	1877	8	4
RESTRICTIONS_VERB	1879	1	1
RESTRICTIONS_VERB	1880	3	3
RESTRICTIONS_VERB	1881	1	1
RESTRICTIONS_VERB	1882	2	2
RESTRICTIONS_VERB	1886	1	1
RESTRICTIONS_VERB	1889	1	1
RESTRICTIONS_VERB	1891	1	1
RESTRICTIONS_VERB	1896	2	2
RESTRICTIONS_VERB	1897	1	1
RESTRICTIONS_VERB	1899	5	5
RESTRICTIONS_VERB	1900	1	1
RESTRICTIONS_VERB	1903	2	2
RESTRICTIONS_VERB	1904	4	4
RESTRICTIONS_VERB	1905	1	1
RESTRICTIONS_VERB	1906	1	1
RESTRICTIONS_VERB	1907	1	1
RESTRICTIONS_VERB	1908	7	7
RESTRICTIONS_VERB	1910	11	11
RESTRICTIONS_VERB	1911	8	8
RESTRICTIONS_VERB	1912	2	2
RESTRICTIONS_VERB	1913	1	1
RESTRICTIONS_VERB	1914	6	4
RESTRICTIONS_VERB	1915	3	3
RESTRICTIONS_VERB	1916	4	4
RESTRICTIONS_VERB	1917	1	1
RESTRICTIONS_VERB	1918	4	4
RESTRICTIONS_VERB	1919	1	1
RESTRICTIONS_VERB	1921	4	3
RESTRICTIONS_VERB	1922	2	2
RESTRICTIONS_VERB	1923	11	9
RESTRICTIONS_VERB	1924	6	6
RESTRICTIONS_VERB	1925	4	3
RESTRICTIONS_VERB	1926	2	2
RESTRICTIONS_VERB	1927	11	7
RESTRICTIONS_VERB	1928	4	3
RESTRICTIONS_VERB	1930	5	5
RESTRICTIONS_VERB	1931	4	3
RESTRICTIONS_VERB	1932	7	7
RESTRICTIONS_VERB	1933	5	5
RESTRICTIONS_VERB	1934	11	8
RESTRICTIONS_VERB	1936	7	6
RESTRICTIONS_VERB	1937	5	5
RESTRICTIONS_VERB	1938	5	5
RESTRICTIONS_VERB	1939	14	14
RESTRICTIONS_VERB	1940	15	3
RESTRICTIONS_VERB	1941	17	15
RESTRICTIONS_VERB	1942	2	2
RESTRICTIONS_VERB	1943	8	8
RESTRICTIONS_VERB	1944	3	3
RESTRICTIONS_VERB	1945	13	10
RESTRICTIONS_VERB	1946	10	10
RESTRICTIONS_VERB	1947	15	15
RESTRICTIONS_VERB	1948	11	10
RESTRICTIONS_VERB	1949	9	6
RESTRICTIONS_VERB	1950	16	14
RESTRICTIONS_VERB	1951	19	15
RESTRICTIONS_VERB	1952	11	11
RESTRICTIONS_VERB	1953	11	11
RESTRICTIONS_VERB	1954	14	10
RESTRICTIONS_VERB	1955	18	15
RESTRICTIONS_VERB	1956	17	16
RESTRICTIONS_VERB	1957	4	4
RESTRICTIONS_VERB	1958	22	19
RESTRICTIONS_VERB	1959	31	22
RESTRICTIONS_VERB	1960	22	15
RESTRICTIONS_VERB	1961	21	12
RESTRICTIONS_VERB	1962	20	18
RESTRICTIONS_VERB	1963	15	12
RESTRICTIONS_VERB	1964	14	13
RESTRICTIONS_VERB	1965	16	15
RESTRICTIONS_VERB	1966	23	17
RESTRICTIONS_VERB	1967	27	25
RESTRICTIONS_VERB	1968	35	32
RESTRICTIONS_VERB	1969	32	27
RESTRICTIONS_VERB	1970	24	20
RESTRICTIONS_VERB	1971	35	32
RESTRICTIONS_VERB	1972	27	26
RESTRICTIONS_VERB	1973	32	28
RESTRICTIONS_VERB	1974	36	28
RESTRICTIONS_VERB	1975	48	31
RESTRICTIONS_VERB	1976	30	27
RESTRICTIONS_VERB	1977	46	35
RESTRICTIONS_VERB	1978	198	30
RESTRICTIONS_VERB	1979	223	32
RESTRICTIONS_VERB	1980	32	28
RESTRICTIONS_VERB	1981	35	31
RESTRICTIONS_VERB	1982	137	41
RESTRICTIONS_VERB	1983	42	32
RESTRICTIONS_VERB	1984	43	35
RESTRICTIONS_VERB	1985	64	49
RESTRICTIONS_VERB	1986	51	47
RESTRICTIONS_VERB	1987	50	48
RESTRICTIONS_VERB	1988	78	55
RESTRICTIONS_VERB	1989	78	59
RESTRICTIONS_VERB	1990	67	50
RESTRICTIONS_VERB	1991	66	54
RESTRICTIONS_VERB	1992	98	63
RESTRICTIONS_VERB	1993	104	60
RESTRICTIONS_VERB	1994	87	72
RESTRICTIONS_VERB	1995	133	88
RESTRICTIONS_VERB	1996	82	63
RESTRICTIONS_VERB	1997	99	63
RESTRICTIONS_VERB	1998	97	77
RESTRICTIONS_VERB	1999	104	67
RESTRICTIONS_VERB	2000	70	41
RESTRICTIONS_VERB	2001	89	68
RESTRICTIONS_VERB	2002	83	60
RESTRICTIONS_VERB	2003	104	77
RESTRICTIONS_VERB	2004	121	89
RESTRICTIONS_VERB	2005	97	83
RESTRICTIONS_VERB	2006	93	71
RESTRICTIONS_VERB	2007	139	62
RESTRICTIONS_VERB	2008	74	56
RETRACTABLE	1935	1	1
RETRACTABLE	1936	3	3
RETRACTABLE	1937	1	1
RETRACTABLE	1938	7	4
RETRACTABLE	1939	8	6
RETRACTABLE	1940	7	5
RETRACTABLE	1941	11	3
RETRACTABLE	1942	26	15
RETRACTABLE	1943	5	4
RETRACTABLE	1944	3	3
RETRACTABLE	1945	5	3
RETRACTABLE	1946	8	6
RETRACTABLE	1947	4	4
RETRACTABLE	1948	2	2
RETRACTABLE	1949	1	1
RETRACTABLE	1950	2	2
RETRACTABLE	1951	6	4
RETRACTABLE	1952	6	4
RETRACTABLE	1953	2	2
RETRACTABLE	1954	17	8
RETRACTABLE	1955	10	10
RETRACTABLE	1956	5	5
RETRACTABLE	1957	4	4
RETRACTABLE	1958	5	4
RETRACTABLE	1959	9	6
RETRACTABLE	1960	11	10
RETRACTABLE	1961	13	8
RETRACTABLE	1962	3	3
RETRACTABLE	1963	16	12
RETRACTABLE	1964	9	5
RETRACTABLE	1965	3	3
RETRACTABLE	1966	5	5
RETRACTABLE	1967	2	2
RETRACTABLE	1968	19	12
RETRACTABLE	1969	12	12
RETRACTABLE	1970	10	10
RETRACTABLE	1971	23	11
RETRACTABLE	1972	13	10
RETRACTABLE	1973	9	7
RETRACTABLE	1974	9	8
RETRACTABLE	1975	6	6
RETRACTABLE	1976	14	11
RETRACTABLE	1977	4	3
RETRACTABLE	1978	21	14
RETRACTABLE	1979	5	4
RETRACTABLE	1980	26	20
RETRACTABLE	1981	17	14
RETRACTABLE	1982	15	14
RETRACTABLE	1983	30	21
RETRACTABLE	1984	12	8
RETRACTABLE	1985	18	15
RETRACTABLE	1986	15	14
RETRACTABLE	1987	16	9
RETRACTABLE	1988	15	13
RETRACTABLE	1989	20	18
RETRACTABLE	1990	18	13
RETRACTABLE	1991	15	13
RETRACTABLE	1992	18	12
RETRACTABLE	1993	17	14
RETRACTABLE	1994	20	14
RETRACTABLE	1995	11	10
RETRACTABLE	1996	15	9
RETRACTABLE	1997	36	29
RETRACTABLE	1998	21	16
RETRACTABLE	1999	16	11
RETRACTABLE	2000	34	20
RETRACTABLE	2001	23	17
RETRACTABLE	2002	44	23
RETRACTABLE	2003	30	19
RETRACTABLE	2004	13	12
RETRACTABLE	2005	30	21
RETRACTABLE	2006	21	16
RETRACTABLE	2007	14	13
RETRACTABLE	2008	23	20
RETROVIRUSES_	1976	1	1
RETROVIRUSES_	1980	2	2
RETROVIRUSES_	1981	2	2
RETROVIRUSES_	1982	3	3
RETROVIRUSES_	1983	3	3
RETROVIRUSES_	1985	5	5
RETROVIRUSES_	1987	3	3
RETROVIRUSES_	1988	2	2
RETROVIRUSES_	1989	3	3
RETROVIRUSES_	1990	4	3
RETROVIRUSES_	1991	1	1
RETROVIRUSES_	1992	1	1
RETROVIRUSES_	1993	1	1
RETROVIRUSES_	1994	4	4
RETROVIRUSES_	1995	2	2
RETROVIRUSES_	1996	1	1
RETROVIRUSES_	1997	3	3
RETROVIRUSES_	1998	4	4
RETROVIRUSES_	1999	3	2
RETROVIRUSES_	2001	4	4
RETROVIRUSES_	2002	1	1
RETROVIRUSES_	2003	1	1
RETROVIRUSES_	2004	5	5
RETROVIRUSES_	2005	3	3
REVERSED	1766	1	1
REVERSED	1787	1	1
REVERSED	1792	1	1
REVERSED	1794	3	3
REVERSED	1799	3	3
REVERSED	1800	5	4
REVERSED	1801	2	2
REVERSED	1802	1	1
REVERSED	1803	2	2
REVERSED	1805	1	1
REVERSED	1807	2	1
REVERSED	1810	3	3
REVERSED	1811	9	8
REVERSED	1813	3	3
REVERSED	1814	2	2
REVERSED	1816	2	1
REVERSED	1818	1	1
REVERSED	1819	26	6
REVERSED	1822	1	1
REVERSED	1823	3	3
REVERSED	1824	3	3
REVERSED	1825	8	7
REVERSED	1826	4	4
REVERSED	1827	3	3
REVERSED	1828	1	1
REVERSED	1831	3	3
REVERSED	1832	4	4
REVERSED	1834	5	4
REVERSED	1836	6	5
REVERSED	1837	3	3
REVERSED	1838	8	8
REVERSED	1839	6	2
REVERSED	1840	6	6
REVERSED	1841	3	3
REVERSED	1842	5	5
REVERSED	1843	3	2
REVERSED	1844	5	5
REVERSED	1845	17	9
REVERSED	1846	11	11
REVERSED	1847	2	2
REVERSED	1848	7	5
REVERSED	1849	9	7
REVERSED	1850	5	5
REVERSED	1851	13	9
REVERSED	1852	2	2
REVERSED	1853	13	12
REVERSED	1854	2	2
REVERSED	1855	14	13
REVERSED	1856	20	19
REVERSED	1857	11	11
REVERSED	1858	9	8
REVERSED	1859	11	10
REVERSED	1860	20	13
REVERSED	1861	5	5
REVERSED	1862	15	13
REVERSED	1863	7	7
REVERSED	1864	5	5
REVERSED	1865	5	4
REVERSED	1866	3	3
REVERSED	1867	10	9
REVERSED	1868	6	6
REVERSED	1869	12	10
REVERSED	1870	17	17
REVERSED	1871	20	17
REVERSED	1872	13	11
REVERSED	1873	6	4
REVERSED	1874	48	24
REVERSED	1875	11	6
REVERSED	1876	10	6
REVERSED	1877	12	10
REVERSED	1878	6	5
REVERSED	1879	9	9
REVERSED	1880	15	13
REVERSED	1881	16	15
REVERSED	1882	9	8
REVERSED	1883	17	16
REVERSED	1884	46	29
REVERSED	1885	36	30
REVERSED	1886	32	17
REVERSED	1887	18	16
REVERSED	1888	15	12
REVERSED	1889	16	10
REVERSED	1890	43	25
REVERSED	1891	9	8
REVERSED	1892	19	13
REVERSED	1893	15	10
REVERSED	1894	33	28
REVERSED	1895	19	14
REVERSED	1896	22	15
REVERSED	1897	26	16
REVERSED	1898	13	11
REVERSED	1899	24	20
REVERSED	1900	17	13
REVERSED	1901	31	17
REVERSED	1902	47	28
REVERSED	1903	37	29
REVERSED	1904	21	16
REVERSED	1905	46	33
REVERSED	1906	78	28
REVERSED	1907	33	29
REVERSED	1908	22	13
REVERSED	1909	34	26
REVERSED	1910	24	18
REVERSED	1911	33	19
REVERSED	1912	28	24
REVERSED	1913	21	17
REVERSED	1914	14	10
REVERSED	1915	36	29
REVERSED	1916	160	35
REVERSED	1917	31	18
REVERSED	1918	15	14
REVERSED	1919	49	44
REVERSED	1920	56	39
REVERSED	1921	53	36
REVERSED	1922	35	27
REVERSED	1923	29	20
REVERSED	1924	42	30
REVERSED	1925	19	15
REVERSED	1926	40	19
REVERSED	1927	22	15
REVERSED	1928	27	19
REVERSED	1929	23	18
REVERSED	1930	37	25
REVERSED	1931	22	14
REVERSED	1932	38	26
REVERSED	1933	27	19
REVERSED	1934	17	15
REVERSED	1935	24	21
REVERSED	1936	37	25
REVERSED	1937	26	24
REVERSED	1938	22	18
REVERSED	1939	31	11
REVERSED	1940	36	26
REVERSED	1941	41	32
REVERSED	1942	49	35
REVERSED	1943	30	27
REVERSED	1944	52	16
REVERSED	1945	17	16
REVERSED	1946	44	29
REVERSED	1947	89	34
REVERSED	1948	51	33
REVERSED	1949	51	44
REVERSED	1950	39	29
REVERSED	1951	34	28
REVERSED	1952	46	35
REVERSED	1953	43	36
REVERSED	1954	64	40
REVERSED	1955	38	33
REVERSED	1956	57	32
REVERSED	1957	38	27
REVERSED	1958	63	47
REVERSED	1959	63	50
REVERSED	1960	168	50
REVERSED	1961	84	63
REVERSED	1962	65	49
REVERSED	1963	94	58
REVERSED	1964	43	33
REVERSED	1965	79	64
REVERSED	1966	125	83
REVERSED	1967	93	67
REVERSED	1968	132	93
REVERSED	1969	100	63
REVERSED	1970	126	77
REVERSED	1971	147	94
REVERSED	1972	115	88
REVERSED	1973	173	104
REVERSED	1974	198	104
REVERSED	1975	253	94
REVERSED	1976	193	126
REVERSED	1977	270	122
REVERSED	1978	172	107
REVERSED	1979	158	118
REVERSED	1980	338	128
REVERSED	1981	209	124
REVERSED	1982	291	149
REVERSED	1983	366	172
REVERSED	1984	387	162
REVERSED	1985	266	166
REVERSED	1986	283	169
REVERSED	1987	307	180
REVERSED	1988	428	166
REVERSED	1989	333	192
REVERSED	1990	512	166
REVERSED	1991	329	170
REVERSED	1992	379	192
REVERSED	1993	412	206
REVERSED	1994	359	195
REVERSED	1995	458	186
REVERSED	1996	525	166
REVERSED	1997	488	196
REVERSED	1998	511	222
REVERSED	1999	393	194
REVERSED	2000	500	238
REVERSED	2001	709	234
REVERSED	2002	751	290
REVERSED	2003	933	291
REVERSED	2004	729	237
REVERSED	2005	843	226
REVERSED	2006	757	247
REVERSED	2007	403	204
REVERSED	2008	544	282
REVERTS	1793	1	1
REVERTS	1804	1	1
REVERTS	1838	8	5
REVERTS	1839	2	2
REVERTS	1843	1	1
REVERTS	1845	2	2
REVERTS	1846	5	5
REVERTS	1848	5	3
REVERTS	1852	1	1
REVERTS	1855	1	1
REVERTS	1856	1	1
REVERTS	1857	3	3
REVERTS	1865	6	6
REVERTS	1866	1	1
REVERTS	1868	2	2
REVERTS	1872	3	3
REVERTS	1874	1	1
REVERTS	1879	1	1
REVERTS	1880	3	3
REVERTS	1881	2	2
REVERTS	1882	1	1
REVERTS	1885	12	6
REVERTS	1889	3	2
REVERTS	1890	1	1
REVERTS	1897	4	2
REVERTS	1900	2	1
REVERTS	1901	3	2
REVERTS	1902	3	3
REVERTS	1903	1	1
REVERTS	1904	1	1
REVERTS	1907	2	1
REVERTS	1908	2	1
REVERTS	1909	2	2
REVERTS	1910	2	2
REVERTS	1913	1	1
REVERTS	1914	6	3
REVERTS	1918	11	10
REVERTS	1919	2	2
REVERTS	1921	6	5
REVERTS	1924	2	1
REVERTS	1926	2	1
REVERTS	1927	2	2
REVERTS	1928	1	1
REVERTS	1929	1	1
REVERTS	1933	7	4
REVERTS	1938	3	2
REVERTS	1941	2	2
REVERTS	1942	1	1
REVERTS	1943	2	2
REVERTS	1944	1	1
REVERTS	1945	3	2
REVERTS	1946	2	1
REVERTS	1947	4	4
REVERTS	1949	2	2
REVERTS	1952	6	3
REVERTS	1953	3	3
REVERTS	1954	4	3
REVERTS	1955	2	2
REVERTS	1956	1	1
REVERTS	1957	5	3
REVERTS	1958	3	2
REVERTS	1960	3	3
REVERTS	1961	2	1
REVERTS	1962	4	4
REVERTS	1963	3	2
REVERTS	1965	2	2
REVERTS	1966	4	3
REVERTS	1967	2	2
REVERTS	1968	1	1
REVERTS	1970	1	1
REVERTS	1971	3	3
REVERTS	1972	3	3
REVERTS	1973	1	1
REVERTS	1974	7	7
REVERTS	1975	5	5
REVERTS	1976	2	2
REVERTS	1977	4	3
REVERTS	1979	1	1
REVERTS	1980	1	1
REVERTS	1981	3	3
REVERTS	1982	1	1
REVERTS	1983	4	4
REVERTS	1985	13	6
REVERTS	1987	6	4
REVERTS	1988	2	2
REVERTS	1990	1	1
REVERTS	1991	1	1
REVERTS	1992	5	3
REVERTS	1993	6	6
REVERTS	1994	5	5
REVERTS	1995	14	7
REVERTS	1996	6	5
REVERTS	1998	16	8
REVERTS	1999	9	9
REVERTS	2000	8	6
REVERTS	2001	12	10
REVERTS	2002	5	3
REVERTS	2003	6	6
REVERTS	2004	18	9
REVERTS	2005	9	7
REVERTS	2006	13	10
REVERTS	2007	23	12
REVERTS	2008	12	9
REVIE_NOUN	1822	1	1
REVIE_NOUN	1866	1	1
REVIE_NOUN	1870	1	1
REVIE_NOUN	1878	1	1
REVIE_NOUN	1882	1	1
REVIE_NOUN	1884	1	1
REVIE_NOUN	1892	2	2
REVIE_NOUN	1894	1	1
REVIE_NOUN	1895	3	3
REVIE_NOUN	1897	1	1
REVIE_NOUN	1898	1	1
REVIE_NOUN	1899	2	2
REVIE_NOUN	1900	1	1
REVIE_NOUN	1901	2	2
REVIE_NOUN	1902	3	2
REVIE_NOUN	1903	1	1
REVIE_NOUN	1904	2	2
REVIE_NOUN	1909	1	1
REVIE_NOUN	1911	3	3
REVIE_NOUN	1912	3	2
REVIE_NOUN	1914	2	2
REVIE_NOUN	1915	1	1
REVIE_NOUN	1916	2	1
REVIE_NOUN	1919	1	1
REVIE_NOUN	1920	1	1
REVIE_NOUN	1922	1	1
REVIE_NOUN	1927	1	1
REVIE_NOUN	1928	1	1
REVIE_NOUN	1935	1	1
REVIE_NOUN	1937	2	2
REVIE_NOUN	1939	1	1
REVIE_NOUN	1947	1	1
REVIE_NOUN	1949	1	1
REVIE_NOUN	1950	2	2
REVIE_NOUN	1951	3	3
REVIE_NOUN	1952	4	4
REVIE_NOUN	1955	1	1
REVIE_NOUN	1956	3	3
REVIE_NOUN	1958	2	2
REVIE_NOUN	1959	4	3
REVIE_NOUN	1960	2	2
REVIE_NOUN	1961	7	7
REVIE_NOUN	1962	3	3
REVIE_NOUN	1963	3	3
REVIE_NOUN	1964	7	6
REVIE_NOUN	1965	10	8
REVIE_NOUN	1966	2	2
