BERNARDSTON_NOUN	1856	3	3
BERNARDSTON_NOUN	1859	1	1
BERNARDSTON_NOUN	1867	1	1
BERNARDSTON_NOUN	1874	1	1
BERNARDSTON_NOUN	1883	1	1
BERNARDSTON_NOUN	1890	1	1
BERNARDSTON_NOUN	1904	2	2
BERNARDSTON_NOUN	1907	1	1
BERNARDSTON_NOUN	1921	3	1
BERNARDSTON_NOUN	1926	11	4
BERNARDSTON_NOUN	1928	1	1
BERNARDSTON_NOUN	1935	1	1
BERNARDSTON_NOUN	1937	10	3
BERNARDSTON_NOUN	1941	1	1
BERNARDSTON_NOUN	1942	1	1
BERNARDSTON_NOUN	1948	1	1
BERNARDSTON_NOUN	1950	1	1
BERNARDSTON_NOUN	1953	1	1
BERNARDSTON_NOUN	1967	2	1
BERNARDSTON_NOUN	1969	1	1
BERNARDSTON_NOUN	1970	2	2
BERNARDSTON_NOUN	1971	2	1
BERNARDSTON_NOUN	1973	1	1
BERNARDSTON_NOUN	1975	1	1
BERNARDSTON_NOUN	1977	1	1
BERNARDSTON_NOUN	1979	1	1
BERNARDSTON_NOUN	1981	1	1
BERNARDSTON_NOUN	1991	2	2
BERNARDSTON_NOUN	1992	1	1
BERNARDSTON_NOUN	1993	1	1
BERNARDSTON_NOUN	1994	1	1
BERNARDSTON_NOUN	1995	2	1
BERNARDSTON_NOUN	1996	1	1
BERNARDSTON_NOUN	1998	2	2
BERNARDSTON_NOUN	2002	1	1
BERNARDSTON_NOUN	2006	2	1
BERNARDSTON_NOUN	2008	1	1
BESET_.	1775	1	1
BESET_.	1825	1	1
BESET_.	1865	1	1
BESET_.	1876	4	4
BESET_.	1877	6	3
BESET_.	1884	3	3
BESET_.	1886	2	2
BESET_.	1895	1	1
BESET_.	1901	1	1
BESET_.	1914	1	1
BESET_.	1917	3	3
BESET_.	1919	1	1
BESET_.	1923	5	3
BESET_.	1929	1	1
BESET_.	1937	3	2
BESET_.	1945	1	1
BESET_.	1970	2	1
BESET_.	1972	2	2
BESET_.	1981	1	1
BESET_.	1982	3	2
BESET_.	1983	4	3
BESET_.	1984	1	1
BESET_.	1991	1	1
BESET_.	1994	1	1
BESET_.	1995	4	2
BESET_.	1997	1	1
BESET_.	2000	1	1
BESET_.	2001	4	4
BESET_.	2003	1	1
BESET_.	2004	2	2
BESET_.	2005	2	2
BESET_.	2008	2	2
BESIDES_PRON	1825	1	1
BESIDES_PRON	1837	2	1
BESIDES_PRON	1838	2	1
BESIDES_PRON	1869	1	1
BESIDES_PRON	1877	1	1
BESIDES_PRON	1878	2	1
BESIDES_PRON	1880	1	1
BESIDES_PRON	1885	1	1
BESIDES_PRON	1906	1	1
BESIDES_PRON	1917	1	1
BESIDES_PRON	1922	1	1
BESIDES_PRON	1930	1	1
BESIDES_PRON	1933	1	1
BESIDES_PRON	1937	1	1
BESIDES_PRON	1939	1	1
BESIDES_PRON	1942	1	1
BESIDES_PRON	1958	1	1
BESIDES_PRON	1969	1	1
BESIDES_PRON	1977	1	1
BESIDES_PRON	1978	3	3
BESIDES_PRON	1986	1	1
BESIDES_PRON	1990	1	1
BESIDES_PRON	1992	3	3
BESIDES_PRON	1993	1	1
BESIDES_PRON	1995	2	2
BESIDES_PRON	1998	1	1
BESIDES_PRON	1999	1	1
BESIDES_PRON	2000	2	2
BESIDES_PRON	2001	2	2
BESIDES_PRON	2002	1	1
BESIDES_PRON	2003	1	1
BESIDES_PRON	2004	1	1
BESIDES_PRON	2005	4	4
BESIDES_PRON	2006	1	1
BESIDES_PRON	2007	1	1
BESIDES_PRON	2008	1	1
BETHEL_NUM	1845	1	1
BETHEL_NUM	1913	1	1
BETHEL_NUM	1915	1	1
BETHEL_NUM	1922	1	1
BETHEL_NUM	1953	1	1
BETHEL_NUM	1964	1	1
BETHEL_NUM	1969	1	1
BETHEL_NUM	1972	1	1
BETHEL_NUM	1973	3	3
BETHEL_NUM	1975	1	1
BETHEL_NUM	1976	1	1
BETHEL_NUM	1977	2	2
BETHEL_NUM	1978	2	2
BETHEL_NUM	1979	2	2
BETHEL_NUM	1980	1	1
BETHEL_NUM	1981	1	1
BETHEL_NUM	1982	1	1
BETHEL_NUM	1983	1	1
BETHEL_NUM	1984	1	1
BETHEL_NUM	1985	5	1
BETHEL_NUM	1986	1	1
BETHEL_NUM	1988	1	1
BETHEL_NUM	1989	1	1
BETHEL_NUM	1990	1	1
BETHEL_NUM	1994	4	4
BETHEL_NUM	1996	4	3
BETHEL_NUM	1998	2	2
BETHEL_NUM	1999	1	1
BETHEL_NUM	2003	2	2
BETHEL_NUM	2005	1	1
BETHEL_NUM	2007	1	1
BETHEL_NUM	2008	2	2
BEVERLY_	1889	1	1
BEVERLY_	1940	1	1
BEVERLY_	1945	1	1
BEVERLY_	1947	1	1
BEVERLY_	1951	3	2
BEVERLY_	1953	1	1
BEVERLY_	1954	1	1
BEVERLY_	1955	2	1
BEVERLY_	1956	1	1
BEVERLY_	1961	1	1
BEVERLY_	1964	7	1
BEVERLY_	1967	5	1
BEVERLY_	1969	1	1
BEVERLY_	1970	2	1
BEVERLY_	1971	2	1
BEVERLY_	1972	1	1
BEVERLY_	1975	3	2
BEVERLY_	1977	4	3
BEVERLY_	1979	2	2
BEVERLY_	1982	1	1
BEVERLY_	1983	1	1
BEVERLY_	1984	1	1
BEVERLY_	1985	1	1
BEVERLY_	1987	1	1
BEVERLY_	1988	2	2
BEVERLY_	1989	1	1
BEVERLY_	1991	2	2
BEVERLY_	1992	1	1
BEVERLY_	1993	2	1
BEVERLY_	1995	1	1
BEVERLY_	1998	3	1
BEVERLY_	2000	1	1
BEVERLY_	2001	1	1
BEVERLY_	2002	3	3
BEVERLY_	2003	1	1
BEVERLY_	2007	2	2
BEing_NOUN	1702	2	2
BEing_NOUN	1707	1	1
BEing_NOUN	1709	1	1
BEing_NOUN	1728	1	1
BEing_NOUN	1753	1	1
BEing_NOUN	1845	2	2
BEing_NOUN	1902	1	1
BEing_NOUN	1943	1	1
BEing_NOUN	1946	4	1
BEing_NOUN	1960	2	2
BEing_NOUN	1964	1	1
BEing_NOUN	1965	1	1
BEing_NOUN	1968	1	1
BEing_NOUN	1969	1	1
BEing_NOUN	1971	1	1
BEing_NOUN	1979	1	1
BEing_NOUN	1980	2	2
BEing_NOUN	1982	2	2
BEing_NOUN	1983	2	1
BEing_NOUN	1988	1	1
BEing_NOUN	1989	2	1
BEing_NOUN	1990	3	3
BEing_NOUN	1991	1	1
BEing_NOUN	1992	1	1
BEing_NOUN	1994	5	5
BEing_NOUN	1996	10	2
BEing_NOUN	1997	3	1
BEing_NOUN	1998	21	4
BEing_NOUN	2000	22	1
BEing_NOUN	2001	3	2
BEing_NOUN	2002	1	1
BEing_NOUN	2003	70	2
BEing_NOUN	2004	2	2
BEing_NOUN	2005	7	5
BEing_NOUN	2006	436	5
BEing_NOUN	2007	51	5
BEing_NOUN	2008	44	5
BEt	1744	1	1
BEt	1804	1	1
BEt	1811	1	1
BEt	1814	1	1
BEt	1818	1	1
BEt	1819	1	1
BEt	1822	1	1
BEt	1825	1	1
BEt	1826	2	2
BEt	1835	2	1
BEt	1850	2	2
BEt	1867	2	2
BEt	1869	1	1
BEt	1872	4	3
BEt	1873	1	1
BEt	1877	3	2
BEt	1878	1	1
BEt	1880	1	1
BEt	1881	1	1
BEt	1887	1	1
BEt	1888	1	1
BEt	1889	2	2
BEt	1891	3	2
BEt	1895	1	1
BEt	1897	1	1
BEt	1898	1	1
BEt	1900	1	1
BEt	1901	1	1
BEt	1902	1	1
BEt	1904	1	1
BEt	1906	1	1
BEt	1910	5	5
BEt	1913	1	1
BEt	1915	2	2
BEt	1916	2	2
BEt	1917	1	1
BEt	1920	2	2
BEt	1923	1	1
BEt	1925	2	2
BEt	1929	1	1
BEt	1930	4	4
BEt	1932	1	1
BEt	1936	1	1
BEt	1937	1	1
BEt	1938	2	2
BEt	1939	2	2
BEt	1940	1	1
BEt	1941	3	3
BEt	1943	2	2
BEt	1945	1	1
BEt	1950	6	6
BEt	1951	2	2
BEt	1952	1	1
BEt	1953	2	2
BEt	1954	1	1
BEt	1955	2	2
BEt	1956	1	1
BEt	1958	1	1
BEt	1959	1	1
BEt	1960	1	1
BEt	1961	3	2
BEt	1962	1	1
BEt	1963	17	5
BEt	1964	3	3
BEt	1965	5	5
BEt	1966	10	8
BEt	1967	7	7
BEt	1968	3	3
BEt	1969	11	5
BEt	1970	5	5
BEt	1971	1	1
BEt	1972	5	5
BEt	1973	2	2
BEt	1974	5	4
BEt	1975	4	3
BEt	1976	3	3
BEt	1977	4	4
BEt	1978	4	3
BEt	1979	2	2
BEt	1980	4	3
BEt	1981	8	5
BEt	1982	10	4
BEt	1983	3	3
BEt	1984	3	3
BEt	1985	5	4
BEt	1986	8	6
BEt	1987	3	3
BEt	1988	7	7
BEt	1989	4	4
BEt	1990	6	5
BEt	1991	42	8
BEt	1992	8	6
BEt	1993	24	8
BEt	1994	14	12
BEt	1995	3	2
BEt	1996	2	2
BEt	1997	3	3
BEt	1998	5	4
BEt	1999	5	4
BEt	2000	3	2
BEt	2001	4	4
BEt	2002	5	4
BEt	2003	6	5
BEt	2004	14	11
BEt	2005	9	7
BEt	2006	8	7
BEt	2007	42	7
BEt	2008	9	8
BFIT_NOUN	1940	1	1
BFIT_NOUN	1966	1	1
BFIT_NOUN	1971	1	1
BFIT_NOUN	1972	1	1
BFIT_NOUN	1974	2	2
BFIT_NOUN	1976	1	1
BFIT_NOUN	1978	1	1
BFIT_NOUN	1979	6	3
BFIT_NOUN	1980	11	2
BFIT_NOUN	1983	2	1
BFIT_NOUN	1984	3	2
BFIT_NOUN	1985	1	1
BFIT_NOUN	1986	5	2
BFIT_NOUN	1987	15	7
BFIT_NOUN	1988	2	2
BFIT_NOUN	1989	4	4
BFIT_NOUN	1991	5	5
BFIT_NOUN	1993	8	2
BFIT_NOUN	1994	2	2
BFIT_NOUN	1995	1	1
BFIT_NOUN	1996	18	4
BFIT_NOUN	1997	1	1
BFIT_NOUN	1998	1	1
BFIT_NOUN	1999	1	1
BFIT_NOUN	2000	2	2
BFIT_NOUN	2001	3	3
BFIT_NOUN	2002	1	1
BFIT_NOUN	2003	3	1
BFIT_NOUN	2004	3	2
BFIT_NOUN	2005	5	4
BFIT_NOUN	2006	3	2
BFIT_NOUN	2007	1	1
BFIT_NOUN	2008	2	2
BHAGAVATA_DET	1941	1	1
BHAGAVATA_DET	1969	2	2
BHAGAVATA_DET	1973	2	2
BHAGAVATA_DET	1974	1	1
BHAGAVATA_DET	1975	1	1
BHAGAVATA_DET	1977	1	1
BHAGAVATA_DET	1980	1	1
BHAGAVATA_DET	1981	1	1
BHAGAVATA_DET	1984	1	1
BHAGAVATA_DET	1990	1	1
BHAGAVATA_DET	1994	1	1
BHAGAVATA_DET	1995	2	2
BHAGAVATA_DET	1996	2	2
BHAGAVATA_DET	1997	2	1
BHAGAVATA_DET	1998	2	2
BHAGAVATA_DET	1999	1	1
BHAGAVATA_DET	2000	3	3
BHAGAVATA_DET	2003	1	1
BHAGAVATA_DET	2004	50	2
BHAGAVATA_DET	2005	14	4
BHAGAVATA_DET	2006	2	2
BHAGAVATA_DET	2007	5	3
BHAGAVATA_DET	2008	4	4
BHASHA	1819	3	1
BHASHA	1869	5	4
BHASHA	1897	2	2
BHASHA	1899	2	1
BHASHA	1927	2	1
BHASHA	1930	2	2
BHASHA	1939	1	1
BHASHA	1942	2	2
BHASHA	1949	1	1
BHASHA	1952	17	3
BHASHA	1953	1	1
BHASHA	1954	1	1
BHASHA	1955	5	3
BHASHA	1958	10	4
BHASHA	1960	3	2
BHASHA	1961	10	6
BHASHA	1962	2	1
BHASHA	1965	3	3
BHASHA	1966	14	4
BHASHA	1967	36	8
BHASHA	1968	22	3
BHASHA	1969	12	7
BHASHA	1970	5	5
BHASHA	1971	1	1
BHASHA	1972	5	4
BHASHA	1973	3	3
BHASHA	1974	30	8
BHASHA	1975	7	4
BHASHA	1976	14	7
BHASHA	1977	3	3
BHASHA	1978	8	8
BHASHA	1979	1	1
BHASHA	1980	6	2
BHASHA	1981	1	1
BHASHA	1982	7	3
BHASHA	1984	6	6
BHASHA	1985	7	3
BHASHA	1987	29	6
BHASHA	1988	10	4
BHASHA	1989	7	5
BHASHA	1990	1	1
BHASHA	1991	6	3
BHASHA	1992	16	11
BHASHA	1993	3	3
BHASHA	1994	2	2
BHASHA	1995	2	2
BHASHA	1996	3	3
BHASHA	1997	11	7
BHASHA	1998	2	2
BHASHA	1999	1	1
BHASHA	2000	5	4
BHASHA	2001	6	5
BHASHA	2002	3	3
BHASHA	2003	7	7
BHASHA	2004	4	4
BHASHA	2005	5	5
BHASHA	2006	2	1
BHASHA	2007	6	5
BHASHA	2008	4	3
BHAVAS_NOUN	1846	2	2
BHAVAS_NOUN	1861	5	5
BHAVAS_NOUN	1862	2	2
BHAVAS_NOUN	1926	1	1
BHAVAS_NOUN	1950	2	2
BHAVAS_NOUN	1951	2	1
BHAVAS_NOUN	1959	1	1
BHAVAS_NOUN	1962	1	1
BHAVAS_NOUN	1963	1	1
BHAVAS_NOUN	1965	1	1
BHAVAS_NOUN	1966	2	1
BHAVAS_NOUN	1967	2	2
BHAVAS_NOUN	1968	2	2
BHAVAS_NOUN	1976	2	2
BHAVAS_NOUN	1977	7	4
BHAVAS_NOUN	1978	1	1
BHAVAS_NOUN	1980	2	1
BHAVAS_NOUN	1983	2	2
BHAVAS_NOUN	1984	2	1
BHAVAS_NOUN	1986	1	1
BHAVAS_NOUN	1987	33	1
BHAVAS_NOUN	1988	2	2
BHAVAS_NOUN	1993	1	1
BHAVAS_NOUN	1994	2	2
BHAVAS_NOUN	1995	1	1
BHAVAS_NOUN	1996	12	6
BHAVAS_NOUN	1997	50	4
BHAVAS_NOUN	2003	11	4
BHAVAS_NOUN	2004	1	1
BHAVAS_NOUN	2005	10	2
BHAVAS_NOUN	2006	4	2
BHAVAS_NOUN	2008	2	2
BHD_NOUN	1767	1	1
BHD_NOUN	1772	1	1
BHD_NOUN	1778	1	1
BHD_NOUN	1791	1	1
BHD_NOUN	1804	2	2
BHD_NOUN	1806	1	1
BHD_NOUN	1818	1	1
BHD_NOUN	1823	3	3
BHD_NOUN	1824	1	1
BHD_NOUN	1825	3	3
BHD_NOUN	1827	1	1
BHD_NOUN	1832	1	1
BHD_NOUN	1835	1	1
BHD_NOUN	1836	3	3
BHD_NOUN	1838	3	3
BHD_NOUN	1839	2	2
BHD_NOUN	1843	1	1
BHD_NOUN	1844	2	2
BHD_NOUN	1845	2	2
BHD_NOUN	1846	1	1
BHD_NOUN	1847	1	1
BHD_NOUN	1848	1	1
BHD_NOUN	1849	1	1
BHD_NOUN	1850	4	4
BHD_NOUN	1852	4	4
BHD_NOUN	1853	1	1
BHD_NOUN	1854	1	1
BHD_NOUN	1855	3	3
BHD_NOUN	1856	3	3
BHD_NOUN	1857	5	5
BHD_NOUN	1858	3	3
BHD_NOUN	1859	2	2
BHD_NOUN	1860	2	2
BHD_NOUN	1861	2	2
BHD_NOUN	1863	1	1
BHD_NOUN	1864	3	3
BHD_NOUN	1865	1	1
BHD_NOUN	1866	3	3
BHD_NOUN	1868	1	1
BHD_NOUN	1870	4	3
BHD_NOUN	1871	1	1
BHD_NOUN	1872	2	2
BHD_NOUN	1873	3	3
BHD_NOUN	1874	2	2
BHD_NOUN	1875	1	1
BHD_NOUN	1876	3	2
BHD_NOUN	1877	2	2
BHD_NOUN	1878	1	1
BHD_NOUN	1879	2	2
BHD_NOUN	1880	4	4
BHD_NOUN	1881	2	2
BHD_NOUN	1882	2	2
BHD_NOUN	1883	1	1
BHD_NOUN	1884	4	4
BHD_NOUN	1885	1	1
BHD_NOUN	1886	2	2
BHD_NOUN	1887	3	3
BHD_NOUN	1888	2	2
BHD_NOUN	1889	3	3
BHD_NOUN	1890	3	3
BHD_NOUN	1891	4	4
BHD_NOUN	1892	1	1
BHD_NOUN	1893	2	2
BHD_NOUN	1894	1	1
BHD_NOUN	1895	5	4
BHD_NOUN	1896	4	4
BHD_NOUN	1897	5	5
BHD_NOUN	1898	2	2
BHD_NOUN	1899	4	4
BHD_NOUN	1900	2	2
BHD_NOUN	1901	1	1
BHD_NOUN	1902	3	3
BHD_NOUN	1903	1	1
BHD_NOUN	1904	3	3
BHD_NOUN	1905	3	3
BHD_NOUN	1906	2	2
BHD_NOUN	1907	1	1
BHD_NOUN	1908	5	5
BHD_NOUN	1910	3	3
BHD_NOUN	1911	1	1
BHD_NOUN	1912	3	3
BHD_NOUN	1913	2	2
BHD_NOUN	1914	4	4
BHD_NOUN	1915	1	1
BHD_NOUN	1916	2	2
BHD_NOUN	1917	3	3
BHD_NOUN	1919	2	2
BHD_NOUN	1920	4	4
BHD_NOUN	1921	5	5
BHD_NOUN	1922	2	2
BHD_NOUN	1923	1	1
BHD_NOUN	1924	3	3
BHD_NOUN	1925	1	1
BHD_NOUN	1926	2	2
BHD_NOUN	1927	1	1
BHD_NOUN	1928	1	1
BHD_NOUN	1929	2	2
BHD_NOUN	1930	7	5
BHD_NOUN	1931	1	1
BHD_NOUN	1932	2	2
BHD_NOUN	1933	2	2
BHD_NOUN	1934	2	2
BHD_NOUN	1936	1	1
BHD_NOUN	1938	1	1
BHD_NOUN	1939	1	1
BHD_NOUN	1940	3	3
BHD_NOUN	1941	11	9
BHD_NOUN	1943	1	1
BHD_NOUN	1944	9	4
BHD_NOUN	1945	1	1
BHD_NOUN	1946	1	1
BHD_NOUN	1947	2	2
BHD_NOUN	1948	2	2
BHD_NOUN	1949	3	3
BHD_NOUN	1950	3	3
BHD_NOUN	1951	1	1
BHD_NOUN	1952	4	3
BHD_NOUN	1954	4	4
BHD_NOUN	1955	2	2
BHD_NOUN	1956	5	4
BHD_NOUN	1957	1	1
BHD_NOUN	1958	7	7
BHD_NOUN	1959	3	3
BHD_NOUN	1960	6	6
BHD_NOUN	1961	6	5
BHD_NOUN	1962	14	8
BHD_NOUN	1963	8	8
BHD_NOUN	1964	9	8
BHD_NOUN	1965	18	11
BHD_NOUN	1966	8	7
BHD_NOUN	1967	11	11
BHD_NOUN	1968	10	7
BHD_NOUN	1969	68	12
BHD_NOUN	1970	101	20
BHD_NOUN	1971	100	23
BHD_NOUN	1972	32	14
BHD_NOUN	1973	52	22
BHD_NOUN	1974	54	34
BHD_NOUN	1975	68	29
BHD_NOUN	1976	74	34
BHD_NOUN	1977	182	28
BHD_NOUN	1978	174	27
BHD_NOUN	1979	40	17
BHD_NOUN	1980	27	23
BHD_NOUN	1981	52	32
BHD_NOUN	1982	157	37
BHD_NOUN	1983	65	42
BHD_NOUN	1984	90	61
BHD_NOUN	1985	127	49
BHD_NOUN	1986	131	55
BHD_NOUN	1987	490	55
BHD_NOUN	1988	175	73
BHD_NOUN	1989	205	67
BHD_NOUN	1990	383	76
BHD_NOUN	1991	321	64
BHD_NOUN	1992	140	78
BHD_NOUN	1993	254	85
BHD_NOUN	1994	156	80
BHD_NOUN	1995	103	64
BHD_NOUN	1996	111	73
BHD_NOUN	1997	267	86
BHD_NOUN	1998	124	86
BHD_NOUN	1999	179	94
BHD_NOUN	2000	199	90
BHD_NOUN	2001	217	81
BHD_NOUN	2002	155	86
BHD_NOUN	2003	244	99
BHD_NOUN	2004	225	113
BHD_NOUN	2005	241	114
BHD_NOUN	2006	241	107
BHD_NOUN	2007	537	99
BHD_NOUN	2008	341	113
BHEDABHEDA_NOUN	1933	1	1
BHEDABHEDA_NOUN	1934	7	1
BHEDABHEDA_NOUN	1950	19	2
BHEDABHEDA_NOUN	1952	3	3
BHEDABHEDA_NOUN	1953	2	2
BHEDABHEDA_NOUN	1957	1	1
BHEDABHEDA_NOUN	1970	1	1
BHEDABHEDA_NOUN	1972	10	2
BHEDABHEDA_NOUN	1976	1	1
BHEDABHEDA_NOUN	1977	1	1
BHEDABHEDA_NOUN	1979	6	2
BHEDABHEDA_NOUN	1980	5	3
BHEDABHEDA_NOUN	1981	1	1
BHEDABHEDA_NOUN	1984	1	1
BHEDABHEDA_NOUN	1986	4	1
BHEDABHEDA_NOUN	1987	1	1
BHEDABHEDA_NOUN	1989	6	3
BHEDABHEDA_NOUN	1990	1	1
BHEDABHEDA_NOUN	1991	1	1
BHEDABHEDA_NOUN	1992	3	1
BHEDABHEDA_NOUN	1998	1	1
BHEDABHEDA_NOUN	2000	3	2
BHEDABHEDA_NOUN	2003	1	1
BHEDABHEDA_NOUN	2004	2	2
BHEDABHEDA_NOUN	2007	2	2
BHEDABHEDA_NOUN	2008	4	3
BHG_X	1812	2	2
BHG_X	1923	1	1
BHG_X	1944	1	1
BHG_X	1950	1	1
BHG_X	1952	3	1
BHG_X	1953	2	2
BHG_X	1957	4	1
BHG_X	1958	4	4
BHG_X	1959	2	2
BHG_X	1960	5	3
BHG_X	1965	5	5
BHG_X	1966	1	1
BHG_X	1968	1	1
BHG_X	1969	2	1
BHG_X	1971	2	1
BHG_X	1972	2	1
BHG_X	1974	3	3
BHG_X	1975	3	3
BHG_X	1976	1	1
BHG_X	1977	4	4
BHG_X	1978	9	5
BHG_X	1979	3	3
BHG_X	1980	6	5
BHG_X	1981	4	4
BHG_X	1982	12	6
BHG_X	1983	20	3
BHG_X	1984	7	7
BHG_X	1985	20	4
BHG_X	1986	11	8
BHG_X	1987	22	5
BHG_X	1988	6	4
BHG_X	1989	11	8
BHG_X	1990	11	7
BHG_X	1991	15	9
BHG_X	1992	5	4
BHG_X	1993	12	4
BHG_X	1994	18	8
BHG_X	1995	10	9
BHG_X	1996	22	7
BHG_X	1997	5	5
BHG_X	1998	32	17
BHG_X	1999	21	6
BHG_X	2000	30	10
BHG_X	2001	27	16
BHG_X	2002	29	8
BHG_X	2003	36	20
BHG_X	2004	19	12
BHG_X	2005	12	8
BHG_X	2006	54	15
BHG_X	2007	165	14
BHG_X	2008	19	11
BI20_NOUN	1939	1	1
BI20_NOUN	1951	1	1
BI20_NOUN	1956	1	1
BI20_NOUN	1959	1	1
BI20_NOUN	1961	1	1
BI20_NOUN	1965	1	1
BI20_NOUN	1974	1	1
BI20_NOUN	1979	6	3
BI20_NOUN	1980	12	3
BI20_NOUN	1981	5	4
BI20_NOUN	1983	2	2
BI20_NOUN	1984	2	2
BI20_NOUN	1985	8	3
BI20_NOUN	1986	1	1
BI20_NOUN	1988	4	4
BI20_NOUN	1989	4	2
BI20_NOUN	1990	13	4
BI20_NOUN	1991	1	1
BI20_NOUN	1992	4	3
BI20_NOUN	1994	1	1
BI20_NOUN	1995	1	1
BI20_NOUN	1996	1	1
BI20_NOUN	1997	1	1
BI20_NOUN	1998	1	1
BI20_NOUN	2001	1	1
BI20_NOUN	2002	1	1
BI20_NOUN	2003	1	1
BI20_NOUN	2004	1	1
BI20_NOUN	2006	3	3
BIB1_NOUN	1851	1	1
BIB1_NOUN	1894	1	1
BIB1_NOUN	1899	1	1
BIB1_NOUN	1911	1	1
BIB1_NOUN	1932	1	1
BIB1_NOUN	1944	1	1
BIB1_NOUN	1945	1	1
BIB1_NOUN	1961	1	1
BIB1_NOUN	1963	1	1
BIB1_NOUN	1969	1	1
BIB1_NOUN	1971	2	2
BIB1_NOUN	1972	4	2
BIB1_NOUN	1973	1	1
BIB1_NOUN	1974	1	1
BIB1_NOUN	1976	1	1
BIB1_NOUN	1978	1	1
BIB1_NOUN	1979	1	1
BIB1_NOUN	1981	2	2
BIB1_NOUN	1982	2	2
BIB1_NOUN	1989	1	1
BIB1_NOUN	1990	1	1
BIB1_NOUN	1991	1	1
BIB1_NOUN	1994	3	3
BIB1_NOUN	1995	3	3
BIB1_NOUN	1996	1	1
BIB1_NOUN	1999	1	1
BIB1_NOUN	2000	1	1
BIB1_NOUN	2001	2	2
BIB1_NOUN	2002	1	1
BIB1_NOUN	2003	3	3
BIB1_NOUN	2005	1	1
BIB1_NOUN	2006	3	3
BIBAK	1958	1	1
BIBAK	1959	1	1
BIBAK	1962	2	1
BIBAK	1966	3	1
BIBAK	1969	3	1
BIBAK	1974	2	1
BIBAK	1975	2	2
BIBAK	1978	1	1
BIBAK	1979	1	1
BIBAK	1980	10	2
BIBAK	1982	1	1
BIBAK	1983	1	1
BIBAK	1986	3	2
BIBAK	1987	1	1
BIBAK	1989	6	3
BIBAK	1991	2	2
BIBAK	1993	2	1
BIBAK	1994	1	1
BIBAK	1995	2	2
BIBAK	1997	6	4
BIBAK	1999	5	3
BIBAK	2000	7	2
BIBAK	2001	11	3
BIBAK	2003	2	2
BIBAK	2004	1	1
BIBAK	2005	90	2
BIBAK	2006	6	2
BIBAK	2008	5	2
BICONCAVE_NOUN	1911	2	2
BICONCAVE_NOUN	1916	4	2
BICONCAVE_NOUN	1934	6	3
BICONCAVE_NOUN	1946	1	1
BICONCAVE_NOUN	1950	1	1
BICONCAVE_NOUN	1951	1	1
BICONCAVE_NOUN	1952	1	1
BICONCAVE_NOUN	1961	4	4
BICONCAVE_NOUN	1965	1	1
BICONCAVE_NOUN	1966	10	8
BICONCAVE_NOUN	1968	1	1
BICONCAVE_NOUN	1969	1	1
BICONCAVE_NOUN	1971	1	1
BICONCAVE_NOUN	1973	4	4
BICONCAVE_NOUN	1974	1	1
BICONCAVE_NOUN	1976	2	2
BICONCAVE_NOUN	1977	2	2
BICONCAVE_NOUN	1978	4	4
BICONCAVE_NOUN	1979	2	2
BICONCAVE_NOUN	1981	1	1
BICONCAVE_NOUN	1982	2	2
BICONCAVE_NOUN	1983	3	3
BICONCAVE_NOUN	1984	3	3
BICONCAVE_NOUN	1985	6	2
BICONCAVE_NOUN	1986	2	2
BICONCAVE_NOUN	1987	1	1
BICONCAVE_NOUN	1990	4	4
BICONCAVE_NOUN	1991	1	1
BICONCAVE_NOUN	1992	1	1
BICONCAVE_NOUN	1993	1	1
BICONCAVE_NOUN	1996	1	1
BICONCAVE_NOUN	1999	1	1
BICONCAVE_NOUN	2000	2	2
BICONCAVE_NOUN	2004	1	1
BICONCAVE_NOUN	2006	3	2
BICONCAVE_NOUN	2008	1	1
BIFLORA	1811	2	1
BIFLORA	1841	2	1
BIFLORA	1842	2	1
BIFLORA	1843	2	1
BIFLORA	1848	2	2
BIFLORA	1855	1	1
BIFLORA	1867	1	1
BIFLORA	1874	1	1
BIFLORA	1878	2	1
BIFLORA	1890	1	1
BIFLORA	1894	1	1
BIFLORA	1899	5	2
BIFLORA	1901	1	1
BIFLORA	1902	1	1
BIFLORA	1904	2	1
BIFLORA	1910	4	2
BIFLORA	1913	2	2
BIFLORA	1917	1	1
BIFLORA	1918	2	1
BIFLORA	1919	1	1
BIFLORA	1920	6	6
BIFLORA	1924	2	2
BIFLORA	1925	1	1
BIFLORA	1926	5	5
BIFLORA	1927	1	1
BIFLORA	1930	3	1
BIFLORA	1931	1	1
BIFLORA	1936	1	1
BIFLORA	1938	1	1
BIFLORA	1941	2	2
BIFLORA	1942	1	1
BIFLORA	1947	2	1
BIFLORA	1949	4	2
BIFLORA	1952	1	1
BIFLORA	1953	1	1
BIFLORA	1958	13	3
BIFLORA	1959	1	1
BIFLORA	1960	1	1
BIFLORA	1961	1	1
BIFLORA	1962	7	1
BIFLORA	1963	3	3
BIFLORA	1964	1	1
BIFLORA	1967	1	1
BIFLORA	1968	2	2
BIFLORA	1969	1	1
BIFLORA	1973	2	2
BIFLORA	1975	1	1
BIFLORA	1977	5	5
BIFLORA	1978	1	1
BIFLORA	1980	1	1
BIFLORA	1981	1	1
BIFLORA	1986	2	2
BIFLORA	1987	4	2
BIFLORA	1990	1	1
BIFLORA	1991	1	1
BIFLORA	1992	6	4
BIFLORA	1993	3	3
BIFLORA	1995	7	2
BIFLORA	1996	2	1
BIFLORA	1998	2	2
BIFLORA	1999	1	1
BIFLORA	2000	2	2
