AAfA	2002	5	3
AAfA	2003	3	3
AAfA	2004	2	2
AAfA	2006	1	1
AAfA	2007	4	3
AAfA	2008	2	2
AAi_.	1901	1	1
AAi_.	1903	1	1
AAi_.	1908	3	3
AAi_.	1911	1	1
AAi_.	1912	2	2
AAi_.	1913	1	1
AAi_.	1915	3	3
AAi_.	1917	3	3
AAi_.	1918	1	1
AAi_.	1920	1	1
AAi_.	1922	1	1
AAi_.	1923	2	2
AAi_.	1925	1	1
AAi_.	1928	1	1
AAi_.	1929	1	1
AAi_.	1930	1	1
AAi_.	1931	1	1
AAi_.	1937	2	2
AAi_.	1939	1	1
AAi_.	1940	2	2
AAi_.	1941	1	1
AAi_.	1942	1	1
AAi_.	1949	1	1
AAi_.	1950	1	1
AAi_.	1954	1	1
AAi_.	1955	3	3
AAi_.	1956	2	2
AAi_.	1957	2	2
AAi_.	1958	2	2
AAi_.	1962	1	1
AAi_.	1963	2	2
AAi_.	1964	3	3
AAi_.	1965	8	8
AAi_.	1966	5	4
AAi_.	1967	2	2
AAi_.	1968	2	2
AAi_.	1969	2	2
AAi_.	1970	1	1
AAi_.	1971	4	4
AAi_.	1972	2	2
AAi_.	1973	1	1
AAi_.	1976	1	1
AAi_.	1978	1	1
AAi_.	1982	2	1
AAi_.	1984	1	1
AAi_.	1986	1	1
AAi_.	1987	1	1
AAi_.	1989	1	1
AAi_.	1990	2	2
AAi_.	1991	2	2
AAi_.	1992	3	3
AAi_.	1993	1	1
AAi_.	1994	3	2
AAi_.	1995	2	2
AAi_.	1996	1	1
AAi_.	1998	4	4
AAi_.	1999	3	3
AAi_.	2000	3	3
AAi_.	2001	3	3
AAi_.	2002	1	1
AAi_.	2003	1	1
AAi_.	2004	6	4
AAi_.	2005	2	2
AAi_.	2006	2	2
AAi_.	2007	2	2
AAi_.	2008	4	3
AAre_VERB	1839	1	1
AAre_VERB	1852	1	1
AAre_VERB	1862	1	1
AAre_VERB	1864	1	1
AAre_VERB	1866	1	1
AAre_VERB	1874	1	1
AAre_VERB	1876	1	1
AAre_VERB	1877	1	1
AAre_VERB	1878	1	1
AAre_VERB	1881	1	1
AAre_VERB	1883	1	1
AAre_VERB	1884	1	1
AAre_VERB	1892	2	2
AAre_VERB	1901	1	1
AAre_VERB	1906	1	1
AAre_VERB	1925	1	1
AAre_VERB	1932	1	1
AAre_VERB	1947	1	1
AAre_VERB	1956	2	2
AAre_VERB	1958	1	1
AAre_VERB	1960	1	1
AAre_VERB	1968	1	1
AAre_VERB	1969	1	1
AAre_VERB	1970	1	1
AAre_VERB	1972	1	1
AAre_VERB	1977	2	1
AAre_VERB	1980	1	1
AAre_VERB	1981	2	2
AAre_VERB	1990	3	1
AAre_VERB	1994	1	1
AAre_VERB	1997	1	1
AAre_VERB	1998	1	1
AAre_VERB	1999	7	2
AAre_VERB	2000	3	3
AAre_VERB	2002	2	2
AAre_VERB	2004	10	4
AAre_VERB	2005	39	4
AAre_VERB	2006	29	3
AAre_VERB	2007	8	5
AAre_VERB	2008	1	1
AB5_DET	1929	2	1
AB5_DET	1947	1	1
AB5_DET	1960	3	3
AB5_DET	1963	1	1
AB5_DET	1966	5	5
AB5_DET	1967	1	1
AB5_DET	1968	1	1
AB5_DET	1973	2	2
AB5_DET	1975	5	5
AB5_DET	1978	5	5
AB5_DET	1980	8	8
AB5_DET	1981	6	4
AB5_DET	1984	1	1
AB5_DET	1985	1	1
AB5_DET	1986	2	2
AB5_DET	1988	4	4
AB5_DET	1989	3	3
AB5_DET	1990	1	1
AB5_DET	1991	7	7
AB5_DET	1992	1	1
AB5_DET	1993	1	1
AB5_DET	1994	4	3
AB5_DET	1995	7	5
AB5_DET	1996	14	5
AB5_DET	1997	5	4
AB5_DET	1998	4	4
AB5_DET	1999	4	2
AB5_DET	2000	7	6
AB5_DET	2001	4	4
AB5_DET	2002	17	7
AB5_DET	2003	8	8
AB5_DET	2004	14	9
AB5_DET	2005	15	10
AB5_DET	2006	5	4
AB5_DET	2007	12	5
AB5_DET	2008	18	12
ABAI	1848	5	5
ABAI	1860	2	1
ABAI	1868	1	1
ABAI	1869	5	5
ABAI	1874	2	2
ABAI	1876	4	4
ABAI	1877	1	1
ABAI	1878	1	1
ABAI	1885	1	1
ABAI	1886	1	1
ABAI	1887	1	1
ABAI	1892	2	2
ABAI	1893	1	1
ABAI	1895	1	1
ABAI	1901	7	2
ABAI	1902	1	1
ABAI	1903	1	1
ABAI	1905	18	7
ABAI	1907	1	1
ABAI	1912	1	1
ABAI	1925	2	1
ABAI	1929	1	1
ABAI	1930	2	2
ABAI	1946	1	1
ABAI	1948	2	2
ABAI	1953	6	4
ABAI	1955	1	1
ABAI	1956	2	1
ABAI	1957	2	1
ABAI	1958	6	5
ABAI	1960	2	2
ABAI	1963	2	1
ABAI	1965	1	1
ABAI	1966	1	1
ABAI	1967	1	1
ABAI	1969	1	1
ABAI	1971	3	2
ABAI	1972	4	2
ABAI	1974	1	1
ABAI	1976	6	4
ABAI	1977	4	3
ABAI	1978	4	4
ABAI	1979	2	1
ABAI	1980	14	4
ABAI	1981	1	1
ABAI	1982	4	4
ABAI	1983	10	1
ABAI	1984	3	3
ABAI	1985	6	3
ABAI	1986	2	2
ABAI	1987	2	1
ABAI	1988	9	6
ABAI	1989	5	3
ABAI	1990	3	3
ABAI	1991	6	6
ABAI	1992	1	1
ABAI	1993	51	4
ABAI	1994	5	5
ABAI	1995	4	3
ABAI	1996	1	1
ABAI	1997	8	6
ABAI	1998	11	9
ABAI	1999	8	6
ABAI	2001	23	10
ABAI	2002	27	10
ABAI	2003	5	4
ABAI	2004	9	5
ABAI	2005	17	8
ABAI	2006	3	3
ABAI	2007	25	16
ABAI	2008	9	6
ABCDEFGHIJKLMNOPQ_DET	1787	1	1
ABCDEFGHIJKLMNOPQ_DET	1816	6	3
ABCDEFGHIJKLMNOPQ_DET	1828	1	1
ABCDEFGHIJKLMNOPQ_DET	1830	1	1
ABCDEFGHIJKLMNOPQ_DET	1871	1	1
ABCDEFGHIJKLMNOPQ_DET	1873	1	1
ABCDEFGHIJKLMNOPQ_DET	1875	1	1
ABCDEFGHIJKLMNOPQ_DET	1891	1	1
ABCDEFGHIJKLMNOPQ_DET	1894	1	1
ABCDEFGHIJKLMNOPQ_DET	1909	1	1
ABCDEFGHIJKLMNOPQ_DET	1918	1	1
ABCDEFGHIJKLMNOPQ_DET	1922	2	1
ABCDEFGHIJKLMNOPQ_DET	1924	1	1
ABCDEFGHIJKLMNOPQ_DET	1926	4	4
ABCDEFGHIJKLMNOPQ_DET	1941	2	2
ABCDEFGHIJKLMNOPQ_DET	1942	1	1
ABCDEFGHIJKLMNOPQ_DET	1946	3	3
ABCDEFGHIJKLMNOPQ_DET	1950	1	1
ABCDEFGHIJKLMNOPQ_DET	1952	1	1
ABCDEFGHIJKLMNOPQ_DET	1953	1	1
ABCDEFGHIJKLMNOPQ_DET	1960	2	2
ABCDEFGHIJKLMNOPQ_DET	1961	1	1
ABCDEFGHIJKLMNOPQ_DET	1963	2	2
ABCDEFGHIJKLMNOPQ_DET	1971	2	2
ABCDEFGHIJKLMNOPQ_DET	1976	3	3
ABCDEFGHIJKLMNOPQ_DET	1982	1	1
ABCDEFGHIJKLMNOPQ_DET	1984	1	1
ABCDEFGHIJKLMNOPQ_DET	1986	2	2
ABCDEFGHIJKLMNOPQ_DET	1987	2	1
ABCDEFGHIJKLMNOPQ_DET	1990	3	3
ABCDEFGHIJKLMNOPQ_DET	1991	2	1
ABCDEFGHIJKLMNOPQ_DET	1993	1	1
ABCDEFGHIJKLMNOPQ_DET	1995	1	1
ABCDEFGHIJKLMNOPQ_DET	1996	1	1
ABCDEFGHIJKLMNOPQ_DET	1997	3	2
ABCDEFGHIJKLMNOPQ_DET	1999	1	1
ABCDEFGHIJKLMNOPQ_DET	2001	2	2
ABCDEFGHIJKLMNOPQ_DET	2003	3	3
ABCDEFGHIJKLMNOPQ_DET	2004	16	2
ABCDEFGHIJKLMNOPQ_DET	2005	3	3
ABCDEFGHIJKLMNOPQ_DET	2007	2	2
ABCDEF_DET	1834	1	1
ABCDEF_DET	1844	1	1
ABCDEF_DET	1899	1	1
ABCDEF_DET	1901	1	1
ABCDEF_DET	1919	5	2
ABCDEF_DET	1949	3	3
ABCDEF_DET	1954	1	1
ABCDEF_DET	1958	2	2
ABCDEF_DET	1960	2	1
ABCDEF_DET	1961	2	2
ABCDEF_DET	1962	1	1
ABCDEF_DET	1963	1	1
ABCDEF_DET	1964	1	1
ABCDEF_DET	1965	3	3
ABCDEF_DET	1966	2	2
ABCDEF_DET	1967	1	1
ABCDEF_DET	1968	3	3
ABCDEF_DET	1971	2	2
ABCDEF_DET	1972	6	4
ABCDEF_DET	1973	2	2
ABCDEF_DET	1974	1	1
ABCDEF_DET	1975	3	3
ABCDEF_DET	1976	3	3
ABCDEF_DET	1977	2	2
ABCDEF_DET	1978	2	2
ABCDEF_DET	1980	4	4
ABCDEF_DET	1981	2	2
ABCDEF_DET	1982	3	3
ABCDEF_DET	1983	1	1
ABCDEF_DET	1984	3	1
ABCDEF_DET	1985	1	1
ABCDEF_DET	1986	1	1
ABCDEF_DET	1987	4	4
ABCDEF_DET	1989	4	3
ABCDEF_DET	1990	10	8
ABCDEF_DET	1991	12	9
ABCDEF_DET	1992	5	5
ABCDEF_DET	1993	6	4
ABCDEF_DET	1994	5	5
ABCDEF_DET	1995	7	4
ABCDEF_DET	1996	6	6
ABCDEF_DET	1997	8	4
ABCDEF_DET	1998	8	5
ABCDEF_DET	1999	1	1
ABCDEF_DET	2000	5	5
ABCDEF_DET	2001	6	6
ABCDEF_DET	2002	5	3
ABCDEF_DET	2003	8	7
ABCDEF_DET	2004	9	9
ABCDEF_DET	2005	18	9
ABCDEF_DET	2006	11	11
ABCDEF_DET	2007	4	4
ABCDEF_DET	2008	2	2
ABCE_PRON	1751	1	1
ABCE_PRON	1766	1	1
ABCE_PRON	1830	1	1
ABCE_PRON	1831	1	1
ABCE_PRON	1832	1	1
ABCE_PRON	1850	6	5
ABCE_PRON	1864	2	2
ABCE_PRON	1872	1	1
ABCE_PRON	1874	1	1
ABCE_PRON	1875	1	1
ABCE_PRON	1876	1	1
ABCE_PRON	1885	1	1
ABCE_PRON	1888	4	4
ABCE_PRON	1889	2	2
ABCE_PRON	1890	1	1
ABCE_PRON	1891	1	1
ABCE_PRON	1894	1	1
ABCE_PRON	1895	1	1
ABCE_PRON	1899	4	2
ABCE_PRON	1902	1	1
ABCE_PRON	1906	1	1
ABCE_PRON	1913	4	4
ABCE_PRON	1919	3	3
ABCE_PRON	1920	3	3
ABCE_PRON	1925	4	2
ABCE_PRON	1926	1	1
ABCE_PRON	1927	1	1
ABCE_PRON	1928	1	1
ABCE_PRON	1929	3	3
ABCE_PRON	1933	2	2
ABCE_PRON	1936	3	3
ABCE_PRON	1939	3	1
ABCE_PRON	1940	5	5
ABCE_PRON	1941	1	1
ABCE_PRON	1943	2	2
ABCE_PRON	1945	4	4
ABCE_PRON	1946	2	2
ABCE_PRON	1948	5	4
ABCE_PRON	1949	4	4
ABCE_PRON	1952	7	3
ABCE_PRON	1955	1	1
ABCE_PRON	1956	7	5
ABCE_PRON	1957	2	2
ABCE_PRON	1958	1	1
ABCE_PRON	1959	8	2
ABCE_PRON	1961	2	2
ABCE_PRON	1962	2	2
ABCE_PRON	1964	2	2
ABCE_PRON	1965	3	3
ABCE_PRON	1966	1	1
ABCE_PRON	1967	2	2
ABCE_PRON	1968	4	4
ABCE_PRON	1969	2	2
ABCE_PRON	1971	10	6
ABCE_PRON	1972	1	1
ABCE_PRON	1973	2	2
ABCE_PRON	1977	3	3
ABCE_PRON	1978	4	4
ABCE_PRON	1979	4	4
ABCE_PRON	1981	1	1
ABCE_PRON	1982	2	2
ABCE_PRON	1983	2	2
ABCE_PRON	1984	1	1
ABCE_PRON	1985	8	3
ABCE_PRON	1987	4	3
ABCE_PRON	1988	1	1
ABCE_PRON	1989	4	2
ABCE_PRON	1990	3	3
ABCE_PRON	1991	13	3
ABCE_PRON	1992	5	5
ABCE_PRON	1993	3	3
ABCE_PRON	1994	2	2
ABCE_PRON	1995	3	3
ABCE_PRON	1996	2	2
ABCE_PRON	1997	3	3
ABCE_PRON	1998	7	5
ABCE_PRON	1999	2	2
ABCE_PRON	2000	4	4
ABCE_PRON	2001	4	4
ABCE_PRON	2002	3	3
ABCE_PRON	2003	5	5
ABCE_PRON	2004	8	7
ABCE_PRON	2005	6	5
ABCE_PRON	2006	2	2
ABCE_PRON	2007	5	5
ABCE_PRON	2008	20	11
ABCNEWS_DET	1978	2	1
ABCNEWS_DET	1984	1	1
ABCNEWS_DET	1986	2	2
ABCNEWS_DET	1994	1	1
ABCNEWS_DET	1996	2	1
ABCNEWS_DET	1997	22	6
ABCNEWS_DET	1998	71	7
ABCNEWS_DET	1999	19	9
ABCNEWS_DET	2000	15	8
ABCNEWS_DET	2001	25	6
ABCNEWS_DET	2002	33	8
ABCNEWS_DET	2003	9	6
ABCNEWS_DET	2004	9	9
ABCNEWS_DET	2005	10	5
ABCNEWS_DET	2006	3	3
ABCNEWS_DET	2007	1	1
ABCNEWS_DET	2008	1	1
ABCOT	1833	1	1
ABCOT	1842	1	1
ABCOT	1853	5	2
ABCOT	1854	2	2
ABCOT	1855	2	2
ABCOT	1857	2	2
ABCOT	1858	1	1
ABCOT	1859	1	1
ABCOT	1861	1	1
ABCOT	1869	2	2
ABCOT	1871	1	1
ABCOT	1873	2	1
ABCOT	1878	1	1
ABCOT	1881	1	1
ABCOT	1882	1	1
ABCOT	1891	4	4
ABCOT	1906	1	1
ABCOT	1928	1	1
ABCOT	1929	2	2
ABCOT	1955	1	1
ABCOT	1957	1	1
ABCOT	1977	2	1
ABCOT	1981	1	1
ABCOT	1987	1	1
ABCOT	1990	1	1
ABCOT	1993	1	1
ABCOT	1994	4	3
ABCOT	1997	1	1
ABCOT	2003	1	1
ABCOT	2004	1	1
ABCOT	2008	5	5
ABINITIO	1940	1	1
ABINITIO	1942	1	1
ABINITIO	1943	2	1
ABINITIO	1948	1	1
ABINITIO	1953	1	1
ABINITIO	1962	2	1
ABINITIO	1964	1	1
ABINITIO	1965	5	4
ABINITIO	1970	1	1
ABINITIO	1974	3	3
ABINITIO	1978	2	1
ABINITIO	1979	4	3
ABINITIO	1980	11	10
ABINITIO	1981	6	5
ABINITIO	1984	1	1
ABINITIO	1985	4	4
ABINITIO	1986	1	1
ABINITIO	1994	2	1
ABINITIO	1999	1	1
ABINITIO	2004	7	3
ABOT_VERB	1854	1	1
ABOT_VERB	1890	1	1
ABOT_VERB	1900	1	1
ABOT_VERB	1935	1	1
ABOT_VERB	1955	1	1
ABOT_VERB	1958	2	2
ABOT_VERB	1960	1	1
ABOT_VERB	1961	1	1
ABOT_VERB	1964	1	1
ABOT_VERB	1971	1	1
ABOT_VERB	1978	3	2
ABOT_VERB	1979	2	2
ABOT_VERB	1982	1	1
ABOT_VERB	1984	3	3
ABOT_VERB	1990	1	1
ABOT_VERB	1992	1	1
ABOT_VERB	1993	10	5
ABOT_VERB	1995	1	1
ABOT_VERB	1998	2	2
ABOT_VERB	2000	3	2
ABOT_VERB	2001	1	1
ABOT_VERB	2003	1	1
ABOT_VERB	2004	1	1
ABOT_VERB	2006	5	5
ABOT_VERB	2007	2	2
ABOT_VERB	2008	2	2
ABQ_VERB	1738	1	1
ABQ_VERB	1745	2	1
ABQ_VERB	1758	2	1
ABQ_VERB	1776	1	1
ABQ_VERB	1830	1	1
ABQ_VERB	1831	1	1
ABQ_VERB	1832	1	1
ABQ_VERB	1847	1	1
ABQ_VERB	1860	1	1
ABQ_VERB	1865	1	1
ABQ_VERB	1868	1	1
ABQ_VERB	1869	1	1
ABQ_VERB	1891	3	3
ABQ_VERB	1893	1	1
ABQ_VERB	1901	1	1
ABQ_VERB	1902	1	1
ABQ_VERB	1911	1	1
ABQ_VERB	1919	1	1
ABQ_VERB	1921	1	1
ABQ_VERB	1922	7	4
ABQ_VERB	1939	1	1
ABQ_VERB	1941	1	1
ABQ_VERB	1947	1	1
ABQ_VERB	1949	4	4
ABQ_VERB	1951	4	2
ABQ_VERB	1953	1	1
ABQ_VERB	1954	2	2
ABQ_VERB	1956	3	3
ABQ_VERB	1957	1	1
ABQ_VERB	1958	1	1
ABQ_VERB	1960	1	1
ABQ_VERB	1962	1	1
ABQ_VERB	1963	4	2
ABQ_VERB	1964	2	2
ABQ_VERB	1967	1	1
ABQ_VERB	1968	2	2
ABQ_VERB	1969	4	4
ABQ_VERB	1972	1	1
ABQ_VERB	1974	4	4
ABQ_VERB	1975	1	1
ABQ_VERB	1977	1	1
ABQ_VERB	1978	1	1
ABQ_VERB	1979	4	2
ABQ_VERB	1980	3	3
ABQ_VERB	1981	3	3
ABQ_VERB	1982	3	3
ABQ_VERB	1983	2	2
ABQ_VERB	1984	1	1
ABQ_VERB	1985	1	1
ABQ_VERB	1986	2	2
ABQ_VERB	1987	1	1
ABQ_VERB	1988	7	7
ABQ_VERB	1989	3	3
ABQ_VERB	1990	2	2
ABQ_VERB	1991	4	3
ABQ_VERB	1992	4	4
ABQ_VERB	1993	1	1
ABQ_VERB	1994	5	4
ABQ_VERB	1995	4	4
ABQ_VERB	1996	2	2
ABQ_VERB	1997	3	3
ABQ_VERB	1998	2	2
ABQ_VERB	1999	5	5
ABQ_VERB	2001	1	1
ABQ_VERB	2002	5	5
ABQ_VERB	2003	9	4
ABQ_VERB	2004	5	5
ABQ_VERB	2005	9	6
ABQ_VERB	2006	2	2
ABQ_VERB	2007	15	11
ABQ_VERB	2008	20	12
ABRASION_VERB	1897	1	1
ABRASION_VERB	1904	8	2
ABRASION_VERB	1905	1	1
ABRASION_VERB	1906	1	1
ABRASION_VERB	1907	3	3
ABRASION_VERB	1909	1	1
ABRASION_VERB	1910	1	1
ABRASION_VERB	1911	2	2
ABRASION_VERB	1913	2	2
ABRASION_VERB	1917	2	2
ABRASION_VERB	1919	1	1
ABRASION_VERB	1920	2	2
ABRASION_VERB	1921	1	1
ABRASION_VERB	1922	3	3
ABRASION_VERB	1926	1	1
ABRASION_VERB	1927	2	2
ABRASION_VERB	1928	3	3
ABRASION_VERB	1930	1	1
ABRASION_VERB	1934	1	1
ABRASION_VERB	1938	1	1
ABRASION_VERB	1939	6	6
ABRASION_VERB	1942	3	3
ABRASION_VERB	1943	1	1
ABRASION_VERB	1945	1	1
ABRASION_VERB	1947	1	1
ABRASION_VERB	1948	1	1
ABRASION_VERB	1949	7	7
ABRASION_VERB	1950	4	4
ABRASION_VERB	1951	6	5
ABRASION_VERB	1952	2	1
ABRASION_VERB	1953	5	5
ABRASION_VERB	1955	11	7
ABRASION_VERB	1956	9	8
ABRASION_VERB	1957	1	1
ABRASION_VERB	1958	5	4
ABRASION_VERB	1959	7	7
ABRASION_VERB	1960	9	7
ABRASION_VERB	1961	2	2
ABRASION_VERB	1962	7	7
ABRASION_VERB	1963	13	8
ABRASION_VERB	1964	4	3
ABRASION_VERB	1965	3	3
ABRASION_VERB	1966	6	5
ABRASION_VERB	1967	8	7
ABRASION_VERB	1968	5	5
ABRASION_VERB	1969	10	7
ABRASION_VERB	1970	1	1
ABRASION_VERB	1971	7	6
ABRASION_VERB	1972	8	5
ABRASION_VERB	1973	6	6
ABRASION_VERB	1974	22	8
ABRASION_VERB	1975	4	4
ABRASION_VERB	1976	14	8
ABRASION_VERB	1977	2	2
ABRASION_VERB	1978	5	5
ABRASION_VERB	1979	5	5
ABRASION_VERB	1980	2	2
ABRASION_VERB	1981	5	5
ABRASION_VERB	1982	5	5
ABRASION_VERB	1983	6	5
ABRASION_VERB	1984	7	7
ABRASION_VERB	1985	14	14
ABRASION_VERB	1986	9	8
ABRASION_VERB	1987	9	7
ABRASION_VERB	1988	20	16
ABRASION_VERB	1989	10	8
ABRASION_VERB	1990	11	9
ABRASION_VERB	1991	9	8
ABRASION_VERB	1992	6	5
ABRASION_VERB	1993	10	7
ABRASION_VERB	1994	7	7
ABRASION_VERB	1995	6	6
ABRASION_VERB	1996	12	10
ABRASION_VERB	1997	11	9
ABRASION_VERB	1998	9	4
ABRASION_VERB	1999	22	14
ABRASION_VERB	2000	1	1
ABRASION_VERB	2001	4	4
ABRASION_VERB	2002	10	7
ABRASION_VERB	2003	10	9
ABRASION_VERB	2004	14	11
ABRASION_VERB	2005	24	12
ABRASION_VERB	2006	6	6
ABRASION_VERB	2007	10	6
ABRASION_VERB	2008	6	5
ABRA_VERB	1903	5	5
ABRA_VERB	1904	1	1
ABRA_VERB	1958	1	1
ABRA_VERB	1964	1	1
ABRA_VERB	1966	2	1
ABRA_VERB	1969	1	1
ABRA_VERB	1975	2	1
ABRA_VERB	1976	11	5
ABRA_VERB	1983	15	4
ABRA_VERB	1984	1	1
ABRA_VERB	1985	2	2
ABRA_VERB	1986	1	1
ABRA_VERB	1987	2	2
ABRA_VERB	1988	4	3
ABRA_VERB	1991	2	1
ABRA_VERB	1992	2	1
ABRA_VERB	1994	2	2
ABRA_VERB	1996	2	2
ABRA_VERB	1998	1	1
ABRA_VERB	1999	3	3
ABRA_VERB	2003	1	1
ABRA_VERB	2004	1	1
ABRA_VERB	2005	1	1
ABRA_VERB	2006	1	1
ABRA_VERB	2007	2	2
ABRUS_DET	1826	2	1
ABRUS_DET	1848	1	1
ABRUS_DET	1857	1	1
ABRUS_DET	1864	1	1
ABRUS_DET	1886	1	1
ABRUS_DET	1887	2	1
ABRUS_DET	1890	3	3
ABRUS_DET	1896	4	4
ABRUS_DET	1898	1	1
ABRUS_DET	1901	1	1
ABRUS_DET	1905	1	1
ABRUS_DET	1906	4	4
ABRUS_DET	1910	1	1
ABRUS_DET	1928	1	1
ABRUS_DET	1933	1	1
ABRUS_DET	1962	1	1
ABRUS_DET	1964	1	1
ABRUS_DET	1965	2	2
ABRUS_DET	1969	1	1
ABRUS_DET	1970	1	1
ABRUS_DET	1975	2	2
ABRUS_DET	1978	1	1
ABRUS_DET	1979	2	2
ABRUS_DET	1980	2	2
ABRUS_DET	1981	1	1
ABRUS_DET	1984	1	1
ABRUS_DET	1985	2	2
ABRUS_DET	1990	1	1
ABRUS_DET	1992	1	1
ABRUS_DET	1993	1	1
ABRUS_DET	1996	2	2
ABRUS_DET	1998	1	1
ABRUS_DET	1999	2	2
ABRUS_DET	2002	1	1
ABRUS_DET	2004	2	1
ABRUS_DET	2006	2	2
ABRUS_DET	2007	1	1
ABRUS_DET	2008	2	2
ABUBEKR	1759	1	1
ABUBEKR	1806	2	2
ABUBEKR	1817	1	1
ABUBEKR	1819	1	1
ABUBEKR	1827	1	1
ABUBEKR	1834	3	1
ABUBEKR	1835	5	5
ABUBEKR	1855	2	2
ABUBEKR	1857	2	2
ABUBEKR	1858	1	1
ABUBEKR	1859	1	1
ABUBEKR	1868	1	1
ABUBEKR	1869	1	1
ABUBEKR	1874	1	1
ABUBEKR	1885	1	1
ABUBEKR	1886	1	1
ABUBEKR	1887	1	1
ABUBEKR	1888	1	1
ABUBEKR	1889	2	2
ABUBEKR	1890	1	1
ABUBEKR	1891	1	1
ABUBEKR	1892	1	1
ABUBEKR	1894	1	1
ABUBEKR	1895	1	1
ABUBEKR	1899	1	1
ABUBEKR	1900	3	3
ABUBEKR	1901	2	2
ABUBEKR	1904	1	1
ABUBEKR	1912	1	1
ABUBEKR	1939	1	1
ABUBEKR	1972	2	1
ABUBEKR	1979	2	1
ABUBEKR	1985	1	1
ABUBEKR	1992	1	1
ABUBEKR	2004	1	1
ABW	1721	1	1
ABW	1744	5	2
ABW	1765	1	1
ABW	1774	3	1
ABW	1815	1	1
ABW	1832	2	2
ABW	1852	1	1
ABW	1855	1	1
ABW	1859	1	1
ABW	1880	1	1
ABW	1886	1	1
ABW	1889	1	1
ABW	1896	1	1
ABW	1898	2	2
ABW	1900	1	1
ABW	1902	1	1
ABW	1903	4	4
ABW	1908	1	1
ABW	1910	3	3
ABW	1917	1	1
ABW	1918	3	2
ABW	1919	2	2
ABW	1920	1	1
ABW	1921	2	2
ABW	1922	15	7
ABW	1924	6	2
ABW	1925	1	1
ABW	1927	3	2
ABW	1928	2	1
ABW	1929	1	1
ABW	1930	1	1
ABW	1936	1	1
ABW	1938	3	3
ABW	1939	4	3
ABW	1941	1	1
ABW	1942	2	2
ABW	1943	3	3
ABW	1947	1	1
ABW	1948	3	3
ABW	1949	3	3
ABW	1950	6	5
ABW	1951	9	5
ABW	1952	9	5
ABW	1953	2	2
ABW	1954	1	1
ABW	1955	7	3
ABW	1956	4	2
ABW	1957	5	1
ABW	1959	87	6
ABW	1960	3	3
ABW	1961	1	1
ABW	1962	5	5
ABW	1963	4	4
ABW	1964	1	1
ABW	1965	5	4
ABW	1966	12	6
ABW	1967	31	4
ABW	1968	13	8
ABW	1969	8	5
ABW	1970	8	7
ABW	1971	21	18
ABW	1972	9	8
ABW	1973	17	11
ABW	1974	37	13
ABW	1975	27	17
ABW	1976	76	21
ABW	1977	31	9
ABW	1978	144	24
ABW	1979	54	19
ABW	1980	46	21
ABW	1981	45	22
ABW	1982	131	27
ABW	1983	45	17
ABW	1984	146	35
ABW	1985	66	20
ABW	1986	61	26
ABW	1987	133	30
ABW	1988	174	51
ABW	1989	69	34
ABW	1990	75	26
ABW	1991	120	59
ABW	1992	551	57
ABW	1993	104	42
ABW	1994	198	41
ABW	1995	240	58
ABW	1996	226	59
ABW	1997	268	61
ABW	1998	187	65
ABW	1999	202	72
ABW	2000	189	54
ABW	2001	291	79
ABW	2002	241	82
ABW	2003	301	95
ABW	2004	580	102
ABW	2005	367	100
ABW	2006	319	89
ABW	2007	481	93
ABW	2008	440	96
AC10	1907	1	1
AC10	1931	1	1
AC10	1941	6	2
AC10	1944	1	1
AC10	1945	1	1
AC10	1949	2	2
AC10	1950	3	2
AC10	1951	1	1
AC10	1952	1	1
AC10	1954	2	2
AC10	1955	1	1
AC10	1956	6	1
AC10	1958	1	1
AC10	1959	2	2
AC10	1961	6	4
AC10	1963	4	3
AC10	1964	3	3
AC10	1965	4	4
AC10	1966	1	1
AC10	1967	7	2
AC10	1968	3	2
AC10	1969	5	3
AC10	1971	12	3
AC10	1972	9	4
AC10	1973	6	6
AC10	1974	2	2
AC10	1975	2	2
AC10	1976	4	3
AC10	1977	12	6
AC10	1978	10	5
AC10	1979	3	3
AC10	1980	10	8
AC10	1981	18	4
AC10	1982	4	4
AC10	1983	4	4
AC10	1984	2	2
AC10	1985	10	7
AC10	1986	14	12
AC10	1987	3	3
AC10	1988	5	3
AC10	1989	8	3
AC10	1990	8	7
AC10	1991	6	3
AC10	1992	10	9
AC10	1993	6	6
AC10	1994	5	5
AC10	1995	14	6
AC10	1996	7	6
AC10	1997	4	4
AC10	1998	5	4
AC10	1999	12	9
AC10	2000	8	5
AC10	2001	37	6
AC10	2002	34	9
AC10	2003	12	9
AC10	2004	37	21
AC10	2005	16	14
AC10	2006	78	16
AC10	2007	16	12
AC10	2008	115	23
ACBS_X	1964	5	1
ACBS_X	1971	3	2
ACBS_X	1972	2	1
ACBS_X	1973	1	1
ACBS_X	1975	2	2
ACBS_X	1979	1	1
ACBS_X	1980	1	1
ACBS_X	1981	4	2
ACBS_X	1982	2	2
ACBS_X	1984	9	6
ACBS_X	1985	4	1
ACBS_X	1986	1	1
ACBS_X	1988	2	1
ACBS_X	1989	1	1
ACBS_X	1990	6	4
ACBS_X	1992	2	2
ACBS_X	1994	7	6
ACBS_X	1996	1	1
ACBS_X	1997	4	2
ACBS_X	1998	1	1
ACBS_X	1999	7	5
ACBS_X	2000	1	1
ACBS_X	2001	12	6
ACBS_X	2002	7	4
ACBS_X	2003	2	1
ACBS_X	2004	3	3
ACBS_X	2005	3	3
