FIGHTERS	1916	21	20
FIGHTERS	1917	64	40
FIGHTERS	1918	150	42
FIGHTERS	1919	76	51
FIGHTERS	1920	38	17
FIGHTERS	1921	35	17
FIGHTERS	1922	36	26
FIGHTERS	1923	14	11
FIGHTERS	1924	17	10
FIGHTERS	1925	17	15
FIGHTERS	1926	9	7
FIGHTERS	1927	17	15
FIGHTERS	1928	37	23
FIGHTERS	1929	30	17
FIGHTERS	1930	23	16
FIGHTERS	1931	20	14
FIGHTERS	1932	13	10
FIGHTERS	1933	11	8
FIGHTERS	1934	11	10
FIGHTERS	1935	14	9
FIGHTERS	1936	37	22
FIGHTERS	1937	21	20
FIGHTERS	1938	41	32
FIGHTERS	1939	22	18
FIGHTERS	1940	39	28
FIGHTERS	1941	81	41
FIGHTERS	1942	122	58
FIGHTERS	1943	96	63
FIGHTERS	1944	84	56
FIGHTERS	1945	86	53
FIGHTERS	1946	58	29
FIGHTERS	1947	31	26
FIGHTERS	1948	45	32
FIGHTERS	1949	43	30
FIGHTERS	1950	54	20
FIGHTERS	1951	44	33
FIGHTERS	1952	48	35
FIGHTERS	1953	56	37
FIGHTERS	1954	51	36
FIGHTERS	1955	33	22
FIGHTERS	1956	66	38
FIGHTERS	1957	55	36
FIGHTERS	1958	42	31
FIGHTERS	1959	81	20
FIGHTERS	1960	68	44
FIGHTERS	1961	94	53
FIGHTERS	1962	79	53
FIGHTERS	1963	70	49
FIGHTERS	1964	60	47
FIGHTERS	1965	155	77
FIGHTERS	1966	74	45
FIGHTERS	1967	75	59
FIGHTERS	1968	102	61
FIGHTERS	1969	97	68
FIGHTERS	1970	103	61
FIGHTERS	1971	93	63
FIGHTERS	1972	142	95
FIGHTERS	1973	121	66
FIGHTERS	1974	96	72
FIGHTERS	1975	100	78
FIGHTERS	1976	99	69
FIGHTERS	1977	125	93
FIGHTERS	1978	122	73
FIGHTERS	1979	157	103
FIGHTERS	1980	118	65
FIGHTERS	1981	113	74
FIGHTERS	1982	157	83
FIGHTERS	1983	109	58
FIGHTERS	1984	158	83
FIGHTERS	1985	158	93
FIGHTERS	1986	166	93
FIGHTERS	1987	170	107
FIGHTERS	1988	141	95
FIGHTERS	1989	188	98
FIGHTERS	1990	371	139
FIGHTERS	1991	182	129
FIGHTERS	1992	185	131
FIGHTERS	1993	201	107
FIGHTERS	1994	226	118
FIGHTERS	1995	228	117
FIGHTERS	1996	231	151
FIGHTERS	1997	185	109
FIGHTERS	1998	182	118
FIGHTERS	1999	173	104
FIGHTERS	2000	186	115
FIGHTERS	2001	206	129
FIGHTERS	2002	290	182
FIGHTERS	2003	295	189
FIGHTERS	2004	472	187
FIGHTERS	2005	250	159
FIGHTERS	2006	263	172
FIGHTERS	2007	249	162
FIGHTERS	2008	320	199
FIGUREHEAD_NOUN	1885	3	3
FIGUREHEAD_NOUN	1895	1	1
FIGUREHEAD_NOUN	1901	1	1
FIGUREHEAD_NOUN	1904	2	2
FIGUREHEAD_NOUN	1909	1	1
FIGUREHEAD_NOUN	1911	1	1
FIGUREHEAD_NOUN	1914	2	2
FIGUREHEAD_NOUN	1915	8	4
FIGUREHEAD_NOUN	1920	1	1
FIGUREHEAD_NOUN	1921	5	5
FIGUREHEAD_NOUN	1922	2	2
FIGUREHEAD_NOUN	1923	4	4
FIGUREHEAD_NOUN	1925	6	4
FIGUREHEAD_NOUN	1926	2	2
FIGUREHEAD_NOUN	1927	2	1
FIGUREHEAD_NOUN	1928	1	1
FIGUREHEAD_NOUN	1930	1	1
FIGUREHEAD_NOUN	1931	3	3
FIGUREHEAD_NOUN	1932	1	1
FIGUREHEAD_NOUN	1933	2	2
FIGUREHEAD_NOUN	1934	1	1
FIGUREHEAD_NOUN	1935	3	3
FIGUREHEAD_NOUN	1936	4	2
FIGUREHEAD_NOUN	1937	10	6
FIGUREHEAD_NOUN	1938	3	3
FIGUREHEAD_NOUN	1939	3	3
FIGUREHEAD_NOUN	1940	3	2
FIGUREHEAD_NOUN	1941	4	3
FIGUREHEAD_NOUN	1944	2	2
FIGUREHEAD_NOUN	1946	3	1
FIGUREHEAD_NOUN	1947	3	3
FIGUREHEAD_NOUN	1948	2	2
FIGUREHEAD_NOUN	1950	4	4
FIGUREHEAD_NOUN	1951	1	1
FIGUREHEAD_NOUN	1953	1	1
FIGUREHEAD_NOUN	1954	17	5
FIGUREHEAD_NOUN	1956	4	2
FIGUREHEAD_NOUN	1959	1	1
FIGUREHEAD_NOUN	1960	1	1
FIGUREHEAD_NOUN	1961	2	2
FIGUREHEAD_NOUN	1962	1	1
FIGUREHEAD_NOUN	1963	1	1
FIGUREHEAD_NOUN	1964	1	1
FIGUREHEAD_NOUN	1966	2	2
FIGUREHEAD_NOUN	1967	1	1
FIGUREHEAD_NOUN	1968	1	1
FIGUREHEAD_NOUN	1969	5	3
FIGUREHEAD_NOUN	1970	2	2
FIGUREHEAD_NOUN	1971	3	2
FIGUREHEAD_NOUN	1972	3	2
FIGUREHEAD_NOUN	1973	4	4
FIGUREHEAD_NOUN	1974	1	1
FIGUREHEAD_NOUN	1975	2	2
FIGUREHEAD_NOUN	1976	1	1
FIGUREHEAD_NOUN	1977	9	4
FIGUREHEAD_NOUN	1978	1	1
FIGUREHEAD_NOUN	1979	1	1
FIGUREHEAD_NOUN	1980	7	5
FIGUREHEAD_NOUN	1981	5	3
FIGUREHEAD_NOUN	1983	1	1
FIGUREHEAD_NOUN	1984	5	4
FIGUREHEAD_NOUN	1985	1	1
FIGUREHEAD_NOUN	1986	7	5
FIGUREHEAD_NOUN	1987	1	1
FIGUREHEAD_NOUN	1988	4	3
FIGUREHEAD_NOUN	1989	3	3
FIGUREHEAD_NOUN	1990	1	1
FIGUREHEAD_NOUN	1992	1	1
FIGUREHEAD_NOUN	1993	17	6
FIGUREHEAD_NOUN	1994	3	2
FIGUREHEAD_NOUN	1995	5	5
FIGUREHEAD_NOUN	1996	6	4
FIGUREHEAD_NOUN	1997	4	4
FIGUREHEAD_NOUN	1998	12	10
FIGUREHEAD_NOUN	1999	7	5
FIGUREHEAD_NOUN	2000	7	6
FIGUREHEAD_NOUN	2001	2	1
FIGUREHEAD_NOUN	2002	3	3
FIGUREHEAD_NOUN	2003	1	1
FIGUREHEAD_NOUN	2004	19	9
FIGUREHEAD_NOUN	2005	9	8
FIGUREHEAD_NOUN	2006	12	12
FIGUREHEAD_NOUN	2007	4	3
FIGUREHEAD_NOUN	2008	13	10
FIIR	1902	1	1
FIIR	1903	4	1
FIIR	1907	1	1
FIIR	1909	3	1
FIIR	1951	1	1
FIIR	1952	1	1
FIIR	1958	1	1
FIIR	1960	1	1
FIIR	1962	1	1
FIIR	1964	1	1
FIIR	1965	4	2
FIIR	1966	1	1
FIIR	1969	25	2
FIIR	1970	1	1
FIIR	1973	1	1
FIIR	1974	3	3
FIIR	1975	12	3
FIIR	1976	74	4
FIIR	1977	1	1
FIIR	1978	1	1
FIIR	1979	2	2
FIIR	1980	4	2
FIIR	1981	16	6
FIIR	1982	5	2
FIIR	1983	1	1
FIIR	1984	1	1
FIIR	1985	21	8
FIIR	1986	6	4
FIIR	1987	2	1
FIIR	1988	3	2
FIIR	1990	2	2
FIIR	1991	1	1
FIIR	1992	4	3
FIIR	1993	1	1
FIIR	1994	8	3
FIIR	1995	3	3
FIIR	1996	2	2
FIIR	1997	2	2
FIIR	1999	2	2
FIIR	2000	3	2
FIIR	2001	4	3
FIIR	2003	1	1
FIIR	2004	1	1
FIIR	2008	1	1
FILIALE_NOUN	1886	1	1
FILIALE_NOUN	1892	1	1
FILIALE_NOUN	1899	1	1
FILIALE_NOUN	1904	3	3
FILIALE_NOUN	1907	1	1
FILIALE_NOUN	1912	2	2
FILIALE_NOUN	1927	1	1
FILIALE_NOUN	1928	3	3
FILIALE_NOUN	1932	3	3
FILIALE_NOUN	1935	2	2
FILIALE_NOUN	1936	1	1
FILIALE_NOUN	1940	1	1
FILIALE_NOUN	1941	2	2
FILIALE_NOUN	1946	1	1
FILIALE_NOUN	1949	2	1
FILIALE_NOUN	1951	3	3
FILIALE_NOUN	1952	1	1
FILIALE_NOUN	1955	23	1
FILIALE_NOUN	1956	1	1
FILIALE_NOUN	1962	7	2
FILIALE_NOUN	1963	1	1
FILIALE_NOUN	1964	1	1
FILIALE_NOUN	1965	4	2
FILIALE_NOUN	1967	2	2
FILIALE_NOUN	1968	2	2
FILIALE_NOUN	1972	5	3
FILIALE_NOUN	1976	1	1
FILIALE_NOUN	1977	1	1
FILIALE_NOUN	1978	1	1
FILIALE_NOUN	1983	2	1
FILIALE_NOUN	1985	1	1
FILIALE_NOUN	1986	2	2
FILIALE_NOUN	1987	2	1
FILIALE_NOUN	1988	3	3
FILIALE_NOUN	1991	3	2
FILIALE_NOUN	1992	1	1
FILIALE_NOUN	1993	3	2
FILIALE_NOUN	1994	6	3
FILIALE_NOUN	1995	5	3
FILIALE_NOUN	1997	1	1
FILIALE_NOUN	1998	4	3
FILIALE_NOUN	2000	1	1
FILIALE_NOUN	2005	3	3
FILIALE_NOUN	2007	7	6
FILIALE_NOUN	2008	3	2
FILLS_	1885	1	1
FILLS_	1894	1	1
FILLS_	1897	1	1
FILLS_	1899	1	1
FILLS_	1900	1	1
FILLS_	1904	1	1
FILLS_	1911	1	1
FILLS_	1914	1	1
FILLS_	1926	1	1
FILLS_	1927	1	1
FILLS_	1930	2	2
FILLS_	1932	1	1
FILLS_	1939	2	2
FILLS_	1940	1	1
FILLS_	1943	2	2
FILLS_	1947	1	1
FILLS_	1954	4	4
FILLS_	1955	1	1
FILLS_	1958	1	1
FILLS_	1962	2	2
FILLS_	1963	4	3
FILLS_	1964	1	1
FILLS_	1967	5	5
FILLS_	1968	1	1
FILLS_	1970	2	2
FILLS_	1972	1	1
FILLS_	1973	2	2
FILLS_	1974	2	2
FILLS_	1975	1	1
FILLS_	1977	4	4
FILLS_	1978	5	5
FILLS_	1979	2	2
FILLS_	1980	2	2
FILLS_	1983	2	2
FILLS_	1984	1	1
FILLS_	1986	6	6
FILLS_	1987	2	2
FILLS_	1988	3	3
FILLS_	1989	1	1
FILLS_	1991	7	5
FILLS_	1992	2	2
FILLS_	1993	7	7
FILLS_	1994	6	6
FILLS_	1995	5	4
FILLS_	1996	2	2
FILLS_	1997	1	1
FILLS_	1998	1	1
FILLS_	1999	6	5
FILLS_	2000	3	3
FILLS_	2001	8	8
FILLS_	2002	3	2
FILLS_	2003	8	8
FILLS_	2004	15	15
FILLS_	2005	5	5
FILLS_	2006	7	7
FILLS_	2007	5	5
FILLS_	2008	6	6
FINCHES	1787	1	1
FINCHES	1796	1	1
FINCHES	1800	2	1
FINCHES	1808	2	2
FINCHES	1812	2	2
FINCHES	1813	4	3
FINCHES	1824	1	1
FINCHES	1831	4	3
FINCHES	1837	4	4
FINCHES	1841	6	3
FINCHES	1842	1	1
FINCHES	1843	2	2
FINCHES	1844	19	2
FINCHES	1845	1	1
FINCHES	1848	5	2
FINCHES	1849	1	1
FINCHES	1854	21	7
FINCHES	1855	1	1
FINCHES	1856	2	2
FINCHES	1857	2	2
FINCHES	1858	14	3
FINCHES	1859	1	1
FINCHES	1860	4	4
FINCHES	1861	14	5
FINCHES	1862	8	5
FINCHES	1863	4	4
FINCHES	1864	2	2
FINCHES	1865	1	1
FINCHES	1866	4	2
FINCHES	1868	2	2
FINCHES	1869	13	1
FINCHES	1870	13	4
FINCHES	1871	3	3
FINCHES	1872	5	3
FINCHES	1873	33	4
FINCHES	1874	8	5
FINCHES	1875	1	1
FINCHES	1876	3	3
FINCHES	1877	2	2
FINCHES	1878	2	1
FINCHES	1879	3	3
FINCHES	1880	14	13
FINCHES	1881	2	2
FINCHES	1882	3	3
FINCHES	1883	13	12
FINCHES	1884	4	4
FINCHES	1885	5	5
FINCHES	1886	4	4
FINCHES	1887	4	4
FINCHES	1888	5	4
FINCHES	1889	9	6
FINCHES	1890	4	4
FINCHES	1891	4	4
FINCHES	1892	3	3
FINCHES	1893	4	2
FINCHES	1894	12	3
FINCHES	1895	7	6
FINCHES	1896	2	2
FINCHES	1897	20	15
FINCHES	1898	16	11
FINCHES	1899	8	8
FINCHES	1900	13	11
FINCHES	1901	5	5
FINCHES	1902	9	8
FINCHES	1903	14	13
FINCHES	1904	3	3
FINCHES	1905	1	1
FINCHES	1906	4	4
FINCHES	1907	4	4
FINCHES	1908	28	10
FINCHES	1909	5	4
FINCHES	1910	17	12
FINCHES	1911	5	5
FINCHES	1912	14	9
FINCHES	1913	4	3
FINCHES	1914	4	4
FINCHES	1915	7	5
FINCHES	1916	18	10
FINCHES	1917	4	4
FINCHES	1918	3	3
FINCHES	1919	5	5
FINCHES	1920	5	5
FINCHES	1921	1	1
FINCHES	1922	96	5
FINCHES	1923	2	2
FINCHES	1924	1	1
FINCHES	1925	6	5
FINCHES	1926	11	10
FINCHES	1927	14	4
FINCHES	1928	4	4
FINCHES	1929	2	1
FINCHES	1930	6	5
FINCHES	1931	11	7
FINCHES	1932	40	4
FINCHES	1933	5	4
FINCHES	1934	10	5
FINCHES	1935	11	7
FINCHES	1936	13	7
FINCHES	1937	2	2
FINCHES	1939	2	2
FINCHES	1940	5	4
FINCHES	1941	6	4
FINCHES	1942	3	2
FINCHES	1943	5	3
FINCHES	1944	9	4
FINCHES	1945	9	2
FINCHES	1946	3	3
FINCHES	1947	39	16
FINCHES	1948	19	11
FINCHES	1949	5	4
FINCHES	1950	8	4
FINCHES	1951	13	9
FINCHES	1952	5	5
FINCHES	1953	13	8
FINCHES	1954	7	5
FINCHES	1955	28	14
FINCHES	1956	19	10
FINCHES	1957	11	11
FINCHES	1958	10	7
FINCHES	1959	7	6
FINCHES	1960	11	7
FINCHES	1961	50	13
FINCHES	1962	30	24
FINCHES	1963	29	15
FINCHES	1964	18	7
FINCHES	1965	11	8
FINCHES	1966	21	9
FINCHES	1967	32	14
FINCHES	1968	51	15
FINCHES	1969	16	5
FINCHES	1970	39	13
FINCHES	1971	38	9
FINCHES	1972	23	14
FINCHES	1973	20	13
FINCHES	1974	13	10
FINCHES	1975	27	16
FINCHES	1976	29	16
FINCHES	1977	14	11
FINCHES	1978	11	6
FINCHES	1979	28	10
FINCHES	1980	18	9
FINCHES	1981	31	14
FINCHES	1982	62	15
FINCHES	1983	17	12
FINCHES	1984	32	17
FINCHES	1985	44	23
FINCHES	1986	60	21
FINCHES	1987	37	23
FINCHES	1988	31	19
FINCHES	1989	45	26
FINCHES	1990	30	18
FINCHES	1991	31	21
FINCHES	1992	39	20
FINCHES	1993	24	14
FINCHES	1994	33	27
FINCHES	1995	31	20
FINCHES	1996	29	14
FINCHES	1997	20	12
FINCHES	1998	38	18
FINCHES	1999	43	26
FINCHES	2000	39	22
FINCHES	2001	46	21
FINCHES	2002	38	24
FINCHES	2003	27	18
FINCHES	2004	47	30
FINCHES	2005	40	25
FINCHES	2006	45	34
FINCHES	2007	23	21
FINCHES	2008	78	43
FINEP_PRON	1965	3	3
FINEP_PRON	1966	1	1
FINEP_PRON	1967	4	4
FINEP_PRON	1972	2	2
FINEP_PRON	1979	1	1
FINEP_PRON	1980	1	1
FINEP_PRON	1981	1	1
FINEP_PRON	1983	4	1
FINEP_PRON	1985	1	1
FINEP_PRON	1986	5	4
FINEP_PRON	1987	6	1
FINEP_PRON	1988	3	2
FINEP_PRON	1989	2	1
FINEP_PRON	1991	5	5
FINEP_PRON	1992	6	5
FINEP_PRON	1993	18	4
FINEP_PRON	1994	10	4
FINEP_PRON	1996	4	4
FINEP_PRON	2000	3	2
FINEP_PRON	2001	2	2
FINEP_PRON	2005	5	5
FINEP_PRON	2006	1	1
FINEP_PRON	2008	1	1
FINISHES_.	1897	1	1
FINISHES_.	1931	1	1
FINISHES_.	1940	1	1
FINISHES_.	1946	1	1
FINISHES_.	1948	1	1
FINISHES_.	1949	2	1
FINISHES_.	1950	1	1
FINISHES_.	1951	1	1
FINISHES_.	1952	2	2
FINISHES_.	1953	1	1
FINISHES_.	1957	1	1
FINISHES_.	1960	2	1
FINISHES_.	1962	5	5
FINISHES_.	1964	1	1
FINISHES_.	1967	1	1
FINISHES_.	1969	2	2
FINISHES_.	1972	6	6
FINISHES_.	1974	2	1
FINISHES_.	1975	4	4
FINISHES_.	1976	1	1
FINISHES_.	1978	1	1
FINISHES_.	1979	2	2
FINISHES_.	1984	2	2
FINISHES_.	1986	1	1
FINISHES_.	1987	5	2
FINISHES_.	1989	1	1
FINISHES_.	1992	3	2
FINISHES_.	1993	1	1
FINISHES_.	1994	3	3
FINISHES_.	1995	1	1
FINISHES_.	1998	2	2
FINISHES_.	1999	3	2
FINISHES_.	2000	1	1
FINISHES_.	2001	1	1
FINISHES_.	2002	1	1
FINISHES_.	2003	1	1
FINISHES_.	2004	1	1
FINISHES_.	2005	8	6
FINISHES_.	2006	1	1
FINISHES_.	2007	2	1
FINISHES_.	2008	3	3
FIRKO	1946	1	1
FIRKO	1995	2	2
FIRKO	2000	6	2
FIRKO	2003	1	1
FIRKO	2004	14	5
FIRKO	2005	31	9
FIRKO	2006	36	10
FIRKO	2007	27	11
FIRKO	2008	22	3
FISER_NOUN	1911	1	1
FISER_NOUN	1924	1	1
FISER_NOUN	1925	1	1
FISER_NOUN	1947	2	1
FISER_NOUN	1949	11	2
FISER_NOUN	1950	5	3
FISER_NOUN	1951	4	4
FISER_NOUN	1953	2	2
FISER_NOUN	1955	1	1
FISER_NOUN	1957	2	1
FISER_NOUN	1959	11	1
FISER_NOUN	1962	6	5
FISER_NOUN	1963	2	2
FISER_NOUN	1965	2	2
FISER_NOUN	1966	4	3
FISER_NOUN	1967	5	2
FISER_NOUN	1968	2	2
FISER_NOUN	1969	24	4
FISER_NOUN	1970	1	1
FISER_NOUN	1971	2	2
FISER_NOUN	1972	1	1
FISER_NOUN	1973	1	1
FISER_NOUN	1974	1	1
FISER_NOUN	1975	4	4
FISER_NOUN	1976	2	2
FISER_NOUN	1977	17	3
FISER_NOUN	1978	10	7
FISER_NOUN	1979	6	6
FISER_NOUN	1980	9	5
FISER_NOUN	1981	10	4
FISER_NOUN	1982	3	3
FISER_NOUN	1983	8	5
FISER_NOUN	1984	6	4
FISER_NOUN	1985	14	7
FISER_NOUN	1986	1	1
FISER_NOUN	1987	1	1
FISER_NOUN	1988	8	2
FISER_NOUN	1989	6	4
FISER_NOUN	1990	2	1
FISER_NOUN	1991	7	5
FISER_NOUN	1992	1	1
FISER_NOUN	1994	4	2
FISER_NOUN	1995	2	2
FISER_NOUN	1996	4	2
FISER_NOUN	1997	2	2
FISER_NOUN	1998	2	2
FISER_NOUN	1999	2	2
FISER_NOUN	2000	5	5
FISER_NOUN	2001	2	1
FISER_NOUN	2002	3	2
FISER_NOUN	2003	5	4
FISER_NOUN	2004	5	4
FISER_NOUN	2005	1	1
FISER_NOUN	2006	3	3
FISER_NOUN	2007	2	1
FISER_NOUN	2008	1	1
FISTING	1912	1	1
FISTING	1925	1	1
FISTING	1971	2	2
FISTING	1972	1	1
FISTING	1981	1	1
FISTING	1982	4	4
FISTING	1985	1	1
FISTING	1986	2	2
FISTING	1987	2	2
FISTING	1989	2	2
FISTING	1990	1	1
FISTING	1991	2	1
FISTING	1992	23	4
FISTING	1993	1	1
FISTING	1994	20	4
FISTING	1995	1	1
FISTING	1996	4	4
FISTING	1997	5	3
FISTING	1998	5	3
FISTING	1999	7	7
FISTING	2000	9	6
FISTING	2001	2	2
FISTING	2002	6	6
FISTING	2003	5	5
FISTING	2006	1	1
FISTING	2007	3	3
FISTING	2008	6	4
FIXATIVES	1885	17	7
FIXATIVES	1899	1	1
FIXATIVES	1901	1	1
FIXATIVES	1902	12	2
FIXATIVES	1903	2	2
FIXATIVES	1907	12	6
FIXATIVES	1908	1	1
FIXATIVES	1919	7	7
FIXATIVES	1921	1	1
FIXATIVES	1922	1	1
FIXATIVES	1923	3	2
FIXATIVES	1925	1	1
FIXATIVES	1926	13	6
FIXATIVES	1927	1	1
FIXATIVES	1928	1	1
FIXATIVES	1929	8	4
FIXATIVES	1931	1	1
FIXATIVES	1933	2	2
FIXATIVES	1934	1	1
FIXATIVES	1935	1	1
FIXATIVES	1937	4	2
FIXATIVES	1938	2	2
FIXATIVES	1939	3	1
FIXATIVES	1940	2	1
FIXATIVES	1941	3	2
FIXATIVES	1942	4	3
FIXATIVES	1945	5	3
FIXATIVES	1946	4	3
FIXATIVES	1947	1	1
FIXATIVES	1948	10	7
FIXATIVES	1949	3	3
FIXATIVES	1950	15	8
FIXATIVES	1951	2	2
FIXATIVES	1952	5	3
FIXATIVES	1953	24	9
FIXATIVES	1954	2	2
FIXATIVES	1955	8	5
FIXATIVES	1956	5	3
FIXATIVES	1957	21	6
FIXATIVES	1958	5	4
FIXATIVES	1959	14	9
FIXATIVES	1960	17	8
FIXATIVES	1961	11	6
FIXATIVES	1962	25	14
FIXATIVES	1963	26	8
FIXATIVES	1964	15	10
FIXATIVES	1965	21	11
FIXATIVES	1966	28	12
FIXATIVES	1967	22	12
FIXATIVES	1968	25	18
FIXATIVES	1969	18	9
FIXATIVES	1970	10	10
FIXATIVES	1971	12	7
FIXATIVES	1972	27	12
FIXATIVES	1973	13	11
FIXATIVES	1974	94	11
FIXATIVES	1975	32	7
FIXATIVES	1976	26	9
FIXATIVES	1977	17	6
FIXATIVES	1978	17	11
FIXATIVES	1979	6	6
FIXATIVES	1980	21	9
FIXATIVES	1981	11	8
FIXATIVES	1982	17	11
FIXATIVES	1983	31	9
FIXATIVES	1984	12	12
FIXATIVES	1985	51	8
FIXATIVES	1986	16	12
FIXATIVES	1987	12	9
FIXATIVES	1988	9	7
FIXATIVES	1989	6	5
FIXATIVES	1990	10	6
FIXATIVES	1991	6	6
FIXATIVES	1992	16	9
FIXATIVES	1993	19	15
FIXATIVES	1994	16	6
FIXATIVES	1995	16	14
FIXATIVES	1996	6	5
FIXATIVES	1997	16	9
FIXATIVES	1998	12	7
FIXATIVES	1999	31	11
FIXATIVES	2000	16	11
FIXATIVES	2001	9	9
FIXATIVES	2002	4	4
FIXATIVES	2003	6	3
FIXATIVES	2004	11	8
FIXATIVES	2005	8	5
FIXATIVES	2006	21	13
FIXATIVES	2007	4	4
FIXATIVES	2008	9	6
FInstitut_X	1808	1	1
FInstitut_X	1847	1	1
FInstitut_X	1859	2	2
FInstitut_X	1875	1	1
FInstitut_X	1879	1	1
FInstitut_X	1883	1	1
FInstitut_X	1889	1	1
FInstitut_X	1894	2	2
FInstitut_X	1895	1	1
FInstitut_X	1897	1	1
FInstitut_X	1901	1	1
FInstitut_X	1903	1	1
FInstitut_X	1907	1	1
FInstitut_X	1909	3	3
FInstitut_X	1911	1	1
FInstitut_X	1913	1	1
FInstitut_X	1914	1	1
FInstitut_X	1918	3	2
FInstitut_X	1924	4	1
FInstitut_X	1927	1	1
FInstitut_X	1935	1	1
FInstitut_X	1937	1	1
FInstitut_X	1939	1	1
FInstitut_X	1940	1	1
FInstitut_X	1944	1	1
FInstitut_X	1945	1	1
FInstitut_X	1948	1	1
FInstitut_X	1951	2	2
FInstitut_X	1953	3	3
FInstitut_X	1954	2	2
FInstitut_X	1956	1	1
FInstitut_X	1957	1	1
FInstitut_X	1959	2	2
FInstitut_X	1962	6	6
FInstitut_X	1963	1	1
FInstitut_X	1964	2	2
FInstitut_X	1966	3	3
FInstitut_X	1967	4	4
FInstitut_X	1969	4	4
FInstitut_X	1970	6	6
FInstitut_X	1971	4	4
FInstitut_X	1972	2	2
FInstitut_X	1974	3	2
FInstitut_X	1975	4	4
FInstitut_X	1976	1	1
FInstitut_X	1977	2	2
FInstitut_X	1978	3	3
FInstitut_X	1979	1	1
FInstitut_X	1981	3	3
FInstitut_X	1982	2	2
FInstitut_X	1984	2	2
FInstitut_X	1985	1	1
FInstitut_X	1987	1	1
FInstitut_X	1989	1	1
FInstitut_X	1990	4	4
FInstitut_X	1992	3	3
FInstitut_X	1993	1	1
FInstitut_X	1996	2	2
FInstitut_X	1997	2	2
FInstitut_X	1999	2	2
FInstitut_X	2000	4	1
FInstitut_X	2001	1	1
FInstitut_X	2002	6	6
FInstitut_X	2003	1	1
FInstitut_X	2004	1	1
FInstitut_X	2005	3	3
FInstitut_X	2006	3	3
FInstitut_X	2008	1	1
FJCC	1946	15	8
FJCC	1955	1	1
FJCC	1961	9	7
FJCC	1962	12	1
FJCC	1963	5	5
FJCC	1964	5	3
FJCC	1965	10	6
FJCC	1966	52	12
FJCC	1967	59	33
FJCC	1968	88	28
FJCC	1969	285	47
FJCC	1970	213	38
FJCC	1971	179	45
FJCC	1972	282	56
FJCC	1973	196	44
FJCC	1974	281	69
FJCC	1975	273	72
FJCC	1976	229	58
FJCC	1977	336	87
FJCC	1978	158	57
FJCC	1979	337	57
FJCC	1980	140	39
FJCC	1981	131	63
FJCC	1982	281	68
FJCC	1983	113	36
FJCC	1984	100	42
FJCC	1985	154	50
FJCC	1986	59	36
FJCC	1987	188	53
FJCC	1988	87	34
FJCC	1989	61	35
FJCC	1990	131	55
FJCC	1991	46	38
FJCC	1992	28	24
FJCC	1993	88	29
FJCC	1994	18	13
FJCC	1995	31	21
FJCC	1996	26	15
FJCC	1997	20	12
FJCC	1998	15	10
FJCC	1999	8	7
FJCC	2000	55	12
FJCC	2001	191	24
FJCC	2002	18	11
FJCC	2003	24	16
FJCC	2004	35	15
FJCC	2005	88	12
FJCC	2006	7	6
FJCC	2007	33	10
FJCC	2008	16	5
FKBP_NOUN	1973	1	1
FKBP_NOUN	1987	1	1
FKBP_NOUN	1991	33	4
FKBP_NOUN	1992	59	16
FKBP_NOUN	1993	263	28
FKBP_NOUN	1994	252	38
FKBP_NOUN	1995	288	38
FKBP_NOUN	1996	145	43
FKBP_NOUN	1997	247	60
FKBP_NOUN	1998	176	41
FKBP_NOUN	1999	193	52
FKBP_NOUN	2000	241	53
FKBP_NOUN	2001	180	61
FKBP_NOUN	2002	250	62
FKBP_NOUN	2003	258	75
FKBP_NOUN	2004	222	71
FKBP_NOUN	2005	378	85
FKBP_NOUN	2006	339	109
FKBP_NOUN	2007	279	93
FKBP_NOUN	2008	203	71
FLADMARK	1971	4	1
FLADMARK	1973	1	1
FLADMARK	1975	7	5
FLADMARK	1978	4	3
FLADMARK	1980	2	2
FLADMARK	1981	4	3
FLADMARK	1982	1	1
FLADMARK	1983	4	2
FLADMARK	1984	1	1
FLADMARK	1985	1	1
FLADMARK	1986	4	3
FLADMARK	1988	1	1
FLADMARK	1989	2	2
FLADMARK	1990	2	2
FLADMARK	1992	2	2
FLADMARK	1993	2	1
FLADMARK	1994	3	2
FLADMARK	1995	6	4
FLADMARK	1996	3	2
FLADMARK	1997	2	2
FLADMARK	1999	3	3
FLADMARK	2000	8	4
FLADMARK	2001	2	2
FLADMARK	2002	1	1
FLADMARK	2003	3	3
FLADMARK	2007	1	1
FLADMARK	2008	5	3
FLAGMAN_NOUN	1754	1	1
FLAGMAN_NOUN	1855	1	1
FLAGMAN_NOUN	1876	1	1
FLAGMAN_NOUN	1885	2	2
FLAGMAN_NOUN	1889	2	2
FLAGMAN_NOUN	1893	2	2
FLAGMAN_NOUN	1896	1	1
FLAGMAN_NOUN	1897	3	2
FLAGMAN_NOUN	1901	5	2
FLAGMAN_NOUN	1902	4	1
FLAGMAN_NOUN	1903	3	3
FLAGMAN_NOUN	1904	11	8
FLAGMAN_NOUN	1905	2	2
FLAGMAN_NOUN	1906	5	2
FLAGMAN_NOUN	1907	1	1
FLAGMAN_NOUN	1909	2	2
FLAGMAN_NOUN	1910	1	1
FLAGMAN_NOUN	1911	3	3
FLAGMAN_NOUN	1914	5	5
FLAGMAN_NOUN	1916	2	2
FLAGMAN_NOUN	1918	1	1
FLAGMAN_NOUN	1920	4	3
FLAGMAN_NOUN	1921	5	5
