SCHEME1_NOUN	1928	5	5
SCHEME1_NOUN	1935	1	1
SCHEME1_NOUN	1936	1	1
SCHEME1_NOUN	1938	1	1
SCHEME1_NOUN	1947	1	1
SCHEME1_NOUN	1955	1	1
SCHEME1_NOUN	1956	1	1
SCHEME1_NOUN	1958	2	2
SCHEME1_NOUN	1960	1	1
SCHEME1_NOUN	1964	1	1
SCHEME1_NOUN	1965	4	4
SCHEME1_NOUN	1971	1	1
SCHEME1_NOUN	1973	3	3
SCHEME1_NOUN	1974	1	1
SCHEME1_NOUN	1980	1	1
SCHEME1_NOUN	1983	1	1
SCHEME1_NOUN	1985	1	1
SCHEME1_NOUN	1987	1	1
SCHEME1_NOUN	1988	1	1
SCHEME1_NOUN	1991	12	2
SCHEME1_NOUN	1992	3	1
SCHEME1_NOUN	1993	1	1
SCHEME1_NOUN	1995	2	2
SCHEME1_NOUN	1997	2	1
SCHEME1_NOUN	1999	3	3
SCHEME1_NOUN	2001	1	1
SCHEME1_NOUN	2002	1	1
SCHEME1_NOUN	2005	1	1
SCHEME1_NOUN	2006	1	1
SCHEME1_NOUN	2007	1	1
SCHEME1_NOUN	2008	3	1
SCHEMES_NOUN	1648	1	1
SCHEMES_NOUN	1713	1	1
SCHEMES_NOUN	1729	1	1
SCHEMES_NOUN	1746	1	1
SCHEMES_NOUN	1753	1	1
SCHEMES_NOUN	1755	1	1
SCHEMES_NOUN	1775	2	1
SCHEMES_NOUN	1788	4	2
SCHEMES_NOUN	1789	1	1
SCHEMES_NOUN	1790	1	1
SCHEMES_NOUN	1793	2	2
SCHEMES_NOUN	1796	1	1
SCHEMES_NOUN	1798	1	1
SCHEMES_NOUN	1799	1	1
SCHEMES_NOUN	1800	7	5
SCHEMES_NOUN	1801	4	4
SCHEMES_NOUN	1803	3	3
SCHEMES_NOUN	1804	1	1
SCHEMES_NOUN	1805	6	6
SCHEMES_NOUN	1806	3	3
SCHEMES_NOUN	1807	3	3
SCHEMES_NOUN	1808	1	1
SCHEMES_NOUN	1809	3	2
SCHEMES_NOUN	1810	2	2
SCHEMES_NOUN	1811	5	5
SCHEMES_NOUN	1812	8	7
SCHEMES_NOUN	1813	2	2
SCHEMES_NOUN	1814	1	1
SCHEMES_NOUN	1815	2	1
SCHEMES_NOUN	1816	2	2
SCHEMES_NOUN	1817	1	1
SCHEMES_NOUN	1818	7	7
SCHEMES_NOUN	1819	14	14
SCHEMES_NOUN	1820	11	11
SCHEMES_NOUN	1821	1	1
SCHEMES_NOUN	1822	4	3
SCHEMES_NOUN	1823	5	4
SCHEMES_NOUN	1824	13	10
SCHEMES_NOUN	1825	4	4
SCHEMES_NOUN	1826	8	6
SCHEMES_NOUN	1827	8	6
SCHEMES_NOUN	1828	5	5
SCHEMES_NOUN	1829	4	4
SCHEMES_NOUN	1830	26	24
SCHEMES_NOUN	1831	12	12
SCHEMES_NOUN	1832	4	4
SCHEMES_NOUN	1833	6	6
SCHEMES_NOUN	1834	11	10
SCHEMES_NOUN	1835	19	14
SCHEMES_NOUN	1836	17	15
SCHEMES_NOUN	1837	17	11
SCHEMES_NOUN	1838	49	29
SCHEMES_NOUN	1839	39	25
SCHEMES_NOUN	1840	18	14
SCHEMES_NOUN	1841	5	5
SCHEMES_NOUN	1842	31	19
SCHEMES_NOUN	1843	16	13
SCHEMES_NOUN	1844	26	18
SCHEMES_NOUN	1845	16	12
SCHEMES_NOUN	1846	22	19
SCHEMES_NOUN	1847	21	17
SCHEMES_NOUN	1848	39	29
SCHEMES_NOUN	1849	59	42
SCHEMES_NOUN	1850	31	24
SCHEMES_NOUN	1851	19	17
SCHEMES_NOUN	1852	36	25
SCHEMES_NOUN	1853	66	54
SCHEMES_NOUN	1854	65	46
SCHEMES_NOUN	1855	89	71
SCHEMES_NOUN	1856	141	111
SCHEMES_NOUN	1857	134	95
SCHEMES_NOUN	1858	64	49
SCHEMES_NOUN	1859	92	70
SCHEMES_NOUN	1860	110	78
SCHEMES_NOUN	1861	118	61
SCHEMES_NOUN	1862	55	29
SCHEMES_NOUN	1863	81	54
SCHEMES_NOUN	1864	80	66
SCHEMES_NOUN	1865	85	72
SCHEMES_NOUN	1866	41	31
SCHEMES_NOUN	1867	148	95
SCHEMES_NOUN	1868	115	79
SCHEMES_NOUN	1869	64	43
SCHEMES_NOUN	1870	82	49
SCHEMES_NOUN	1871	52	44
SCHEMES_NOUN	1872	65	52
SCHEMES_NOUN	1873	72	54
SCHEMES_NOUN	1874	70	48
SCHEMES_NOUN	1875	41	34
SCHEMES_NOUN	1876	93	57
SCHEMES_NOUN	1877	125	77
SCHEMES_NOUN	1878	105	40
SCHEMES_NOUN	1879	73	56
SCHEMES_NOUN	1880	133	100
SCHEMES_NOUN	1881	68	48
SCHEMES_NOUN	1882	148	105
SCHEMES_NOUN	1883	128	90
SCHEMES_NOUN	1884	96	81
SCHEMES_NOUN	1885	109	61
SCHEMES_NOUN	1886	57	45
SCHEMES_NOUN	1887	132	99
SCHEMES_NOUN	1888	125	77
SCHEMES_NOUN	1889	108	73
SCHEMES_NOUN	1890	121	74
SCHEMES_NOUN	1891	79	69
SCHEMES_NOUN	1892	121	82
SCHEMES_NOUN	1893	81	61
SCHEMES_NOUN	1894	124	96
SCHEMES_NOUN	1895	107	79
SCHEMES_NOUN	1896	106	82
SCHEMES_NOUN	1897	170	108
SCHEMES_NOUN	1898	94	62
SCHEMES_NOUN	1899	84	64
SCHEMES_NOUN	1900	207	128
SCHEMES_NOUN	1901	110	86
SCHEMES_NOUN	1902	165	130
SCHEMES_NOUN	1903	74	64
SCHEMES_NOUN	1904	121	95
SCHEMES_NOUN	1905	144	117
SCHEMES_NOUN	1906	103	92
SCHEMES_NOUN	1907	148	109
SCHEMES_NOUN	1908	120	83
SCHEMES_NOUN	1909	106	74
SCHEMES_NOUN	1910	135	99
SCHEMES_NOUN	1911	113	82
SCHEMES_NOUN	1912	114	82
SCHEMES_NOUN	1913	117	84
SCHEMES_NOUN	1914	90	54
SCHEMES_NOUN	1915	82	67
SCHEMES_NOUN	1916	87	67
SCHEMES_NOUN	1917	64	56
SCHEMES_NOUN	1918	52	45
SCHEMES_NOUN	1919	104	75
SCHEMES_NOUN	1920	183	100
SCHEMES_NOUN	1921	102	73
SCHEMES_NOUN	1922	128	85
SCHEMES_NOUN	1923	122	80
SCHEMES_NOUN	1924	103	78
SCHEMES_NOUN	1925	150	70
SCHEMES_NOUN	1926	125	82
SCHEMES_NOUN	1927	138	79
SCHEMES_NOUN	1928	78	57
SCHEMES_NOUN	1929	79	66
SCHEMES_NOUN	1930	195	98
SCHEMES_NOUN	1931	157	93
SCHEMES_NOUN	1932	94	54
SCHEMES_NOUN	1933	111	69
SCHEMES_NOUN	1934	240	69
SCHEMES_NOUN	1935	133	70
SCHEMES_NOUN	1936	157	66
SCHEMES_NOUN	1937	129	64
SCHEMES_NOUN	1938	86	54
SCHEMES_NOUN	1939	81	61
SCHEMES_NOUN	1940	64	47
SCHEMES_NOUN	1941	54	37
SCHEMES_NOUN	1942	37	34
SCHEMES_NOUN	1943	63	48
SCHEMES_NOUN	1944	42	32
SCHEMES_NOUN	1945	140	59
SCHEMES_NOUN	1946	159	84
SCHEMES_NOUN	1947	70	55
SCHEMES_NOUN	1948	112	65
SCHEMES_NOUN	1949	117	78
SCHEMES_NOUN	1950	110	67
SCHEMES_NOUN	1951	151	83
SCHEMES_NOUN	1952	118	81
SCHEMES_NOUN	1953	115	70
SCHEMES_NOUN	1954	188	99
SCHEMES_NOUN	1955	212	96
SCHEMES_NOUN	1956	104	74
SCHEMES_NOUN	1957	312	112
SCHEMES_NOUN	1958	197	120
SCHEMES_NOUN	1959	155	97
SCHEMES_NOUN	1960	292	126
SCHEMES_NOUN	1961	157	108
SCHEMES_NOUN	1962	432	155
SCHEMES_NOUN	1963	644	165
SCHEMES_NOUN	1964	538	154
SCHEMES_NOUN	1965	664	206
SCHEMES_NOUN	1966	646	214
SCHEMES_NOUN	1967	393	231
SCHEMES_NOUN	1968	475	258
SCHEMES_NOUN	1969	828	241
SCHEMES_NOUN	1970	390	250
SCHEMES_NOUN	1971	427	259
SCHEMES_NOUN	1972	596	255
SCHEMES_NOUN	1973	514	251
SCHEMES_NOUN	1974	1433	260
SCHEMES_NOUN	1975	555	246
SCHEMES_NOUN	1976	498	268
SCHEMES_NOUN	1977	549	288
SCHEMES_NOUN	1978	540	302
SCHEMES_NOUN	1979	595	287
SCHEMES_NOUN	1980	542	350
SCHEMES_NOUN	1981	569	321
SCHEMES_NOUN	1982	643	322
SCHEMES_NOUN	1983	525	317
SCHEMES_NOUN	1984	510	322
SCHEMES_NOUN	1985	650	370
SCHEMES_NOUN	1986	702	393
SCHEMES_NOUN	1987	651	406
SCHEMES_NOUN	1988	652	365
SCHEMES_NOUN	1989	603	371
SCHEMES_NOUN	1990	551	325
SCHEMES_NOUN	1991	569	362
SCHEMES_NOUN	1992	647	376
SCHEMES_NOUN	1993	550	319
SCHEMES_NOUN	1994	656	390
SCHEMES_NOUN	1995	726	380
SCHEMES_NOUN	1996	585	374
SCHEMES_NOUN	1997	607	359
SCHEMES_NOUN	1998	710	348
SCHEMES_NOUN	1999	623	402
SCHEMES_NOUN	2000	696	437
SCHEMES_NOUN	2001	804	438
SCHEMES_NOUN	2002	823	529
SCHEMES_NOUN	2003	820	502
SCHEMES_NOUN	2004	906	567
SCHEMES_NOUN	2005	779	486
SCHEMES_NOUN	2006	985	591
SCHEMES_NOUN	2007	847	521
SCHEMES_NOUN	2008	985	685
SCHEPMAN	1908	20	1
SCHEPMAN	1918	1	1
SCHEPMAN	1929	1	1
SCHEPMAN	1933	19	1
SCHEPMAN	1936	23	3
SCHEPMAN	1941	13	1
SCHEPMAN	1946	1	1
SCHEPMAN	1953	1	1
SCHEPMAN	1957	14	2
SCHEPMAN	1958	1	1
SCHEPMAN	1959	15	2
SCHEPMAN	1964	24	2
SCHEPMAN	1965	19	3
SCHEPMAN	1966	3	1
SCHEPMAN	1967	1	1
SCHEPMAN	1968	2	2
SCHEPMAN	1969	2	1
SCHEPMAN	1970	1	1
SCHEPMAN	1971	3	3
SCHEPMAN	1972	9	1
SCHEPMAN	1975	3	3
SCHEPMAN	1976	4	3
SCHEPMAN	1979	1	1
SCHEPMAN	1980	3	2
SCHEPMAN	1983	4	3
SCHEPMAN	1988	4	3
SCHEPMAN	1989	1	1
SCHEPMAN	1991	1	1
SCHEPMAN	1994	2	1
SCHEPMAN	1996	1	1
SCHEPMAN	1997	7	2
SCHEPMAN	1999	4	2
SCHEPMAN	2003	1	1
SCHERRER	1844	1	1
SCHERRER	1896	4	3
SCHERRER	1904	1	1
SCHERRER	1905	5	2
SCHERRER	1906	2	1
SCHERRER	1908	2	2
SCHERRER	1912	2	1
SCHERRER	1913	6	5
SCHERRER	1915	1	1
SCHERRER	1918	1	1
SCHERRER	1921	1	1
SCHERRER	1922	9	6
SCHERRER	1923	2	2
SCHERRER	1924	4	3
SCHERRER	1925	4	2
SCHERRER	1926	2	1
SCHERRER	1927	15	6
SCHERRER	1928	1	1
SCHERRER	1930	7	1
SCHERRER	1931	1	1
SCHERRER	1932	1	1
SCHERRER	1934	4	4
SCHERRER	1935	11	7
SCHERRER	1936	3	3
SCHERRER	1937	5	3
SCHERRER	1938	2	2
SCHERRER	1940	2	2
SCHERRER	1941	3	2
SCHERRER	1942	17	9
SCHERRER	1943	1	1
SCHERRER	1944	1	1
SCHERRER	1945	3	1
SCHERRER	1946	8	6
SCHERRER	1947	2	2
SCHERRER	1948	6	4
SCHERRER	1949	2	2
SCHERRER	1950	20	9
SCHERRER	1951	8	6
SCHERRER	1952	18	4
SCHERRER	1953	8	5
SCHERRER	1954	25	9
SCHERRER	1955	7	5
SCHERRER	1956	13	11
SCHERRER	1957	10	7
SCHERRER	1958	22	13
SCHERRER	1959	16	12
SCHERRER	1960	10	6
SCHERRER	1961	22	10
SCHERRER	1962	20	8
SCHERRER	1963	17	11
SCHERRER	1964	29	19
SCHERRER	1965	27	14
SCHERRER	1966	23	11
SCHERRER	1967	50	27
SCHERRER	1968	10	8
SCHERRER	1969	33	18
SCHERRER	1970	35	19
SCHERRER	1971	15	13
SCHERRER	1972	19	15
SCHERRER	1973	10	8
SCHERRER	1974	25	12
SCHERRER	1975	25	16
SCHERRER	1976	23	14
SCHERRER	1977	17	11
SCHERRER	1978	41	22
SCHERRER	1979	18	12
SCHERRER	1980	34	20
SCHERRER	1981	19	18
SCHERRER	1982	25	15
SCHERRER	1983	11	7
SCHERRER	1984	17	10
SCHERRER	1985	44	17
SCHERRER	1986	39	20
SCHERRER	1987	20	12
SCHERRER	1988	21	13
SCHERRER	1989	28	23
SCHERRER	1990	38	13
SCHERRER	1991	27	19
SCHERRER	1992	18	14
SCHERRER	1993	26	16
SCHERRER	1994	11	10
SCHERRER	1995	17	14
SCHERRER	1996	18	15
SCHERRER	1997	25	18
SCHERRER	1998	19	17
SCHERRER	1999	20	12
SCHERRER	2000	55	26
SCHERRER	2001	22	14
SCHERRER	2002	20	16
SCHERRER	2003	23	18
SCHERRER	2004	26	20
SCHERRER	2005	20	12
SCHERRER	2006	23	15
SCHERRER	2007	21	16
SCHERRER	2008	36	18
SCHEUNER	1954	1	1
SCHEUNER	1955	2	2
SCHEUNER	1956	2	2
SCHEUNER	1958	4	4
SCHEUNER	1959	1	1
SCHEUNER	1961	1	1
SCHEUNER	1962	1	1
SCHEUNER	1964	3	3
SCHEUNER	1965	3	3
SCHEUNER	1966	5	5
SCHEUNER	1967	9	7
SCHEUNER	1968	12	5
SCHEUNER	1970	1	1
SCHEUNER	1971	3	3
SCHEUNER	1972	3	2
SCHEUNER	1974	4	4
SCHEUNER	1975	1	1
SCHEUNER	1977	5	4
SCHEUNER	1978	5	3
SCHEUNER	1979	5	5
SCHEUNER	1980	2	1
SCHEUNER	1981	11	4
SCHEUNER	1982	6	3
SCHEUNER	1983	2	2
SCHEUNER	1984	1	1
SCHEUNER	1985	6	5
SCHEUNER	1987	6	3
SCHEUNER	1988	1	1
SCHEUNER	1989	4	3
SCHEUNER	1990	13	6
SCHEUNER	1991	2	2
SCHEUNER	1992	4	3
SCHEUNER	1995	1	1
SCHEUNER	1996	3	3
SCHEUNER	1997	2	2
SCHEUNER	1998	2	2
SCHEUNER	1999	7	3
SCHEUNER	2000	1	1
SCHEUNER	2002	1	1
SCHEUNER	2003	2	1
SCHEUNER	2005	6	3
SCHEUNER	2006	2	2
SCHEUNER	2007	1	1
SCHEUNER	2008	2	1
SCHIMPER	1841	2	2
SCHIMPER	1842	1	1
SCHIMPER	1845	3	2
SCHIMPER	1848	3	1
SCHIMPER	1871	1	1
SCHIMPER	1881	1	1
SCHIMPER	1888	3	1
SCHIMPER	1894	4	3
SCHIMPER	1895	4	1
SCHIMPER	1896	4	2
SCHIMPER	1897	1	1
SCHIMPER	1898	6	6
SCHIMPER	1899	1	1
SCHIMPER	1900	1	1
SCHIMPER	1901	2	2
SCHIMPER	1902	18	7
SCHIMPER	1903	50	8
SCHIMPER	1904	2	1
SCHIMPER	1905	18	7
SCHIMPER	1906	15	11
SCHIMPER	1907	86	8
SCHIMPER	1908	9	8
SCHIMPER	1909	1	1
SCHIMPER	1910	16	6
SCHIMPER	1911	33	7
SCHIMPER	1912	10	3
SCHIMPER	1913	8	5
SCHIMPER	1914	1	1
SCHIMPER	1915	3	3
SCHIMPER	1916	4	3
SCHIMPER	1917	14	8
SCHIMPER	1919	3	2
SCHIMPER	1920	4	2
SCHIMPER	1921	14	8
SCHIMPER	1922	1	1
SCHIMPER	1924	11	7
SCHIMPER	1925	4	1
SCHIMPER	1926	23	5
SCHIMPER	1927	4	3
SCHIMPER	1928	3	2
SCHIMPER	1929	4	3
SCHIMPER	1930	10	3
SCHIMPER	1931	24	9
SCHIMPER	1932	4	3
SCHIMPER	1933	1	1
SCHIMPER	1934	5	4
SCHIMPER	1935	7	5
SCHIMPER	1937	5	3
SCHIMPER	1938	7	7
SCHIMPER	1939	7	3
SCHIMPER	1940	3	2
SCHIMPER	1942	39	4
SCHIMPER	1943	6	3
SCHIMPER	1944	7	7
SCHIMPER	1945	15	4
SCHIMPER	1946	3	2
SCHIMPER	1947	9	4
SCHIMPER	1948	11	7
SCHIMPER	1950	1	1
SCHIMPER	1951	4	1
SCHIMPER	1952	2	2
SCHIMPER	1953	19	6
SCHIMPER	1954	11	5
SCHIMPER	1955	1	1
SCHIMPER	1956	2	2
SCHIMPER	1957	7	4
SCHIMPER	1958	8	7
SCHIMPER	1959	3	3
SCHIMPER	1960	10	5
SCHIMPER	1962	5	1
SCHIMPER	1963	2	2
SCHIMPER	1964	52	13
SCHIMPER	1965	9	5
SCHIMPER	1966	10	8
SCHIMPER	1967	4	4
SCHIMPER	1968	1	1
SCHIMPER	1969	4	4
SCHIMPER	1970	9	4
SCHIMPER	1971	6	5
SCHIMPER	1972	5	4
SCHIMPER	1973	8	5
SCHIMPER	1974	13	8
SCHIMPER	1975	19	7
SCHIMPER	1976	16	7
SCHIMPER	1977	20	6
SCHIMPER	1978	3	3
SCHIMPER	1979	6	6
SCHIMPER	1980	31	7
SCHIMPER	1981	4	4
SCHIMPER	1982	7	3
SCHIMPER	1983	7	6
SCHIMPER	1984	3	2
SCHIMPER	1985	9	5
SCHIMPER	1986	6	3
SCHIMPER	1987	2	1
SCHIMPER	1988	1	1
SCHIMPER	1990	6	3
SCHIMPER	1991	1	1
SCHIMPER	1992	3	2
SCHIMPER	1993	4	2
SCHIMPER	1994	5	3
SCHIMPER	1996	9	2
SCHIMPER	1997	9	3
SCHIMPER	1998	2	2
SCHIMPER	1999	18	5
SCHIMPER	2000	1	1
SCHIMPER	2001	3	2
SCHIMPER	2002	11	6
SCHIMPER	2003	2	1
SCHIMPER	2004	8	3
SCHIMPER	2005	2	1
SCHIMPER	2006	3	3
SCHIMPER	2007	5	2
SCHIMPER	2008	3	2
SCHMITZ_ADJ	1854	2	2
SCHMITZ_ADJ	1856	6	5
SCHMITZ_ADJ	1889	2	2
SCHMITZ_ADJ	1891	3	3
SCHMITZ_ADJ	1905	1	1
SCHMITZ_ADJ	1909	1	1
SCHMITZ_ADJ	1912	1	1
SCHMITZ_ADJ	1915	1	1
SCHMITZ_ADJ	1926	8	1
SCHMITZ_ADJ	1930	3	3
SCHMITZ_ADJ	1934	8	2
SCHMITZ_ADJ	1943	1	1
SCHMITZ_ADJ	1949	2	2
SCHMITZ_ADJ	1950	2	1
SCHMITZ_ADJ	1953	2	2
SCHMITZ_ADJ	1960	1	1
SCHMITZ_ADJ	1962	2	1
SCHMITZ_ADJ	1964	1	1
SCHMITZ_ADJ	1965	1	1
SCHMITZ_ADJ	1968	12	3
SCHMITZ_ADJ	1970	1	1
SCHMITZ_ADJ	1973	1	1
SCHMITZ_ADJ	1974	1	1
SCHMITZ_ADJ	1975	2	2
SCHMITZ_ADJ	1979	2	1
SCHMITZ_ADJ	1980	5	5
SCHMITZ_ADJ	1982	4	4
SCHMITZ_ADJ	1983	2	2
SCHMITZ_ADJ	1984	4	4
SCHMITZ_ADJ	1986	2	1
SCHMITZ_ADJ	1987	4	3
SCHMITZ_ADJ	1988	3	3
SCHMITZ_ADJ	1989	1	1
SCHMITZ_ADJ	1992	5	5
SCHMITZ_ADJ	1997	3	3
SCHMITZ_ADJ	1998	1	1
SCHMITZ_ADJ	1999	4	2
SCHMITZ_ADJ	2000	2	1
SCHMITZ_ADJ	2002	1	1
SCHMITZ_ADJ	2003	5	5
SCHMITZ_ADJ	2004	3	3
SCHMITZ_ADJ	2005	1	1
SCHMITZ_ADJ	2007	4	4
SCHMITZ_ADJ	2008	1	1
SCHOLASTICUS_VERB	1846	2	2
SCHOLASTICUS_VERB	1884	1	1
SCHOLASTICUS_VERB	1892	1	1
SCHOLASTICUS_VERB	1909	1	1
SCHOLASTICUS_VERB	1910	3	3
SCHOLASTICUS_VERB	1927	2	1
SCHOLASTICUS_VERB	1928	2	1
SCHOLASTICUS_VERB	1930	2	2
SCHOLASTICUS_VERB	1951	1	1
SCHOLASTICUS_VERB	1953	1	1
SCHOLASTICUS_VERB	1960	1	1
SCHOLASTICUS_VERB	1961	1	1
SCHOLASTICUS_VERB	1968	1	1
SCHOLASTICUS_VERB	1972	1	1
SCHOLASTICUS_VERB	1974	3	3
SCHOLASTICUS_VERB	1980	1	1
SCHOLASTICUS_VERB	1981	1	1
SCHOLASTICUS_VERB	1983	2	2
SCHOLASTICUS_VERB	1984	2	2
SCHOLASTICUS_VERB	1991	1	1
SCHOLASTICUS_VERB	1992	3	3
SCHOLASTICUS_VERB	1993	1	1
SCHOLASTICUS_VERB	1999	2	2
SCHOLASTICUS_VERB	2000	6	2
SCHOLASTICUS_VERB	2003	1	1
SCHOLASTICUS_VERB	2004	2	2
SCHOLASTICUS_VERB	2005	1	1
SCHOLASTICUS_VERB	2006	2	2
SCHOLASTICUS_VERB	2007	1	1
SCHOLASTICUS_VERB	2008	5	3
SCHOLLENBERGER	1853	2	2
SCHOLLENBERGER	1854	1	1
SCHOLLENBERGER	1866	7	7
SCHOLLENBERGER	1900	3	3
SCHOLLENBERGER	1906	1	1
SCHOLLENBERGER	1907	2	1
SCHOLLENBERGER	1909	4	4
SCHOLLENBERGER	1915	1	1
SCHOLLENBERGER	1916	3	3
SCHOLLENBERGER	1919	1	1
SCHOLLENBERGER	1920	1	1
SCHOLLENBERGER	1922	3	3
SCHOLLENBERGER	1924	3	3
SCHOLLENBERGER	1925	1	1
SCHOLLENBERGER	1927	1	1
SCHOLLENBERGER	1928	2	2
SCHOLLENBERGER	1931	2	2
SCHOLLENBERGER	1934	3	3
SCHOLLENBERGER	1938	1	1
SCHOLLENBERGER	1939	1	1
SCHOLLENBERGER	1940	3	2
SCHOLLENBERGER	1941	2	2
SCHOLLENBERGER	1943	1	1
SCHOLLENBERGER	1947	1	1
SCHOLLENBERGER	1948	14	4
SCHOLLENBERGER	1949	1	1
SCHOLLENBERGER	1952	1	1
SCHOLLENBERGER	1953	1	1
SCHOLLENBERGER	1954	3	2
SCHOLLENBERGER	1955	3	2
SCHOLLENBERGER	1956	9	2
SCHOLLENBERGER	1959	2	1
SCHOLLENBERGER	1961	1	1
SCHOLLENBERGER	1963	3	1
SCHOLLENBERGER	1965	1	1
SCHOLLENBERGER	1966	1	1
SCHOLLENBERGER	1968	2	2
SCHOLLENBERGER	1969	1	1
SCHOLLENBERGER	1971	2	1
SCHOLLENBERGER	1973	1	1
SCHOLLENBERGER	1974	1	1
SCHOLLENBERGER	1978	3	3
SCHOLLENBERGER	1979	3	3
SCHOLLENBERGER	1980	4	3
SCHOLLENBERGER	1981	2	2
SCHOLLENBERGER	1984	4	3
SCHOLLENBERGER	1987	2	2
SCHOLLENBERGER	1988	1	1
SCHOLLENBERGER	1989	4	3
SCHOLLENBERGER	1991	3	3
SCHOLLENBERGER	1992	1	1
SCHOLLENBERGER	1999	2	2
SCHOLLENBERGER	2001	2	1
SCHOLLENBERGER	2004	1	1
SCHOLLENBERGER	2005	4	4
SCHOLLENBERGER	2007	1	1
SCHOOLYARD_VERB	1912	1	1
SCHOOLYARD_VERB	1917	3	3
SCHOOLYARD_VERB	1927	2	2
SCHOOLYARD_VERB	1928	1	1
SCHOOLYARD_VERB	1935	1	1
SCHOOLYARD_VERB	1955	1	1
SCHOOLYARD_VERB	1957	1	1
SCHOOLYARD_VERB	1964	3	3
SCHOOLYARD_VERB	1965	3	3
SCHOOLYARD_VERB	1972	1	1
SCHOOLYARD_VERB	1975	2	2
SCHOOLYARD_VERB	1976	2	2
SCHOOLYARD_VERB	1980	1	1
SCHOOLYARD_VERB	1982	1	1
SCHOOLYARD_VERB	1984	2	2
SCHOOLYARD_VERB	1988	2	2
SCHOOLYARD_VERB	1990	2	2
SCHOOLYARD_VERB	1991	6	6
SCHOOLYARD_VERB	1993	3	3
SCHOOLYARD_VERB	1994	2	2
SCHOOLYARD_VERB	1996	1	1
SCHOOLYARD_VERB	1997	3	3
SCHOOLYARD_VERB	1998	5	5
SCHOOLYARD_VERB	1999	4	4
SCHOOLYARD_VERB	2000	2	1
SCHOOLYARD_VERB	2001	5	5
SCHOOLYARD_VERB	2002	2	2
SCHOOLYARD_VERB	2003	14	14
SCHOOLYARD_VERB	2004	17	17
SCHOOLYARD_VERB	2005	5	5
SCHOOLYARD_VERB	2006	5	2
SCHOOLYARD_VERB	2007	3	1
SCHOOLYARD_VERB	2008	2	2
SCHRENCK_NOUN	1866	3	2
SCHRENCK_NOUN	1878	6	1
SCHRENCK_NOUN	1890	4	2
SCHRENCK_NOUN	1895	2	2
SCHRENCK_NOUN	1898	1	1
SCHRENCK_NOUN	1901	1	1
SCHRENCK_NOUN	1902	1	1
SCHRENCK_NOUN	1903	4	1
SCHRENCK_NOUN	1905	4	2
SCHRENCK_NOUN	1906	5	3
SCHRENCK_NOUN	1907	2	1
SCHRENCK_NOUN	1908	5	2
SCHRENCK_NOUN	1909	1	1
SCHRENCK_NOUN	1917	1	1
SCHRENCK_NOUN	1920	4	2
SCHRENCK_NOUN	1923	4	4
SCHRENCK_NOUN	1925	1	1
SCHRENCK_NOUN	1926	3	3
SCHRENCK_NOUN	1927	2	2
SCHRENCK_NOUN	1930	5	3
SCHRENCK_NOUN	1931	2	2
SCHRENCK_NOUN	1934	2	2
SCHRENCK_NOUN	1936	1	1
SCHRENCK_NOUN	1937	3	3
SCHRENCK_NOUN	1939	3	1
SCHRENCK_NOUN	1940	1	1
SCHRENCK_NOUN	1943	4	2
SCHRENCK_NOUN	1944	4	2
SCHRENCK_NOUN	1945	4	2
SCHRENCK_NOUN	1946	1	1
SCHRENCK_NOUN	1947	1	1
SCHRENCK_NOUN	1948	1	1
SCHRENCK_NOUN	1953	1	1
SCHRENCK_NOUN	1954	1	1
SCHRENCK_NOUN	1955	1	1
SCHRENCK_NOUN	1957	2	1
SCHRENCK_NOUN	1960	3	2
SCHRENCK_NOUN	1964	1	1
SCHRENCK_NOUN	1965	1	1
SCHRENCK_NOUN	1967	4	4
SCHRENCK_NOUN	1968	2	1
SCHRENCK_NOUN	1969	4	4
SCHRENCK_NOUN	1970	2	1
SCHRENCK_NOUN	1972	2	2
SCHRENCK_NOUN	1973	1	1
SCHRENCK_NOUN	1975	2	1
SCHRENCK_NOUN	1978	1	1
SCHRENCK_NOUN	1982	1	1
SCHRENCK_NOUN	1985	3	2
SCHRENCK_NOUN	1986	2	2
SCHRENCK_NOUN	1987	1	1
SCHRENCK_NOUN	1989	3	3
SCHRENCK_NOUN	1994	5	3
SCHRENCK_NOUN	1995	3	2
SCHRENCK_NOUN	1996	5	1
SCHRENCK_NOUN	1997	2	2
SCHRENCK_NOUN	1998	1	1
SCHRENCK_NOUN	1999	5	3
SCHRENCK_NOUN	2002	1	1
SCHRENCK_NOUN	2003	3	3
SCHRENCK_NOUN	2005	4	1
SCHRENCK_NOUN	2006	5	5
SCHRENCK_NOUN	2007	2	2
SCHRENCK_NOUN	2008	3	2
SCHUELLER_NOUN	1803	1	1
SCHUELLER_NOUN	1933	4	2
SCHUELLER_NOUN	1937	2	1
SCHUELLER_NOUN	1939	1	1
SCHUELLER_NOUN	1943	7	1
SCHUELLER_NOUN	1944	9	1
SCHUELLER_NOUN	1945	5	2
SCHUELLER_NOUN	1946	30	3
SCHUELLER_NOUN	1947	6	2
SCHUELLER_NOUN	1950	3	3
SCHUELLER_NOUN	1958	1	1
SCHUELLER_NOUN	1960	4	4
SCHUELLER_NOUN	1961	3	3
SCHUELLER_NOUN	1962	5	5
SCHUELLER_NOUN	1963	1	1
SCHUELLER_NOUN	1964	1	1
SCHUELLER_NOUN	1965	1	1
SCHUELLER_NOUN	1966	8	5
SCHUELLER_NOUN	1967	5	5
