USSR.79_NOUN	2000	4	4
USSR.79_NOUN	2001	4	4
USSR.79_NOUN	2002	3	3
USSR.79_NOUN	2003	1	1
USSR.79_NOUN	2004	1	1
USSR.79_NOUN	2005	1	1
USSR.79_NOUN	2006	2	2
USSR.79_NOUN	2007	1	1
USSR.79_NOUN	2008	1	1
USSS_PRON	1971	1	1
USSS_PRON	1973	1	1
USSS_PRON	1979	1	1
USSS_PRON	1985	4	3
USSS_PRON	1989	1	1
USSS_PRON	1992	2	2
USSS_PRON	1994	1	1
USSS_PRON	1995	1	1
USSS_PRON	1996	9	9
USSS_PRON	1997	4	4
USSS_PRON	1998	1	1
USSS_PRON	1999	1	1
USSS_PRON	2000	1	1
USSS_PRON	2001	1	1
USSS_PRON	2002	3	1
USSS_PRON	2003	4	1
USSS_PRON	2004	1	1
USSS_PRON	2005	16	4
USSS_PRON	2006	16	8
USSS_PRON	2007	6	3
USSS_PRON	2008	1	1
USSmillion	1971	2	1
USSmillion	1977	2	2
USSmillion	1981	1	1
USSmillion	1983	2	2
USSmillion	1984	2	2
USSmillion	1985	15	5
USSmillion	1986	7	6
USSmillion	1987	11	6
USSmillion	1988	16	9
USSmillion	1989	9	6
USSmillion	1990	14	6
USSmillion	1991	8	5
USSmillion	1992	58	13
USSmillion	1993	70	6
USSmillion	1994	14	7
USSmillion	1995	20	11
USSmillion	1996	18	14
USSmillion	1997	17	11
USSmillion	1998	20	13
USSmillion	1999	19	16
USSmillion	2000	26	20
USSmillion	2001	28	15
USSmillion	2002	44	29
USSmillion	2003	20	11
USSmillion	2004	34	21
USSmillion	2005	25	16
USSmillion	2006	18	15
USSmillion	2007	11	10
USSmillion	2008	7	6
USUCAPTION_NOUN	1844	1	1
USUCAPTION_NOUN	1849	1	1
USUCAPTION_NOUN	1852	1	1
USUCAPTION_NOUN	1854	2	1
USUCAPTION_NOUN	1856	2	1
USUCAPTION_NOUN	1858	2	1
USUCAPTION_NOUN	1863	1	1
USUCAPTION_NOUN	1866	2	1
USUCAPTION_NOUN	1867	1	1
USUCAPTION_NOUN	1876	1	1
USUCAPTION_NOUN	1883	1	1
USUCAPTION_NOUN	1884	2	1
USUCAPTION_NOUN	1892	2	2
USUCAPTION_NOUN	1899	2	2
USUCAPTION_NOUN	1901	2	1
USUCAPTION_NOUN	1904	1	1
USUCAPTION_NOUN	1918	2	2
USUCAPTION_NOUN	1921	1	1
USUCAPTION_NOUN	1922	1	1
USUCAPTION_NOUN	1925	1	1
USUCAPTION_NOUN	1933	1	1
USUCAPTION_NOUN	1962	2	2
USUCAPTION_NOUN	1964	1	1
USUCAPTION_NOUN	1970	2	2
USUCAPTION_NOUN	1977	1	1
USUCAPTION_NOUN	1993	1	1
USUCAPTION_NOUN	1995	63	4
USUCAPTION_NOUN	1998	2	1
USUCAPTION_NOUN	2000	4	4
USUCAPTION_NOUN	2004	1	1
USUCAPTION_NOUN	2005	2	1
USUCAPTION_NOUN	2007	3	3
USUCAPTION_NOUN	2008	3	3
USURPERS	1750	1	1
USURPERS	1761	1	1
USURPERS	1789	1	1
USURPERS	1795	1	1
USURPERS	1810	2	2
USURPERS	1817	3	3
USURPERS	1820	1	1
USURPERS	1834	2	2
USURPERS	1835	1	1
USURPERS	1836	1	1
USURPERS	1838	4	4
USURPERS	1842	1	1
USURPERS	1843	1	1
USURPERS	1845	2	2
USURPERS	1846	1	1
USURPERS	1848	4	2
USURPERS	1849	3	3
USURPERS	1850	9	5
USURPERS	1851	1	1
USURPERS	1852	1	1
USURPERS	1853	1	1
USURPERS	1854	2	2
USURPERS	1855	2	2
USURPERS	1858	2	2
USURPERS	1859	6	5
USURPERS	1862	2	2
USURPERS	1865	1	1
USURPERS	1866	3	3
USURPERS	1868	1	1
USURPERS	1870	2	2
USURPERS	1871	7	7
USURPERS	1872	1	1
USURPERS	1874	1	1
USURPERS	1876	1	1
USURPERS	1877	2	2
USURPERS	1878	1	1
USURPERS	1879	1	1
USURPERS	1880	5	5
USURPERS	1881	1	1
USURPERS	1883	1	1
USURPERS	1884	7	7
USURPERS	1886	6	2
USURPERS	1887	1	1
USURPERS	1890	2	2
USURPERS	1892	1	1
USURPERS	1893	2	1
USURPERS	1895	1	1
USURPERS	1896	1	1
USURPERS	1898	3	3
USURPERS	1899	6	6
USURPERS	1900	2	1
USURPERS	1901	2	2
USURPERS	1903	4	2
USURPERS	1905	1	1
USURPERS	1908	4	4
USURPERS	1909	2	1
USURPERS	1910	8	4
USURPERS	1913	2	2
USURPERS	1914	4	4
USURPERS	1915	1	1
USURPERS	1916	5	5
USURPERS	1917	6	4
USURPERS	1919	1	1
USURPERS	1923	3	2
USURPERS	1924	2	1
USURPERS	1927	2	2
USURPERS	1929	4	2
USURPERS	1933	4	2
USURPERS	1934	1	1
USURPERS	1936	2	1
USURPERS	1937	2	1
USURPERS	1939	6	4
USURPERS	1940	2	2
USURPERS	1941	2	2
USURPERS	1942	2	2
USURPERS	1949	3	3
USURPERS	1950	2	2
USURPERS	1951	3	2
USURPERS	1953	4	4
USURPERS	1955	2	2
USURPERS	1956	2	2
USURPERS	1957	1	1
USURPERS	1961	1	1
USURPERS	1962	3	2
USURPERS	1963	6	4
USURPERS	1964	8	6
USURPERS	1965	2	2
USURPERS	1966	3	3
USURPERS	1967	2	2
USURPERS	1968	21	8
USURPERS	1969	7	7
USURPERS	1971	3	3
USURPERS	1972	1	1
USURPERS	1973	6	6
USURPERS	1976	2	2
USURPERS	1977	1	1
USURPERS	1978	20	10
USURPERS	1980	1	1
USURPERS	1981	5	5
USURPERS	1982	4	3
USURPERS	1983	2	2
USURPERS	1984	6	5
USURPERS	1985	1	1
USURPERS	1986	3	3
USURPERS	1987	2	2
USURPERS	1988	1	1
USURPERS	1989	3	1
USURPERS	1990	3	3
USURPERS	1991	4	4
USURPERS	1992	4	4
USURPERS	1993	9	6
USURPERS	1994	29	8
USURPERS	1995	55	14
USURPERS	1996	4	4
USURPERS	1997	1	1
USURPERS	1998	3	3
USURPERS	1999	2	2
USURPERS	2000	6	5
USURPERS	2001	9	7
USURPERS	2002	3	2
USURPERS	2003	3	3
USURPERS	2004	9	5
USURPERS	2005	8	8
USURPERS	2006	9	8
USURPERS	2007	11	7
USURPERS	2008	32	24
UStO_NOUN	1909	2	2
UStO_NOUN	1917	1	1
UStO_NOUN	1919	1	1
UStO_NOUN	1931	1	1
UStO_NOUN	1935	1	1
UStO_NOUN	1938	1	1
UStO_NOUN	1949	1	1
UStO_NOUN	1950	2	2
UStO_NOUN	1951	1	1
UStO_NOUN	1955	1	1
UStO_NOUN	1956	1	1
UStO_NOUN	1959	1	1
UStO_NOUN	1962	1	1
UStO_NOUN	1963	2	2
UStO_NOUN	1968	1	1
UStO_NOUN	1971	3	3
UStO_NOUN	1973	1	1
UStO_NOUN	1974	1	1
UStO_NOUN	1977	1	1
UStO_NOUN	1978	1	1
UStO_NOUN	1979	4	4
UStO_NOUN	1982	1	1
UStO_NOUN	1986	2	2
UStO_NOUN	1987	1	1
UStO_NOUN	1988	2	2
UStO_NOUN	1989	2	2
UStO_NOUN	1990	1	1
UStO_NOUN	1992	1	1
UStO_NOUN	1994	2	1
UStO_NOUN	1999	1	1
UStO_NOUN	2000	1	1
UStO_NOUN	2001	1	1
UTCH_NOUN	1764	1	1
UTCH_NOUN	1829	1	1
UTCH_NOUN	1830	2	2
UTCH_NOUN	1835	1	1
UTCH_NOUN	1839	1	1
UTCH_NOUN	1842	2	2
UTCH_NOUN	1845	2	1
UTCH_NOUN	1849	1	1
UTCH_NOUN	1855	1	1
UTCH_NOUN	1865	1	1
UTCH_NOUN	1870	1	1
UTCH_NOUN	1871	2	1
UTCH_NOUN	1872	1	1
UTCH_NOUN	1876	6	6
UTCH_NOUN	1877	1	1
UTCH_NOUN	1881	5	5
UTCH_NOUN	1882	1	1
UTCH_NOUN	1883	1	1
UTCH_NOUN	1886	1	1
UTCH_NOUN	1887	1	1
UTCH_NOUN	1889	1	1
UTCH_NOUN	1891	1	1
UTCH_NOUN	1893	1	1
UTCH_NOUN	1902	1	1
UTCH_NOUN	1903	1	1
UTCH_NOUN	1906	2	2
UTCH_NOUN	1907	3	3
UTCH_NOUN	1909	1	1
UTCH_NOUN	1910	2	1
UTCH_NOUN	1912	4	2
UTCH_NOUN	1914	1	1
UTCH_NOUN	1915	1	1
UTCH_NOUN	1916	1	1
UTCH_NOUN	1917	1	1
UTCH_NOUN	1919	2	2
UTCH_NOUN	1920	1	1
UTCH_NOUN	1922	1	1
UTCH_NOUN	1923	2	2
UTCH_NOUN	1924	2	2
UTCH_NOUN	1925	1	1
UTCH_NOUN	1926	1	1
UTCH_NOUN	1927	1	1
UTCH_NOUN	1928	5	5
UTCH_NOUN	1929	1	1
UTCH_NOUN	1931	1	1
UTCH_NOUN	1936	2	2
UTCH_NOUN	1937	1	1
UTCH_NOUN	1938	1	1
UTCH_NOUN	1941	1	1
UTCH_NOUN	1944	1	1
UTCH_NOUN	1945	1	1
UTCH_NOUN	1946	5	5
UTCH_NOUN	1947	1	1
UTCH_NOUN	1949	3	3
UTCH_NOUN	1950	2	2
UTCH_NOUN	1952	1	1
UTCH_NOUN	1953	1	1
UTCH_NOUN	1954	1	1
UTCH_NOUN	1955	1	1
UTCH_NOUN	1957	1	1
UTCH_NOUN	1959	1	1
UTCH_NOUN	1960	2	2
UTCH_NOUN	1961	1	1
UTCH_NOUN	1963	1	1
UTCH_NOUN	1964	2	2
UTCH_NOUN	1966	3	3
UTCH_NOUN	1967	2	2
UTCH_NOUN	1968	2	2
UTCH_NOUN	1969	1	1
UTCH_NOUN	1970	1	1
UTCH_NOUN	1972	1	1
UTCH_NOUN	1973	1	1
UTCH_NOUN	1974	1	1
UTCH_NOUN	1976	3	3
UTCH_NOUN	1977	2	2
UTCH_NOUN	1978	3	2
UTCH_NOUN	1979	4	4
UTCH_NOUN	1980	2	2
UTCH_NOUN	1981	4	3
UTCH_NOUN	1982	2	2
UTCH_NOUN	1983	1	1
UTCH_NOUN	1984	2	2
UTCH_NOUN	1985	2	2
UTCH_NOUN	1986	3	3
UTCH_NOUN	1989	5	5
UTCH_NOUN	1990	2	2
UTCH_NOUN	1991	12	8
UTCH_NOUN	1992	5	5
UTCH_NOUN	1993	6	3
UTCH_NOUN	1994	3	3
UTCH_NOUN	1995	2	2
UTCH_NOUN	1996	5	5
UTCH_NOUN	1997	5	4
UTCH_NOUN	1998	7	3
UTCH_NOUN	1999	2	2
UTCH_NOUN	2000	2	2
UTCH_NOUN	2001	5	4
UTCH_NOUN	2002	14	9
UTCH_NOUN	2003	12	6
UTCH_NOUN	2004	9	8
UTCH_NOUN	2005	4	4
UTCH_NOUN	2006	3	3
UTCH_NOUN	2007	3	3
UTCH_NOUN	2008	9	3
UTF_NOUN	1789	1	1
UTF_NOUN	1858	1	1
UTF_NOUN	1873	5	5
UTF_NOUN	1875	1	1
UTF_NOUN	1881	1	1
UTF_NOUN	1902	1	1
UTF_NOUN	1914	1	1
UTF_NOUN	1920	1	1
UTF_NOUN	1923	1	1
UTF_NOUN	1924	1	1
UTF_NOUN	1932	2	2
UTF_NOUN	1937	1	1
UTF_NOUN	1938	1	1
UTF_NOUN	1948	1	1
UTF_NOUN	1954	2	2
UTF_NOUN	1955	1	1
UTF_NOUN	1956	1	1
UTF_NOUN	1957	45	2
UTF_NOUN	1960	2	2
UTF_NOUN	1962	4	1
UTF_NOUN	1963	2	2
UTF_NOUN	1964	3	3
UTF_NOUN	1965	5	4
UTF_NOUN	1966	4	2
UTF_NOUN	1967	13	6
UTF_NOUN	1968	4	4
UTF_NOUN	1969	14	3
UTF_NOUN	1970	10	4
UTF_NOUN	1971	2	2
UTF_NOUN	1973	3	3
UTF_NOUN	1974	5	5
UTF_NOUN	1975	8	6
UTF_NOUN	1976	3	3
UTF_NOUN	1977	22	9
UTF_NOUN	1978	38	16
UTF_NOUN	1979	3	3
UTF_NOUN	1980	9	8
UTF_NOUN	1981	1	1
UTF_NOUN	1982	12	3
UTF_NOUN	1983	3	3
UTF_NOUN	1984	6	5
UTF_NOUN	1985	20	13
UTF_NOUN	1986	11	7
UTF_NOUN	1987	23	7
UTF_NOUN	1988	21	17
UTF_NOUN	1989	11	5
UTF_NOUN	1990	31	8
UTF_NOUN	1991	63	13
UTF_NOUN	1992	82	23
UTF_NOUN	1993	87	27
UTF_NOUN	1994	100	25
UTF_NOUN	1995	81	30
UTF_NOUN	1996	135	38
UTF_NOUN	1997	284	72
UTF_NOUN	1998	317	71
UTF_NOUN	1999	373	97
UTF_NOUN	2000	460	104
UTF_NOUN	2001	549	169
UTF_NOUN	2002	1038	338
UTF_NOUN	2003	1442	324
UTF_NOUN	2004	883	299
UTF_NOUN	2005	666	231
UTF_NOUN	2006	1015	258
UTF_NOUN	2007	751	277
UTF_NOUN	2008	873	241
UTL_FILE_DIR_NOUN	1998	6	5
UTL_FILE_DIR_NOUN	1999	5	3
UTL_FILE_DIR_NOUN	2000	47	11
UTL_FILE_DIR_NOUN	2001	54	13
UTL_FILE_DIR_NOUN	2002	64	29
UTL_FILE_DIR_NOUN	2003	6	3
UTL_FILE_DIR_NOUN	2004	30	13
UTL_FILE_DIR_NOUN	2005	67	10
UTL_FILE_DIR_NOUN	2006	9	6
UTL_FILE_DIR_NOUN	2007	21	5
UTL_FILE_DIR_NOUN	2008	26	5
UTME	1955	1	1
UTME	1973	1	1
UTME	1975	2	2
UTME	1976	1	1
UTME	1977	5	4
UTME	1978	4	3
UTME	1979	5	5
UTME	1980	2	2
UTME	1981	7	3
UTME	1982	3	3
UTME	1984	3	3
UTME	1985	7	2
UTME	1986	3	2
UTME	1987	8	6
UTME	1990	3	3
UTME	1993	2	2
UTME	1994	5	2
UTME	1995	3	2
UTME	1996	1	1
UTME	1997	5	4
UTME	1999	20	2
UTME	2000	1	1
UTME	2002	2	2
UTME	2003	4	3
UTME	2005	1	1
UTME	2006	6	2
UTME	2007	8	7
UTME	2008	1	1
UTOPIE_NOUN	1926	1	1
UTOPIE_NOUN	1928	1	1
UTOPIE_NOUN	1968	2	2
UTOPIE_NOUN	1970	6	3
UTOPIE_NOUN	1971	2	1
UTOPIE_NOUN	1972	14	2
UTOPIE_NOUN	1973	4	4
UTOPIE_NOUN	1974	1	1
UTOPIE_NOUN	1975	1	1
UTOPIE_NOUN	1976	1	1
UTOPIE_NOUN	1977	6	6
UTOPIE_NOUN	1978	2	1
UTOPIE_NOUN	1979	4	4
UTOPIE_NOUN	1980	6	5
UTOPIE_NOUN	1982	3	3
UTOPIE_NOUN	1983	8	6
UTOPIE_NOUN	1984	4	3
UTOPIE_NOUN	1989	10	8
UTOPIE_NOUN	1990	4	4
UTOPIE_NOUN	1991	2	2
UTOPIE_NOUN	1992	1	1
UTOPIE_NOUN	1993	1	1
UTOPIE_NOUN	1994	4	4
UTOPIE_NOUN	1995	5	2
UTOPIE_NOUN	1997	4	4
UTOPIE_NOUN	1999	5	3
UTOPIE_NOUN	2000	2	2
UTOPIE_NOUN	2001	1	1
UTOPIE_NOUN	2002	4	4
UTOPIE_NOUN	2003	2	1
UTOPIE_NOUN	2004	2	2
UTOPIE_NOUN	2005	4	3
UTOPIE_NOUN	2006	9	7
UTOPIE_NOUN	2007	1	1
UTOPIE_NOUN	2008	12	6
UUn_NOUN	1836	1	1
UUn_NOUN	1838	1	1
UUn_NOUN	1849	1	1
UUn_NOUN	1851	1	1
UUn_NOUN	1853	1	1
UUn_NOUN	1854	1	1
UUn_NOUN	1861	1	1
UUn_NOUN	1870	1	1
UUn_NOUN	1871	1	1
UUn_NOUN	1872	1	1
UUn_NOUN	1873	1	1
UUn_NOUN	1881	1	1
UUn_NOUN	1885	1	1
UUn_NOUN	1890	1	1
UUn_NOUN	1891	1	1
UUn_NOUN	1899	1	1
UUn_NOUN	1900	1	1
UUn_NOUN	1904	1	1
UUn_NOUN	1910	1	1
UUn_NOUN	1914	1	1
UUn_NOUN	1921	1	1
UUn_NOUN	1922	1	1
UUn_NOUN	1927	3	1
UUn_NOUN	1936	4	4
UUn_NOUN	1940	2	1
UUn_NOUN	1941	1	1
UUn_NOUN	1942	1	1
UUn_NOUN	1943	1	1
UUn_NOUN	1945	1	1
UUn_NOUN	1946	2	2
UUn_NOUN	1956	1	1
UUn_NOUN	1961	1	1
UUn_NOUN	1962	1	1
UUn_NOUN	1963	2	2
UUn_NOUN	1966	1	1
UUn_NOUN	1967	3	3
UUn_NOUN	1968	1	1
UUn_NOUN	1970	2	2
UUn_NOUN	1974	1	1
UUn_NOUN	1975	2	1
UUn_NOUN	1977	1	1
UUn_NOUN	1978	3	3
UUn_NOUN	1979	2	2
UUn_NOUN	1983	2	2
UUn_NOUN	1985	1	1
UUn_NOUN	1986	3	3
UUn_NOUN	1987	2	2
UUn_NOUN	1988	3	3
UUn_NOUN	1989	1	1
UUn_NOUN	1990	3	3
UUn_NOUN	1991	5	4
UUn_NOUN	1993	2	2
UUn_NOUN	1994	2	2
UUn_NOUN	1995	1	1
UUn_NOUN	1996	5	5
UUn_NOUN	1997	1	1
UUn_NOUN	1998	3	3
UUn_NOUN	1999	1	1
UUn_NOUN	2000	2	1
UUn_NOUN	2001	3	3
UUn_NOUN	2002	2	2
UUn_NOUN	2003	13	4
UUn_NOUN	2004	5	5
UUn_NOUN	2005	2	2
UUn_NOUN	2006	1	1
UUn_NOUN	2008	5	5
UWE_ADJ	1907	1	1
UWE_ADJ	1968	1	1
UWE_ADJ	1969	146	1
UWE_ADJ	1970	8	5
UWE_ADJ	1971	1	1
UWE_ADJ	1973	1	1
UWE_ADJ	1974	1	1
UWE_ADJ	1976	1	1
UWE_ADJ	1981	1	1
UWE_ADJ	1982	5	3
UWE_ADJ	1983	4	2
UWE_ADJ	1984	4	2
UWE_ADJ	1985	6	3
UWE_ADJ	1987	2	2
UWE_ADJ	1988	2	2
UWE_ADJ	1989	2	2
UWE_ADJ	1990	4	4
UWE_ADJ	1991	1	1
UWE_ADJ	1992	30	12
UWE_ADJ	1993	11	2
UWE_ADJ	1994	3	3
UWE_ADJ	1995	1	1
UWE_ADJ	1996	1	1
UWE_ADJ	1997	11	3
UWE_ADJ	1999	21	3
UWE_ADJ	2000	5	3
UWE_ADJ	2001	3	3
UWE_ADJ	2002	2	2
UWE_ADJ	2003	14	10
UWE_ADJ	2004	11	4
UWE_ADJ	2005	22	8
UWE_ADJ	2006	5	5
UWE_ADJ	2007	9	4
UWE_ADJ	2008	52	7
UZU	1847	1	1
UZU	1881	1	1
UZU	1903	1	1
UZU	1907	1	1
UZU	1915	1	1
UZU	1935	1	1
UZU	1947	2	2
UZU	1951	1	1
UZU	1952	2	2
UZU	1953	7	4
UZU	1955	1	1
UZU	1958	2	2
UZU	1961	3	3
UZU	1962	1	1
UZU	1963	14	5
UZU	1964	2	2
UZU	1966	1	1
UZU	1967	2	1
UZU	1970	5	5
UZU	1971	2	2
UZU	1973	1	1
UZU	1974	4	4
UZU	1975	2	2
UZU	1976	1	1
UZU	1977	1	1
UZU	1978	1	1
UZU	1979	4	3
UZU	1981	4	2
UZU	1982	2	2
UZU	1984	1	1
UZU	1985	1	1
UZU	1986	5	4
UZU	1987	4	4
UZU	1988	6	1
UZU	1989	4	3
UZU	1991	4	1
UZU	1992	2	2
UZU	1993	3	3
UZU	1994	5	4
UZU	1995	5	5
UZU	1996	2	2
UZU	1997	2	2
UZU	1998	4	3
UZU	1999	3	3
UZU	2000	5	4
UZU	2001	5	5
UZU	2002	7	5
UZU	2003	9	4
UZU	2004	5	5
UZU	2005	14	7
UZU	2006	4	4
UZU	2007	5	3
UZU	2008	4	3
Uaanda_NOUN	1924	1	1
Uaanda_NOUN	1954	1	1
Uaanda_NOUN	1963	1	1
Uaanda_NOUN	1968	1	1
Uaanda_NOUN	1969	2	2
Uaanda_NOUN	1970	3	3
Uaanda_NOUN	1972	8	2
Uaanda_NOUN	1973	1	1
Uaanda_NOUN	1976	6	1
Uaanda_NOUN	1978	7	3
Uaanda_NOUN	1980	2	1
Uaanda_NOUN	1982	1	1
Uaanda_NOUN	1985	1	1
Uaanda_NOUN	1986	1	1
Uaanda_NOUN	1987	1	1
Uaanda_NOUN	1990	2	2
Uaanda_NOUN	1993	1	1
Uaanda_NOUN	1994	1	1
Uaanda_NOUN	1996	2	2
Uaanda_NOUN	1997	2	2
Uaanda_NOUN	2000	2	2
Uaanda_NOUN	2001	1	1
Uaanda_NOUN	2002	2	2
Uaanda_NOUN	2004	1	1
Uaanda_NOUN	2005	2	2
Uaanda_NOUN	2006	2	2
Uaanda_NOUN	2008	1	1
Uachdar_NOUN	1747	1	1
Uachdar_NOUN	1767	1	1
Uachdar_NOUN	1807	3	3
Uachdar_NOUN	1815	2	2
Uachdar_NOUN	1852	3	2
Uachdar_NOUN	1854	2	2
Uachdar_NOUN	1859	5	3
Uachdar_NOUN	1862	1	1
Uachdar_NOUN	1863	4	2
Uachdar_NOUN	1865	16	2
Uachdar_NOUN	1866	3	2
Uachdar_NOUN	1869	5	2
Uachdar_NOUN	1881	5	5
Uachdar_NOUN	1882	2	2
Uachdar_NOUN	1893	4	4
Uachdar_NOUN	1901	5	1
Uachdar_NOUN	1904	1	1
Uachdar_NOUN	1905	1	1
Uachdar_NOUN	1906	1	1
Uachdar_NOUN	1908	1	1
Uachdar_NOUN	1909	3	1
Uachdar_NOUN	1910	2	1
Uachdar_NOUN	1914	5	3
Uachdar_NOUN	1916	1	1
Uachdar_NOUN	1924	1	1
Uachdar_NOUN	1925	2	2
Uachdar_NOUN	1935	2	2
Uachdar_NOUN	1937	3	3
Uachdar_NOUN	1951	1	1
Uachdar_NOUN	1954	1	1
Uachdar_NOUN	1956	1	1
Uachdar_NOUN	1967	2	1
Uachdar_NOUN	1972	1	1
Uachdar_NOUN	1974	2	2
Uachdar_NOUN	1975	1	1
Uachdar_NOUN	1976	1	1
Uachdar_NOUN	1978	3	3
Uachdar_NOUN	1979	1	1
Uachdar_NOUN	1985	2	2
Uachdar_NOUN	1988	2	1
Uachdar_NOUN	1989	2	1
Uachdar_NOUN	1990	1	1
Uachdar_NOUN	1991	1	1
Uachdar_NOUN	1992	7	2
Uachdar_NOUN	1996	1	1
Uachdar_NOUN	1998	2	2
Uachdar_NOUN	2000	5	5
Uachdar_NOUN	2002	2	2
Uachdar_NOUN	2004	1	1
Uachdar_NOUN	2005	1	1
Uachdar_NOUN	2006	1	1
Uachdar_NOUN	2008	4	3
Uali_NOUN	1799	3	2
Uali_NOUN	1801	6	3
Uali_NOUN	1803	3	2
Uali_NOUN	1806	3	1
Uali_NOUN	1810	1	1
Uali_NOUN	1813	1	1
Uali_NOUN	1820	1	1
Uali_NOUN	1823	5	5
Uali_NOUN	1826	1	1
Uali_NOUN	1835	6	1
Uali_NOUN	1853	2	2
Uali_NOUN	1856	1	1
Uali_NOUN	1873	1	1
Uali_NOUN	1875	1	1
Uali_NOUN	1876	2	2
Uali_NOUN	1884	1	1
Uali_NOUN	1888	1	1
Uali_NOUN	1891	2	2
Uali_NOUN	1895	1	1
Uali_NOUN	1899	1	1
Uali_NOUN	1904	1	1
Uali_NOUN	1905	1	1
Uali_NOUN	1906	1	1
Uali_NOUN	1907	2	2
Uali_NOUN	1909	1	1
Uali_NOUN	1911	1	1
Uali_NOUN	1919	2	2
Uali_NOUN	1923	1	1
Uali_NOUN	1924	1	1
Uali_NOUN	1926	1	1
Uali_NOUN	1938	1	1
Uali_NOUN	1944	2	1
Uali_NOUN	1948	1	1
Uali_NOUN	1956	1	1
Uali_NOUN	1957	2	2
Uali_NOUN	1958	1	1
Uali_NOUN	1959	2	2
Uali_NOUN	1960	1	1
Uali_NOUN	1961	4	2
Uali_NOUN	1962	1	1
Uali_NOUN	1963	1	1
Uali_NOUN	1964	8	4
Uali_NOUN	1965	2	2
Uali_NOUN	1968	6	3
Uali_NOUN	1969	1	1
Uali_NOUN	1970	1	1
Uali_NOUN	1972	1	1
Uali_NOUN	1974	10	2
Uali_NOUN	1975	2	2
Uali_NOUN	1976	1	1
Uali_NOUN	1977	25	8
Uali_NOUN	1978	2	2
Uali_NOUN	1979	1	1
Uali_NOUN	1980	3	2
Uali_NOUN	1981	1	1
Uali_NOUN	1982	1	1
Uali_NOUN	1983	3	2
Uali_NOUN	1984	3	1
Uali_NOUN	1985	5	5
Uali_NOUN	1986	1	1
Uali_NOUN	1987	5	4
Uali_NOUN	1988	2	2
Uali_NOUN	1989	2	2
Uali_NOUN	1990	3	2
Uali_NOUN	1991	3	3
Uali_NOUN	1993	1	1
Uali_NOUN	1994	7	3
Uali_NOUN	1995	6	6
Uali_NOUN	1996	3	3
Uali_NOUN	1997	1	1
Uali_NOUN	1998	7	7
Uali_NOUN	1999	3	3
Uali_NOUN	2000	5	5
Uali_NOUN	2001	2	1
Uali_NOUN	2002	5	5
Uali_NOUN	2003	3	3
Uali_NOUN	2004	6	5
Uali_NOUN	2005	2	2
Uali_NOUN	2006	15	4
Uali_NOUN	2007	9	5
Uali_NOUN	2008	3	3
Uallach	1723	1	1
Uallach	1732	1	1
Uallach	1841	1	1
Uallach	1863	6	6
Uallach	1878	3	3
Uallach	1887	1	1
Uallach	1888	1	1
Uallach	1892	1	1
Uallach	1893	2	2
Uallach	1898	2	2
Uallach	1902	3	1
Uallach	1903	3	3
Uallach	1907	1	1
Uallach	1908	1	1
Uallach	1913	2	2
Uallach	1920	1	1
Uallach	1921	6	2
Uallach	1922	1	1
Uallach	1927	2	2
Uallach	1938	1	1
Uallach	1941	1	1
Uallach	1944	4	2
Uallach	1945	2	1
Uallach	1952	1	1
Uallach	1954	1	1
Uallach	1962	2	2
Uallach	1969	11	5
Uallach	1971	7	4
Uallach	1972	2	1
Uallach	1973	3	2
Uallach	1974	2	2
Uallach	1975	1	1
Uallach	1976	1	1
Uallach	1978	2	2
Uallach	1979	9	6
Uallach	1980	1	1
Uallach	1981	1	1
Uallach	1982	1	1
Uallach	1983	1	1
Uallach	1984	7	7
Uallach	1985	7	4
Uallach	1986	1	1
Uallach	1987	3	3
Uallach	1988	3	3
Uallach	1990	3	3
Uallach	1992	1	1
Uallach	1993	4	4
Uallach	1994	2	2
Uallach	1995	7	4
Uallach	1996	21	9
Uallach	1997	3	3
Uallach	1998	3	3
Uallach	1999	1	1
Uallach	2000	4	4
Uallach	2001	8	5
Uallach	2002	3	2
Uallach	2003	5	3
Uallach	2004	6	6
Uallach	2005	4	3
Uallach	2006	30	3
Uallach	2007	31	3
Uallach	2008	2	1
Uarcourt	1754	1	1
Uarcourt	1802	1	1
Uarcourt	1803	1	1
Uarcourt	1805	1	1
Uarcourt	1811	1	1
Uarcourt	1812	2	2
Uarcourt	1813	1	1
Uarcourt	1816	2	2
Uarcourt	1817	1	1
Uarcourt	1818	1	1
Uarcourt	1821	1	1
Uarcourt	1832	1	1
Uarcourt	1836	1	1
Uarcourt	1840	2	2
Uarcourt	1841	1	1
Uarcourt	1846	1	1
Uarcourt	1848	1	1
Uarcourt	1853	1	1
Uarcourt	1854	1	1
Uarcourt	1855	1	1
Uarcourt	1857	1	1
Uarcourt	1858	1	1
Uarcourt	1860	2	1
Uarcourt	1861	3	3
Uarcourt	1862	4	4
Uarcourt	1864	1	1
Uarcourt	1866	1	1
Uarcourt	1867	1	1
Uarcourt	1869	1	1
Uarcourt	1870	1	1
Uarcourt	1871	1	1
Uarcourt	1873	1	1
Uarcourt	1875	4	4
Uarcourt	1877	1	1
Uarcourt	1878	1	1
Uarcourt	1881	3	3
Uarcourt	1882	1	1
Uarcourt	1885	1	1
Uarcourt	1886	4	3
Uarcourt	1887	1	1
Uarcourt	1888	2	1
Uarcourt	1892	1	1
Uarcourt	1894	1	1
Uarcourt	1898	2	2
Uarcourt	1901	1	1
