HFMS	2004	4	2
HFMS	2005	1	1
HFMS	2007	20	4
HFMS	2008	1	1
HGW_NOUN	1848	1	1
HGW_NOUN	1889	1	1
HGW_NOUN	1903	1	1
HGW_NOUN	1905	1	1
HGW_NOUN	1912	1	1
HGW_NOUN	1922	1	1
HGW_NOUN	1934	1	1
HGW_NOUN	1937	1	1
HGW_NOUN	1938	1	1
HGW_NOUN	1942	1	1
HGW_NOUN	1943	9	1
HGW_NOUN	1944	1	1
HGW_NOUN	1948	1	1
HGW_NOUN	1949	68	10
HGW_NOUN	1950	17	2
HGW_NOUN	1951	1	1
HGW_NOUN	1952	9	2
HGW_NOUN	1954	63	6
HGW_NOUN	1955	11	4
HGW_NOUN	1956	7	4
HGW_NOUN	1958	2	2
HGW_NOUN	1960	17	4
HGW_NOUN	1961	2	1
HGW_NOUN	1965	1	1
HGW_NOUN	1966	12	4
HGW_NOUN	1967	1	1
HGW_NOUN	1969	2	2
HGW_NOUN	1970	10	4
HGW_NOUN	1971	1	1
HGW_NOUN	1972	1	1
HGW_NOUN	1973	2	1
HGW_NOUN	1974	7	3
HGW_NOUN	1976	1	1
HGW_NOUN	1977	14	5
HGW_NOUN	1979	35	2
HGW_NOUN	1980	11	4
HGW_NOUN	1981	27	5
HGW_NOUN	1982	9	6
HGW_NOUN	1983	516	13
HGW_NOUN	1984	222	17
HGW_NOUN	1985	21	14
HGW_NOUN	1986	26	18
HGW_NOUN	1987	103	28
HGW_NOUN	1988	46	15
HGW_NOUN	1989	37	13
HGW_NOUN	1990	33	12
HGW_NOUN	1991	40	10
HGW_NOUN	1992	89	25
HGW_NOUN	1993	94	20
HGW_NOUN	1994	63	21
HGW_NOUN	1995	52	20
HGW_NOUN	1996	38	12
HGW_NOUN	1997	34	17
HGW_NOUN	1998	36	19
HGW_NOUN	1999	61	27
HGW_NOUN	2000	112	28
HGW_NOUN	2001	112	24
HGW_NOUN	2002	66	21
HGW_NOUN	2003	148	31
HGW_NOUN	2004	271	42
HGW_NOUN	2005	41	21
HGW_NOUN	2006	127	23
HGW_NOUN	2007	208	22
HGW_NOUN	2008	45	18
HHHHHHHHHHHHHHHHHH	1936	1	1
HHHHHHHHHHHHHHHHHH	1938	1	1
HHHHHHHHHHHHHHHHHH	1941	1	1
HHHHHHHHHHHHHHHHHH	1963	1	1
HHHHHHHHHHHHHHHHHH	1969	2	2
HHHHHHHHHHHHHHHHHH	1970	1	1
HHHHHHHHHHHHHHHHHH	1971	1	1
HHHHHHHHHHHHHHHHHH	1974	1	1
HHHHHHHHHHHHHHHHHH	1975	1	1
HHHHHHHHHHHHHHHHHH	1978	1	1
HHHHHHHHHHHHHHHHHH	1979	1	1
HHHHHHHHHHHHHHHHHH	1980	3	2
HHHHHHHHHHHHHHHHHH	1981	2	1
HHHHHHHHHHHHHHHHHH	1983	2	2
HHHHHHHHHHHHHHHHHH	1985	3	3
HHHHHHHHHHHHHHHHHH	1986	3	2
HHHHHHHHHHHHHHHHHH	1987	1	1
HHHHHHHHHHHHHHHHHH	1988	6	4
HHHHHHHHHHHHHHHHHH	1989	1	1
HHHHHHHHHHHHHHHHHH	1990	7	4
HHHHHHHHHHHHHHHHHH	1991	4	2
HHHHHHHHHHHHHHHHHH	1993	2	2
HHHHHHHHHHHHHHHHHH	1994	2	2
HHHHHHHHHHHHHHHHHH	1995	1	1
HHHHHHHHHHHHHHHHHH	1996	4	4
HHHHHHHHHHHHHHHHHH	1997	2	2
HHHHHHHHHHHHHHHHHH	1998	4	1
HHHHHHHHHHHHHHHHHH	2000	1	1
HHHHHHHHHHHHHHHHHH	2001	1	1
HHHHHHHHHHHHHHHHHH	2002	1	1
HHHHHHHHHHHHHHHHHH	2003	1	1
HHHHHHHHHHHHHHHHHH	2005	2	1
HHHHHHHHHHHHHHHHHH	2006	3	3
HHHHHHHHHHHHHHHHHH	2007	2	2
HHHHHHHHHHHHHHHHHH	2008	4	4
HIBALL	1969	1	1
HIBALL	1970	1	1
HIBALL	1981	8	2
HIBALL	1982	5	3
HIBALL	1983	5	3
HIBALL	1984	172	3
HIBALL	1985	67	7
HIBALL	1986	118	10
HIBALL	1987	17	3
HIBALL	1988	23	5
HIBALL	1989	58	8
HIBALL	1990	23	2
HIBALL	1991	1	1
HIBALL	1992	244	10
HIBALL	1993	63	9
HIBALL	1994	20	2
HIBALL	1997	15	5
HIBALL	1998	2	1
HIBALL	1999	1	1
HIBALL	2000	4	4
HIBALL	2001	1	1
HIBALL	2004	1	1
HIBALL	2005	2	1
HIBALL	2006	4	4
HIDIC_NOUN	1972	3	3
HIDIC_NOUN	1974	3	3
HIDIC_NOUN	1975	6	3
HIDIC_NOUN	1976	1	1
HIDIC_NOUN	1977	3	3
HIDIC_NOUN	1979	3	2
HIDIC_NOUN	1980	3	1
HIDIC_NOUN	1981	5	2
HIDIC_NOUN	1982	12	5
HIDIC_NOUN	1983	4	2
HIDIC_NOUN	1984	3	2
HIDIC_NOUN	1985	12	4
HIDIC_NOUN	1986	3	3
HIDIC_NOUN	1987	2	2
HIDIC_NOUN	1990	5	4
HIDIC_NOUN	1992	1	1
HIDIC_NOUN	1993	3	2
HIDIC_NOUN	1996	1	1
HIDIC_NOUN	1997	2	2
HIDIC_NOUN	1998	3	3
HIDIC_NOUN	2001	1	1
HIDIC_NOUN	2002	1	1
HIDS_NUM	1850	1	1
HIDS_NUM	1977	1	1
HIDS_NUM	1978	1	1
HIDS_NUM	1990	1	1
HIDS_NUM	1997	1	1
HIDS_NUM	1998	2	1
HIDS_NUM	1999	3	2
HIDS_NUM	2000	1	1
HIDS_NUM	2003	1	1
HIDS_NUM	2004	10	9
HIDS_NUM	2005	13	3
HIDS_NUM	2006	50	14
HIDS_NUM	2007	7	7
HIDS_NUM	2008	2	2
HIEDA	1834	1	1
HIEDA	1947	6	4
HIEDA	1948	3	3
HIEDA	1950	1	1
HIEDA	1957	1	1
HIEDA	1964	1	1
HIEDA	1967	1	1
HIEDA	1974	4	2
HIEDA	1978	1	1
HIEDA	1979	4	3
HIEDA	1980	3	2
HIEDA	1982	1	1
HIEDA	1985	2	2
HIEDA	1988	4	4
HIEDA	1989	3	2
HIEDA	1990	3	2
HIEDA	1991	4	4
HIEDA	1993	2	1
HIEDA	1994	2	2
HIEDA	1995	8	5
HIEDA	1996	2	2
HIEDA	1998	1	1
HIEDA	1999	3	2
HIEDA	2004	1	1
HIEDA	2005	1	1
HIEDA	2006	2	2
HIEDA	2008	4	2
HIERACIUM_NOUN	1778	1	1
HIERACIUM_NOUN	1809	1	1
HIERACIUM_NOUN	1810	1	1
HIERACIUM_NOUN	1812	1	1
HIERACIUM_NOUN	1818	1	1
HIERACIUM_NOUN	1831	1	1
HIERACIUM_NOUN	1849	14	2
HIERACIUM_NOUN	1852	3	2
HIERACIUM_NOUN	1855	1	1
HIERACIUM_NOUN	1860	2	1
HIERACIUM_NOUN	1862	1	1
HIERACIUM_NOUN	1873	17	1
HIERACIUM_NOUN	1878	16	1
HIERACIUM_NOUN	1880	1	1
HIERACIUM_NOUN	1881	1	1
HIERACIUM_NOUN	1882	1	1
HIERACIUM_NOUN	1887	1	1
HIERACIUM_NOUN	1894	1	1
HIERACIUM_NOUN	1896	2	1
HIERACIUM_NOUN	1900	4	2
HIERACIUM_NOUN	1901	2	1
HIERACIUM_NOUN	1902	5	3
HIERACIUM_NOUN	1903	20	1
HIERACIUM_NOUN	1904	1	1
HIERACIUM_NOUN	1906	1	1
HIERACIUM_NOUN	1909	3	2
HIERACIUM_NOUN	1910	2	2
HIERACIUM_NOUN	1913	10	6
HIERACIUM_NOUN	1915	1	1
HIERACIUM_NOUN	1916	1	1
HIERACIUM_NOUN	1919	4	1
HIERACIUM_NOUN	1920	12	6
HIERACIUM_NOUN	1922	1	1
HIERACIUM_NOUN	1924	2	2
HIERACIUM_NOUN	1927	2	1
HIERACIUM_NOUN	1928	1	1
HIERACIUM_NOUN	1929	2	2
HIERACIUM_NOUN	1930	2	1
HIERACIUM_NOUN	1933	2	2
HIERACIUM_NOUN	1935	3	3
HIERACIUM_NOUN	1936	1	1
HIERACIUM_NOUN	1946	3	3
HIERACIUM_NOUN	1947	2	2
HIERACIUM_NOUN	1953	2	2
HIERACIUM_NOUN	1956	1	1
HIERACIUM_NOUN	1957	4	4
HIERACIUM_NOUN	1958	4	3
HIERACIUM_NOUN	1959	1	1
HIERACIUM_NOUN	1960	1	1
HIERACIUM_NOUN	1961	1	1
HIERACIUM_NOUN	1962	19	1
HIERACIUM_NOUN	1963	1	1
HIERACIUM_NOUN	1964	6	3
HIERACIUM_NOUN	1965	1	1
HIERACIUM_NOUN	1966	3	2
HIERACIUM_NOUN	1967	3	1
HIERACIUM_NOUN	1968	3	3
HIERACIUM_NOUN	1972	2	2
HIERACIUM_NOUN	1973	9	5
HIERACIUM_NOUN	1974	3	3
HIERACIUM_NOUN	1975	1	1
HIERACIUM_NOUN	1976	2	1
HIERACIUM_NOUN	1977	8	4
HIERACIUM_NOUN	1979	5	3
HIERACIUM_NOUN	1980	5	2
HIERACIUM_NOUN	1981	1	1
HIERACIUM_NOUN	1982	1	1
HIERACIUM_NOUN	1984	5	5
HIERACIUM_NOUN	1988	1	1
HIERACIUM_NOUN	1989	1	1
HIERACIUM_NOUN	1990	1	1
HIERACIUM_NOUN	1991	4	2
HIERACIUM_NOUN	1993	1	1
HIERACIUM_NOUN	1995	8	1
HIERACIUM_NOUN	1996	1	1
HIERACIUM_NOUN	1998	3	2
HIERACIUM_NOUN	1999	1	1
HIERACIUM_NOUN	2000	5	4
HIERACIUM_NOUN	2001	2	1
HIERACIUM_NOUN	2002	1	1
HIERACIUM_NOUN	2003	1	1
HIERACIUM_NOUN	2005	1	1
HIERACIUM_NOUN	2006	2	1
HIERACIUM_NOUN	2007	6	5
HIERACIUM_NOUN	2008	3	3
HIF_PRT	1883	1	1
HIF_PRT	1899	1	1
HIF_PRT	1973	1	1
HIF_PRT	1979	2	1
HIF_PRT	1980	1	1
HIF_PRT	1986	4	1
HIF_PRT	1991	1	1
HIF_PRT	1992	2	2
HIF_PRT	1993	2	1
HIF_PRT	1994	5	1
HIF_PRT	1996	1	1
HIF_PRT	1998	1	1
HIF_PRT	2000	6	6
HIF_PRT	2001	3	2
HIF_PRT	2002	6	2
HIF_PRT	2003	6	4
HIF_PRT	2004	21	14
HIF_PRT	2005	15	15
HIF_PRT	2006	33	18
HIF_PRT	2007	22	15
HIF_PRT	2008	20	16
HIMEJI_PRON	1906	1	1
HIMEJI_PRON	1916	2	2
HIMEJI_PRON	1923	1	1
HIMEJI_PRON	1925	1	1
HIMEJI_PRON	1927	1	1
HIMEJI_PRON	1928	1	1
HIMEJI_PRON	1935	2	2
HIMEJI_PRON	1954	1	1
HIMEJI_PRON	1955	1	1
HIMEJI_PRON	1956	1	1
HIMEJI_PRON	1962	1	1
HIMEJI_PRON	1963	3	2
HIMEJI_PRON	1964	1	1
HIMEJI_PRON	1965	2	2
HIMEJI_PRON	1966	5	3
HIMEJI_PRON	1967	1	1
HIMEJI_PRON	1968	1	1
HIMEJI_PRON	1970	1	1
HIMEJI_PRON	1975	1	1
HIMEJI_PRON	1978	2	2
HIMEJI_PRON	1982	1	1
HIMEJI_PRON	1983	3	2
HIMEJI_PRON	1985	1	1
HIMEJI_PRON	1989	3	3
HIMEJI_PRON	1990	1	1
HIMEJI_PRON	1991	4	3
HIMEJI_PRON	1992	2	2
HIMEJI_PRON	1993	1	1
HIMEJI_PRON	1994	2	2
HIMEJI_PRON	1995	1	1
HIMEJI_PRON	1996	3	3
HIMEJI_PRON	1997	1	1
HIMEJI_PRON	1998	5	5
HIMEJI_PRON	2002	1	1
HIMEJI_PRON	2003	7	6
HIMEJI_PRON	2005	1	1
HIMEJI_PRON	2007	4	4
HIMEJI_PRON	2008	2	2
HIMELSTEIN	1955	1	1
HIMELSTEIN	1958	1	1
HIMELSTEIN	1962	4	4
HIMELSTEIN	1963	6	5
HIMELSTEIN	1966	3	3
HIMELSTEIN	1967	1	1
HIMELSTEIN	1968	3	1
HIMELSTEIN	1969	3	3
HIMELSTEIN	1970	2	2
HIMELSTEIN	1971	5	3
HIMELSTEIN	1972	4	3
HIMELSTEIN	1973	6	6
HIMELSTEIN	1976	3	3
HIMELSTEIN	1977	3	3
HIMELSTEIN	1978	2	2
HIMELSTEIN	1979	6	3
HIMELSTEIN	1980	4	3
HIMELSTEIN	1981	2	2
HIMELSTEIN	1983	3	1
HIMELSTEIN	1984	12	4
HIMELSTEIN	1989	4	3
HIMELSTEIN	1990	6	4
HIMELSTEIN	1991	1	1
HIMELSTEIN	1993	4	1
HIMELSTEIN	1995	1	1
HIMELSTEIN	1998	1	1
HIMELSTEIN	2000	1	1
HIMELSTEIN	2002	1	1
HIMELSTEIN	2006	1	1
HIMELSTEIN	2007	2	2
HIMELSTEIN	2008	5	3
HINSTANCE_PRON	1992	36	6
HINSTANCE_PRON	1993	86	13
HINSTANCE_PRON	1994	45	14
HINSTANCE_PRON	1995	27	10
HINSTANCE_PRON	1996	30	8
HINSTANCE_PRON	1997	15	3
HINSTANCE_PRON	1998	43	13
HINSTANCE_PRON	1999	14	7
HINSTANCE_PRON	2000	5	4
HINSTANCE_PRON	2001	20	11
HINSTANCE_PRON	2002	54	16
HINSTANCE_PRON	2003	18	13
HINSTANCE_PRON	2004	10	4
HINSTANCE_PRON	2005	1	1
HINSTANCE_PRON	2006	4	4
HINSTANCE_PRON	2007	4	4
HIPERLAN_DET	1994	4	1
HIPERLAN_DET	1997	1	1
HIPERLAN_DET	1998	4	2
HIPERLAN_DET	1999	25	8
HIPERLAN_DET	2000	12	8
HIPERLAN_DET	2001	6	6
HIPERLAN_DET	2002	4	4
HIPERLAN_DET	2003	34	14
HIPERLAN_DET	2004	10	8
HIPERLAN_DET	2005	12	7
HIPERLAN_DET	2006	17	8
HIPERLAN_DET	2007	2	2
HIPERLAN_DET	2008	4	4
HIRSCHORN	1948	1	1
HIRSCHORN	1967	2	2
HIRSCHORN	1969	1	1
HIRSCHORN	1971	6	2
HIRSCHORN	1972	1	1
HIRSCHORN	1974	1	1
HIRSCHORN	1975	1	1
HIRSCHORN	1976	1	1
HIRSCHORN	1978	1	1
HIRSCHORN	1980	9	5
HIRSCHORN	1982	2	2
HIRSCHORN	1983	2	2
HIRSCHORN	1984	8	1
HIRSCHORN	1986	1	1
HIRSCHORN	1987	3	3
HIRSCHORN	1988	2	1
HIRSCHORN	1989	2	1
HIRSCHORN	1991	5	3
HIRSCHORN	1992	1	1
HIRSCHORN	1993	1	1
HIRSCHORN	1994	1	1
HIRSCHORN	1995	3	3
HIRSCHORN	1997	2	1
HIRSCHORN	1998	3	1
HIRSCHORN	1999	1	1
HIRSCHORN	2003	2	2
HIRSCHORN	2005	4	4
HIRSCHORN	2006	13	5
HIRSCHORN	2007	4	3
HIRSCHORN	2008	5	5
HIRS_NUM	1822	1	1
HIRS_NUM	1972	2	1
HIRS_NUM	1979	9	3
HIRS_NUM	1980	15	3
HIRS_NUM	1981	6	3
HIRS_NUM	1982	4	2
HIRS_NUM	1983	9	4
HIRS_NUM	1984	3	2
HIRS_NUM	1985	31	6
HIRS_NUM	1986	18	3
HIRS_NUM	1987	13	7
HIRS_NUM	1988	4	1
HIRS_NUM	1989	15	3
HIRS_NUM	1990	7	3
HIRS_NUM	1991	16	11
HIRS_NUM	1992	18	5
HIRS_NUM	1993	63	8
HIRS_NUM	1994	41	4
HIRS_NUM	1995	48	6
HIRS_NUM	1996	3	3
HIRS_NUM	1997	14	4
HIRS_NUM	1998	9	4
HIRS_NUM	1999	9	5
HIRS_NUM	2000	73	4
HIRS_NUM	2001	4	3
HIRS_NUM	2002	22	4
HIRS_NUM	2003	59	7
HIRS_NUM	2005	14	6
HIRS_NUM	2006	8	6
HIRS_NUM	2007	7	5
HISPANOAMERICANO	1930	1	1
HISPANOAMERICANO	1948	1	1
HISPANOAMERICANO	1953	2	2
HISPANOAMERICANO	1954	1	1
HISPANOAMERICANO	1958	3	2
HISPANOAMERICANO	1959	4	3
HISPANOAMERICANO	1962	1	1
HISPANOAMERICANO	1964	1	1
HISPANOAMERICANO	1969	2	2
HISPANOAMERICANO	1970	1	1
HISPANOAMERICANO	1975	1	1
HISPANOAMERICANO	1976	2	2
HISPANOAMERICANO	1977	3	1
HISPANOAMERICANO	1979	4	4
HISPANOAMERICANO	1980	5	3
HISPANOAMERICANO	1981	6	3
HISPANOAMERICANO	1984	2	2
HISPANOAMERICANO	1992	4	4
HISPANOAMERICANO	1993	1	1
HISPANOAMERICANO	1994	3	3
HISPANOAMERICANO	1995	2	2
HISPANOAMERICANO	1998	1	1
HISPANOAMERICANO	1999	1	1
HISPANOAMERICANO	2002	1	1
HISPANOAMERICANO	2004	2	2
HISPANOAMERICANO	2005	3	3
HISPANOAMERICANO	2006	3	3
HISPANOAMERICANO	2008	1	1
HISTORICITY_DET	1959	4	4
HISTORICITY_DET	1964	3	3
HISTORICITY_DET	1966	1	1
HISTORICITY_DET	1967	3	3
HISTORICITY_DET	1968	1	1
HISTORICITY_DET	1971	1	1
HISTORICITY_DET	1974	1	1
HISTORICITY_DET	1976	1	1
HISTORICITY_DET	1979	1	1
HISTORICITY_DET	1981	1	1
HISTORICITY_DET	1986	2	2
HISTORICITY_DET	1987	4	2
HISTORICITY_DET	1989	4	4
HISTORICITY_DET	1991	1	1
HISTORICITY_DET	1992	2	2
HISTORICITY_DET	1996	5	5
HISTORICITY_DET	1997	4	4
HISTORICITY_DET	1998	3	3
HISTORICITY_DET	1999	1	1
HISTORICITY_DET	2001	4	4
HISTORICITY_DET	2002	2	2
HISTORICITY_DET	2004	2	2
HISTORICITY_DET	2007	1	1
HIS_ADJ	1524	3	1
HIS_ADJ	1563	1	1
HIS_ADJ	1564	2	1
HIS_ADJ	1568	5	1
HIS_ADJ	1574	1	1
HIS_ADJ	1581	6	3
HIS_ADJ	1589	1	1
HIS_ADJ	1590	7	1
HIS_ADJ	1593	1	1
HIS_ADJ	1607	1	1
HIS_ADJ	1620	5	1
HIS_ADJ	1623	2	2
HIS_ADJ	1624	1	1
HIS_ADJ	1637	5	2
HIS_ADJ	1647	1	1
HIS_ADJ	1648	1	1
HIS_ADJ	1649	7	1
HIS_ADJ	1650	1	1
HIS_ADJ	1655	3	1
HIS_ADJ	1658	9	3
HIS_ADJ	1663	13	5
HIS_ADJ	1666	1	1
HIS_ADJ	1669	5	2
HIS_ADJ	1670	1	1
HIS_ADJ	1671	1	1
HIS_ADJ	1673	1	1
HIS_ADJ	1675	1	1
HIS_ADJ	1676	3	2
HIS_ADJ	1677	1	1
HIS_ADJ	1678	2	1
HIS_ADJ	1679	2	1
HIS_ADJ	1680	1	1
HIS_ADJ	1681	5	3
HIS_ADJ	1682	5	5
HIS_ADJ	1683	2	1
HIS_ADJ	1684	5	2
HIS_ADJ	1685	1	1
HIS_ADJ	1687	2	2
HIS_ADJ	1688	4	1
HIS_ADJ	1689	7	4
HIS_ADJ	1692	1	1
HIS_ADJ	1693	3	1
HIS_ADJ	1694	1	1
HIS_ADJ	1695	2	2
HIS_ADJ	1696	1	1
HIS_ADJ	1697	4	2
HIS_ADJ	1698	5	4
HIS_ADJ	1699	3	2
HIS_ADJ	1700	21	4
HIS_ADJ	1702	6	4
HIS_ADJ	1703	5	5
HIS_ADJ	1704	6	4
HIS_ADJ	1705	5	4
HIS_ADJ	1706	6	5
HIS_ADJ	1707	7	4
HIS_ADJ	1708	11	7
HIS_ADJ	1709	10	8
HIS_ADJ	1710	7	7
HIS_ADJ	1711	28	9
HIS_ADJ	1712	5	5
HIS_ADJ	1713	5	5
HIS_ADJ	1714	13	5
HIS_ADJ	1715	9	8
HIS_ADJ	1716	9	6
HIS_ADJ	1717	15	11
HIS_ADJ	1718	6	5
HIS_ADJ	1719	11	7
HIS_ADJ	1720	16	10
HIS_ADJ	1721	17	8
HIS_ADJ	1722	28	10
HIS_ADJ	1723	34	15
HIS_ADJ	1724	12	10
HIS_ADJ	1725	16	11
HIS_ADJ	1726	39	23
HIS_ADJ	1727	16	10
HIS_ADJ	1728	20	16
HIS_ADJ	1729	28	18
HIS_ADJ	1730	15	10
HIS_ADJ	1731	21	10
HIS_ADJ	1732	14	10
HIS_ADJ	1733	9	7
HIS_ADJ	1734	13	7
HIS_ADJ	1735	20	14
HIS_ADJ	1736	10	10
HIS_ADJ	1737	27	16
HIS_ADJ	1738	22	16
HIS_ADJ	1739	27	17
HIS_ADJ	1740	30	8
HIS_ADJ	1741	13	6
HIS_ADJ	1742	18	13
HIS_ADJ	1743	36	20
HIS_ADJ	1744	22	18
HIS_ADJ	1745	9	8
HIS_ADJ	1746	14	12
HIS_ADJ	1747	48	21
HIS_ADJ	1748	9	8
HIS_ADJ	1749	23	14
HIS_ADJ	1750	25	19
HIS_ADJ	1751	89	21
HIS_ADJ	1752	11	9
HIS_ADJ	1753	39	31
HIS_ADJ	1754	38	29
HIS_ADJ	1755	54	34
HIS_ADJ	1756	11	9
HIS_ADJ	1757	26	17
HIS_ADJ	1758	34	17
HIS_ADJ	1759	37	23
HIS_ADJ	1760	15	12
HIS_ADJ	1761	17	15
HIS_ADJ	1762	56	20
HIS_ADJ	1763	64	22
HIS_ADJ	1764	33	23
HIS_ADJ	1765	35	21
HIS_ADJ	1766	99	56
HIS_ADJ	1767	33	21
HIS_ADJ	1768	41	32
HIS_ADJ	1769	43	24
HIS_ADJ	1770	81	44
HIS_ADJ	1771	58	28
HIS_ADJ	1772	29	23
HIS_ADJ	1773	46	29
HIS_ADJ	1774	39	28
HIS_ADJ	1775	64	36
HIS_ADJ	1776	86	43
HIS_ADJ	1777	102	55
HIS_ADJ	1778	42	34
HIS_ADJ	1779	59	39
HIS_ADJ	1780	60	41
HIS_ADJ	1781	63	38
HIS_ADJ	1782	66	45
HIS_ADJ	1783	122	59
HIS_ADJ	1784	103	67
HIS_ADJ	1785	114	72
HIS_ADJ	1786	72	53
HIS_ADJ	1787	130	67
HIS_ADJ	1788	147	91
HIS_ADJ	1789	303	77
HIS_ADJ	1790	225	101
HIS_ADJ	1791	182	99
HIS_ADJ	1792	198	120
HIS_ADJ	1793	232	117
HIS_ADJ	1794	489	128
HIS_ADJ	1795	197	105
HIS_ADJ	1796	243	148
HIS_ADJ	1797	284	134
HIS_ADJ	1798	238	128
HIS_ADJ	1799	249	125
HIS_ADJ	1800	513	187
HIS_ADJ	1801	655	305
HIS_ADJ	1802	296	166
HIS_ADJ	1803	562	231
HIS_ADJ	1804	657	326
HIS_ADJ	1805	907	301
HIS_ADJ	1806	916	299
HIS_ADJ	1807	702	341
HIS_ADJ	1808	1558	336
HIS_ADJ	1809	668	310
HIS_ADJ	1810	1174	406
HIS_ADJ	1811	930	394
HIS_ADJ	1812	976	408
HIS_ADJ	1813	788	330
HIS_ADJ	1814	780	316
HIS_ADJ	1815	856	322
HIS_ADJ	1816	1256	358
HIS_ADJ	1817	713	380
HIS_ADJ	1818	1314	457
HIS_ADJ	1819	1047	415
HIS_ADJ	1820	1560	518
HIS_ADJ	1821	1168	374
HIS_ADJ	1822	1479	534
HIS_ADJ	1823	1589	497
HIS_ADJ	1824	1862	702
HIS_ADJ	1825	2391	712
HIS_ADJ	1826	2064	548
HIS_ADJ	1827	1758	584
HIS_ADJ	1828	2132	616
HIS_ADJ	1829	1535	597
HIS_ADJ	1830	5033	969
HIS_ADJ	1831	2482	734
HIS_ADJ	1832	2163	692
HIS_ADJ	1833	2303	757
HIS_ADJ	1834	2538	726
HIS_ADJ	1835	2703	778
HIS_ADJ	1836	3357	848
HIS_ADJ	1837	2655	809
HIS_ADJ	1838	3753	860
HIS_ADJ	1839	4019	958
HIS_ADJ	1840	3490	896
HIS_ADJ	1841	2540	823
HIS_ADJ	1842	3134	775
HIS_ADJ	1843	3616	940
HIS_ADJ	1844	3741	994
HIS_ADJ	1845	5726	1081
HIS_ADJ	1846	4953	1107
HIS_ADJ	1847	4991	1000
HIS_ADJ	1848	4276	1117
HIS_ADJ	1849	7136	1192
HIS_ADJ	1850	5987	1332
HIS_ADJ	1851	6396	1318
HIS_ADJ	1852	5957	1445
HIS_ADJ	1853	8080	1577
HIS_ADJ	1854	9363	1698
HIS_ADJ	1855	8313	1486
HIS_ADJ	1856	8321	1575
HIS_ADJ	1857	8607	1347
HIS_ADJ	1858	6325	1218
HIS_ADJ	1859	6168	1349
HIS_ADJ	1860	8155	1498
HIS_ADJ	1861	5734	1105
HIS_ADJ	1862	4513	957
HIS_ADJ	1863	4684	990
HIS_ADJ	1864	5753	1214
HIS_ADJ	1865	5696	1303
HIS_ADJ	1866	6639	1225
HIS_ADJ	1867	6292	1190
HIS_ADJ	1868	7483	1332
HIS_ADJ	1869	5272	1248
HIS_ADJ	1870	4573	1226
HIS_ADJ	1871	4395	1217
HIS_ADJ	1872	4370	1149
HIS_ADJ	1873	4906	1271
HIS_ADJ	1874	5177	1328
HIS_ADJ	1875	5937	1434
HIS_ADJ	1876	5284	1467
HIS_ADJ	1877	6370	1448
HIS_ADJ	1878	4916	1343
HIS_ADJ	1879	5045	1446
HIS_ADJ	1880	7354	1768
HIS_ADJ	1881	7721	1806
HIS_ADJ	1882	6578	1895
HIS_ADJ	1883	7049	1982
HIS_ADJ	1884	5912	1823
HIS_ADJ	1885	7091	1787
HIS_ADJ	1886	4629	1400
HIS_ADJ	1887	5635	1826
HIS_ADJ	1888	5745	1767
HIS_ADJ	1889	4648	1499
HIS_ADJ	1890	4968	1526
HIS_ADJ	1891	5200	1653
HIS_ADJ	1892	5522	1893
HIS_ADJ	1893	6201	1874
HIS_ADJ	1894	5253	1880
HIS_ADJ	1895	5082	1966
HIS_ADJ	1896	5664	2045
HIS_ADJ	1897	6371	2129
HIS_ADJ	1898	5800	2169
HIS_ADJ	1899	7590	2546
HIS_ADJ	1900	6852	2529
HIS_ADJ	1901	6054	2354
HIS_ADJ	1902	8832	2512
HIS_ADJ	1903	6416	2378
HIS_ADJ	1904	7469	2610
HIS_ADJ	1905	6716	2388
HIS_ADJ	1906	6393	2467
HIS_ADJ	1907	7704	2394
HIS_ADJ	1908	7398	2468
HIS_ADJ	1909	5871	2097
HIS_ADJ	1910	6722	2227
HIS_ADJ	1911	6390	2227
HIS_ADJ	1912	5456	2145
HIS_ADJ	1913	5571	2111
HIS_ADJ	1914	5461	2021
HIS_ADJ	1915	4344	1671
HIS_ADJ	1916	3651	1539
HIS_ADJ	1917	3977	1596
HIS_ADJ	1918	3244	1460
HIS_ADJ	1919	3825	1534
HIS_ADJ	1920	4293	1787
HIS_ADJ	1921	3737	1526
HIS_ADJ	1922	4598	1840
HIS_ADJ	1923	3733	1513
HIS_ADJ	1924	3256	1320
HIS_ADJ	1925	3389	1402
HIS_ADJ	1926	3574	1424
HIS_ADJ	1927	4436	1565
HIS_ADJ	1928	3555	1548
HIS_ADJ	1929	3686	1475
HIS_ADJ	1930	4390	1610
HIS_ADJ	1931	3569	1455
HIS_ADJ	1932	2959	1234
HIS_ADJ	1933	2712	1144
HIS_ADJ	1934	3025	1140
HIS_ADJ	1935	3310	1298
HIS_ADJ	1936	3774	1277
HIS_ADJ	1937	3301	1269
HIS_ADJ	1938	3096	1329
HIS_ADJ	1939	2867	1180
HIS_ADJ	1940	2912	1090
HIS_ADJ	1941	1786	936
HIS_ADJ	1942	1844	864
HIS_ADJ	1943	1761	798
HIS_ADJ	1944	1755	740
HIS_ADJ	1945	2414	863
HIS_ADJ	1946	3558	1227
HIS_ADJ	1947	2948	1344
HIS_ADJ	1948	3191	1377
HIS_ADJ	1949	3831	1472
HIS_ADJ	1950	3077	1361
HIS_ADJ	1951	2651	1292
HIS_ADJ	1952	2893	1297
HIS_ADJ	1953	2664	1191
