I65f	2007	9	8
I65f	2008	5	5
I69f	1807	1	1
I69f	1832	1	1
I69f	1833	1	1
I69f	1855	1	1
I69f	1856	1	1
I69f	1858	1	1
I69f	1881	1	1
I69f	1882	1	1
I69f	1900	1	1
I69f	1922	2	1
I69f	1929	2	1
I69f	1936	1	1
I69f	1939	1	1
I69f	1942	1	1
I69f	1949	1	1
I69f	1950	1	1
I69f	1954	2	2
I69f	1955	2	2
I69f	1956	2	2
I69f	1958	2	2
I69f	1961	2	2
I69f	1962	3	3
I69f	1963	1	1
I69f	1966	1	1
I69f	1968	1	1
I69f	1969	1	1
I69f	1970	4	4
I69f	1972	5	4
I69f	1973	1	1
I69f	1974	1	1
I69f	1976	5	5
I69f	1977	3	2
I69f	1978	1	1
I69f	1979	2	2
I69f	1980	3	3
I69f	1981	4	4
I69f	1982	5	5
I69f	1983	1	1
I69f	1984	1	1
I69f	1985	6	5
I69f	1986	5	5
I69f	1987	6	6
I69f	1988	12	9
I69f	1989	3	2
I69f	1990	3	2
I69f	1991	6	5
I69f	1992	5	5
I69f	1993	11	9
I69f	1994	5	5
I69f	1995	4	3
I69f	1996	9	7
I69f	1997	14	9
I69f	1998	9	8
I69f	1999	9	4
I69f	2000	6	5
I69f	2001	15	14
I69f	2002	15	12
I69f	2003	10	10
I69f	2004	12	12
I69f	2005	7	7
I69f	2006	11	9
I69f	2007	2	2
I69f	2008	6	5
I6ll_NOUN	1813	1	1
I6ll_NOUN	1815	1	1
I6ll_NOUN	1820	1	1
I6ll_NOUN	1830	1	1
I6ll_NOUN	1841	1	1
I6ll_NOUN	1868	1	1
I6ll_NOUN	1886	1	1
I6ll_NOUN	1898	1	1
I6ll_NOUN	1908	1	1
I6ll_NOUN	1925	1	1
I6ll_NOUN	1929	1	1
I6ll_NOUN	1966	2	2
I6ll_NOUN	1973	1	1
I6ll_NOUN	1974	6	1
I6ll_NOUN	1975	1	1
I6ll_NOUN	1976	2	2
I6ll_NOUN	1977	2	2
I6ll_NOUN	1978	7	2
I6ll_NOUN	1979	1	1
I6ll_NOUN	1983	1	1
I6ll_NOUN	1985	1	1
I6ll_NOUN	1987	2	2
I6ll_NOUN	1989	1	1
I6ll_NOUN	1990	1	1
I6ll_NOUN	1996	1	1
I6ll_NOUN	1997	1	1
I6ll_NOUN	1999	2	1
I6ll_NOUN	2000	2	1
I6ll_NOUN	2001	1	1
I6ll_NOUN	2002	2	2
I6ll_NOUN	2004	1	1
I6ll_NOUN	2005	2	2
I6ll_NOUN	2008	1	1
I74_X	1787	1	1
I74_X	1825	1	1
I74_X	1859	1	1
I74_X	1873	1	1
I74_X	1897	1	1
I74_X	1900	1	1
I74_X	1901	2	2
I74_X	1902	1	1
I74_X	1903	1	1
I74_X	1905	1	1
I74_X	1906	2	2
I74_X	1908	1	1
I74_X	1909	1	1
I74_X	1910	1	1
I74_X	1914	1	1
I74_X	1922	3	3
I74_X	1925	1	1
I74_X	1928	2	2
I74_X	1938	1	1
I74_X	1939	2	2
I74_X	1947	1	1
I74_X	1948	1	1
I74_X	1949	1	1
I74_X	1950	1	1
I74_X	1953	1	1
I74_X	1954	2	2
I74_X	1956	1	1
I74_X	1957	1	1
I74_X	1960	1	1
I74_X	1961	2	2
I74_X	1962	1	1
I74_X	1965	1	1
I74_X	1966	1	1
I74_X	1967	1	1
I74_X	1968	4	4
I74_X	1969	1	1
I74_X	1970	1	1
I74_X	1971	3	2
I74_X	1972	2	2
I74_X	1973	4	3
I74_X	1974	3	2
I74_X	1975	2	2
I74_X	1976	2	2
I74_X	1977	2	2
I74_X	1978	2	1
I74_X	1979	3	3
I74_X	1980	4	4
I74_X	1981	3	1
I74_X	1982	3	2
I74_X	1983	3	3
I74_X	1984	3	2
I74_X	1986	2	2
I74_X	1987	3	2
I74_X	1988	3	3
I74_X	1989	4	4
I74_X	1990	7	4
I74_X	1991	4	4
I74_X	1992	8	5
I74_X	1993	5	5
I74_X	1994	3	3
I74_X	1995	5	2
I74_X	1996	2	2
I74_X	1998	9	4
I74_X	1999	4	3
I74_X	2000	11	10
I74_X	2001	3	3
I74_X	2002	7	7
I74_X	2003	7	7
I74_X	2004	6	6
I74_X	2005	4	3
I74_X	2006	6	6
I74_X	2007	3	3
I74_X	2008	2	2
I753_X	1743	1	1
I753_X	1885	1	1
I753_X	1893	2	2
I753_X	1896	1	1
I753_X	1897	1	1
I753_X	1901	2	2
I753_X	1904	1	1
I753_X	1905	1	1
I753_X	1906	2	1
I753_X	1909	1	1
I753_X	1910	3	3
I753_X	1911	2	2
I753_X	1913	1	1
I753_X	1914	1	1
I753_X	1916	1	1
I753_X	1923	1	1
I753_X	1924	2	1
I753_X	1925	2	2
I753_X	1926	2	2
I753_X	1929	1	1
I753_X	1930	2	2
I753_X	1934	1	1
I753_X	1935	1	1
I753_X	1936	2	2
I753_X	1937	1	1
I753_X	1941	1	1
I753_X	1942	1	1
I753_X	1945	1	1
I753_X	1947	2	1
I753_X	1948	1	1
I753_X	1949	1	1
I753_X	1952	1	1
I753_X	1954	1	1
I753_X	1958	1	1
I753_X	1959	1	1
I753_X	1960	1	1
I753_X	1962	1	1
I753_X	1964	1	1
I753_X	1965	4	4
I753_X	1966	4	4
I753_X	1969	2	2
I753_X	1972	2	2
I753_X	1975	2	2
I753_X	1976	2	2
I753_X	1978	2	2
I753_X	1980	1	1
I753_X	1983	1	1
I753_X	1985	1	1
I753_X	1990	4	3
I753_X	1991	1	1
I753_X	1992	1	1
I753_X	1993	4	4
I753_X	1994	1	1
I753_X	1999	1	1
I753_X	2001	1	1
I753_X	2002	3	3
I753_X	2005	1	1
I753_X	2006	2	2
I753_X	2007	1	1
I753_X	2008	1	1
I781_NOUN	1780	1	1
I781_NOUN	1781	1	1
I781_NOUN	1785	1	1
I781_NOUN	1786	1	1
I781_NOUN	1787	4	3
I781_NOUN	1788	1	1
I781_NOUN	1789	1	1
I781_NOUN	1791	1	1
I781_NOUN	1794	2	2
I781_NOUN	1797	1	1
I781_NOUN	1799	1	1
I781_NOUN	1803	1	1
I781_NOUN	1804	1	1
I781_NOUN	1805	3	3
I781_NOUN	1806	1	1
I781_NOUN	1809	1	1
I781_NOUN	1811	1	1
I781_NOUN	1812	3	3
I781_NOUN	1814	2	2
I781_NOUN	1816	2	1
I781_NOUN	1818	2	2
I781_NOUN	1821	1	1
I781_NOUN	1823	1	1
I781_NOUN	1824	6	6
I781_NOUN	1826	5	1
I781_NOUN	1831	1	1
I781_NOUN	1834	2	2
I781_NOUN	1837	4	2
I781_NOUN	1845	2	2
I781_NOUN	1848	1	1
I781_NOUN	1849	1	1
I781_NOUN	1856	1	1
I781_NOUN	1858	1	1
I781_NOUN	1859	1	1
I781_NOUN	1863	1	1
I781_NOUN	1864	1	1
I781_NOUN	1866	2	1
I781_NOUN	1867	1	1
I781_NOUN	1868	2	2
I781_NOUN	1869	1	1
I781_NOUN	1870	2	2
I781_NOUN	1872	11	2
I781_NOUN	1874	1	1
I781_NOUN	1875	1	1
I781_NOUN	1876	3	2
I781_NOUN	1877	2	2
I781_NOUN	1878	2	2
I781_NOUN	1881	6	2
I781_NOUN	1882	6	3
I781_NOUN	1883	3	2
I781_NOUN	1885	4	1
I781_NOUN	1886	1	1
I781_NOUN	1887	5	1
I781_NOUN	1888	3	2
I781_NOUN	1889	1	1
I781_NOUN	1890	1	1
I781_NOUN	1891	2	1
I781_NOUN	1892	1	1
I781_NOUN	1893	1	1
I781_NOUN	1894	5	5
I781_NOUN	1895	3	3
I781_NOUN	1896	6	6
I781_NOUN	1897	4	4
I781_NOUN	1898	4	4
I781_NOUN	1899	5	5
I781_NOUN	1900	22	3
I781_NOUN	1901	5	5
I781_NOUN	1902	9	8
I781_NOUN	1903	3	3
I781_NOUN	1904	1	1
I781_NOUN	1905	3	3
I781_NOUN	1906	7	6
I781_NOUN	1907	12	7
I781_NOUN	1908	6	3
I781_NOUN	1909	1	1
I781_NOUN	1910	6	6
I781_NOUN	1912	3	2
I781_NOUN	1913	5	3
I781_NOUN	1914	5	3
I781_NOUN	1915	9	6
I781_NOUN	1916	14	6
I781_NOUN	1917	1	1
I781_NOUN	1918	5	3
I781_NOUN	1919	1	1
I781_NOUN	1920	2	2
I781_NOUN	1922	9	3
I781_NOUN	1923	2	2
I781_NOUN	1924	7	1
I781_NOUN	1925	4	4
I781_NOUN	1927	4	2
I781_NOUN	1928	2	2
I781_NOUN	1929	5	5
I781_NOUN	1930	1	1
I781_NOUN	1931	1	1
I781_NOUN	1932	9	4
I781_NOUN	1933	3	3
I781_NOUN	1935	2	2
I781_NOUN	1937	2	1
I781_NOUN	1938	1	1
I781_NOUN	1939	1	1
I781_NOUN	1940	3	1
I781_NOUN	1941	1	1
I781_NOUN	1942	1	1
I781_NOUN	1943	1	1
I781_NOUN	1945	1	1
I781_NOUN	1947	2	1
I781_NOUN	1949	2	2
I781_NOUN	1951	2	2
I781_NOUN	1952	3	3
I781_NOUN	1953	3	3
I781_NOUN	1955	1	1
I781_NOUN	1956	1	1
I781_NOUN	1957	4	2
I781_NOUN	1959	7	6
I781_NOUN	1960	6	4
I781_NOUN	1961	8	5
I781_NOUN	1962	5	5
I781_NOUN	1963	8	6
I781_NOUN	1964	5	3
I781_NOUN	1965	7	7
I781_NOUN	1966	6	5
I781_NOUN	1967	5	5
I781_NOUN	1968	5	4
I781_NOUN	1969	8	8
I781_NOUN	1970	6	4
I781_NOUN	1971	5	4
I781_NOUN	1972	3	3
I781_NOUN	1973	7	7
I781_NOUN	1974	4	3
I781_NOUN	1975	6	6
I781_NOUN	1976	4	1
I781_NOUN	1977	6	6
I781_NOUN	1978	5	3
I781_NOUN	1979	2	2
I781_NOUN	1980	4	4
I781_NOUN	1981	14	5
I781_NOUN	1982	4	3
I781_NOUN	1983	3	3
I781_NOUN	1984	2	2
I781_NOUN	1985	35	7
I781_NOUN	1986	5	5
I781_NOUN	1987	9	9
I781_NOUN	1988	2	2
I781_NOUN	1989	4	3
I781_NOUN	1990	8	7
I781_NOUN	1991	11	8
I781_NOUN	1992	7	7
I781_NOUN	1993	11	5
I781_NOUN	1994	5	5
I781_NOUN	1995	5	5
I781_NOUN	1996	8	8
I781_NOUN	1997	5	5
I781_NOUN	1998	5	5
I781_NOUN	1999	7	6
I781_NOUN	2000	1	1
I781_NOUN	2001	7	6
I781_NOUN	2002	9	4
I781_NOUN	2003	5	5
I781_NOUN	2004	6	6
I781_NOUN	2005	10	9
I781_NOUN	2006	16	11
I781_NOUN	2007	14	10
I781_NOUN	2008	12	12
I79n_ADP	1907	1	1
I79n_ADP	1946	2	2
I79n_ADP	1959	1	1
I79n_ADP	1962	1	1
I79n_ADP	1965	4	3
I79n_ADP	1972	1	1
I79n_ADP	1976	3	3
I79n_ADP	1977	2	2
I79n_ADP	1982	1	1
I79n_ADP	1983	3	3
I79n_ADP	1984	2	2
I79n_ADP	1987	2	2
I79n_ADP	1989	2	2
I79n_ADP	1991	1	1
I79n_ADP	1992	1	1
I79n_ADP	1993	1	1
I79n_ADP	1996	1	1
I79n_ADP	1997	4	3
I79n_ADP	1998	2	2
I79n_ADP	1999	2	2
I79n_ADP	2001	1	1
I79n_ADP	2002	3	3
I79n_ADP	2003	1	1
I79n_ADP	2004	1	1
I79n_ADP	2005	1	1
I79n_ADP	2006	2	2
I79n_ADP	2007	1	1
I79n_ADP	2008	1	1
I7I8	1814	1	1
I7I8	1819	1	1
I7I8	1824	2	2
I7I8	1825	1	1
I7I8	1827	1	1
I7I8	1829	3	2
I7I8	1831	1	1
I7I8	1832	1	1
I7I8	1833	1	1
I7I8	1834	1	1
I7I8	1839	4	4
I7I8	1844	1	1
I7I8	1845	2	2
I7I8	1853	1	1
I7I8	1856	1	1
I7I8	1861	1	1
I7I8	1866	1	1
I7I8	1878	1	1
I7I8	1896	1	1
I7I8	1897	1	1
I7I8	1905	4	2
I7I8	1913	1	1
I7I8	1918	2	1
I7I8	1925	1	1
I7I8	1928	2	2
I7I8	1929	1	1
I7I8	1931	1	1
I7I8	1932	1	1
I7I8	1934	1	1
I7I8	1939	4	1
I7I8	1941	2	2
I7I8	1942	2	2
I7I8	1946	1	1
I7I8	1947	2	2
I7I8	1948	2	2
I7I8	1950	1	1
I7I8	1952	1	1
I7I8	1957	1	1
I7I8	1958	2	1
I7I8	1963	1	1
I7I8	1964	2	2
I7I8	1965	2	2
I7I8	1969	2	1
I7I8	1970	1	1
I7I8	1972	2	2
I7I8	1974	2	2
I7I8	1975	1	1
I7I8	1976	1	1
I7I8	1977	6	3
I7I8	1978	1	1
I7I8	1981	1	1
I7I8	1984	1	1
I7I8	1985	7	5
I7I8	1986	2	2
I7I8	1987	1	1
I7I8	1988	1	1
I7I8	1990	2	2
I7I8	1991	2	1
I7I8	1992	1	1
I7I8	1994	2	2
I7I8	1996	2	2
I7I8	1997	1	1
I7I8	1998	2	2
I7I8	1999	8	5
I7I8	2000	3	3
I7I8	2001	5	5
I7I8	2002	2	2
I7I8	2003	5	4
I7I8	2004	7	7
I7I8	2005	4	4
I7I8	2006	5	5
I7I8	2007	4	4
I7I8	2008	1	1
I7de_X	1917	2	2
I7de_X	1926	4	1
I7de_X	1932	1	1
I7de_X	1941	2	1
I7de_X	1944	1	1
I7de_X	1946	3	2
I7de_X	1958	1	1
I7de_X	1960	2	2
I7de_X	1965	1	1
I7de_X	1969	1	1
I7de_X	1971	5	1
I7de_X	1973	1	1
I7de_X	1974	2	2
I7de_X	1975	1	1
I7de_X	1977	1	1
I7de_X	1979	1	1
I7de_X	1980	2	2
I7de_X	1981	2	2
I7de_X	1982	1	1
I7de_X	1984	1	1
I7de_X	1985	3	3
I7de_X	1986	1	1
I7de_X	1987	1	1
I7de_X	1989	1	1
I7de_X	1991	1	1
I7de_X	1992	1	1
I7de_X	1993	2	2
I7de_X	1994	2	2
I7de_X	1995	4	2
I7de_X	1996	7	7
I7de_X	1998	1	1
I7de_X	1999	4	3
I7de_X	2000	1	1
I7de_X	2001	2	2
I7de_X	2002	1	1
I7de_X	2003	7	7
I7de_X	2004	8	8
I7de_X	2005	4	4
I7de_X	2006	8	6
I7de_X	2007	9	7
I7de_X	2008	2	2
I812_PRON	1812	1	1
I812_PRON	1814	1	1
I812_PRON	1816	1	1
I812_PRON	1819	1	1
I812_PRON	1826	1	1
I812_PRON	1834	1	1
I812_PRON	1836	1	1
I812_PRON	1843	2	2
I812_PRON	1847	2	2
I812_PRON	1850	1	1
I812_PRON	1858	1	1
I812_PRON	1860	2	2
I812_PRON	1872	1	1
I812_PRON	1876	1	1
I812_PRON	1878	1	1
I812_PRON	1880	1	1
I812_PRON	1884	1	1
I812_PRON	1885	5	2
I812_PRON	1887	1	1
I812_PRON	1888	2	2
I812_PRON	1889	1	1
I812_PRON	1890	1	1
I812_PRON	1895	16	4
I812_PRON	1897	1	1
I812_PRON	1900	3	2
I812_PRON	1901	1	1
I812_PRON	1905	1	1
I812_PRON	1907	9	4
I812_PRON	1908	1	1
I812_PRON	1910	1	1
I812_PRON	1911	6	3
I812_PRON	1912	1	1
I812_PRON	1916	1	1
I812_PRON	1919	3	2
I812_PRON	1922	2	1
I812_PRON	1923	1	1
I812_PRON	1924	2	1
I812_PRON	1925	5	2
I812_PRON	1927	2	2
I812_PRON	1929	1	1
I812_PRON	1934	2	2
I812_PRON	1938	1	1
I812_PRON	1941	1	1
I812_PRON	1945	1	1
I812_PRON	1946	1	1
I812_PRON	1947	2	2
I812_PRON	1948	1	1
I812_PRON	1950	1	1
I812_PRON	1953	2	2
I812_PRON	1955	1	1
I812_PRON	1957	1	1
I812_PRON	1958	1	1
I812_PRON	1963	12	3
I812_PRON	1964	2	2
I812_PRON	1965	1	1
I812_PRON	1966	1	1
I812_PRON	1967	6	2
I812_PRON	1968	8	2
I812_PRON	1969	2	2
I812_PRON	1973	1	1
I812_PRON	1975	1	1
I812_PRON	1976	1	1
I812_PRON	1981	1	1
I812_PRON	1984	1	1
I812_PRON	1987	2	1
I812_PRON	1989	1	1
I812_PRON	1990	1	1
I812_PRON	1991	1	1
I812_PRON	1994	1	1
I812_PRON	1996	1	1
I812_PRON	1997	1	1
I812_PRON	1998	5	5
I812_PRON	1999	1	1
I812_PRON	2000	1	1
I812_PRON	2001	1	1
I812_PRON	2002	4	4
I812_PRON	2003	1	1
I812_PRON	2004	1	1
I812_PRON	2006	2	2
I812_PRON	2007	1	1
I812_PRON	2008	3	3
I860.46_NOUN	1911	5	5
I860.46_NOUN	1921	1	1
I860.46_NOUN	1922	1	1
I860.46_NOUN	1944	1	1
I860.46_NOUN	1948	1	1
I860.46_NOUN	1953	1	1
I860.46_NOUN	1967	1	1
I860.46_NOUN	1968	1	1
I860.46_NOUN	1971	1	1
I860.46_NOUN	1974	1	1
I860.46_NOUN	1976	2	2
I860.46_NOUN	1978	1	1
I860.46_NOUN	1979	2	2
I860.46_NOUN	1982	1	1
I860.46_NOUN	1984	5	5
I860.46_NOUN	1985	2	2
I860.46_NOUN	1986	2	2
I860.46_NOUN	1987	2	2
I860.46_NOUN	1990	1	1
I860.46_NOUN	1992	4	4
I860.46_NOUN	1993	2	2
I860.46_NOUN	1994	3	3
I860.46_NOUN	1995	1	1
I860.46_NOUN	1996	4	4
I860.46_NOUN	1997	1	1
I860.46_NOUN	1998	1	1
I860.46_NOUN	2002	1	1
I860.46_NOUN	2003	3	3
I860.46_NOUN	2004	3	3
I860.46_NOUN	2005	3	3
I860.46_NOUN	2006	3	3
I860.46_NOUN	2007	2	2
I88l_NOUN	1877	1	1
I88l_NOUN	1881	3	3
I88l_NOUN	1883	3	3
I88l_NOUN	1884	1	1
I88l_NOUN	1885	2	2
I88l_NOUN	1888	1	1
I88l_NOUN	1889	1	1
I88l_NOUN	1890	1	1
I88l_NOUN	1892	1	1
I88l_NOUN	1893	1	1
I88l_NOUN	1896	2	2
I88l_NOUN	1897	1	1
I88l_NOUN	1898	1	1
I88l_NOUN	1901	3	3
I88l_NOUN	1903	1	1
I88l_NOUN	1904	1	1
I88l_NOUN	1905	1	1
I88l_NOUN	1906	2	2
I88l_NOUN	1908	2	2
I88l_NOUN	1909	1	1
I88l_NOUN	1910	1	1
I88l_NOUN	1911	1	1
I88l_NOUN	1912	1	1
I88l_NOUN	1914	1	1
I88l_NOUN	1915	4	1
I88l_NOUN	1928	1	1
I88l_NOUN	1931	1	1
I88l_NOUN	1932	1	1
I88l_NOUN	1934	1	1
I88l_NOUN	1937	1	1
I88l_NOUN	1938	1	1
I88l_NOUN	1939	1	1
I88l_NOUN	1942	2	1
I88l_NOUN	1948	2	1
I88l_NOUN	1949	1	1
I88l_NOUN	1950	1	1
I88l_NOUN	1952	2	2
I88l_NOUN	1953	2	2
I88l_NOUN	1955	1	1
I88l_NOUN	1960	2	2
I88l_NOUN	1961	4	1
I88l_NOUN	1962	3	1
I88l_NOUN	1964	1	1
I88l_NOUN	1966	1	1
I88l_NOUN	1967	2	2
I88l_NOUN	1968	2	2
I88l_NOUN	1969	2	2
I88l_NOUN	1971	8	1
I88l_NOUN	1972	4	3
I88l_NOUN	1973	2	2
I88l_NOUN	1975	2	2
I88l_NOUN	1976	3	3
I88l_NOUN	1977	1	1
I88l_NOUN	1978	3	1
I88l_NOUN	1979	4	3
I88l_NOUN	1980	5	4
I88l_NOUN	1981	2	2
I88l_NOUN	1982	1	1
I88l_NOUN	1983	1	1
I88l_NOUN	1984	2	2
I88l_NOUN	1985	22	3
I88l_NOUN	1986	1	1
I88l_NOUN	1987	4	4
I88l_NOUN	1988	6	3
I88l_NOUN	1989	3	3
I88l_NOUN	1990	1	1
I88l_NOUN	1991	2	2
I88l_NOUN	1992	3	3
I88l_NOUN	1994	1	1
I88l_NOUN	1995	2	2
I88l_NOUN	1996	1	1
I88l_NOUN	1997	1	1
I88l_NOUN	1998	2	2
I88l_NOUN	1999	4	4
I88l_NOUN	2000	4	4
I88l_NOUN	2001	3	3
I88l_NOUN	2002	121	5
I88l_NOUN	2003	4	4
I88l_NOUN	2004	6	6
I88l_NOUN	2005	1	1
I88l_NOUN	2006	2	2
I88l_NOUN	2008	9	9
I945_.	1886	1	1
I945_.	1934	1	1
I945_.	1944	1	1
I945_.	1945	1	1
I945_.	1946	1	1
I945_.	1947	2	2
I945_.	1948	1	1
I945_.	1949	8	8
I945_.	1950	5	5
I945_.	1951	1	1
I945_.	1952	3	3
I945_.	1953	1	1
I945_.	1954	1	1
I945_.	1956	3	3
I945_.	1957	3	3
I945_.	1958	3	2
I945_.	1959	2	2
I945_.	1960	1	1
I945_.	1961	3	3
I945_.	1962	3	2
I945_.	1964	3	3
I945_.	1965	1	1
I945_.	1966	1	1
I945_.	1967	2	2
I945_.	1968	6	6
I945_.	1969	8	5
I945_.	1971	1	1
I945_.	1972	1	1
I945_.	1973	3	3
I945_.	1974	2	2
I945_.	1975	2	2
I945_.	1976	2	2
I945_.	1977	1	1
I945_.	1978	2	2
I945_.	1979	3	3
I945_.	1980	1	1
I945_.	1981	1	1
I945_.	1983	1	1
I945_.	1984	2	2
I945_.	1985	3	2
I945_.	1986	1	1
I945_.	1987	3	3
I945_.	1988	1	1
I945_.	1990	4	3
I945_.	1991	1	1
I945_.	1993	1	1
I945_.	1994	5	4
I945_.	1995	4	4
I945_.	1996	1	1
I945_.	1997	3	3
I945_.	1998	3	3
I945_.	1999	5	5
I945_.	2000	4	4
I945_.	2001	3	3
I945_.	2002	2	2
I945_.	2003	5	5
I945_.	2004	3	3
I945_.	2005	7	7
I945_.	2006	9	9
I945_.	2007	1	1
I945_.	2008	20	3
I94Q	1901	1	1
I94Q	1903	1	1
I94Q	1935	1	1
I94Q	1948	1	1
I94Q	1949	2	2
I94Q	1952	1	1
I94Q	1953	1	1
I94Q	1955	3	3
I94Q	1956	1	1
I94Q	1957	1	1
I94Q	1958	3	3
I94Q	1961	3	3
I94Q	1963	2	2
I94Q	1967	2	2
I94Q	1973	6	3
I94Q	1976	1	1
I94Q	1977	1	1
I94Q	1979	3	3
I94Q	1986	1	1
I94Q	1987	2	2
I94Q	1989	1	1
I94Q	1990	1	1
I94Q	1991	1	1
I94Q	1996	2	2
I94Q	1999	4	4
I94Q	2000	1	1
I94Q	2001	1	1
I94Q	2004	2	2
I94Q	2005	1	1
I96h	1958	1	1
I96h	1964	1	1
I96h	1965	5	5
I96h	1966	3	3
I96h	1968	10	7
I96h	1969	4	4
I96h	1970	6	6
I96h	1971	3	3
I96h	1972	4	4
I96h	1973	2	2
I96h	1974	1	1
I96h	1975	4	4
I96h	1976	5	4
I96h	1977	3	2
I96h	1979	1	1
I96h	1980	7	4
I96h	1981	1	1
I96h	1985	1	1
I96h	1988	1	1
I96h	1989	2	2
I96h	1997	1	1
I96h	2006	1	1
I97D	1961	1	1
I97D	1969	1	1
I97D	1970	1	1
I97D	1972	2	2
I97D	1973	6	5
I97D	1974	4	3
I97D	1975	1	1
I97D	1976	2	2
I97D	1977	2	2
I97D	1978	3	3
I97D	1979	1	1
I97D	1980	4	3
I97D	1981	2	2
I97D	1982	4	4
I97D	1983	2	2
I97D	1984	3	3
I97D	1985	2	2
I97D	1987	1	1
I97D	1988	1	1
I97D	1991	2	2
I97D	1992	1	1
I97D	1993	1	1
I97D	1995	2	2
I97D	1997	2	2
I97D	1999	1	1
I97D	2000	4	4
I97D	2002	10	4
I97D	2003	1	1
I97D	2004	1	1
I97D	2008	1	1
I97f_PRON	1911	1	1
I97f_PRON	1914	1	1
I97f_PRON	1948	1	1
I97f_PRON	1963	1	1
I97f_PRON	1964	3	3
I97f_PRON	1968	5	4
I97f_PRON	1969	1	1
I97f_PRON	1970	2	2
I97f_PRON	1971	1	1
I97f_PRON	1973	1	1
I97f_PRON	1974	1	1
I97f_PRON	1975	2	2
I97f_PRON	1976	2	2
I97f_PRON	1978	1	1
I97f_PRON	1979	1	1
I97f_PRON	1980	2	2
I97f_PRON	1982	1	1
I97f_PRON	1984	1	1
I97f_PRON	1985	1	1
I97f_PRON	1986	2	2
I97f_PRON	1987	1	1
I97f_PRON	1988	1	1
I97f_PRON	1989	1	1
I97f_PRON	1992	1	1
I97f_PRON	1993	1	1
I97f_PRON	1994	1	1
I97f_PRON	1997	1	1
I97f_PRON	2000	2	2
I97f_PRON	2002	2	1
I97f_PRON	2003	3	3
I97f_PRON	2004	2	2
I97f_PRON	2005	2	2
I97f_PRON	2006	2	2
I97f_PRON	2007	1	1
I983_NUM	1969	1	1
I983_NUM	1975	1	1
I983_NUM	1976	1	1
I983_NUM	1978	5	2
I983_NUM	1979	2	1
I983_NUM	1980	2	2
I983_NUM	1981	2	2
I983_NUM	1982	7	3
I983_NUM	1983	3	3
I983_NUM	1984	4	4
I983_NUM	1985	13	8
I983_NUM	1986	7	7
I983_NUM	1987	6	6
I983_NUM	1988	9	7
I983_NUM	1989	15	12
I983_NUM	1990	8	7
I983_NUM	1991	14	11
I983_NUM	1992	7	7
I983_NUM	1993	3	2
I983_NUM	1994	10	9
I983_NUM	1995	5	4
I983_NUM	1996	3	3
I983_NUM	1997	7	7
I983_NUM	1998	9	7
I983_NUM	1999	8	6
I983_NUM	2000	3	2
I983_NUM	2001	3	3
I983_NUM	2002	2	2
I983_NUM	2003	2	2
I983_NUM	2004	2	2
I983_NUM	2005	1	1
I983_NUM	2006	4	3
I983_NUM	2007	3	3
I983_NUM	2008	1	1
I99_.	1738	1	1
I99_.	1777	1	1
I99_.	1792	1	1
I99_.	1818	2	2
I99_.	1828	1	1
I99_.	1829	1	1
I99_.	1848	1	1
I99_.	1853	1	1
I99_.	1854	1	1
I99_.	1865	2	1
I99_.	1868	1	1
I99_.	1869	1	1
I99_.	1875	1	1
I99_.	1879	1	1
I99_.	1880	1	1
I99_.	1883	1	1
I99_.	1886	2	2
I99_.	1887	1	1
I99_.	1888	2	2
I99_.	1889	2	2
I99_.	1892	5	5
I99_.	1893	1	1
I99_.	1894	4	4
I99_.	1895	1	1
I99_.	1896	6	6
I99_.	1898	3	3
I99_.	1899	2	2
I99_.	1900	1	1
I99_.	1901	2	2
I99_.	1902	2	2
I99_.	1903	2	2
I99_.	1905	1	1
I99_.	1906	4	4
I99_.	1907	1	1
I99_.	1909	2	2
I99_.	1910	1	1
I99_.	1912	2	2
I99_.	1913	2	2
I99_.	1914	3	3
I99_.	1915	1	1
I99_.	1919	2	2
I99_.	1920	3	3
I99_.	1921	6	6
I99_.	1922	3	3
I99_.	1923	1	1
I99_.	1924	2	2
I99_.	1925	2	2
I99_.	1926	2	2
I99_.	1927	1	1
I99_.	1928	3	3
I99_.	1929	4	4
I99_.	1930	4	4
I99_.	1931	2	2
I99_.	1932	2	2
I99_.	1933	1	1
I99_.	1934	2	2
I99_.	1936	1	1
I99_.	1937	3	3
I99_.	1938	2	2
I99_.	1939	2	2
I99_.	1940	2	2
I99_.	1943	1	1
I99_.	1944	3	3
I99_.	1946	3	3
I99_.	1947	1	1
I99_.	1948	8	5
I99_.	1949	1	1
I99_.	1951	3	3
I99_.	1953	1	1
I99_.	1954	2	2
I99_.	1955	2	2
I99_.	1956	2	2
I99_.	1957	2	2
I99_.	1958	1	1
I99_.	1959	3	3
I99_.	1961	3	3
I99_.	1962	3	3
I99_.	1963	2	2
I99_.	1964	2	2
I99_.	1965	10	10
I99_.	1966	4	4
I99_.	1967	2	1
I99_.	1968	2	2
I99_.	1969	4	4
I99_.	1970	2	2
I99_.	1971	3	3
I99_.	1972	7	7
I99_.	1973	4	4
I99_.	1974	3	3
I99_.	1975	1	1
I99_.	1976	5	5
I99_.	1977	6	4
I99_.	1978	4	4
I99_.	1979	5	4
I99_.	1980	15	14
I99_.	1981	11	5
I99_.	1982	8	7
I99_.	1983	4	4
I99_.	1984	7	7
I99_.	1985	5	4
I99_.	1986	6	6
I99_.	1987	8	7
