word,year,count,sources
Achaic,1908,1,1
Achaic,1910,1,1
Achaic,1928,7,1
Achaic,1933,6,3
Achaic,1940,1,1
Achaic,1941,1,1
Achaic,1953,1,1
Achaic,1956,3,3
Achaic,1957,2,2
Achaic,1962,1,1
Achaic,1967,3,3
Achaic,1968,52,6
Achaic,1971,1,1
Achaic,1976,3,2
Achaic,1983,2,2
Achaic,1984,14,5
Achaic,1987,1,1
Achaic,1989,3,3
Achaic,1993,2,2
Achaic,1998,1,1
Achaic,1999,13,1
Achaic,2002,4,2
Achaic,2003,2,2
Achaic,2004,10,4
Achaic,2005,9,5
Achaic,2006,10,1
Achaic,2007,8,6
Achaic,2008,2,2
Achakar,1896,2,2
Achakar,1939,2,2
Achakar,1941,18,2
Achakar,1947,5,3
Achakar,1950,3,2
Achakar,1951,1,1
Achakar,1957,2,2
Achakar,1959,22,1
Achakar,1960,2,2
Achakar,1963,5,1
Achakar,1966,4,2
Achakar,1967,6,2
Achakar,1968,6,3
Achakar,1970,4,1
Achakar,1975,5,2
Achakar,1977,1,1
Achakar,1982,8,1
Achakar,1991,3,1
Achakar,1992,2,1
Achakar,1993,1,1
Achakar,1994,2,1
Achakar,1998,2,2
Achakar,2000,1,1
Achakar,2001,2,1
Achakar,2003,2,2
Achakar,2004,7,3
Achakar,2005,1,1
Achakar,2007,14,1
Achakar,2008,27,2
Acknowledgment,1587,2,2
Acknowledgment,1647,4,1
Acknowledgment,1668,2,1
Acknowledgment,1673,2,1
Acknowledgment,1675,4,3
Acknowledgment,1677,1,1
Acknowledgment,1680,3,3
Acknowledgment,1682,8,3
Acknowledgment,1683,14,4
Acknowledgment,1684,10,3
Acknowledgment,1685,4,4
Acknowledgment,1686,8,4
Acknowledgment,1687,2,2
Acknowledgment,1688,8,6
Acknowledgment,1689,3,2
Acknowledgment,1690,6,3
Acknowledgment,1691,3,1
Acknowledgment,1692,20,9
Acknowledgment,1693,3,3
Acknowledgment,1694,4,3
Acknowledgment,1695,2,2
Acknowledgment,1696,5,4
Acknowledgment,1697,12,2
Acknowledgment,1698,26,10
Acknowledgment,1699,28,10
Acknowledgment,1700,42,14
Acknowledgment,1701,18,15
Acknowledgment,1702,37,17
Acknowledgment,1703,44,15
Acknowledgment,1704,35,22
Acknowledgment,1705,36,20
Acknowledgment,1706,60,23
Acknowledgment,1707,46,17
Acknowledgment,1708,91,22
Acknowledgment,1709,31,16
Acknowledgment,1710,88,36
Acknowledgment,1711,86,34
Acknowledgment,1712,28,14
Acknowledgment,1713,72,17
Acknowledgment,1714,137,36
Acknowledgment,1715,90,33
Acknowledgment,1716,64,22
Acknowledgment,1717,88,28
Acknowledgment,1718,53,28
Acknowledgment,1719,63,30
Acknowledgment,1720,158,41
Acknowledgment,1721,101,25
Acknowledgment,1722,111,40
Acknowledgment,1723,49,20
Acknowledgment,1724,79,31
Acknowledgment,1725,97,27
Acknowledgment,1726,57,38
Acknowledgment,1727,133,45
Acknowledgment,1728,82,26
Acknowledgment,1729,138,43
Acknowledgment,1730,93,34
Acknowledgment,1731,155,44
Acknowledgment,1732,107,41
Acknowledgment,1733,30,15
Acknowledgment,1734,108,51
Acknowledgment,1735,96,39
Acknowledgment,1736,110,35
Acknowledgment,1737,148,43
Acknowledgment,1738,153,36
Acknowledgment,1739,111,60
Acknowledgment,1740,109,43
Acknowledgment,1741,85,32
Acknowledgment,1742,105,38
Acknowledgment,1743,103,49
Acknowledgment,1744,125,40
Acknowledgment,1745,65,30
Acknowledgment,1746,56,26
Acknowledgment,1747,74,38
Acknowledgment,1748,173,44
Acknowledgment,1749,48,37
Acknowledgment,1750,113,42
Acknowledgment,1751,126,45
Acknowledgment,1752,36,21
Acknowledgment,1753,83,31
Acknowledgment,1754,51,24
Acknowledgment,1755,90,37
Acknowledgment,1756,52,20
Acknowledgment,1757,32,16
Acknowledgment,1758,53,22
Acknowledgment,1759,31,17
Acknowledgment,1760,21,9
Acknowledgment,1761,39,16
Acknowledgment,1762,9,5
Acknowledgment,1763,42,14
Acknowledgment,1764,20,14
Acknowledgment,1765,36,15
Acknowledgment,1766,29,12
Acknowledgment,1767,20,12
Acknowledgment,1768,6,5
Acknowledgment,1769,19,10
Acknowledgment,1770,19,6
Acknowledgment,1771,29,7
Acknowledgment,1772,35,17
Acknowledgment,1773,9,2
Acknowledgment,1774,10,6
Acknowledgment,1775,18,9
Acknowledgment,1776,11,6
Acknowledgment,1777,11,6
Acknowledgment,1778,12,5
Acknowledgment,1779,9,4
Acknowledgment,1780,18,6
Acknowledgment,1781,21,10
Acknowledgment,1782,5,4
Acknowledgment,1783,12,10
Acknowledgment,1784,38,9
Acknowledgment,1785,17,6
Acknowledgment,1786,53,4
Acknowledgment,1787,12,6
Acknowledgment,1788,34,13
Acknowledgment,1789,30,9
Acknowledgment,1790,39,3
Acknowledgment,1791,53,6
Acknowledgment,1792,15,12
Acknowledgment,1793,9,2
Acknowledgment,1794,12,4
Acknowledgment,1795,59,7
Acknowledgment,1796,6,1
Acknowledgment,1797,12,2
Acknowledgment,1798,9,4
Acknowledgment,1799,5,3
Acknowledgment,1800,23,10
Acknowledgment,1801,10,8
Acknowledgment,1802,2,1
Acknowledgment,1803,17,15
Acknowledgment,1804,2,2
Acknowledgment,1805,102,8
Acknowledgment,1806,14,13
Acknowledgment,1807,19,11
Acknowledgment,1808,20,13
Acknowledgment,1809,26,19
Acknowledgment,1810,21,14
Acknowledgment,1811,14,9
Acknowledgment,1812,17,17
Acknowledgment,1813,14,9
Acknowledgment,1814,18,18
Acknowledgment,1815,45,16
Acknowledgment,1816,12,11
Acknowledgment,1817,3,3
Acknowledgment,1818,35,15
Acknowledgment,1819,29,16
Acknowledgment,1820,24,16
Acknowledgment,1821,22,17
Acknowledgment,1822,18,16
Acknowledgment,1823,23,18
Acknowledgment,1824,15,13
Acknowledgment,1825,41,20
Acknowledgment,1826,45,26
Acknowledgment,1827,24,13
Acknowledgment,1828,29,26
Acknowledgment,1829,19,14
Acknowledgment,1830,17,15
Acknowledgment,1831,9,9
Acknowledgment,1832,20,17
Acknowledgment,1833,19,16
Acknowledgment,1834,31,23
Acknowledgment,1835,55,33
Acknowledgment,1836,67,46
Acknowledgment,1837,41,17
Acknowledgment,1838,42,29
Acknowledgment,1839,66,39
Acknowledgment,1840,114,54
Acknowledgment,1841,119,24
Acknowledgment,1842,33,21
Acknowledgment,1843,43,24
Acknowledgment,1844,60,38
Acknowledgment,1845,98,42
Acknowledgment,1846,58,40
Acknowledgment,1847,129,56
Acknowledgment,1848,89,36
Acknowledgment,1849,86,46
Acknowledgment,1850,39,31
Acknowledgment,1851,135,65
Acknowledgment,1852,48,32
Acknowledgment,1853,49,29
Acknowledgment,1854,46,34
Acknowledgment,1855,131,48
Acknowledgment,1856,89,49
Acknowledgment,1857,82,36
Acknowledgment,1858,63,46
Acknowledgment,1859,49,35
Acknowledgment,1860,91,44
Acknowledgment,1861,136,55
Acknowledgment,1862,83,40
Acknowledgment,1863,74,45
Acknowledgment,1864,69,33
Acknowledgment,1865,73,36
Acknowledgment,1866,281,57
Acknowledgment,1867,80,40
Acknowledgment,1868,97,62
Acknowledgment,1869,126,45
Acknowledgment,1870,91,54
Acknowledgment,1871,121,52
Acknowledgment,1872,87,64
Acknowledgment,1873,84,45
Acknowledgment,1874,75,55
Acknowledgment,1875,97,46
Acknowledgment,1876,142,65
Acknowledgment,1877,129,72
Acknowledgment,1878,153,66
Acknowledgment,1879,81,61
Acknowledgment,1880,160,88
Acknowledgment,1881,194,118
Acknowledgment,1882,215,92
Acknowledgment,1883,275,116
Acknowledgment,1884,160,87
Acknowledgment,1885,232,112
Acknowledgment,1886,218,66
Acknowledgment,1887,188,68
Acknowledgment,1888,93,65
Acknowledgment,1889,173,97
Acknowledgment,1890,148,100
Acknowledgment,1891,176,76
Acknowledgment,1892,212,95
Acknowledgment,1893,226,99
Acknowledgment,1894,196,94
Acknowledgment,1895,199,102
Acknowledgment,1896,129,90
Acknowledgment,1897,167,108
Acknowledgment,1898,176,134
Acknowledgment,1899,378,188
Acknowledgment,1900,287,220
Acknowledgment,1901,267,155
Acknowledgment,1902,265,145
Acknowledgment,1903,316,230
Acknowledgment,1904,284,169
Acknowledgment,1905,348,242
Acknowledgment,1906,499,252
Acknowledgment,1907,445,234
Acknowledgment,1908,397,260
Acknowledgment,1909,401,208
Acknowledgment,1910,344,266
Acknowledgment,1911,474,270
Acknowledgment,1912,497,277
Acknowledgment,1913,431,314
Acknowledgment,1914,374,295
Acknowledgment,1915,533,307
Acknowledgment,1916,410,321
Acknowledgment,1917,538,364
Acknowledgment,1918,375,307
Acknowledgment,1919,412,310
Acknowledgment,1920,582,384
Acknowledgment,1921,626,347
Acknowledgment,1922,932,442
Acknowledgment,1923,494,329
Acknowledgment,1924,402,328
Acknowledgment,1925,643,319
Acknowledgment,1926,694,319
Acknowledgment,1927,678,399
Acknowledgment,1928,559,346
Acknowledgment,1929,802,411
Acknowledgment,1930,716,403
Acknowledgment,1931,567,421
Acknowledgment,1932,619,394
Acknowledgment,1933,414,317
Acknowledgment,1934,457,323
Acknowledgment,1935,417,345
Acknowledgment,1936,579,441
Acknowledgment,1937,590,393
Acknowledgment,1938,790,490
Acknowledgment,1939,555,432
Acknowledgment,1940,599,422
Acknowledgment,1941,523,422
Acknowledgment,1942,488,381
Acknowledgment,1943,365,320
Acknowledgment,1944,405,309
Acknowledgment,1945,477,302
Acknowledgment,1946,557,404
Acknowledgment,1947,613,462
Acknowledgment,1948,650,519
Acknowledgment,1949,697,538
Acknowledgment,1950,705,558
Acknowledgment,1951,801,470
Acknowledgment,1952,862,486
Acknowledgment,1953,663,497
Acknowledgment,1954,702,486
Acknowledgment,1955,669,497
Acknowledgment,1956,693,493
Acknowledgment,1957,837,504
Acknowledgment,1958,796,549
Acknowledgment,1959,751,565
Acknowledgment,1960,668,559
Acknowledgment,1961,895,647
Acknowledgment,1962,1058,678
Acknowledgment,1963,926,684
Acknowledgment,1964,894,695
Acknowledgment,1965,1007,727
Acknowledgment,1966,1106,803
Acknowledgment,1967,1046,780
Acknowledgment,1968,1372,877
Acknowledgment,1969,1146,826
Acknowledgment,1970,1029,798
Acknowledgment,1971,1020,785
Acknowledgment,1972,1364,795
Acknowledgment,1973,993,779
Acknowledgment,1974,1421,830
Acknowledgment,1975,1003,766
Acknowledgment,1976,979,701
Acknowledgment,1977,1096,717
Acknowledgment,1978,1169,730
Acknowledgment,1979,1074,691
Acknowledgment,1980,1067,768
Acknowledgment,1981,1122,732
Acknowledgment,1982,1113,770
Acknowledgment,1983,1199,765
Acknowledgment,1984,1184,808
Acknowledgment,1985,1411,879
Acknowledgment,1986,1484,987
Acknowledgment,1987,1498,894
Acknowledgment,1988,1493,1028
Acknowledgment,1989,1670,1103
Acknowledgment,1990,1794,1097
Acknowledgment,1991,1810,1084
Acknowledgment,1992,2202,1281
Acknowledgment,1993,1971,1171
Acknowledgment,1994,2035,1241
Acknowledgment,1995,2054,1373
Acknowledgment,1996,2412,1468
Acknowledgment,1997,2332,1448
Acknowledgment,1998,2655,1613
Acknowledgment,1999,3051,1650
Acknowledgment,2000,2939,1699
Acknowledgment,2001,3279,1842
Acknowledgment,2002,3519,1919
Acknowledgment,2003,3680,1999
Acknowledgment,2004,4183,2029
Acknowledgment,2005,3693,2063
Acknowledgment,2006,4103,2103
Acknowledgment,2007,3824,2079
Acknowledgment,2008,4257,2510
Acmeist,1931,4,4
Acmeist,1938,1,1
Acmeist,1939,2,2
Acmeist,1945,1,1
Acmeist,1947,1,1
Acmeist,1950,2,2
Acmeist,1951,7,5
Acmeist,1953,1,1
Acmeist,1958,5,5
Acmeist,1959,1,1
Acmeist,1960,4,4
Acmeist,1961,2,2
Acmeist,1964,7,1
Acmeist,1965,4,4
Acmeist,1966,1,1
Acmeist,1967,3,2
Acmeist,1968,11,2
Acmeist,1969,12,8
Acmeist,1970,13,7
Acmeist,1971,4,4
Acmeist,1972,21,7
Acmeist,1973,8,8
Acmeist,1974,17,6
Acmeist,1975,17,4
Acmeist,1976,10,8
Acmeist,1977,29,15
Acmeist,1978,6,6
Acmeist,1979,30,8
Acmeist,1980,16,9
Acmeist,1981,15,7
Acmeist,1982,11,6
Acmeist,1983,6,5
Acmeist,1984,7,6
Acmeist,1985,10,7
Acmeist,1986,9,7
Acmeist,1987,54,23
Acmeist,1988,28,15
Acmeist,1989,35,21
Acmeist,1990,10,8
Acmeist,1991,34,17
Acmeist,1992,17,11
Acmeist,1993,32,21
Acmeist,1994,29,14
Acmeist,1995,14,11
Acmeist,1996,12,6
Acmeist,1997,14,11
Acmeist,1998,30,14
Acmeist,1999,22,15
Acmeist,2000,9,7
Acmeist,2001,21,16
Acmeist,2002,10,8
Acmeist,2003,21,11
Acmeist,2004,29,14
Acmeist,2005,7,7
Acmeist,2006,88,15
Acmeist,2007,11,8
Acmeist,2008,29,17
Aconquija,1838,4,1
Aconquija,1839,20,5
Aconquija,1845,13,3
Aconquija,1846,1,1
Aconquija,1847,1,1
Aconquija,1852,4,1
Aconquija,1863,15,5
Aconquija,1865,6,2
Aconquija,1868,9,3
Aconquija,1870,143,5
Aconquija,1871,10,2
Aconquija,1872,10,6
Aconquija,1873,20,4
Aconquija,1874,3,1
Aconquija,1875,12,1
Aconquija,1876,53,4
Aconquija,1877,2,1
Aconquija,1879,5,1
Aconquija,1880,2,2
Aconquija,1881,30,6
Aconquija,1882,28,3
Aconquija,1884,3,2
Aconquija,1886,6,3
Aconquija,1887,3,1
Aconquija,1888,4,1
Aconquija,1890,4,1
Aconquija,1892,17,1
Aconquija,1893,30,2
Aconquija,1894,24,3
Aconquija,1895,33,2
Aconquija,1899,3,1
Aconquija,1901,45,6
Aconquija,1902,1,1
Aconquija,1903,3,1
Aconquija,1904,32,7
Aconquija,1905,7,3
Aconquija,1906,10,6
Aconquija,1907,1,1
Aconquija,1908,2,2
Aconquija,1909,8,1
Aconquija,1910,9,3
Aconquija,1911,4,3
Aconquija,1912,5,5
Aconquija,1913,1,1
Aconquija,1914,14,4
Aconquija,1915,7,5
Aconquija,1916,10,7
Aconquija,1917,5,3
Aconquija,1918,1,1
Aconquija,1919,28,7
Aconquija,1920,9,8
Aconquija,1921,7,3
Aconquija,1922,9,4
Aconquija,1923,14,5
Aconquija,1924,12,4
Aconquija,1926,18,5
Aconquija,1927,29,9
Aconquija,1930,20,5
Aconquija,1931,8,6
Aconquija,1934,3,2
Aconquija,1935,10,5
Aconquija,1936,29,7
Aconquija,1938,2,1
Aconquija,1939,6,1
Aconquija,1940,8,2
Aconquija,1941,1,1
Aconquija,1942,35,5
Aconquija,1943,4,4
Aconquija,1945,13,4
Aconquija,1946,1,1
Aconquija,1947,6,1
Aconquija,1948,5,1
Aconquija,1949,3,3
Aconquija,1950,20,4
Aconquija,1951,1,1
Aconquija,1953,59,8
Aconquija,1954,6,2
Aconquija,1959,26,4
Aconquija,1960,14,2
Aconquija,1961,11,5
Aconquija,1962,24,5
Aconquija,1963,26,7
Aconquija,1964,7,2
Aconquija,1965,1,1
Aconquija,1966,52,7
Aconquija,1967,5,3
Aconquija,1968,3,2
Aconquija,1969,18,6
Aconquija,1971,11,6
Aconquija,1972,13,2
Aconquija,1973,4,2
Aconquija,1974,4,4
Aconquija,1976,7,5
Aconquija,1977,10,4
Aconquija,1978,1,1
Aconquija,1979,18,6
Aconquija,1980,21,5
Aconquija,1982,3,2
Aconquija,1983,12,5
Aconquija,1984,21,6
Aconquija,1985,4,4
Aconquija,1986,13,4
Aconquija,1987,9,4
Aconquija,1988,11,6
Aconquija,1989,8,5
Aconquija,1990,116,5
Aconquija,1992,25,6
Aconquija,1993,2,2
Aconquija,1994,12,9
Aconquija,1995,27,9
Aconquija,1996,21,9
Aconquija,1997,10,6
Aconquija,1998,12,6
Aconquija,1999,42,13
Aconquija,2000,17,9
Aconquija,2001,82,17
Aconquija,2002,43,20
Aconquija,2003,37,7
Aconquija,2004,151,27
Aconquija,2005,248,32
Aconquija,2006,63,19
Aconquija,2007,100,28
Aconquija,2008,152,36
Acquilina,1784,3,1
Acquilina,1785,4,1
Acquilina,1926,2,1
Acquilina,1954,16,1
Acquilina,1956,2,2
Acquilina,1957,71,1
Acquilina,1958,72,1
Acquilina,1960,1,1
Acquilina,1965,15,2
Acquilina,1968,30,2
Acquilina,1970,6,1
Acquilina,1973,14,3
Acquilina,1974,73,2
Acquilina,1976,3,1
Acquilina,1977,3,3
Acquilina,1979,1,1
Acquilina,1981,2,1
Acquilina,1982,2,1
Acquilina,1984,1,1
Acquilina,1985,1,1
Acquilina,1987,2,1
Acquilina,1988,2,1
Acquilina,1989,2,1
Acquilina,1990,6,3
Acquilina,1991,1,1
Acquilina,1993,5,3
Acquilina,1994,5,2
Acquilina,1995,1,1
Acquilina,1996,3,2
Acquilina,1997,3,2
Acquilina,1998,3,2
Acquilina,1999,3,2
Acquilina,2000,3,3
Acquilina,2002,7,4
Acquilina,2003,3,2
Acquilina,2004,2,2
Acquilina,2005,16,3
Acquilina,2006,4,3
Acquilina,2007,4,3
Acquilina,2008,3,1
Actipus,1759,1,1
Actipus,1820,1,1
Actipus,1821,1,1
Actipus,1823,2,2
Actipus,1825,1,1
Actipus,1829,2,2
Actipus,1833,1,1
Actipus,1839,1,1
Actipus,1843,1,1
Actipus,1847,1,1
Actipus,1851,4,1
Actipus,1854,1,1
Actipus,1855,1,1
Actipus,1858,1,1
Actipus,1859,5,5
Actipus,1864,1,1
Actipus,1865,2,2
Actipus,1868,1,1
Actipus,1869,1,1
Actipus,1874,1,1
Actipus,1880,2,1
Actipus,1882,2,1
Actipus,1883,2,1
Actipus,1885,1,1
Actipus,1889,2,2
Actipus,1897,1,1
Actipus,1912,1,1
Actipus,1973,3,1
Actipus,1998,1,1
Actipus,1999,2,2
Actipus,2004,1,1
Actipus,2006,2,2
Actipus,2007,2,2
Actipus,2008,6,6
Acuso,1847,1,1
Acuso,1908,1,1
Acuso,1953,2,1
Acuso,1956,4,2
Acuso,1961,4,4
Acuso,1963,1,1
Acuso,1964,2,2
Acuso,1966,4,4
Acuso,1967,6,5
Acuso,1968,4,2
Acuso,1969,3,3
Acuso,1970,7,4
Acuso,1972,6,4
Acuso,1973,2,2
Acuso,1974,2,2
Acuso,1978,14,6
Acuso,1981,3,3
Acuso,1983,1,1
Acuso,1985,2,2
Acuso,1986,1,1
Acuso,1987,2,1
Acuso,1988,4,2
Acuso,1989,1,1
Acuso,1991,3,3
Acuso,1993,1,1
Acuso,1994,2,2
Acuso,1995,9,2
Acuso,1996,6,6
Acuso,1997,2,2
Acuso,1998,1,1
Acuso,1999,1,1
Acuso,2000,7,7
Acuso,2003,8,5
Acuso,2004,3,3
Acuso,2005,15,6
Acuso,2007,8,5
AdamKadmon,1869,1,1
AdamKadmon,1877,2,1
AdamKadmon,1884,5,5
AdamKadmon,1885,4,4
AdamKadmon,1888,3,3
AdamKadmon,1893,3,3
AdamKadmon,1896,4,2
AdamKadmon,1897,6,4
AdamKadmon,1902,6,3
AdamKadmon,1917,3,2
AdamKadmon,1919,4,3
AdamKadmon,1923,2,1
AdamKadmon,1925,1,1
AdamKadmon,1929,1,1
AdamKadmon,1931,1,1
AdamKadmon,1944,2,1
AdamKadmon,1950,1,1
AdamKadmon,1954,2,2
AdamKadmon,1961,1,1
AdamKadmon,1964,1,1
AdamKadmon,1970,1,1
AdamKadmon,1972,1,1
AdamKadmon,1974,3,3
AdamKadmon,1976,1,1
AdamKadmon,1977,1,1
AdamKadmon,1978,1,1
AdamKadmon,1980,2,2
AdamKadmon,1982,1,1
AdamKadmon,1985,4,2
AdamKadmon,1986,2,1
AdamKadmon,1989,1,1
AdamKadmon,1991,1,1
AdamKadmon,1992,1,1
AdamKadmon,1993,8,2
AdamKadmon,1994,2,2
AdamKadmon,1995,1,1
AdamKadmon,1996,1,1
AdamKadmon,1998,1,1
AdamKadmon,1999,2,2
AdamKadmon,2000,1,1
AdamKadmon,2002,1,1
AdamKadmon,2003,3,3
AdamKadmon,2004,5,5
AdamKadmon,2005,1,1
AdamKadmon,2006,2,2
AdamKadmon,2007,2,2
AdamKadmon,2008,10,8
Addems,1883,1,1
Addems,1889,2,2
Addems,1896,1,1
Addems,1905,4,4
Addems,1912,1,1
Addems,1920,2,2
Addems,1926,1,1
Addems,1930,6,2
Addems,1935,1,1
Addems,1937,1,1
Addems,1938,1,1
Addems,1941,1,1
Addems,1942,1,1
Addems,1943,1,1
Addems,1944,1,1
Addems,1945,4,1
Addems,1948,1,1
Addems,1951,15,1
Addems,1957,1,1
Addems,1958,7,1
Addems,1959,5,3
Addems,1960,1,1
Addems,1961,2,2
Addems,1963,1,1
Addems,1964,1,1
Addems,1966,2,2
Addems,1967,1,1
Addems,1971,1,1
Addems,1973,7,1
Addems,1978,1,1
Addems,1979,1,1
Addems,1980,1,1
Addems,1982,2,1
Addems,1985,1,1
Addems,1987,4,1
Addems,1988,2,1
Addems,1989,1,1
Addems,1995,4,4
Addems,1997,1,1
Addems,1999,3,3
Addems,2001,1,1
Addems,2003,3,3
Addems,2005,4,4
Addems,2006,3,2
Addems,2007,2,2
Addems,2008,1,1
Adelshofen,1846,1,1
Adelshofen,1857,1,1
Adelshofen,1893,1,1
Adelshofen,1918,1,1
Adelshofen,1919,1,1
Adelshofen,1934,1,1
Adelshofen,1936,1,1
Adelshofen,1937,2,2
Adelshofen,1956,2,1
Adelshofen,1964,2,1
Adelshofen,1966,1,1
Adelshofen,1967,1,1
Adelshofen,1968,7,7
Adelshofen,1979,1,1
Adelshofen,1980,2,2
Adelshofen,1985,20,2
Adelshofen,1986,2,2
Adelshofen,1987,1,1
Adelshofen,1988,1,1
Adelshofen,1990,2,2
Adelshofen,1991,12,3
Adelshofen,1995,2,2
Adelshofen,1996,8,2
Adelshofen,2001,14,3
Adelshofen,2002,3,1
Adelshofen,2003,3,3
Adelshofen,2004,2,1
Adelshofen,2007,1,1
Adelshofen,2008,4,4
Adenocystic,1955,2,2
Adenocystic,1959,1,1
Adenocystic,1960,2,1
Adenocystic,1967,1,1
Adenocystic,1968,1,1
Adenocystic,1969,2,2
Adenocystic,1970,3,3
Adenocystic,1971,1,1
Adenocystic,1972,2,2
Adenocystic,1973,7,6
Adenocystic,1974,1,1
Adenocystic,1976,1,1
Adenocystic,1977,1,1
Adenocystic,1979,6,4
Adenocystic,1981,1,1
Adenocystic,1982,1,1
Adenocystic,1983,1,1
Adenocystic,1984,1,1
Adenocystic,1985,5,5
Adenocystic,1986,1,1
Adenocystic,1987,6,4
Adenocystic,1988,4,3
Adenocystic,1989,5,4
Adenocystic,1990,8,6
Adenocystic,1991,7,4
Adenocystic,1992,3,2
Adenocystic,1994,5,3
Adenocystic,1995,5,3
Adenocystic,1998,1,1
Adenocystic,2000,2,2
Adenocystic,2001,3,3
Adenocystic,2002,4,4
Adenocystic,2003,3,3
Adenocystic,2004,13,5
Adenocystic,2005,2,2
Adenocystic,2006,2,2
Adenocystic,2007,3,3
Adenocystic,2008,4,3
Adenyl,1891,3,2
Adenyl,1899,1,1
Adenyl,1900,1,1
Adenyl,1901,1,1
Adenyl,1902,1,1
Adenyl,1931,2,1
Adenyl,1933,2,2
Adenyl,1934,1,1
Adenyl,1935,3,3
Adenyl,1936,5,3
Adenyl,1937,7,6
Adenyl,1938,5,5
Adenyl,1939,17,7
Adenyl,1940,5,3
Adenyl,1941,12,8
Adenyl,1942,7,4
Adenyl,1943,3,2
Adenyl,1944,4,3
Adenyl,1945,7,5
Adenyl,1946,1,1
Adenyl,1947,3,3
Adenyl,1948,8,4
Adenyl,1949,2,2
Adenyl,1950,4,4
Adenyl,1951,3,2
Adenyl,1952,1,1
Adenyl,1953,2,2
Adenyl,1954,1,1
Adenyl,1955,2,2
Adenyl,1956,4,4
Adenyl,1957,6,6
Adenyl,1958,33,7
Adenyl,1959,10,5
Adenyl,1960,17,11
Adenyl,1961,7,5
Adenyl,1962,6,5
Adenyl,1963,11,6
Adenyl,1964,21,10
Adenyl,1965,12,9
Adenyl,1966,11,9
Adenyl,1967,17,7
Adenyl,1968,36,29
Adenyl,1969,52,35
Adenyl,1970,75,47
Adenyl,1971,195,81
Adenyl,1972,177,84
Adenyl,1973,225,105
Adenyl,1974,263,142
Adenyl,1975,213,134
Adenyl,1976,193,129
Adenyl,1977,138,89
Adenyl,1978,107,72
Adenyl,1979,176,102
Adenyl,1980,144,105
Adenyl,1981,131,95
Adenyl,1982,117,71
Adenyl,1983,80,59
Adenyl,1984,111,79
Adenyl,1985,94,73
Adenyl,1986,102,74
Adenyl,1987,53,40
Adenyl,1988,59,42
Adenyl,1989,51,45
Adenyl,1990,53,42
Adenyl,1991,54,42
Adenyl,1992,46,40
Adenyl,1993,45,37
Adenyl,1994,27,25
Adenyl,1995,40,39
Adenyl,1996,41,33
Adenyl,1997,26,24
Adenyl,1998,32,28
Adenyl,1999,40,23
Adenyl,2000,20,16
Adenyl,2001,27,24
Adenyl,2002,56,40
Adenyl,2003,31,24
Adenyl,2004,57,49
Adenyl,2005,30,25
Adenyl,2006,45,30
Adenyl,2007,31,23
Adenyl,2008,30,26
Adetola,1962,2,1
Adetola,1964,1,1
Adetola,1966,9,4
Adetola,1967,1,1
Adetola,1969,2,2
Adetola,1970,2,2
Adetola,1971,1,1
Adetola,1972,3,3
Adetola,1973,84,6
Adetola,1974,2,2
Adetola,1975,1,1
Adetola,1976,7,3
Adetola,1977,6,6
Adetola,1978,4,2
Adetola,1979,4,2
Adetola,1980,4,4
Adetola,1981,1,1
Adetola,1982,2,1
Adetola,1983,6,5
Adetola,1984,2,2
Adetola,1986,2,2
Adetola,1987,13,5
Adetola,1988,61,5
Adetola,1989,39,4
Adetola,1990,14,6
Adetola,1991,16,3
Adetola,1992,8,8
Adetola,1993,4,3
Adetola,1994,31,10
Adetola,1995,21,8
Adetola,1996,12,6
Adetola,1997,8,8
Adetola,1998,16,8
Adetola,1999,18,6
Adetola,2000,25,11
Adetola,2001,90,21
Adetola,2002,17,8
Adetola,2003,300,12
Adetola,2004,22,12
Adetola,2005,18,9
Adetola,2006,12,6
Adetola,2007,17,9
Adetola,2008,24,11
Adish,1851,1,1
Adish,1878,1,1
Adish,1882,3,3
Adish,1884,2,1
Adish,1886,1,1
Adish,1891,4,2
Adish,1896,30,7
Adish,1900,1,1
Adish,1902,33,2
Adish,1905,1,1
Adish,1906,2,1
Adish,1940,1,1
Adish,1955,2,2
Adish,1958,2,2
Adish,1966,3,3
Adish,1977,1,1
Adish,1978,2,2
Adish,1979,1,1
Adish,1980,1,1
Adish,1982,1,1
Adish,1983,1,1
Adish,1984,3,3
Adish,1985,4,4
Adish,1986,1,1
Adish,1988,4,3
Adish,1989,5,5
Adish,1990,12,7
Adish,1992,2,1
Adish,1993,29,7
Adish,1994,1,1
Adish,1995,35,4
Adish,1996,5,2
Adish,1998,3,1
Adish,1999,3,1
Adish,2000,20,3
Adish,2001,6,2
Adish,2002,2,2
Adish,2003,7,5
Adish,2004,10,5
Adish,2005,21,3
Adish,2006,4,4
Adish,2007,7,4
Adish,2008,12,6
Adlusted,1936,1,1
Adlusted,1943,1,1
Adlusted,1953,2,2
Adlusted,1957,1,1
Adlusted,1971,3,2
Adlusted,1972,1,1
Adlusted,1976,3,2
Adlusted,1977,10,6
Adlusted,1978,1,1
Adlusted,1979,3,3
Adlusted,1980,1,1
Adlusted,1981,5,4
Adlusted,1982,1,1
Adlusted,1983,5,2
Adlusted,1984,5,2
Adlusted,1985,3,3
Adlusted,1986,2,2
Adlusted,1987,5,4
Adlusted,1988,6,3
Adlusted,1989,3,3
Adlusted,1990,6,4
Adlusted,1992,3,3
Adlusted,1993,5,2
Adlusted,1994,6,4
Adlusted,1995,1,1
