word,year,count,sources
philippics,1893,80,63
philippics,1894,52,50
philippics,1895,69,58
philippics,1896,69,61
philippics,1897,71,69
philippics,1898,77,73
philippics,1899,125,118
philippics,1900,122,118
philippics,1901,127,117
philippics,1902,81,77
philippics,1903,68,64
philippics,1904,168,154
philippics,1905,164,132
philippics,1906,105,82
philippics,1907,110,91
philippics,1908,105,92
philippics,1909,75,64
philippics,1910,100,88
philippics,1911,122,102
philippics,1912,115,97
philippics,1913,130,90
philippics,1914,71,60
philippics,1915,66,64
philippics,1916,110,54
philippics,1917,81,70
philippics,1918,41,39
philippics,1919,114,91
philippics,1920,84,70
philippics,1921,53,44
philippics,1922,84,74
philippics,1923,65,55
philippics,1924,83,67
philippics,1925,80,66
philippics,1926,71,65
philippics,1927,75,71
philippics,1928,103,90
philippics,1929,113,86
philippics,1930,67,64
philippics,1931,108,85
philippics,1932,48,48
philippics,1933,46,39
philippics,1934,75,59
philippics,1935,68,59
philippics,1936,86,69
philippics,1937,76,69
philippics,1938,53,52
philippics,1939,74,71
philippics,1940,63,59
philippics,1941,71,53
philippics,1942,37,35
philippics,1943,29,29
philippics,1944,26,23
philippics,1945,52,44
philippics,1946,55,52
philippics,1947,61,58
philippics,1948,58,51
philippics,1949,43,41
philippics,1950,77,53
philippics,1951,54,53
philippics,1952,67,62
philippics,1953,66,59
philippics,1954,52,44
philippics,1955,63,56
philippics,1956,63,61
philippics,1957,80,75
philippics,1958,46,44
philippics,1959,64,54
philippics,1960,54,51
philippics,1961,68,64
philippics,1962,67,63
philippics,1963,99,89
philippics,1964,68,56
philippics,1965,115,104
philippics,1966,112,99
philippics,1967,88,81
philippics,1968,109,96
philippics,1969,150,138
philippics,1970,125,117
philippics,1971,109,95
philippics,1972,105,97
philippics,1973,92,83
philippics,1974,81,76
philippics,1975,108,97
philippics,1976,75,72
philippics,1977,61,58
philippics,1978,95,77
philippics,1979,63,57
philippics,1980,56,53
philippics,1981,61,56
philippics,1982,77,64
philippics,1983,45,41
philippics,1984,49,47
philippics,1985,59,53
philippics,1986,62,48
philippics,1987,67,60
philippics,1988,67,62
philippics,1989,67,59
philippics,1990,81,75
philippics,1991,58,57
philippics,1992,70,68
philippics,1993,76,66
philippics,1994,43,39
philippics,1995,64,52
philippics,1996,67,61
philippics,1997,80,71
philippics,1998,99,93
philippics,1999,94,88
philippics,2000,113,94
philippics,2001,75,71
philippics,2002,80,74
philippics,2003,91,84
philippics,2004,172,146
philippics,2005,159,135
philippics,2006,182,162
philippics,2007,251,202
philippics,2008,516,449
philologists,1524,1,1
philologists,1734,1,1
philologists,1748,1,1
philologists,1754,1,1
philologists,1758,1,1
philologists,1764,3,3
philologists,1765,1,1
philologists,1770,1,1
philologists,1772,2,2
philologists,1776,3,3
philologists,1777,2,2
philologists,1778,4,2
philologists,1782,6,6
philologists,1786,15,12
philologists,1787,17,16
philologists,1788,1,1
philologists,1789,2,2
philologists,1790,11,7
philologists,1791,7,7
philologists,1792,5,5
philologists,1793,4,4
philologists,1794,7,6
philologists,1795,8,8
philologists,1796,4,4
philologists,1797,5,5
philologists,1798,5,4
philologists,1799,6,5
philologists,1800,13,11
philologists,1801,28,19
philologists,1802,15,14
philologists,1803,35,14
philologists,1804,47,28
philologists,1805,23,15
philologists,1806,11,11
philologists,1807,14,14
philologists,1808,19,19
philologists,1809,32,22
philologists,1810,13,13
philologists,1811,34,32
philologists,1812,19,19
philologists,1813,14,12
philologists,1814,42,29
philologists,1815,26,22
philologists,1816,24,24
philologists,1817,53,35
philologists,1818,42,33
philologists,1819,17,16
philologists,1820,44,32
philologists,1821,24,19
philologists,1822,56,35
philologists,1823,152,71
philologists,1824,139,86
philologists,1825,74,48
philologists,1826,62,52
philologists,1827,71,49
philologists,1828,115,87
philologists,1829,128,76
philologists,1830,66,43
philologists,1831,67,40
philologists,1832,80,52
philologists,1833,115,73
philologists,1834,169,59
philologists,1835,184,82
philologists,1836,200,129
philologists,1837,104,72
philologists,1838,182,81
philologists,1839,131,98
philologists,1840,231,71
philologists,1841,179,106
philologists,1842,84,65
philologists,1843,299,108
philologists,1844,107,66
philologists,1845,147,105
philologists,1846,248,125
philologists,1847,188,127
philologists,1848,218,112
philologists,1849,356,138
philologists,1850,285,144
philologists,1851,303,149
philologists,1852,319,180
philologists,1853,272,159
philologists,1854,290,190
philologists,1855,224,149
philologists,1856,205,144
philologists,1857,299,156
philologists,1858,202,132
philologists,1859,348,141
philologists,1860,429,171
philologists,1861,214,135
philologists,1862,288,107
philologists,1863,291,147
philologists,1864,249,140
philologists,1865,212,130
philologists,1866,270,146
philologists,1867,294,146
philologists,1868,286,135
philologists,1869,261,178
philologists,1870,291,185
philologists,1871,824,164
philologists,1872,344,192
philologists,1873,340,204
philologists,1874,419,200
philologists,1875,451,218
philologists,1876,458,238
philologists,1877,453,240
philologists,1878,350,225
philologists,1879,395,173
philologists,1880,663,287
philologists,1881,472,212
philologists,1882,515,265
philologists,1883,585,304
philologists,1884,410,252
philologists,1885,555,255
philologists,1886,362,225
philologists,1887,522,217
philologists,1888,581,246
philologists,1889,713,246
philologists,1890,404,265
philologists,1891,502,287
philologists,1892,672,397
philologists,1893,642,311
philologists,1894,481,272
philologists,1895,513,305
philologists,1896,672,330
philologists,1897,642,318
philologists,1898,525,321
philologists,1899,803,384
philologists,1900,678,361
philologists,1901,779,361
philologists,1902,654,404
philologists,1903,432,291
philologists,1904,569,331
philologists,1905,496,333
philologists,1906,598,364
philologists,1907,510,367
philologists,1908,720,317
philologists,1909,511,279
philologists,1910,583,329
philologists,1911,695,312
philologists,1912,589,330
philologists,1913,589,315
philologists,1914,569,303
philologists,1915,351,230
philologists,1916,397,221
philologists,1917,335,241
philologists,1918,427,242
philologists,1919,415,242
philologists,1920,553,301
philologists,1921,481,228
philologists,1922,533,321
philologists,1923,514,278
philologists,1924,375,250
philologists,1925,425,236
philologists,1926,509,254
philologists,1927,591,293
philologists,1928,494,276
philologists,1929,423,253
philologists,1930,567,308
philologists,1931,561,263
philologists,1932,492,239
philologists,1933,261,162
philologists,1934,372,234
philologists,1935,520,260
philologists,1936,389,244
philologists,1937,439,235
philologists,1938,398,200
philologists,1939,393,251
philologists,1940,238,179
philologists,1941,269,177
philologists,1942,343,197
philologists,1943,246,159
philologists,1944,279,149
philologists,1945,254,186
philologists,1946,434,229
philologists,1947,403,234
philologists,1948,590,322
philologists,1949,646,345
philologists,1950,649,375
philologists,1951,607,342
philologists,1952,679,315
philologists,1953,565,327
philologists,1954,657,355
philologists,1955,571,340
philologists,1956,632,376
philologists,1957,806,445
philologists,1958,732,439
philologists,1959,860,454
philologists,1960,777,461
philologists,1961,1032,580
philologists,1962,1309,644
philologists,1963,1039,636
philologists,1964,1299,671
philologists,1965,1244,682
philologists,1966,1414,795
philologists,1967,1268,768
philologists,1968,1437,821
philologists,1969,1323,757
philologists,1970,1530,772
philologists,1971,1200,698
philologists,1972,1352,749
philologists,1973,1128,642
philologists,1974,1053,607
philologists,1975,1361,691
philologists,1976,1242,641
philologists,1977,1158,737
philologists,1978,1145,629
philologists,1979,935,563
philologists,1980,1152,600
philologists,1981,1034,585
philologists,1982,1080,583
philologists,1983,1121,615
philologists,1984,1178,654
philologists,1985,1032,591
philologists,1986,1067,636
philologists,1987,1281,713
philologists,1988,1202,737
philologists,1989,1736,730
philologists,1990,1944,884
philologists,1991,1593,756
philologists,1992,1473,852
philologists,1993,1517,856
philologists,1994,1812,942
philologists,1995,1733,959
philologists,1996,2160,1083
philologists,1997,1888,1030
philologists,1998,1784,983
philologists,1999,2088,1142
philologists,2000,2330,1176
philologists,2001,2094,1144
philologists,2002,2499,1181
philologists,2003,2713,1431
philologists,2004,3004,1546
philologists,2005,2771,1370
philologists,2006,3278,1607
philologists,2007,3325,1764
philologists,2008,4840,2484
phonebook,1918,2,2
phonebook,1927,1,1
phonebook,1929,1,1
phonebook,1930,1,1
phonebook,1934,1,1
phonebook,1935,2,2
phonebook,1936,4,2
phonebook,1937,10,5
phonebook,1938,3,3
phonebook,1939,7,4
phonebook,1943,1,1
phonebook,1946,7,6
phonebook,1947,1,1
phonebook,1948,2,2
phonebook,1950,2,2
phonebook,1951,3,3
phonebook,1953,2,2
phonebook,1954,6,5
phonebook,1956,1,1
phonebook,1958,1,1
phonebook,1959,2,2
phonebook,1960,1,1
phonebook,1961,2,2
phonebook,1962,6,6
phonebook,1963,3,3
phonebook,1964,8,6
phonebook,1965,5,5
phonebook,1966,6,6
phonebook,1967,4,3
phonebook,1968,13,11
phonebook,1969,5,5
phonebook,1970,12,12
phonebook,1971,15,13
phonebook,1972,17,11
phonebook,1973,19,19
phonebook,1974,50,31
phonebook,1975,55,34
phonebook,1976,34,31
phonebook,1977,29,24
phonebook,1978,30,27
phonebook,1979,37,34
phonebook,1980,46,40
phonebook,1981,37,34
phonebook,1982,45,37
phonebook,1983,59,39
phonebook,1984,75,58
phonebook,1985,195,54
phonebook,1986,50,37
phonebook,1987,101,65
phonebook,1988,118,81
phonebook,1989,103,74
phonebook,1990,297,60
phonebook,1991,151,91
phonebook,1992,125,88
phonebook,1993,343,110
phonebook,1994,486,128
phonebook,1995,286,158
phonebook,1996,586,184
phonebook,1997,807,186
phonebook,1998,1006,237
phonebook,1999,848,189
phonebook,2000,632,258
phonebook,2001,716,282
phonebook,2002,799,418
phonebook,2003,1657,467
phonebook,2004,1397,495
phonebook,2005,942,568
phonebook,2006,868,589
phonebook,2007,773,528
phonebook,2008,817,557
phonologica,1948,1,1
phonologica,1951,3,1
phonologica,1953,2,1
phonologica,1961,1,1
phonologica,1964,2,1
phonologica,1965,3,1
phonologica,1966,1,1
phonologica,1967,1,1
phonologica,1968,1,1
phonologica,1969,1,1
phonologica,1971,1,1
phonologica,1972,2,2
phonologica,1973,10,5
phonologica,1974,1,1
phonologica,1976,1,1
phonologica,1977,1,1
phonologica,1978,2,2
phonologica,1979,1,1
phonologica,1982,1,1
phonologica,1983,2,2
phonologica,1984,1,1
phonologica,1985,2,2
phonologica,1986,2,2
phonologica,1987,5,5
phonologica,1988,4,4
phonologica,1989,1,1
phonologica,1990,8,7
phonologica,1991,5,4
phonologica,1992,5,4
phonologica,1993,6,6
phonologica,1995,3,3
phonologica,1996,6,6
phonologica,1997,11,8
phonologica,1998,2,2
phonologica,1999,1,1
phonologica,2000,5,5
phonologica,2001,1,1
phonologica,2002,2,2
phonologica,2003,3,3
phonologica,2004,21,4
phonologica,2006,4,4
phonologica,2008,1,1
phoons,1861,1,1
phoons,1870,4,4
phoons,1877,1,1
phoons,1879,2,1
phoons,1882,1,1
phoons,1914,4,4
phoons,1917,3,3
phoons,1920,1,1
phoons,1928,1,1
phoons,1929,1,1
phoons,1930,1,1
phoons,1931,1,1
phoons,1933,1,1
phoons,1936,2,2
phoons,1938,1,1
phoons,1941,1,1
phoons,1943,4,4
phoons,1945,2,2
phoons,1953,1,1
phoons,1955,1,1
phoons,1957,9,3
phoons,1962,3,3
phoons,1963,1,1
phoons,1964,2,2
phoons,1966,3,3
phoons,1967,2,2
phoons,1968,5,5
phoons,1970,3,3
phoons,1973,3,2
phoons,1975,1,1
phoons,1977,2,2
phoons,1978,3,3
phoons,1979,1,1
phoons,1980,1,1
phoons,1981,2,2
phoons,1984,7,5
phoons,1985,2,2
phoons,1986,1,1
phoons,1987,1,1
phoons,1988,1,1
phoons,1991,1,1
phoons,1992,9,9
phoons,1993,1,1
phoons,1995,2,2
phoons,1996,1,1
phoons,1998,1,1
phoons,1999,1,1
phoons,2000,5,5
phoons,2001,4,4
phoons,2002,6,5
phoons,2003,6,6
phoons,2004,3,3
phoons,2005,2,2
phoons,2006,3,3
phoons,2008,13,10
phorphorus,1807,1,1
phorphorus,1880,1,1
phorphorus,1885,1,1
phorphorus,1886,1,1
phorphorus,1892,3,3
phorphorus,1895,3,3
phorphorus,1897,1,1
phorphorus,1903,2,2
phorphorus,1905,1,1
phorphorus,1906,3,3
phorphorus,1907,2,2
phorphorus,1908,1,1
phorphorus,1910,2,2
phorphorus,1911,7,7
phorphorus,1912,3,3
phorphorus,1913,2,2
phorphorus,1914,4,4
phorphorus,1915,3,3
phorphorus,1916,6,6
phorphorus,1918,4,4
phorphorus,1919,3,3
phorphorus,1920,4,4
phorphorus,1921,2,2
phorphorus,1925,2,2
phorphorus,1926,1,1
phorphorus,1927,2,2
phorphorus,1928,1,1
phorphorus,1929,2,2
phorphorus,1930,1,1
phorphorus,1931,5,5
phorphorus,1932,6,6
phorphorus,1933,2,2
phorphorus,1935,1,1
phorphorus,1936,1,1
phorphorus,1938,2,2
phorphorus,1940,3,1
phorphorus,1941,1,1
phorphorus,1942,4,4
phorphorus,1943,1,1
phorphorus,1945,4,4
phorphorus,1946,1,1
phorphorus,1947,2,2
phorphorus,1948,5,5
phorphorus,1949,3,3
phorphorus,1950,8,8
phorphorus,1951,6,6
phorphorus,1952,4,4
phorphorus,1953,5,5
phorphorus,1954,7,7
phorphorus,1955,9,9
phorphorus,1956,2,2
phorphorus,1957,5,5
phorphorus,1958,7,7
phorphorus,1959,8,7
phorphorus,1960,1,1
phorphorus,1961,4,4
phorphorus,1962,6,6
phorphorus,1963,4,4
phorphorus,1964,7,7
phorphorus,1965,6,6
phorphorus,1966,4,4
phorphorus,1967,10,6
phorphorus,1968,10,7
phorphorus,1969,8,5
phorphorus,1970,7,7
phorphorus,1971,6,6
phorphorus,1972,3,3
phorphorus,1973,7,7
phorphorus,1974,20,16
phorphorus,1975,18,17
phorphorus,1976,4,4
phorphorus,1977,10,8
phorphorus,1978,6,6
phorphorus,1979,9,9
phorphorus,1980,19,16
phorphorus,1981,13,10
phorphorus,1982,14,13
phorphorus,1983,15,12
phorphorus,1984,12,12
phorphorus,1985,10,10
phorphorus,1986,7,7
phorphorus,1987,13,13
phorphorus,1988,8,6
phorphorus,1989,13,13
phorphorus,1990,8,8
phorphorus,1991,11,11
phorphorus,1992,7,7
phorphorus,1993,5,5
phorphorus,1994,2,2
phorphorus,1995,7,7
phorphorus,1996,9,7
phorphorus,1997,8,8
phorphorus,1998,3,3
phorphorus,1999,1,1
phorphorus,2000,3,3
phorphorus,2001,2,2
phorphorus,2002,1,1
phorphorus,2003,2,2
phorphorus,2004,4,4
phorphorus,2005,4,4
phorphorus,2007,7,7
phorphorus,2008,9,9
phosphenytoin,1998,8,7
phosphenytoin,1999,10,6
phosphenytoin,2000,13,5
phosphenytoin,2001,5,3
phosphenytoin,2002,8,7
phosphenytoin,2003,7,5
phosphenytoin,2004,8,5
phosphenytoin,2005,15,15
phosphenytoin,2006,6,6
phosphenytoin,2007,8,6
phosphenytoin,2008,3,3
phosphoesterases,1931,1,1
phosphoesterases,1935,1,1
phosphoesterases,1937,3,2
phosphoesterases,1946,3,3
phosphoesterases,1951,8,1
phosphoesterases,1953,2,1
phosphoesterases,1954,2,2
phosphoesterases,1955,1,1
phosphoesterases,1956,1,1
phosphoesterases,1957,4,4
phosphoesterases,1958,2,2
phosphoesterases,1960,7,5
phosphoesterases,1961,5,5
phosphoesterases,1962,1,1
phosphoesterases,1964,1,1
phosphoesterases,1965,14,5
phosphoesterases,1966,5,5
phosphoesterases,1967,4,3
phosphoesterases,1968,1,1
phosphoesterases,1970,1,1
phosphoesterases,1971,3,3
phosphoesterases,1972,4,4
phosphoesterases,1975,1,1
phosphoesterases,1977,2,2
phosphoesterases,1978,3,3
phosphoesterases,1979,7,6
phosphoesterases,1980,1,1
phosphoesterases,1981,2,2
phosphoesterases,1982,1,1
phosphoesterases,1983,1,1
phosphoesterases,1984,2,2
phosphoesterases,1985,1,1
phosphoesterases,1986,5,5
phosphoesterases,1988,2,2
phosphoesterases,1989,4,4
phosphoesterases,1993,2,2
phosphoesterases,1994,2,2
phosphoesterases,1995,3,2
phosphoesterases,1996,1,1
phosphoesterases,1997,2,1
phosphoesterases,1998,1,1
phosphoesterases,1999,3,3
phosphoesterases,2000,6,6
phosphoesterases,2001,1,1
phosphoesterases,2002,14,9
phosphoesterases,2003,3,3
phosphoesterases,2004,2,2
phosphoesterases,2005,7,6
phosphoesterases,2006,1,1
phosphoesterases,2007,3,2
phosphoesterases,2008,11,9
phosphomonoesterases,1937,1,1
phosphomonoesterases,1942,1,1
phosphomonoesterases,1943,1,1
phosphomonoesterases,1945,2,2
phosphomonoesterases,1947,3,3
phosphomonoesterases,1948,3,3
phosphomonoesterases,1949,11,5
phosphomonoesterases,1950,6,6
phosphomonoesterases,1951,24,3
phosphomonoesterases,1952,8,7
phosphomonoesterases,1953,34,8
phosphomonoesterases,1954,34,14
phosphomonoesterases,1955,29,15
phosphomonoesterases,1956,10,3
phosphomonoesterases,1957,21,15
phosphomonoesterases,1958,26,13
phosphomonoesterases,1959,29,25
phosphomonoesterases,1960,46,19
phosphomonoesterases,1961,34,20
phosphomonoesterases,1962,36,16
phosphomonoesterases,1963,27,15
phosphomonoesterases,1964,39,14
phosphomonoesterases,1965,68,31
phosphomonoesterases,1966,38,31
phosphomonoesterases,1967,71,25
phosphomonoesterases,1968,51,32
phosphomonoesterases,1969,31,20
phosphomonoesterases,1970,22,18
phosphomonoesterases,1971,33,19
phosphomonoesterases,1972,14,10
phosphomonoesterases,1973,46,32
phosphomonoesterases,1974,32,20
phosphomonoesterases,1975,26,21
phosphomonoesterases,1976,50,27
phosphomonoesterases,1977,27,15
phosphomonoesterases,1978,32,13
phosphomonoesterases,1979,17,14
phosphomonoesterases,1980,28,17
phosphomonoesterases,1981,29,23
phosphomonoesterases,1982,55,25
phosphomonoesterases,1983,45,23
phosphomonoesterases,1984,29,11
phosphomonoesterases,1985,44,24
phosphomonoesterases,1986,39,21
phosphomonoesterases,1987,27,24
phosphomonoesterases,1988,24,13
phosphomonoesterases,1989,32,26
phosphomonoesterases,1990,35,27
phosphomonoesterases,1991,19,15
phosphomonoesterases,1992,22,21
phosphomonoesterases,1993,12,10
phosphomonoesterases,1994,48,12
phosphomonoesterases,1995,20,8
phosphomonoesterases,1996,17,12
phosphomonoesterases,1997,6,4
phosphomonoesterases,1998,18,13
phosphomonoesterases,1999,10,9
phosphomonoesterases,2000,15,13
phosphomonoesterases,2001,13,9
phosphomonoesterases,2002,20,12
phosphomonoesterases,2003,20,14
phosphomonoesterases,2004,18,12
phosphomonoesterases,2005,18,12
phosphomonoesterases,2006,18,15
phosphomonoesterases,2007,6,6
phosphomonoesterases,2008,17,11
photocur,1941,1,1
photocur,1954,2,2
photocur,1963,1,1
photocur,1972,2,2
photocur,1974,1,1
photocur,1975,1,1
photocur,1976,1,1
photocur,1978,1,1
photocur,1981,1,1
photocur,1983,1,1
photocur,1984,1,1
photocur,1985,1,1
photocur,1987,3,3
photocur,1988,1,1
photocur,1989,3,2
photocur,1990,4,2
photocur,1991,3,3
photocur,1992,5,5
photocur,1995,5,5
photocur,1998,1,1
photocur,1999,1,1
photocur,2001,1,1
photocur,2002,3,3
photocur,2003,3,3
photocur,2004,1,1
photocur,2005,4,4
photocur,2007,4,4
photocur,2008,1,1
photographiée,1927,1,1
photographiée,1928,1,1
photographiée,1929,4,1
photographiée,1958,1,1
photographiée,1960,1,1
photographiée,1961,2,2
photographiée,1963,2,2
photographiée,1965,1,1
photographiée,1966,2,1
photographiée,1968,1,1
photographiée,1969,1,1
photographiée,1970,1,1
photographiée,1971,1,1
photographiée,1976,6,2
photographiée,1977,1,1
photographiée,1978,4,4
photographiée,1979,4,4
photographiée,1982,1,1
photographiée,1983,1,1
photographiée,1984,2,2
photographiée,1986,1,1
photographiée,1987,1,1
photographiée,1988,1,1
photographiée,1991,1,1
photographiée,1993,2,2
photographiée,1995,1,1
photographiée,1996,2,2
photographiée,1997,3,3
photographiée,1998,4,4
photographiée,1999,2,2
photographiée,2000,1,1
photographiée,2001,2,2
photographiée,2002,3,1
photographiée,2003,4,4
photographiée,2004,3,3
photographiée,2005,3,3
photographiée,2006,4,3
photographiée,2007,15,9
photographiée,2008,2,2
photomats,1946,3,1
photomats,1957,2,2
photomats,1963,1,1
photomats,1968,1,1
photomats,1973,2,2
photomats,1977,1,1
photomats,1978,1,1
photomats,1980,1,1
photomats,1987,2,2
photomats,1988,1,1
photomats,1989,2,2
photomats,1990,1,1
photomats,1994,2,2
photomats,1995,1,1
photomats,1996,8,8
photomats,1997,3,3
photomats,1999,2,2
photomats,2000,4,4
photomats,2001,8,5
photomats,2002,1,1
photomats,2003,1,1
photomats,2004,3,3
photomats,2005,2,2
photomats,2006,1,1
photomats,2007,4,3
photorespiratory,1959,1,1
photorespiratory,1966,1,1
photorespiratory,1971,1,1
photorespiratory,1975,2,2
photorespiratory,1976,16,8
photorespiratory,1978,1,1
photorespiratory,1980,22,16
photorespiratory,1981,7,4
photorespiratory,1982,8,3
photorespiratory,1983,10,9
photorespiratory,1984,7,5
photorespiratory,1985,15,6
photorespiratory,1986,11,9
photorespiratory,1987,17,9
photorespiratory,1988,4,1
photorespiratory,1989,8,6
photorespiratory,1990,7,5
photorespiratory,1991,4,3
photorespiratory,1992,11,8
photorespiratory,1993,11,10
photorespiratory,1994,13,7
photorespiratory,1995,6,4
photorespiratory,1996,12,5
photorespiratory,1997,10,8
photorespiratory,1998,7,6
photorespiratory,1999,8,3
photorespiratory,2000,8,6
photorespiratory,2001,9,9
photorespiratory,2002,9,5
photorespiratory,2003,6,6
photorespiratory,2004,9,8
photorespiratory,2005,18,11
photorespiratory,2006,7,6
photorespiratory,2007,6,5
photorespiratory,2008,6,4
photosharing,1970,1,1
photosharing,2000,6,6
photosharing,2002,1,1
photosharing,2003,5,5
photosharing,2004,3,3
photosharing,2005,5,5
photosharing,2006,6,4
photosharing,2007,8,8
photosharing,2008,29,24
photoxylin,1889,3,1
photoxylin,1892,3,3
photoxylin,1893,30,5
photoxylin,1894,1,1
photoxylin,1895,8,5
photoxylin,1896,10,2
photoxylin,1900,17,5
photoxylin,1901,32,6
photoxylin,1902,5,5
photoxylin,1903,15,6
photoxylin,1904,11,5
photoxylin,1905,7,2
photoxylin,1906,2,2
photoxylin,1907,2,1
photoxylin,1908,10,1
photoxylin,1909,12,2
photoxylin,1911,5,4
photoxylin,1912,13,4
photoxylin,1913,2,1
photoxylin,1917,7,7
photoxylin,1919,22,3
photoxylin,1921,17,3
photoxylin,1925,2,1
photoxylin,1926,1,1
photoxylin,1928,14,2
photoxylin,1936,1,1
photoxylin,1941,2,2
photoxylin,1957,2,2
photoxylin,1971,1,1
photoxylin,1983,1,1
photoxylin,1988,4,1
photoxylin,1999,2,2
photoxylin,2007,1,1
photoxylin,2008,4,2
phuang,1960,12,2
phuang,1971,5,1
phuang,1973,8,2
phuang,1976,6,1
phuang,1990,1,1
phuang,1991,1,1
phuang,1992,3,2
phuang,1993,5,5
phuang,1994,3,3
phuang,1996,2,2
phuang,1998,7,2
phuang,1999,5,3
phuang,2000,2,1
phuang,2001,3,3
phuang,2002,2,2
phuang,2004,6,6
phuang,2005,24,6
phuang,2006,2,2
phuang,2007,2,2
phuang,2008,8,5
phycobionts,1962,1,1
phycobionts,1963,2,2
phycobionts,1965,1,1
phycobionts,1966,11,5
phycobionts,1967,123,7
phycobionts,1968,5,3
phycobionts,1969,78,8
phycobionts,1971,16,10
phycobionts,1972,1,1
phycobionts,1973,141,18
phycobionts,1974,79,13
phycobionts,1975,5,4
phycobionts,1976,9,6
phycobionts,1977,20,4
phycobionts,1978,28,9
phycobionts,1979,28,4
phycobionts,1980,46,12
phycobionts,1981,12,11
phycobionts,1982,58,7
phycobionts,1983,104,11
phycobionts,1984,208,9
phycobionts,1985,125,10
phycobionts,1986,64,14
