word,year,count,sources
hyoscyam,1845,5,5
hyoscyam,1846,3,1
hyoscyam,1847,1,1
hyoscyam,1848,2,1
hyoscyam,1851,1,1
hyoscyam,1853,3,3
hyoscyam,1854,2,2
hyoscyam,1855,1,1
hyoscyam,1856,2,2
hyoscyam,1857,4,2
hyoscyam,1859,1,1
hyoscyam,1860,2,2
hyoscyam,1861,1,1
hyoscyam,1864,8,4
hyoscyam,1865,3,2
hyoscyam,1866,3,1
hyoscyam,1867,12,5
hyoscyam,1868,5,2
hyoscyam,1869,26,5
hyoscyam,1871,10,3
hyoscyam,1872,2,2
hyoscyam,1875,2,2
hyoscyam,1876,2,2
hyoscyam,1879,3,3
hyoscyam,1880,1,1
hyoscyam,1882,1,1
hyoscyam,1883,13,6
hyoscyam,1884,14,4
hyoscyam,1885,3,2
hyoscyam,1887,4,3
hyoscyam,1888,10,4
hyoscyam,1890,3,3
hyoscyam,1891,2,2
hyoscyam,1892,6,4
hyoscyam,1893,2,2
hyoscyam,1894,3,2
hyoscyam,1895,1,1
hyoscyam,1896,4,3
hyoscyam,1897,6,3
hyoscyam,1898,5,5
hyoscyam,1899,5,4
hyoscyam,1900,2,2
hyoscyam,1901,3,3
hyoscyam,1902,3,2
hyoscyam,1903,5,4
hyoscyam,1904,4,4
hyoscyam,1905,1,1
hyoscyam,1906,3,3
hyoscyam,1907,6,3
hyoscyam,1908,8,4
hyoscyam,1909,1,1
hyoscyam,1912,2,2
hyoscyam,1916,2,1
hyoscyam,1918,5,4
hyoscyam,1921,1,1
hyoscyam,1933,2,1
hyoscyam,1934,2,1
hyoscyam,1936,1,1
hyoscyam,1937,1,1
hyoscyam,1939,1,1
hyoscyam,1946,3,3
hyoscyam,1948,4,1
hyoscyam,1960,1,1
hyoscyam,1962,1,1
hyoscyam,1967,1,1
hyoscyam,2004,1,1
hyoscyam,2008,1,1
hyperbaric,1854,1,1
hyperbaric,1876,1,1
hyperbaric,1878,1,1
hyperbaric,1892,1,1
hyperbaric,1893,1,1
hyperbaric,1940,1,1
hyperbaric,1947,2,1
hyperbaric,1952,1,1
hyperbaric,1953,2,2
hyperbaric,1954,3,2
hyperbaric,1955,2,1
hyperbaric,1956,4,3
hyperbaric,1957,1,1
hyperbaric,1958,3,3
hyperbaric,1959,1,1
hyperbaric,1960,2,2
hyperbaric,1961,3,3
hyperbaric,1962,2,1
hyperbaric,1963,6,6
hyperbaric,1964,11,8
hyperbaric,1965,13,11
hyperbaric,1966,14,12
hyperbaric,1967,18,13
hyperbaric,1968,16,13
hyperbaric,1969,23,23
hyperbaric,1970,23,22
hyperbaric,1971,30,20
hyperbaric,1972,32,29
hyperbaric,1973,141,31
hyperbaric,1974,31,26
hyperbaric,1975,12,12
hyperbaric,1976,17,13
hyperbaric,1977,20,19
hyperbaric,1978,25,20
hyperbaric,1979,26,20
hyperbaric,1980,17,16
hyperbaric,1981,17,16
hyperbaric,1982,30,22
hyperbaric,1983,32,26
hyperbaric,1984,21,18
hyperbaric,1985,45,27
hyperbaric,1986,33,32
hyperbaric,1987,32,28
hyperbaric,1988,35,26
hyperbaric,1989,32,27
hyperbaric,1990,32,26
hyperbaric,1991,30,27
hyperbaric,1992,30,27
hyperbaric,1993,44,28
hyperbaric,1994,35,28
hyperbaric,1995,48,36
hyperbaric,1996,60,34
hyperbaric,1997,35,33
hyperbaric,1998,40,32
hyperbaric,1999,43,24
hyperbaric,2000,38,28
hyperbaric,2001,31,29
hyperbaric,2002,33,28
hyperbaric,2003,43,36
hyperbaric,2004,39,31
hyperbaric,2005,42,37
hyperbaric,2006,69,50
hyperbaric,2007,35,31
hyperbaric,2008,37,26
hypercentralism,1903,2,2
hypercentralism,1947,1,1
hypercentralism,1952,1,1
hypercentralism,1955,6,6
hypercentralism,1961,2,2
hypercentralism,1966,3,3
hypercentralism,1967,1,1
hypercentralism,1969,1,1
hypercentralism,1970,5,5
hypercentralism,1972,2,2
hypercentralism,1974,1,1
hypercentralism,1975,4,4
hypercentralism,1976,1,1
hypercentralism,1977,1,1
hypercentralism,1978,3,3
hypercentralism,1979,3,3
hypercentralism,1980,1,1
hypercentralism,1981,2,2
hypercentralism,1987,1,1
hypercentralism,1988,1,1
hypercentralism,1989,3,3
hypercentralism,1991,1,1
hypercentralism,1992,2,2
hypercentralism,1993,3,2
hypercentralism,1994,4,2
hypercentralism,1995,5,5
hypercentralism,1998,1,1
hypercentralism,1999,3,3
hypercentralism,2000,9,7
hypercentralism,2001,4,4
hypercentralism,2002,1,1
hypercentralism,2003,3,3
hypercentralism,2004,2,2
hypercentralism,2005,3,3
hypercentralism,2006,1,1
hypercentralism,2007,5,5
hypersomnias,1922,1,1
hypersomnias,1939,13,1
hypersomnias,1947,3,3
hypersomnias,1949,1,1
hypersomnias,1962,4,2
hypersomnias,1966,1,1
hypersomnias,1969,1,1
hypersomnias,1971,3,3
hypersomnias,1972,3,3
hypersomnias,1973,5,2
hypersomnias,1975,22,13
hypersomnias,1976,111,8
hypersomnias,1977,4,4
hypersomnias,1978,54,7
hypersomnias,1979,6,3
hypersomnias,1980,166,8
hypersomnias,1981,21,13
hypersomnias,1982,16,5
hypersomnias,1983,17,8
hypersomnias,1984,13,6
hypersomnias,1985,9,8
hypersomnias,1986,24,15
hypersomnias,1987,38,12
hypersomnias,1988,6,5
hypersomnias,1989,47,17
hypersomnias,1990,41,15
hypersomnias,1991,20,11
hypersomnias,1992,17,14
hypersomnias,1993,13,10
hypersomnias,1994,15,7
hypersomnias,1995,20,18
hypersomnias,1996,23,15
hypersomnias,1997,28,17
hypersomnias,1998,34,14
hypersomnias,1999,47,24
hypersomnias,2000,40,26
hypersomnias,2001,44,23
hypersomnias,2002,23,16
hypersomnias,2003,170,24
hypersomnias,2004,28,18
hypersomnias,2005,57,29
hypersomnias,2006,126,39
hypersomnias,2007,80,25
hypersomnias,2008,101,34
hyperspecificity,1961,3,1
hyperspecificity,1965,2,1
hyperspecificity,1975,1,1
hyperspecificity,1979,6,2
hyperspecificity,1980,9,9
hyperspecificity,1981,5,1
hyperspecificity,1983,1,1
hyperspecificity,1984,2,2
hyperspecificity,1986,5,2
hyperspecificity,1988,4,1
hyperspecificity,1990,1,1
hyperspecificity,1991,4,3
hyperspecificity,1993,47,9
hyperspecificity,1994,8,3
hyperspecificity,1995,23,8
hyperspecificity,1996,6,4
hyperspecificity,1997,5,5
hyperspecificity,1999,4,3
hyperspecificity,2000,5,5
hyperspecificity,2001,5,5
hyperspecificity,2002,2,2
hyperspecificity,2003,6,5
hyperspecificity,2004,12,10
hyperspecificity,2005,7,5
hyperspecificity,2006,7,7
hyperspecificity,2007,7,7
hyperspecificity,2008,10,10
hyperstore,1986,1,1
hyperstore,1988,1,1
hyperstore,1989,5,5
hyperstore,1990,3,3
hyperstore,1992,1,1
hyperstore,1993,3,3
hyperstore,1996,3,3
hyperstore,1998,19,5
hyperstore,1999,3,3
hyperstore,2000,1,1
hyperstore,2001,2,1
hyperstore,2002,7,5
hyperstore,2003,4,4
hyperstore,2004,5,5
hyperstore,2005,1,1
hyperstore,2006,3,3
hyperstore,2007,4,4
hyperstore,2008,2,2
hyperthin,1975,2,2
hyperthin,1981,1,1
hyperthin,1982,1,1
hyperthin,1984,1,1
hyperthin,1985,2,2
hyperthin,1986,1,1
hyperthin,1989,1,1
hyperthin,1990,2,2
hyperthin,1991,2,2
hyperthin,1992,1,1
hyperthin,1994,3,3
hyperthin,1995,2,2
hyperthin,1997,5,2
hyperthin,1999,8,2
hyperthin,2000,5,3
hyperthin,2001,7,7
hyperthin,2002,6,4
hyperthin,2003,7,5
hyperthin,2004,7,6
hyperthin,2005,20,9
hyperthin,2006,5,4
hyperthin,2007,4,3
hyperthin,2008,6,4
hypnogram,1954,3,1
hypnogram,1968,10,1
hypnogram,1969,16,2
hypnogram,1972,2,2
hypnogram,1973,12,3
hypnogram,1974,9,1
hypnogram,1975,5,2
hypnogram,1976,17,6
hypnogram,1977,11,2
hypnogram,1978,1,1
hypnogram,1979,9,6
hypnogram,1980,10,5
hypnogram,1981,8,6
hypnogram,1982,1,1
hypnogram,1983,14,3
hypnogram,1984,18,2
hypnogram,1985,16,5
hypnogram,1986,4,2
hypnogram,1987,15,12
hypnogram,1988,12,6
hypnogram,1989,7,4
hypnogram,1990,12,6
hypnogram,1991,18,6
hypnogram,1992,14,6
hypnogram,1993,36,10
hypnogram,1994,12,4
hypnogram,1995,5,4
hypnogram,1996,21,5
hypnogram,1997,12,6
hypnogram,1998,22,9
hypnogram,1999,27,14
hypnogram,2000,19,8
hypnogram,2001,19,11
hypnogram,2002,54,17
hypnogram,2003,77,23
hypnogram,2004,25,14
hypnogram,2005,71,27
hypnogram,2006,62,29
hypnogram,2007,58,21
hypnogram,2008,42,17
hypocarbia,1941,1,1
hypocarbia,1949,1,1
hypocarbia,1951,2,2
hypocarbia,1952,3,3
hypocarbia,1953,2,1
hypocarbia,1954,1,1
hypocarbia,1955,4,2
hypocarbia,1956,7,5
hypocarbia,1957,8,3
hypocarbia,1958,3,3
hypocarbia,1959,3,3
hypocarbia,1960,3,3
hypocarbia,1961,7,3
hypocarbia,1962,2,2
hypocarbia,1963,10,8
hypocarbia,1964,3,2
hypocarbia,1965,5,4
hypocarbia,1966,28,9
hypocarbia,1967,39,12
hypocarbia,1968,9,6
hypocarbia,1969,168,15
hypocarbia,1970,23,8
hypocarbia,1971,180,33
hypocarbia,1972,68,24
hypocarbia,1973,53,25
hypocarbia,1974,76,30
hypocarbia,1975,46,24
hypocarbia,1976,59,34
hypocarbia,1977,68,30
hypocarbia,1978,111,34
hypocarbia,1979,93,39
hypocarbia,1980,92,43
hypocarbia,1981,91,57
hypocarbia,1982,140,58
hypocarbia,1983,85,50
hypocarbia,1984,107,64
hypocarbia,1985,147,67
hypocarbia,1986,203,87
hypocarbia,1987,203,90
hypocarbia,1988,216,84
hypocarbia,1989,129,71
hypocarbia,1990,280,98
hypocarbia,1991,160,73
hypocarbia,1992,185,62
hypocarbia,1993,200,77
hypocarbia,1994,172,89
hypocarbia,1995,157,74
hypocarbia,1996,180,77
hypocarbia,1997,223,98
hypocarbia,1998,179,80
hypocarbia,1999,156,84
hypocarbia,2000,142,86
hypocarbia,2001,160,83
hypocarbia,2002,287,119
hypocarbia,2003,230,76
hypocarbia,2004,158,92
hypocarbia,2005,191,94
hypocarbia,2006,204,107
hypocarbia,2007,170,95
hypocarbia,2008,261,85
hypostasizations,1895,2,2
hypostasizations,1897,2,2
hypostasizations,1917,3,3
hypostasizations,1922,7,7
hypostasizations,1926,3,3
hypostasizations,1930,1,1
hypostasizations,1935,1,1
hypostasizations,1939,4,4
hypostasizations,1955,1,1
hypostasizations,1956,1,1
hypostasizations,1959,4,4
hypostasizations,1961,1,1
hypostasizations,1962,2,2
hypostasizations,1967,8,8
hypostasizations,1969,1,1
hypostasizations,1970,1,1
hypostasizations,1974,4,4
hypostasizations,1976,3,3
hypostasizations,1977,4,4
hypostasizations,1978,3,3
hypostasizations,1979,1,1
hypostasizations,1981,4,4
hypostasizations,1983,2,1
hypostasizations,1987,6,6
hypostasizations,1988,5,5
hypostasizations,1990,3,3
hypostasizations,1992,3,3
hypostasizations,1993,8,4
hypostasizations,1994,7,2
hypostasizations,1995,1,1
hypostasizations,1996,1,1
hypostasizations,1997,1,1
hypostasizations,1998,5,5
hypostasizations,1999,5,5
hypostasizations,2000,6,3
hypostasizations,2001,1,1
hypostasizations,2002,25,6
hypostasizations,2003,4,4
hypostasizations,2005,5,5
hypostasizations,2006,3,3
hypostasizations,2007,11,6
hypostasizations,2008,3,3
hypostrephopody,1904,7,7
hypostrephopody,1927,1,1
hypostrephopody,1928,1,1
hypostrephopody,1930,1,1
hypostrephopody,1931,2,2
hypostrephopody,1937,1,1
hypostrephopody,1943,1,1
hypostrephopody,1950,3,3
hypostrephopody,1970,1,1
hypostrephopody,1976,1,1
hypostrephopody,1978,1,1
hypostrephopody,1994,2,2
hypostrephopody,1995,1,1
hypostrephopody,2001,2,2
hypostrephopody,2004,3,3
hypostrephopody,2006,2,2
hypostrephopody,2007,3,3
hypostrephopody,2008,8,8
hypothalamica,1818,1,1
hypothalamica,1899,12,4
hypothalamica,1901,4,1
hypothalamica,1906,1,1
hypothalamica,1907,2,1
hypothalamica,1910,1,1
hypothalamica,1912,23,11
hypothalamica,1913,2,2
hypothalamica,1914,2,2
hypothalamica,1915,3,1
hypothalamica,1917,6,2
hypothalamica,1918,7,7
hypothalamica,1922,2,1
hypothalamica,1924,1,1
hypothalamica,1936,45,3
hypothalamica,1938,10,2
hypothalamica,1939,3,3
hypothalamica,1940,2,2
hypothalamica,1941,41,1
hypothalamica,1942,1,1
hypothalamica,1948,1,1
hypothalamica,1951,3,2
hypothalamica,1952,1,1
hypothalamica,1953,1,1
hypothalamica,1954,2,2
hypothalamica,1957,2,2
hypothalamica,1958,10,2
hypothalamica,1959,10,2
hypothalamica,1960,24,6
hypothalamica,1962,3,3
hypothalamica,1963,2,1
hypothalamica,1964,1,1
hypothalamica,1965,719,4
hypothalamica,1966,27,3
hypothalamica,1967,41,13
hypothalamica,1968,4,3
hypothalamica,1969,14,5
hypothalamica,1970,15,10
hypothalamica,1971,1,1
hypothalamica,1972,20,10
hypothalamica,1973,20,11
hypothalamica,1974,45,8
hypothalamica,1975,27,8
hypothalamica,1976,6,4
hypothalamica,1977,41,8
hypothalamica,1978,7,7
hypothalamica,1979,3,2
hypothalamica,1980,3,3
hypothalamica,1981,6,2
hypothalamica,1982,31,6
hypothalamica,1983,2,2
hypothalamica,1985,19,5
hypothalamica,1986,4,3
hypothalamica,1989,21,3
hypothalamica,1990,1,1
hypothalamica,1991,6,1
hypothalamica,1992,8,4
hypothalamica,1993,4,1
hypothalamica,1994,12,3
hypothalamica,2000,5,1
hypothalamica,2007,1,1
hypothalamica,2008,3,3
hypothesizer,1882,2,2
hypothesizer,1937,2,2
hypothesizer,1950,6,3
hypothesizer,1954,4,4
hypothesizer,1957,1,1
hypothesizer,1959,2,2
hypothesizer,1960,2,2
hypothesizer,1962,5,3
hypothesizer,1963,2,2
hypothesizer,1964,1,1
hypothesizer,1965,5,4
hypothesizer,1967,31,3
hypothesizer,1968,5,5
hypothesizer,1969,4,4
hypothesizer,1970,3,3
hypothesizer,1971,2,2
hypothesizer,1972,2,2
hypothesizer,1973,4,4
hypothesizer,1974,16,7
hypothesizer,1975,5,5
hypothesizer,1976,13,6
hypothesizer,1977,12,9
hypothesizer,1978,20,14
hypothesizer,1979,37,9
hypothesizer,1980,3,3
hypothesizer,1981,16,8
hypothesizer,1982,13,10
hypothesizer,1983,20,8
hypothesizer,1984,6,2
hypothesizer,1985,2,1
hypothesizer,1986,14,10
hypothesizer,1987,52,21
hypothesizer,1988,50,8
hypothesizer,1989,38,15
hypothesizer,1990,35,6
hypothesizer,1991,6,6
hypothesizer,1992,4,4
hypothesizer,1993,13,9
hypothesizer,1994,9,9
hypothesizer,1995,27,7
hypothesizer,1996,13,11
hypothesizer,1997,23,12
hypothesizer,1998,5,5
hypothesizer,1999,11,10
hypothesizer,2000,14,8
hypothesizer,2001,22,18
hypothesizer,2002,11,11
hypothesizer,2003,6,6
hypothesizer,2004,3,3
hypothesizer,2005,8,8
hypothesizer,2006,6,3
hypothesizer,2007,6,6
hypothesizer,2008,16,13
hypoxantha,1849,1,1
hypoxantha,1852,1,1
hypoxantha,1862,2,2
hypoxantha,1863,1,1
hypoxantha,1864,2,2
hypoxantha,1869,12,6
hypoxantha,1876,1,1
hypoxantha,1877,1,1
hypoxantha,1881,1,1
hypoxantha,1882,5,3
hypoxantha,1883,3,1
hypoxantha,1884,2,1
hypoxantha,1885,2,1
hypoxantha,1892,1,1
hypoxantha,1893,3,1
hypoxantha,1895,1,1
hypoxantha,1898,4,4
hypoxantha,1902,7,7
hypoxantha,1904,1,1
hypoxantha,1912,24,5
hypoxantha,1931,2,1
hypoxantha,1937,1,1
hypoxantha,1938,9,2
hypoxantha,1945,4,2
hypoxantha,1947,8,2
hypoxantha,1948,2,2
hypoxantha,1949,12,1
hypoxantha,1950,2,2
hypoxantha,1952,27,3
hypoxantha,1953,2,1
hypoxantha,1955,6,2
hypoxantha,1956,1,1
hypoxantha,1958,5,4
hypoxantha,1959,3,2
hypoxantha,1960,4,1
hypoxantha,1961,1,1
hypoxantha,1964,8,2
hypoxantha,1966,1,1
hypoxantha,1967,5,1
hypoxantha,1968,6,2
hypoxantha,1969,7,2
hypoxantha,1970,2,1
hypoxantha,1971,5,3
hypoxantha,1972,4,2
hypoxantha,1974,5,2
hypoxantha,1975,24,7
hypoxantha,1976,1,1
hypoxantha,1978,6,2
hypoxantha,1979,5,3
hypoxantha,1980,4,2
hypoxantha,1981,15,5
hypoxantha,1982,5,3
hypoxantha,1983,2,2
hypoxantha,1984,1,1
hypoxantha,1985,3,3
hypoxantha,1986,3,2
hypoxantha,1987,1,1
hypoxantha,1988,1,1
hypoxantha,1989,5,3
hypoxantha,1990,27,8
hypoxantha,1991,3,1
hypoxantha,1992,4,4
hypoxantha,1993,2,2
hypoxantha,1994,7,5
hypoxantha,1995,1,1
hypoxantha,1996,1,1
hypoxantha,1997,11,2
hypoxantha,1998,12,5
hypoxantha,1999,2,2
hypoxantha,2000,4,3
hypoxantha,2001,14,5
hypoxantha,2002,10,3
hypoxantha,2003,1,1
hypoxantha,2004,9,6
hypoxantha,2005,4,2
hypoxantha,2006,10,7
hypoxantha,2007,3,3
hypoxantha,2008,4,3
hyslop,1847,1,1
hyslop,1851,1,1
hyslop,1909,1,1
hyslop,1913,1,1
hyslop,1914,1,1
hyslop,1917,1,1
hyslop,1921,1,1
hyslop,1937,3,3
hyslop,1960,1,1
hyslop,1964,2,2
hyslop,1967,4,4
hyslop,1968,5,5
hyslop,1970,3,3
hyslop,1971,1,1
hyslop,1972,3,3
hyslop,1973,5,5
hyslop,1974,7,7
hyslop,1975,1,1
hyslop,1976,3,3
hyslop,1979,2,1
hyslop,1980,2,1
hyslop,1982,1,1
hyslop,1983,2,2
hyslop,1984,1,1
hyslop,1985,1,1
hyslop,1987,1,1
hyslop,1988,1,1
hyslop,1990,1,1
hyslop,1992,2,2
hyslop,1993,1,1
hyslop,1994,12,1
hyslop,1997,1,1
hyslop,1998,1,1
hyslop,2001,2,2
hyslop,2006,3,2
hyslop,2008,42,3
habléis,1919,1,1
habléis,1938,1,1
habléis,1959,1,1
habléis,1965,1,1
habléis,1970,2,2
habléis,1972,1,1
habléis,1975,1,1
habléis,1976,4,2
habléis,1977,1,1
habléis,1978,2,2
habléis,1979,2,1
habléis,1980,2,1
habléis,1981,2,1
habléis,1983,2,1
habléis,1984,4,3
habléis,1985,3,2
habléis,1986,2,1
habléis,1987,4,2
habléis,1988,2,2
habléis,1991,3,2
habléis,1993,8,6
habléis,1994,4,3
habléis,1995,1,1
habléis,1997,1,1
habléis,1998,2,2
habléis,1999,4,2
habléis,2000,1,1
habléis,2001,2,1
habléis,2003,3,2
habléis,2005,2,2
habléis,2006,2,2
habléis,2007,2,2
habléis,2008,5,5
hack,1701,2,2
hack,1710,1,1
hack,1711,1,1
hack,1717,3,3
hack,1720,1,1
hack,1724,1,1
hack,1727,1,1
hack,1736,1,1
hack,1738,1,1
hack,1740,1,1
hack,1745,1,1
hack,1750,2,2
hack,1751,1,1
hack,1752,1,1
hack,1757,3,3
hack,1758,1,1
hack,1759,1,1
hack,1761,6,2
hack,1763,1,1
hack,1764,2,1
hack,1765,1,1
hack,1767,2,2
hack,1768,3,3
hack,1769,2,2
hack,1770,1,1
hack,1771,2,2
hack,1773,1,1
hack,1774,3,3
hack,1775,3,3
hack,1776,4,3
hack,1777,4,3
hack,1780,2,2
hack,1782,1,1
hack,1784,3,2
hack,1785,3,3
hack,1786,5,5
hack,1787,2,2
hack,1788,4,3
hack,1789,5,4
hack,1790,5,5
hack,1791,5,5
hack,1792,4,4
hack,1793,6,6
hack,1794,3,3
hack,1795,4,3
hack,1796,9,5
hack,1797,6,6
hack,1798,2,2
hack,1799,6,6
hack,1800,9,8
hack,1801,11,11
hack,1802,22,16
hack,1803,16,16
hack,1804,14,13
hack,1805,18,15
hack,1806,17,16
hack,1807,16,14
hack,1808,30,26
hack,1809,41,21
hack,1810,22,14
hack,1811,20,20
hack,1812,48,29
hack,1813,28,18
hack,1814,42,37
hack,1815,41,26
hack,1816,42,27
hack,1817,52,47
hack,1818,26,20
hack,1819,45,38
hack,1820,61,43
hack,1821,41,24
hack,1822,50,42
hack,1823,35,35
hack,1824,66,55
hack,1825,63,47
hack,1826,49,42
hack,1827,48,42
hack,1828,45,31
hack,1829,59,35
hack,1830,66,37
hack,1831,96,55
hack,1832,41,40
hack,1833,84,78
hack,1834,85,65
hack,1835,80,67
hack,1836,87,58
hack,1837,99,79
hack,1838,142,94
hack,1839,94,73
hack,1840,87,55
hack,1841,95,76
hack,1842,66,54
hack,1843,138,75
hack,1844,76,64
hack,1845,133,102
hack,1846,146,98
hack,1847,106,84
hack,1848,111,93
hack,1849,220,148
hack,1850,163,122
hack,1851,201,117
hack,1852,183,166
hack,1853,213,179
hack,1854,170,140
hack,1855,159,122
hack,1856,254,175
hack,1857,247,175
hack,1858,186,124
hack,1859,192,149
hack,1860,221,165
hack,1861,243,148
hack,1862,156,119
hack,1863,214,149
hack,1864,225,164
hack,1865,198,160
hack,1866,218,153
hack,1867,198,152
hack,1868,235,165
hack,1869,224,153
hack,1870,192,168
hack,1871,207,161
hack,1872,210,124
hack,1873,193,165
hack,1874,226,181
hack,1875,219,173
hack,1876,265,231
hack,1877,206,180
hack,1878,237,185
hack,1879,207,176
hack,1880,335,255
hack,1881,366,264
hack,1882,379,285
hack,1883,395,316
hack,1884,304,236
hack,1885,282,216
hack,1886,307,237
hack,1887,274,209
hack,1888,326,232
hack,1889,270,231
hack,1890,247,192
hack,1891,399,305
hack,1892,432,294
hack,1893,390,263
hack,1894,332,258
hack,1895,404,277
hack,1896,338,271
hack,1897,435,329
hack,1898,465,320
hack,1899,572,426
hack,1900,634,420
hack,1901,529,392
hack,1902,683,421
hack,1903,582,396
hack,1904,523,415
hack,1905,396,310
hack,1906,483,355
hack,1907,592,399
hack,1908,582,383
hack,1909,447,331
hack,1910,556,380
hack,1911,457,351
hack,1912,480,358
hack,1913,488,358
hack,1914,415,300
hack,1915,385,276
hack,1916,400,313
hack,1917,417,309
hack,1918,333,259
hack,1919,375,282
hack,1920,446,312
hack,1921,367,269
hack,1922,505,364
hack,1923,477,319
hack,1924,337,239
hack,1925,360,278
hack,1926,346,253
hack,1927,453,333
hack,1928,415,296
hack,1929,379,299
hack,1930,387,285
hack,1931,371,272
hack,1932,286,226
hack,1933,286,221
hack,1934,340,235
hack,1935,426,292
hack,1936,377,266
hack,1937,401,276
hack,1938,319,245
hack,1939,488,293
hack,1940,353,254
hack,1941,379,273
hack,1942,322,226
hack,1943,285,191
hack,1944,269,189
hack,1945,382,233
hack,1946,430,290
hack,1947,520,344
hack,1948,394,295
hack,1949,481,321
hack,1950,486,344
hack,1951,438,304
hack,1952,588,381
hack,1953,364,279
hack,1954,524,326
hack,1955,384,307
hack,1956,492,363
hack,1957,584,379
hack,1958,435,337
hack,1959,506,356
hack,1960,559,405
hack,1961,628,459
hack,1962,603,483
hack,1963,698,502
hack,1964,522,440
hack,1965,611,508
hack,1966,642,523
hack,1967,678,523
hack,1968,838,653
hack,1969,751,619
hack,1970,862,676
hack,1971,763,607
hack,1972,929,585
hack,1973,707,534
hack,1974,717,537
hack,1975,836,508
hack,1976,938,607
hack,1977,739,552
hack,1978,783,536
hack,1979,693,534
hack,1980,739,583
hack,1981,743,574
hack,1982,737,569
hack,1983,739,534
hack,1984,814,603
hack,1985,913,639
hack,1986,936,645
hack,1987,860,656
hack,1988,977,707
hack,1989,949,689
hack,1990,1182,871
hack,1991,1252,828
hack,1992,1159,885
hack,1993,1318,867
hack,1994,1348,920
hack,1995,1536,1056
hack,1996,1758,1210
hack,1997,1721,1149
hack,1998,2000,1300
hack,1999,2063,1400
hack,2000,2441,1636
hack,2001,2451,1619
hack,2002,3095,1929
hack,2003,4555,2112
hack,2004,5917,2571
hack,2005,5199,2328
hack,2006,4743,2399
hack,2007,4022,2666
hack,2008,7584,5440
haema,1802,1,1
haema,1824,1,1
haema,1835,1,1
haema,1845,1,1
haema,1846,1,1
haema,1847,1,1
haema,1848,1,1
haema,1861,1,1
haema,1863,2,2
haema,1864,1,1
haema,1866,2,2
haema,1870,1,1
haema,1871,1,1
haema,1873,3,3
haema,1874,2,2
haema,1875,2,2
haema,1880,4,4
haema,1881,2,2
haema,1882,1,1
haema,1884,1,1
haema,1885,3,3
haema,1886,1,1
haema,1887,91,4
haema,1889,2,2
haema,1891,29,3
haema,1892,2,2
haema,1893,5,5
haema,1894,2,2
haema,1895,3,3
haema,1896,4,3
haema,1897,2,2
haema,1898,1,1
haema,1899,3,3
haema,1900,3,3
haema,1901,6,6
haema,1902,1,1
haema,1903,2,2
haema,1904,3,2
haema,1905,5,4
haema,1906,1,1
haema,1907,7,7
haema,1908,1,1
haema,1909,5,5
haema,1911,4,4
haema,1912,3,3
haema,1913,1,1
haema,1914,8,6
haema,1915,8,8
haema,1917,2,2
haema,1918,2,2
haema,1919,2,2
haema,1920,1,1
haema,1922,1,1
haema,1924,1,1
haema,1925,1,1
haema,1927,1,1
haema,1928,6,5
haema,1929,1,1
haema,1931,4,4
haema,1932,2,2
haema,1933,2,2
haema,1934,1,1
haema,1936,1,1
haema,1937,4,4
haema,1938,2,2
haema,1939,1,1
haema,1940,1,1
haema,1941,1,1
haema,1942,3,3
haema,1943,2,2
haema,1944,2,2
haema,1945,5,5
haema,1946,1,1
haema,1947,1,1
haema,1948,3,2
haema,1949,10,7
haema,1950,2,2
haema,1951,2,1
haema,1952,15,5
haema,1953,7,7
haema,1955,2,2
haema,1956,3,3
haema,1957,4,4
haema,1958,7,7
haema,1959,8,6
haema,1961,9,9
haema,1962,6,6
haema,1963,7,7
haema,1964,2,2
haema,1965,4,4
haema,1966,5,5
haema,1967,6,6
haema,1968,9,9
haema,1969,8,6
haema,1970,6,5
haema,1971,10,8
haema,1972,5,4
haema,1973,10,9
haema,1974,5,5
haema,1975,9,8
haema,1976,7,6
haema,1977,9,9
haema,1978,10,10
haema,1979,12,8
haema,1980,16,10
haema,1981,8,8
haema,1982,7,7
haema,1983,9,9
haema,1984,8,8
haema,1985,15,13
haema,1986,8,8
haema,1987,6,6
haema,1988,13,12
haema,1989,3,3
haema,1990,32,17
haema,1991,7,7
haema,1992,10,10
haema,1993,4,4
haema,1994,10,9
haema,1995,12,12
haema,1996,8,8
haema,1997,11,4
haema,1998,7,7
haema,1999,12,10
haema,2000,4,4
haema,2001,11,11
haema,2002,8,8
haema,2003,11,10
haema,2004,8,8
haema,2005,12,10
haema,2006,5,5
haema,2007,6,6
haema,2008,36,12
haemofuscin,1895,4,2
haemofuscin,1898,4,2
haemofuscin,1900,1,1
haemofuscin,1903,3,3
haemofuscin,1904,1,1
haemofuscin,1905,4,2
haemofuscin,1906,2,2
haemofuscin,1907,1,1
haemofuscin,1910,1,1
haemofuscin,1911,1,1
haemofuscin,1912,13,7
haemofuscin,1914,1,1
haemofuscin,1916,4,4
haemofuscin,1920,1,1
haemofuscin,1921,4,3
haemofuscin,1923,3,2
haemofuscin,1925,2,2
haemofuscin,1928,2,2
haemofuscin,1929,7,1
haemofuscin,1930,1,1
haemofuscin,1933,1,1
haemofuscin,1935,1,1
haemofuscin,1936,2,2
haemofuscin,1942,7,4
haemofuscin,1944,1,1
haemofuscin,1945,3,3
haemofuscin,1951,1,1
haemofuscin,1953,23,8
