word,year,count,sources
ditie,1943,1,1
ditie,1944,1,1
ditie,1946,1,1
ditie,1952,1,1
ditie,1957,1,1
ditie,1959,5,5
ditie,1960,1,1
ditie,1966,2,2
ditie,1968,3,3
ditie,1970,3,3
ditie,1971,2,2
ditie,1972,1,1
ditie,1973,2,2
ditie,1974,1,1
ditie,1977,1,1
ditie,1978,2,2
ditie,1986,1,1
ditie,1988,3,2
ditie,1989,2,2
ditie,1991,6,5
ditie,1992,5,5
ditie,1993,4,2
ditie,1994,1,1
ditie,1995,10,7
ditie,1996,3,3
ditie,1997,1,1
ditie,1998,1,1
ditie,1999,7,4
ditie,2000,4,4
ditie,2001,2,2
ditie,2002,3,3
ditie,2003,7,5
ditie,2004,6,3
ditie,2005,3,3
ditie,2006,2,2
ditie,2007,9,7
ditie,2008,3,2
divaricans,1844,5,5
divaricans,1856,1,1
divaricans,1858,14,2
divaricans,1863,2,2
divaricans,1865,5,1
divaricans,1869,1,1
divaricans,1878,9,4
divaricans,1880,2,2
divaricans,1881,2,2
divaricans,1882,4,4
divaricans,1894,2,2
divaricans,1896,1,1
divaricans,1897,1,1
divaricans,1903,2,2
divaricans,1907,11,2
divaricans,1908,7,1
divaricans,1910,1,1
divaricans,1915,10,3
divaricans,1916,3,2
divaricans,1924,3,2
divaricans,1925,2,2
divaricans,1932,2,1
divaricans,1950,3,3
divaricans,1953,3,2
divaricans,1954,1,1
divaricans,1969,1,1
divaricans,1986,1,1
divaricans,1994,1,1
divaricans,1997,1,1
divaricans,1998,1,1
diverbia,1776,12,3
diverbia,1789,2,1
diverbia,1796,2,2
diverbia,1812,1,1
diverbia,1819,2,2
diverbia,1860,1,1
diverbia,1877,1,1
diverbia,1878,1,1
diverbia,1879,1,1
diverbia,1882,1,1
diverbia,1883,1,1
diverbia,1884,1,1
diverbia,1894,4,1
diverbia,1899,1,1
diverbia,1902,6,6
diverbia,1909,1,1
diverbia,1914,11,2
diverbia,1920,1,1
diverbia,1921,1,1
diverbia,1935,19,9
diverbia,1942,2,1
diverbia,1943,2,2
diverbia,1952,1,1
diverbia,1957,6,2
diverbia,1959,2,2
diverbia,1960,1,1
diverbia,1961,1,1
diverbia,1963,4,2
diverbia,1964,1,1
diverbia,1967,1,1
diverbia,1968,2,2
diverbia,1971,2,2
diverbia,1972,1,1
diverbia,1977,1,1
diverbia,1982,10,2
diverbia,1985,4,2
diverbia,1989,5,3
diverbia,1994,2,2
diverbia,1996,1,1
diverbia,1997,2,2
diverbia,1998,2,2
diverbia,2002,1,1
diverbia,2004,1,1
diverbia,2005,10,5
diverbia,2007,3,3
diverbia,2008,4,4
dividendo,1794,1,1
dividendo,1819,2,2
dividendo,1820,12,4
dividendo,1821,1,1
dividendo,1828,1,1
dividendo,1835,1,1
dividendo,1837,3,1
dividendo,1839,1,1
dividendo,1845,2,2
dividendo,1858,2,1
dividendo,1871,17,6
dividendo,1873,1,1
dividendo,1880,1,1
dividendo,1881,2,2
dividendo,1891,3,3
dividendo,1897,1,1
dividendo,1901,27,9
dividendo,1906,2,2
dividendo,1907,1,1
dividendo,1914,2,2
dividendo,1924,4,1
dividendo,1925,1,1
dividendo,1926,1,1
dividendo,1930,1,1
dividendo,1931,4,1
dividendo,1932,2,2
dividendo,1940,2,2
dividendo,1948,9,3
dividendo,1950,1,1
dividendo,1951,3,1
dividendo,1954,1,1
dividendo,1955,4,4
dividendo,1956,2,2
dividendo,1957,3,1
dividendo,1958,4,4
dividendo,1960,2,1
dividendo,1961,1,1
dividendo,1962,1,1
dividendo,1965,4,4
dividendo,1967,7,6
dividendo,1968,1,1
dividendo,1971,2,2
dividendo,1972,2,2
dividendo,1974,1,1
dividendo,1975,3,3
dividendo,1976,5,4
dividendo,1977,1,1
dividendo,1978,6,5
dividendo,1979,6,3
dividendo,1980,1,1
dividendo,1982,4,3
dividendo,1983,3,2
dividendo,1984,2,1
dividendo,1985,4,4
dividendo,1986,2,2
dividendo,1987,7,1
dividendo,1988,2,2
dividendo,1989,6,4
dividendo,1991,8,4
dividendo,1992,1,1
dividendo,1993,5,4
dividendo,1994,4,3
dividendo,1995,2,2
dividendo,1997,1,1
dividendo,1998,3,1
dividendo,1999,2,2
dividendo,2000,4,4
dividendo,2002,7,6
dividendo,2003,8,4
dividendo,2004,2,2
dividendo,2005,8,5
dividendo,2006,6,5
dividendo,2007,9,7
dividendo,2008,6,4
dividente,1825,1,1
dividente,1856,2,2
dividente,1865,1,1
dividente,1873,1,1
dividente,1908,18,9
dividente,1912,2,1
dividente,1920,2,1
dividente,1945,5,5
dividente,1946,2,1
dividente,1951,2,2
dividente,1952,8,4
dividente,1954,1,1
dividente,1958,1,1
dividente,1960,1,1
dividente,1964,3,2
dividente,1965,1,1
dividente,1966,1,1
dividente,1967,1,1
dividente,1968,3,2
dividente,1979,1,1
dividente,1983,2,2
dividente,1987,1,1
dividente,1988,1,1
dividente,1994,2,2
dividente,1998,1,1
dividente,1999,3,2
dividente,2003,1,1
dividente,2004,2,1
dividente,2007,1,1
dividente,2008,2,1
djugur,1937,27,6
djugur,1959,2,2
djugur,1962,1,1
djugur,1968,7,1
djugur,1972,58,3
djugur,1973,2,2
djugur,1974,38,10
djugur,1976,25,2
djugur,1978,5,2
djugur,1979,6,1
djugur,1980,7,2
djugur,1984,12,1
djugur,1985,26,3
djugur,1986,2,1
djugur,1997,1,1
djugur,2000,6,1
djugur,2001,2,2
djugur,2004,2,1
dnumber,1955,1,1
dnumber,1971,1,1
dnumber,1984,2,1
dnumber,1985,6,2
dnumber,1986,1,1
dnumber,1987,1,1
dnumber,1988,1,1
dnumber,1989,1,1
dnumber,1992,4,4
dnumber,1994,4,2
dnumber,1995,1,1
dnumber,1996,3,2
dnumber,1997,3,2
dnumber,1998,4,4
dnumber,1999,7,3
dnumber,2000,41,2
dnumber,2002,2,2
dnumber,2004,28,8
dnumber,2005,9,4
dnumber,2006,2,2
dnumber,2007,14,4
dnumber,2008,2,1
dobies,1810,4,2
dobies,1825,2,1
dobies,1829,1,1
dobies,1831,2,2
dobies,1836,1,1
dobies,1837,13,8
dobies,1839,5,5
dobies,1840,1,1
dobies,1844,1,1
dobies,1847,1,1
dobies,1850,1,1
dobies,1851,6,6
dobies,1852,4,4
dobies,1853,3,3
dobies,1854,1,1
dobies,1856,3,3
dobies,1857,26,8
dobies,1858,2,2
dobies,1859,2,2
dobies,1861,1,1
dobies,1862,1,1
dobies,1864,1,1
dobies,1865,1,1
dobies,1866,1,1
dobies,1867,1,1
dobies,1870,12,3
dobies,1871,4,1
dobies,1872,5,2
dobies,1873,1,1
dobies,1874,1,1
dobies,1876,1,1
dobies,1877,3,3
dobies,1878,3,3
dobies,1881,1,1
dobies,1882,3,3
dobies,1886,1,1
dobies,1889,3,3
dobies,1891,3,3
dobies,1892,6,6
dobies,1895,1,1
dobies,1899,19,19
dobies,1900,2,2
dobies,1901,1,1
dobies,1902,1,1
dobies,1903,4,4
dobies,1904,6,6
dobies,1905,1,1
dobies,1906,3,3
dobies,1907,2,2
dobies,1909,2,2
dobies,1910,5,5
dobies,1912,4,4
dobies,1913,16,16
dobies,1914,1,1
dobies,1915,3,2
dobies,1916,6,6
dobies,1917,3,3
dobies,1918,1,1
dobies,1919,1,1
dobies,1921,3,3
dobies,1922,2,2
dobies,1923,5,4
dobies,1924,2,2
dobies,1925,3,3
dobies,1926,1,1
dobies,1928,1,1
dobies,1929,5,5
dobies,1930,6,4
dobies,1931,10,3
dobies,1932,19,6
dobies,1933,8,6
dobies,1935,3,1
dobies,1936,3,1
dobies,1937,15,9
dobies,1938,4,4
dobies,1940,4,4
dobies,1941,8,4
dobies,1942,4,4
dobies,1944,2,2
dobies,1945,1,1
dobies,1946,2,1
dobies,1947,6,4
dobies,1948,8,4
dobies,1949,3,2
dobies,1950,1,1
dobies,1951,1,1
dobies,1952,14,8
dobies,1953,5,3
dobies,1955,12,6
dobies,1956,9,6
dobies,1957,2,2
dobies,1958,10,6
dobies,1959,5,5
dobies,1960,3,3
dobies,1961,4,3
dobies,1962,9,8
dobies,1963,8,8
dobies,1964,2,2
dobies,1965,1,1
dobies,1966,11,7
dobies,1967,8,8
dobies,1968,11,9
dobies,1969,3,3
dobies,1970,13,5
dobies,1971,9,6
dobies,1972,15,10
dobies,1973,16,11
dobies,1974,2,2
dobies,1975,4,4
dobies,1976,3,3
dobies,1977,5,5
dobies,1978,4,4
dobies,1979,2,2
dobies,1980,15,8
dobies,1981,4,4
dobies,1982,8,8
dobies,1983,4,3
dobies,1984,9,9
dobies,1985,23,19
dobies,1986,8,8
dobies,1987,4,4
dobies,1988,18,5
dobies,1989,1,1
dobies,1990,8,5
dobies,1991,14,8
dobies,1992,2,2
dobies,1993,12,6
dobies,1994,12,9
dobies,1995,27,11
dobies,1996,25,19
dobies,1997,15,12
dobies,1998,26,16
dobies,1999,10,4
dobies,2000,33,17
dobies,2001,20,12
dobies,2002,9,8
dobies,2003,32,20
dobies,2004,37,24
dobies,2005,17,12
dobies,2006,12,8
dobies,2007,14,11
dobies,2008,52,44
doctc,1803,1,1
doctc,1852,1,1
doctc,1869,1,1
doctc,1870,1,1
doctc,1874,1,1
doctc,1877,1,1
doctc,1892,1,1
doctc,1899,1,1
doctc,1900,1,1
doctc,1907,2,1
doctc,1910,1,1
doctc,1912,1,1
doctc,1914,1,1
doctc,1917,1,1
doctc,1919,1,1
doctc,1921,1,1
doctc,1924,1,1
doctc,1929,1,1
doctc,1934,1,1
doctc,1938,1,1
doctc,1941,1,1
doctc,1943,1,1
doctc,1944,1,1
doctc,1945,2,2
doctc,1947,2,2
doctc,1949,1,1
doctc,1950,1,1
doctc,1954,2,2
doctc,1956,1,1
doctc,1957,3,3
doctc,1958,2,2
doctc,1960,1,1
doctc,1961,1,1
doctc,1962,1,1
doctc,1964,1,1
doctc,1967,1,1
doctc,1968,2,2
doctc,1970,2,2
doctc,1971,2,2
doctc,1972,3,3
doctc,1973,1,1
doctc,1976,1,1
doctc,1979,2,2
doctc,1980,1,1
doctc,1981,1,1
doctc,1982,4,4
doctc,1983,1,1
doctc,1984,1,1
doctc,1985,3,3
doctc,1986,3,3
doctc,1989,1,1
doctc,1990,2,2
doctc,1991,1,1
doctc,1992,3,3
doctc,1993,3,3
doctc,1994,5,5
doctc,1995,1,1
doctc,1996,3,3
doctc,1997,1,1
doctc,1998,6,6
doctc,1999,2,2
doctc,2000,1,1
doctc,2001,1,1
doctc,2002,2,2
doctc,2003,1,1
doctc,2004,4,4
doctc,2006,6,6
doctc,2007,4,4
doctc,2008,2,2
documentari,1949,1,1
documentari,1978,1,1
documentari,1980,1,1
documentari,1982,1,1
documentari,1984,10,7
documentari,1985,2,1
documentari,1986,4,4
documentari,1987,2,2
documentari,1989,6,5
documentari,1990,2,1
documentari,1991,1,1
documentari,1994,2,2
documentari,1996,11,8
documentari,1997,4,2
documentari,1998,1,1
documentari,2000,3,3
documentari,2001,5,5
documentari,2002,2,2
documentari,2003,8,7
documentari,2004,4,4
documentari,2005,2,2
documentari,2007,7,5
documentari,2008,8,6
dodgeth,1825,1,1
dodgeth,1863,6,6
dodgeth,1868,2,2
dodgeth,1869,2,2
dodgeth,1874,3,3
dodgeth,1887,1,1
dodgeth,1898,2,2
dodgeth,1901,2,2
dodgeth,1911,1,1
dodgeth,1924,1,1
dodgeth,1958,1,1
dodgeth,1966,2,2
dodgeth,1974,1,1
dodgeth,1981,1,1
dodgeth,1982,4,4
dodgeth,1984,1,1
dodgeth,1986,1,1
dodgeth,1996,3,3
dodgeth,1997,1,1
dodgeth,1998,2,2
dodgeth,2000,2,2
dodgeth,2001,1,1
dodgeth,2003,3,3
dodgeth,2004,3,3
dodgeth,2005,1,1
dodgeth,2006,2,2
dodgeth,2007,3,3
dodgeth,2008,4,4
doeile,1804,1,1
doeile,1806,3,3
doeile,1812,6,3
doeile,1814,2,2
doeile,1815,1,1
doeile,1822,2,1
doeile,1824,1,1
doeile,1829,1,1
doeile,1833,2,2
doeile,1839,1,1
doeile,1843,1,1
doeile,1850,1,1
doeile,1852,1,1
doeile,1853,1,1
doeile,1856,1,1
doeile,1857,1,1
doeile,1864,1,1
doeile,1868,1,1
doeile,1869,1,1
doeile,1881,1,1
doeile,1884,1,1
doeile,1920,1,1
doeile,1921,1,1
doeile,1922,1,1
doeile,1959,1,1
doeile,1966,2,2
doeile,1967,1,1
doeile,1970,1,1
doeile,1973,1,1
doeile,1974,1,1
doeile,1980,1,1
doeile,1982,1,1
doeile,1993,1,1
doeile,1995,1,1
doeile,1999,1,1
doeile,2002,1,1
doeile,2003,1,1
doeile,2004,2,2
doeile,2006,1,1
doeile,2007,1,1
doeile,2008,3,3
dokumentace,1962,4,1
dokumentace,1963,3,2
dokumentace,1964,1,1
dokumentace,1967,2,1
dokumentace,1968,3,2
dokumentace,1969,2,2
dokumentace,1971,5,3
dokumentace,1972,2,1
dokumentace,1973,1,1
dokumentace,1974,1,1
dokumentace,1977,1,1
dokumentace,1979,4,4
dokumentace,1980,1,1
dokumentace,1982,5,1
dokumentace,1983,1,1
dokumentace,1984,1,1
dokumentace,1989,1,1
dokumentace,1990,1,1
dokumentace,1993,1,1
dokumentace,1994,2,2
dokumentace,1996,3,2
dokumentace,1998,1,1
dokumentace,1999,6,2
dokumentace,2000,7,5
dokumentace,2001,1,1
dokumentace,2004,20,5
dokumentace,2005,1,1
dokumentace,2006,2,2
dokumentace,2007,7,3
dokumentace,2008,4,4
dolis,1780,1,1
dolis,1783,1,1
dolis,1790,1,1
dolis,1805,1,1
dolis,1807,1,1
dolis,1820,1,1
dolis,1822,1,1
dolis,1826,1,1
dolis,1829,1,1
dolis,1831,3,1
dolis,1832,2,2
dolis,1839,1,1
dolis,1845,1,1
dolis,1847,3,2
dolis,1850,5,5
dolis,1853,7,7
dolis,1854,25,10
dolis,1856,1,1
dolis,1861,1,1
dolis,1867,1,1
dolis,1871,4,4
dolis,1872,2,2
dolis,1873,1,1
dolis,1876,1,1
dolis,1877,5,2
dolis,1878,2,2
dolis,1885,3,3
dolis,1887,1,1
dolis,1888,2,2
dolis,1889,1,1
dolis,1890,3,3
dolis,1892,4,2
dolis,1893,1,1
dolis,1896,1,1
dolis,1897,9,2
dolis,1898,1,1
dolis,1900,1,1
dolis,1902,2,2
dolis,1903,4,4
dolis,1905,1,1
dolis,1906,11,7
dolis,1907,1,1
dolis,1908,20,4
dolis,1909,2,2
dolis,1912,8,2
dolis,1914,1,1
dolis,1915,1,1
dolis,1922,1,1
dolis,1926,4,4
dolis,1928,1,1
dolis,1930,3,3
dolis,1933,1,1
dolis,1935,4,2
dolis,1936,3,3
dolis,1938,1,1
dolis,1942,2,2
dolis,1943,1,1
dolis,1944,3,3
dolis,1946,1,1
dolis,1947,1,1
dolis,1948,3,1
dolis,1950,1,1
dolis,1951,1,1
dolis,1952,8,4
dolis,1955,1,1
dolis,1957,3,3
dolis,1958,1,1
dolis,1959,16,10
dolis,1960,2,2
dolis,1961,4,4
dolis,1962,1,1
dolis,1963,9,9
dolis,1964,12,6
dolis,1965,7,7
dolis,1966,11,9
dolis,1967,6,5
dolis,1968,2,2
dolis,1969,5,5
dolis,1970,5,5
dolis,1971,5,3
dolis,1972,7,6
dolis,1973,7,4
dolis,1974,14,4
dolis,1975,2,1
dolis,1976,9,5
dolis,1977,13,7
dolis,1978,3,3
dolis,1979,8,7
dolis,1980,4,4
dolis,1981,3,3
dolis,1982,17,13
dolis,1983,9,6
dolis,1984,3,2
dolis,1985,3,2
dolis,1986,4,4
dolis,1987,3,3
dolis,1988,4,4
dolis,1989,9,6
dolis,1990,6,5
dolis,1991,6,5
dolis,1992,5,5
dolis,1993,8,7
dolis,1994,15,7
dolis,1995,4,4
dolis,1996,5,5
dolis,1997,2,2
dolis,1998,9,8
dolis,1999,6,6
dolis,2000,3,2
dolis,2001,10,9
dolis,2002,10,6
dolis,2003,6,5
dolis,2004,8,8
dolis,2005,15,11
dolis,2006,18,13
dolis,2007,44,16
dolis,2008,28,13
dolr,1786,1,1
dolr,1787,1,1
dolr,1800,2,2
dolr,1822,2,2
dolr,1831,1,1
dolr,1836,1,1
dolr,1844,1,1
dolr,1850,1,1
dolr,1852,1,1
dolr,1856,1,1
dolr,1859,1,1
dolr,1861,1,1
dolr,1881,1,1
dolr,1883,1,1
dolr,1885,1,1
dolr,1888,2,2
dolr,1898,1,1
dolr,1901,3,3
dolr,1903,1,1
dolr,1906,1,1
dolr,1907,1,1
dolr,1909,1,1
dolr,1918,1,1
dolr,1924,1,1
dolr,1929,3,3
dolr,1932,1,1
dolr,1934,1,1
dolr,1936,5,1
dolr,1946,1,1
dolr,1950,1,1
dolr,1952,1,1
dolr,1953,8,3
dolr,1955,1,1
dolr,1956,1,1
dolr,1957,1,1
dolr,1961,1,1
dolr,1963,1,1
dolr,1964,1,1
dolr,1965,1,1
dolr,1966,1,1
dolr,1967,1,1
dolr,1972,1,1
dolr,1973,1,1
dolr,1974,2,2
dolr,1975,1,1
dolr,1977,1,1
dolr,1978,4,4
dolr,1979,1,1
dolr,1982,1,1
dolr,1986,39,1
dolr,1988,39,2
dolr,1991,2,2
dolr,1992,2,2
dolr,1995,1,1
dolr,1998,4,4
dolr,1999,2,2
dolr,2000,1,1
dolr,2002,3,3
dolr,2003,3,3
dolr,2005,1,1
dolr,2006,1,1
dolr,2008,2,2
dolte,1587,2,2
dolte,1588,1,1
dolte,1766,1,1
dolte,1777,1,1
dolte,1778,1,1
dolte,1782,1,1
dolte,1789,2,2
dolte,1794,1,1
dolte,1827,1,1
dolte,1828,1,1
dolte,1838,2,2
dolte,1841,1,1
dolte,1855,1,1
dolte,1858,1,1
dolte,1862,5,5
dolte,1865,5,5
dolte,1866,2,2
dolte,1867,2,2
dolte,1868,1,1
dolte,1872,3,3
dolte,1875,5,5
dolte,1881,2,2
dolte,1882,1,1
dolte,1883,1,1
dolte,1885,1,1
dolte,1886,1,1
dolte,1891,1,1
dolte,1892,2,2
dolte,1893,1,1
dolte,1894,1,1
dolte,1900,1,1
dolte,1901,6,6
dolte,1902,2,2
dolte,1912,1,1
dolte,1925,1,1
dolte,1926,1,1
dolte,1943,1,1
dolte,1944,1,1
dolte,1956,1,1
dolte,1959,1,1
dolte,1961,2,2
dolte,1963,1,1
dolte,1964,2,2
dolte,1965,1,1
dolte,1966,5,5
dolte,1967,1,1
dolte,1968,2,2
dolte,1972,3,2
dolte,1977,1,1
dolte,1981,6,5
dolte,1985,1,1
dolte,1988,3,3
dolte,1989,3,2
dolte,1992,2,2
dolte,1993,1,1
dolte,1995,1,1
dolte,1996,2,2
dolte,1998,1,1
dolte,2001,3,3
dolte,2002,2,2
dolte,2003,2,2
dolte,2005,2,2
dolte,2007,1,1
dolte,2008,4,4
domestic,1731,1,1
domestic,1755,2,2
domestic,1758,2,2
domestic,1759,3,3
domestic,1761,3,2
domestic,1762,6,3
domestic,1764,4,4
domestic,1766,2,2
domestic,1770,6,6
domestic,1771,3,3
domestic,1774,1,1
domestic,1776,6,6
domestic,1777,5,5
domestic,1778,3,3
domestic,1779,3,3
domestic,1780,11,6
domestic,1781,6,6
domestic,1782,4,4
domestic,1783,3,3
domestic,1784,6,5
domestic,1785,6,5
domestic,1786,6,6
domestic,1787,13,7
domestic,1788,20,16
domestic,1789,17,11
domestic,1790,7,7
domestic,1791,7,6
domestic,1792,8,8
domestic,1793,4,4
domestic,1794,15,14
domestic,1795,16,9
domestic,1796,7,7
domestic,1797,14,11
domestic,1798,8,8
domestic,1799,14,11
domestic,1800,7,6
domestic,1801,8,8
domestic,1802,22,13
domestic,1803,13,11
domestic,1804,18,17
domestic,1805,21,19
domestic,1806,26,21
domestic,1807,27,23
domestic,1808,20,20
domestic,1809,15,15
domestic,1810,22,20
domestic,1811,27,24
domestic,1812,11,11
domestic,1813,24,21
domestic,1814,15,15
domestic,1815,13,13
domestic,1816,29,26
domestic,1817,25,25
domestic,1818,18,17
domestic,1819,58,46
domestic,1820,69,56
domestic,1821,59,48
domestic,1822,74,54
domestic,1823,42,37
domestic,1824,49,43
domestic,1825,64,46
domestic,1826,50,37
domestic,1827,78,60
domestic,1828,68,61
domestic,1829,60,52
domestic,1830,42,37
domestic,1831,53,43
domestic,1832,65,54
domestic,1833,83,65
domestic,1834,60,51
domestic,1835,73,61
domestic,1836,56,46
domestic,1837,44,41
domestic,1838,37,31
domestic,1839,101,69
domestic,1840,61,58
domestic,1841,66,55
domestic,1842,53,47
domestic,1843,83,53
domestic,1844,52,38
domestic,1845,86,72
domestic,1846,81,66
domestic,1847,44,34
domestic,1848,55,54
domestic,1849,71,61
domestic,1850,69,59
domestic,1851,39,33
domestic,1852,81,66
domestic,1853,90,64
domestic,1854,87,69
domestic,1855,72,59
domestic,1856,70,56
domestic,1857,51,43
domestic,1858,61,44
domestic,1859,68,48
domestic,1860,92,72
domestic,1861,47,41
domestic,1862,35,29
domestic,1863,48,42
domestic,1864,56,52
domestic,1865,63,60
domestic,1866,41,36
domestic,1867,54,46
domestic,1868,81,64
domestic,1869,76,56
domestic,1870,51,40
domestic,1871,51,44
domestic,1872,55,47
domestic,1873,48,42
domestic,1874,37,35
domestic,1875,34,31
domestic,1876,58,46
domestic,1877,30,27
domestic,1878,31,25
domestic,1879,69,39
domestic,1880,75,62
domestic,1881,75,54
domestic,1882,43,36
domestic,1883,64,52
domestic,1884,50,45
domestic,1885,59,46
domestic,1886,52,40
domestic,1887,70,58
domestic,1888,49,41
domestic,1889,63,56
domestic,1890,48,46
domestic,1891,57,43
domestic,1892,73,64
domestic,1893,116,91
domestic,1894,38,36
domestic,1895,60,55
domestic,1896,132,98
domestic,1897,67,61
domestic,1898,97,69
domestic,1899,81,65
domestic,1900,111,84
domestic,1901,172,113
domestic,1902,117,91
domestic,1903,119,105
domestic,1904,121,83
domestic,1905,120,92
domestic,1906,86,73
domestic,1907,72,50
domestic,1908,48,45
domestic,1909,40,36
domestic,1910,89,68
domestic,1911,75,57
domestic,1912,80,65
domestic,1913,72,58
domestic,1914,49,49
domestic,1915,31,21
domestic,1916,32,30
domestic,1917,53,45
domestic,1918,49,49
domestic,1919,44,38
domestic,1920,54,46
domestic,1921,26,25
domestic,1922,41,35
domestic,1923,74,53
domestic,1924,53,44
domestic,1925,39,37
domestic,1926,38,37
domestic,1927,40,29
domestic,1928,32,29
domestic,1929,33,33
domestic,1930,62,57
domestic,1931,51,42
domestic,1932,42,38
domestic,1933,34,34
domestic,1934,34,33
domestic,1935,29,28
domestic,1936,36,28
domestic,1937,50,40
domestic,1938,25,22
domestic,1939,30,23
domestic,1940,18,15
domestic,1941,33,32
domestic,1942,14,13
domestic,1943,29,18
domestic,1944,23,17
domestic,1945,38,26
domestic,1946,42,29
domestic,1947,44,26
domestic,1948,52,33
domestic,1949,53,31
domestic,1950,55,32
domestic,1951,48,31
domestic,1952,43,35
domestic,1953,49,34
domestic,1954,36,33
domestic,1955,71,36
domestic,1956,55,44
domestic,1957,38,33
domestic,1958,43,42
domestic,1959,32,28
domestic,1960,53,48
domestic,1961,59,48
domestic,1962,90,84
domestic,1963,77,72
domestic,1964,84,73
domestic,1965,101,90
domestic,1966,74,61
domestic,1967,82,76
domestic,1968,101,92
domestic,1969,99,89
domestic,1970,131,116
domestic,1971,117,104
domestic,1972,118,101
domestic,1973,126,120
domestic,1974,356,96
domestic,1975,105,89
domestic,1976,105,92
domestic,1977,143,124
domestic,1978,153,137
domestic,1979,178,158
domestic,1980,150,129
domestic,1981,141,113
domestic,1982,149,124
domestic,1983,162,131
domestic,1984,208,127
domestic,1985,203,128
domestic,1986,211,150
domestic,1987,230,157
domestic,1988,190,127
domestic,1989,217,166
domestic,1990,218,174
domestic,1991,201,168
domestic,1992,286,200
domestic,1993,205,175
domestic,1994,271,221
domestic,1995,344,250
domestic,1996,422,238
domestic,1997,313,221
domestic,1998,430,261
domestic,1999,394,280
domestic,2000,557,283
domestic,2001,630,330
domestic,2002,490,325
domestic,2003,517,373
domestic,2004,603,453
domestic,2005,499,400
domestic,2006,563,464
domestic,2007,711,574
domestic,2008,1161,938
domiis,1816,2,2
domiis,1828,1,1
domiis,1830,3,3
domiis,1835,1,1
domiis,1851,1,1
domiis,1852,1,1
domiis,1869,1,1
domiis,1875,1,1
domiis,1878,1,1
domiis,1880,1,1
domiis,1883,1,1
domiis,1891,1,1
domiis,1896,1,1
domiis,1906,1,1
domiis,1911,1,1
domiis,1935,1,1
domiis,1936,1,1
domiis,1944,1,1
domiis,1956,1,1
domiis,1959,1,1
domiis,1970,1,1
domiis,1987,1,1
domiis,1988,1,1
domiis,1990,1,1
domiis,1991,2,2
domiis,1995,2,2
domiis,1997,1,1
domiis,1998,2,2
domiis,1999,1,1
domiis,2000,2,2
domiis,2002,1,1
domiis,2005,2,2
domiis,2006,2,1
domiis,2007,3,3
domiis,2008,1,1
donger,1756,1,1
donger,1805,2,2
donger,1810,1,1
donger,1813,1,1
donger,1816,1,1
donger,1820,1,1
donger,1824,1,1
donger,1838,1,1
donger,1843,1,1
donger,1853,1,1
donger,1856,1,1
donger,1859,1,1
donger,1862,1,1
donger,1866,1,1
donger,1867,1,1
donger,1868,1,1
donger,1869,1,1
donger,1877,1,1
donger,1880,1,1
donger,1887,1,1
donger,1900,1,1
donger,1909,2,2
donger,1910,1,1
donger,1917,1,1
donger,1920,2,2
donger,1921,1,1
donger,1925,2,2
donger,1928,1,1
donger,1929,1,1
donger,1930,2,2
donger,1932,1,1
donger,1938,1,1
donger,1939,1,1
donger,1942,1,1
donger,1944,1,1
donger,1946,3,3
donger,1947,1,1
donger,1948,1,1
donger,1949,1,1
donger,1953,1,1
donger,1954,1,1
donger,1955,1,1
donger,1957,2,2
donger,1958,1,1
donger,1959,3,3
donger,1960,1,1
donger,1961,1,1
