word,year,count,sources
upatthana,1974,1,1
upatthana,1976,2,2
upatthana,1979,1,1
upatthana,1980,2,1
upatthana,1988,1,1
upatthana,1990,1,1
upatthana,1991,1,1
upatthana,1993,1,1
upatthana,1996,1,1
upatthana,1997,4,2
upatthana,1999,1,1
upatthana,2000,3,3
upatthana,2001,1,1
upatthana,2004,4,1
upatthana,2006,8,3
upatthana,2007,1,1
upatthana,2008,7,7
upbrayes,1895,1,1
upbrayes,1896,2,2
upbrayes,1897,1,1
upbrayes,1925,3,3
upbrayes,1927,4,4
upbrayes,1934,1,1
upbrayes,1960,1,1
upbrayes,1965,2,1
upbrayes,1966,2,2
upbrayes,1967,1,1
upbrayes,1968,2,2
upbrayes,1971,1,1
upbrayes,1972,5,5
upbrayes,1973,1,1
upbrayes,1975,2,2
upbrayes,1978,2,2
upbrayes,1980,1,1
upbrayes,1985,1,1
upbrayes,1986,3,3
upbrayes,1988,4,3
upbrayes,1990,5,4
upbrayes,1993,2,1
upbrayes,2005,1,1
upbrayes,2008,1,1
uplifters,1737,2,2
uplifters,1814,2,2
uplifters,1818,3,3
uplifters,1828,2,2
uplifters,1831,3,3
uplifters,1835,1,1
uplifters,1839,1,1
uplifters,1848,1,1
uplifters,1855,1,1
uplifters,1873,1,1
uplifters,1877,2,2
uplifters,1879,4,4
uplifters,1886,2,2
uplifters,1890,1,1
uplifters,1891,1,1
uplifters,1893,3,3
uplifters,1894,1,1
uplifters,1897,1,1
uplifters,1899,4,4
uplifters,1900,2,2
uplifters,1902,4,4
uplifters,1903,14,4
uplifters,1904,8,6
uplifters,1905,6,6
uplifters,1906,1,1
uplifters,1907,3,2
uplifters,1908,14,6
uplifters,1909,15,13
uplifters,1910,21,21
uplifters,1911,15,13
uplifters,1912,15,10
uplifters,1913,21,13
uplifters,1914,60,38
uplifters,1915,78,64
uplifters,1916,45,32
uplifters,1917,70,53
uplifters,1918,33,31
uplifters,1919,72,53
uplifters,1920,87,64
uplifters,1921,119,79
uplifters,1922,127,82
uplifters,1923,82,57
uplifters,1924,116,79
uplifters,1925,168,75
uplifters,1926,135,70
uplifters,1927,82,67
uplifters,1928,127,77
uplifters,1929,75,70
uplifters,1930,76,55
uplifters,1931,79,60
uplifters,1932,85,64
uplifters,1933,88,40
uplifters,1934,41,37
uplifters,1935,73,56
uplifters,1936,70,56
uplifters,1937,82,55
uplifters,1938,61,43
uplifters,1939,66,56
uplifters,1940,87,44
uplifters,1941,33,27
uplifters,1942,51,39
uplifters,1943,65,51
uplifters,1944,29,29
uplifters,1945,43,26
uplifters,1946,35,35
uplifters,1947,45,31
uplifters,1948,42,39
uplifters,1949,50,38
uplifters,1950,52,45
uplifters,1951,38,37
uplifters,1952,41,29
uplifters,1953,22,20
uplifters,1954,31,27
uplifters,1955,45,32
uplifters,1956,56,27
uplifters,1957,31,31
uplifters,1958,29,25
uplifters,1959,57,45
uplifters,1960,72,49
uplifters,1961,72,50
uplifters,1962,64,54
uplifters,1963,40,31
uplifters,1964,50,46
uplifters,1965,52,46
uplifters,1966,42,36
uplifters,1967,63,48
uplifters,1968,94,68
uplifters,1969,112,76
uplifters,1970,79,52
uplifters,1971,88,57
uplifters,1972,84,71
uplifters,1973,66,52
uplifters,1974,57,38
uplifters,1975,51,34
uplifters,1976,42,41
uplifters,1977,78,41
uplifters,1978,74,47
uplifters,1979,35,28
uplifters,1980,58,48
uplifters,1981,36,29
uplifters,1982,42,35
uplifters,1983,43,34
uplifters,1984,52,39
uplifters,1985,39,33
uplifters,1986,69,51
uplifters,1987,60,48
uplifters,1988,47,42
uplifters,1989,39,31
uplifters,1990,89,54
uplifters,1991,107,81
uplifters,1992,70,51
uplifters,1993,86,66
uplifters,1994,99,71
uplifters,1995,77,52
uplifters,1996,67,53
uplifters,1997,84,61
uplifters,1998,71,63
uplifters,1999,125,67
uplifters,2000,104,71
uplifters,2001,77,60
uplifters,2002,74,49
uplifters,2003,86,64
uplifters,2004,108,75
uplifters,2005,109,70
uplifters,2006,115,81
uplifters,2007,128,97
uplifters,2008,211,171
uploading,1919,1,1
uploading,1926,1,1
uploading,1962,1,1
uploading,1967,1,1
uploading,1975,1,1
uploading,1977,1,1
uploading,1978,1,1
uploading,1979,8,2
uploading,1980,1,1
uploading,1981,1,1
uploading,1982,6,4
uploading,1983,11,9
uploading,1984,16,13
uploading,1985,40,25
uploading,1986,24,18
uploading,1987,50,34
uploading,1988,52,43
uploading,1989,26,23
uploading,1990,51,39
uploading,1991,32,30
uploading,1992,51,42
uploading,1993,48,45
uploading,1994,81,63
uploading,1995,111,85
uploading,1996,88,71
uploading,1997,148,121
uploading,1998,143,108
uploading,1999,150,122
uploading,2000,188,143
uploading,2001,329,224
uploading,2002,350,256
uploading,2003,337,222
uploading,2004,259,217
uploading,2005,276,214
uploading,2006,377,281
uploading,2007,439,330
uploading,2008,455,347
urbanidad,1828,1,1
urbanidad,1863,6,6
urbanidad,1865,2,2
urbanidad,1887,7,7
urbanidad,1890,1,1
urbanidad,1927,1,1
urbanidad,1937,3,2
urbanidad,1940,3,3
urbanidad,1950,2,2
urbanidad,1954,1,1
urbanidad,1955,1,1
urbanidad,1956,1,1
urbanidad,1958,1,1
urbanidad,1959,1,1
urbanidad,1960,1,1
urbanidad,1961,2,2
urbanidad,1964,2,2
urbanidad,1965,1,1
urbanidad,1966,1,1
urbanidad,1967,1,1
urbanidad,1970,1,1
urbanidad,1971,4,4
urbanidad,1974,8,8
urbanidad,1975,4,4
urbanidad,1976,7,7
urbanidad,1977,4,4
urbanidad,1978,1,1
urbanidad,1979,1,1
urbanidad,1982,1,1
urbanidad,1983,12,4
urbanidad,1985,7,6
urbanidad,1986,3,3
urbanidad,1988,5,5
urbanidad,1989,1,1
urbanidad,1991,5,5
urbanidad,1992,6,4
urbanidad,1993,5,5
urbanidad,1994,11,10
urbanidad,1995,2,2
urbanidad,1996,4,1
urbanidad,1997,8,6
urbanidad,1998,4,3
urbanidad,1999,2,2
urbanidad,2000,3,2
urbanidad,2001,3,3
urbanidad,2002,32,8
urbanidad,2003,8,4
urbanidad,2004,30,18
urbanidad,2005,6,5
urbanidad,2006,10,5
urbanidad,2007,1,1
urbanidad,2008,43,9
urroughs,1811,1,1
urroughs,1877,1,1
urroughs,1878,2,2
urroughs,1892,1,1
urroughs,1909,1,1
urroughs,1916,1,1
urroughs,1926,3,3
urroughs,1927,1,1
urroughs,1930,1,1
urroughs,1931,1,1
urroughs,1948,1,1
urroughs,1952,1,1
urroughs,1954,4,3
urroughs,1957,6,5
urroughs,1958,1,1
urroughs,1959,1,1
urroughs,1961,2,1
urroughs,1962,2,2
urroughs,1971,1,1
urroughs,1972,1,1
urroughs,1973,2,2
urroughs,1974,1,1
urroughs,1975,15,6
urroughs,1976,1,1
urroughs,1977,1,1
urroughs,1978,1,1
urroughs,1982,2,2
urroughs,1983,1,1
urroughs,1984,6,3
urroughs,1985,2,2
urroughs,1986,1,1
urroughs,1987,5,4
urroughs,1989,1,1
urroughs,1990,1,1
urroughs,1991,3,3
urroughs,1992,2,2
urroughs,1995,3,3
urroughs,1996,1,1
urroughs,1997,1,1
urroughs,1998,3,3
urroughs,1999,5,3
urroughs,2000,1,1
urroughs,2002,3,3
urroughs,2003,1,1
urroughs,2005,1,1
urroughs,2006,2,2
urroughs,2007,1,1
urroughs,2008,1,1
useleas,1821,1,1
useleas,1825,1,1
useleas,1827,1,1
useleas,1828,1,1
useleas,1837,1,1
useleas,1840,1,1
useleas,1841,1,1
useleas,1846,1,1
useleas,1851,2,2
useleas,1853,1,1
useleas,1854,1,1
useleas,1856,1,1
useleas,1857,1,1
useleas,1858,2,2
useleas,1859,2,2
useleas,1860,1,1
useleas,1862,1,1
useleas,1869,1,1
useleas,1870,1,1
useleas,1872,1,1
useleas,1873,1,1
useleas,1874,1,1
useleas,1875,1,1
useleas,1876,2,2
useleas,1877,1,1
useleas,1878,1,1
useleas,1879,2,2
useleas,1880,3,3
useleas,1881,1,1
useleas,1883,1,1
useleas,1885,3,2
useleas,1886,1,1
useleas,1888,2,2
useleas,1889,1,1
useleas,1899,3,3
useleas,1901,1,1
useleas,1902,1,1
useleas,1904,2,2
useleas,1905,1,1
useleas,1907,1,1
useleas,1908,1,1
useleas,1909,1,1
useleas,1910,2,2
useleas,1911,1,1
useleas,1914,1,1
useleas,1917,1,1
useleas,1923,2,2
useleas,1925,1,1
useleas,1935,1,1
useleas,1936,1,1
useleas,1937,1,1
useleas,1941,1,1
useleas,1942,1,1
useleas,1949,1,1
useleas,1961,1,1
useleas,1968,1,1
useleas,1970,1,1
useleas,1971,1,1
useleas,1972,1,1
useleas,1974,1,1
useleas,1975,2,2
useleas,1977,3,3
useleas,1978,1,1
useleas,1979,2,2
useleas,1983,2,2
useleas,2004,1,1
useleas,2006,1,1
useleas,2008,14,14
userer,1572,3,1
userer,1804,1,1
userer,1807,1,1
userer,1820,1,1
userer,1839,1,1
userer,1849,8,4
userer,1853,1,1
userer,1864,2,2
userer,1879,6,6
userer,1883,9,3
userer,1885,2,2
userer,1887,1,1
userer,1888,2,2
userer,1890,7,7
userer,1891,1,1
userer,1895,7,4
userer,1899,1,1
userer,1901,4,4
userer,1902,3,3
userer,1904,1,1
userer,1908,1,1
userer,1910,2,2
userer,1913,2,2
userer,1916,4,4
userer,1917,2,2
userer,1918,5,5
userer,1920,5,5
userer,1923,1,1
userer,1924,3,3
userer,1925,9,5
userer,1926,1,1
userer,1928,8,7
userer,1929,2,1
userer,1930,2,2
userer,1931,2,2
userer,1932,1,1
userer,1933,2,2
userer,1934,1,1
userer,1935,3,3
userer,1936,4,4
userer,1937,1,1
userer,1938,2,2
userer,1942,2,2
userer,1944,1,1
userer,1945,1,1
userer,1946,3,3
userer,1949,1,1
userer,1951,2,2
userer,1953,4,4
userer,1954,1,1
userer,1955,4,4
userer,1957,1,1
userer,1958,5,5
userer,1959,5,5
userer,1961,5,5
userer,1962,7,3
userer,1963,8,8
userer,1964,1,1
userer,1965,10,8
userer,1966,8,8
userer,1967,3,3
userer,1968,14,12
userer,1969,7,7
userer,1970,11,11
userer,1971,20,16
userer,1972,9,7
userer,1973,1,1
userer,1974,7,7
userer,1975,2,2
userer,1976,2,2
userer,1977,11,11
userer,1978,3,3
userer,1979,13,11
userer,1980,6,4
userer,1981,6,6
userer,1982,11,9
userer,1983,6,6
userer,1984,3,3
userer,1985,7,6
userer,1986,4,4
userer,1987,17,15
userer,1988,6,6
userer,1989,15,7
userer,1990,8,7
userer,1991,8,6
userer,1992,6,4
userer,1993,3,3
userer,1994,9,9
userer,1995,10,9
userer,1996,7,5
userer,1997,3,3
userer,1998,25,17
userer,1999,11,9
userer,2000,6,6
userer,2001,5,5
userer,2002,2,2
userer,2003,6,6
userer,2004,7,7
userer,2005,11,11
userer,2006,5,5
userer,2007,10,9
userer,2008,8,8
usge,1688,1,1
usge,1802,1,1
usge,1856,1,1
usge,1874,1,1
usge,1926,1,1
usge,1931,1,1
usge,1943,1,1
usge,1946,1,1
usge,1953,3,3
usge,1959,1,1
usge,1966,1,1
usge,1970,1,1
usge,1976,1,1
usge,1977,1,1
usge,1979,1,1
usge,1980,1,1
usge,1983,2,2
usge,1984,1,1
usge,1985,3,3
usge,1987,2,2
usge,1992,2,2
usge,1993,1,1
usge,1995,2,2
usge,1996,1,1
usge,1997,1,1
usge,1998,1,1
usge,1999,1,1
usge,2002,1,1
usge,2003,2,2
usge,2004,1,1
usge,2005,2,2
usge,2006,2,2
usge,2007,1,1
usge,2008,3,3
usucapionibus,1752,1,1
usucapionibus,1824,2,2
usucapionibus,1828,2,2
usucapionibus,1838,1,1
usucapionibus,1846,1,1
usucapionibus,1850,5,3
usucapionibus,1854,5,3
usucapionibus,1858,1,1
usucapionibus,1861,1,1
usucapionibus,1873,3,3
usucapionibus,1876,4,4
usucapionibus,1878,1,1
usucapionibus,1879,1,1
usucapionibus,1883,1,1
usucapionibus,1885,2,2
usucapionibus,1886,1,1
usucapionibus,1888,1,1
usucapionibus,1890,1,1
usucapionibus,1901,1,1
usucapionibus,1903,1,1
usucapionibus,1905,2,2
usucapionibus,1910,1,1
usucapionibus,1918,1,1
usucapionibus,1928,1,1
usucapionibus,1952,3,3
usucapionibus,1962,1,1
usucapionibus,1967,1,1
usucapionibus,1969,3,3
usucapionibus,1970,2,2
usucapionibus,1972,2,2
usucapionibus,1980,1,1
usucapionibus,1981,1,1
usucapionibus,1994,3,3
usucapionibus,1995,1,1
usucapionibus,2000,1,1
usucapionibus,2004,1,1
usucapionibus,2005,1,1
usucapionibus,2006,1,1
usucapionibus,2007,4,4
usucapionibus,2008,3,3
usy,1680,1,1
usy,1681,1,1
usy,1709,1,1
usy,1710,1,1
usy,1712,1,1
usy,1714,1,1
usy,1716,1,1
usy,1719,1,1
usy,1720,1,1
usy,1721,1,1
usy,1722,2,2
usy,1725,2,2
usy,1726,1,1
usy,1733,1,1
usy,1738,1,1
usy,1739,2,1
usy,1742,1,1
usy,1748,1,1
usy,1753,2,2
usy,1755,2,2
usy,1764,1,1
usy,1767,1,1
usy,1768,2,2
usy,1777,1,1
usy,1780,1,1
usy,1782,1,1
usy,1785,2,1
usy,1787,1,1
usy,1788,1,1
usy,1791,1,1
usy,1792,1,1
usy,1794,1,1
usy,1796,1,1
usy,1801,2,2
usy,1807,2,2
usy,1810,1,1
usy,1811,3,3
usy,1813,1,1
usy,1815,1,1
usy,1817,2,2
usy,1819,4,4
usy,1823,2,2
usy,1824,1,1
usy,1825,2,2
usy,1826,2,2
usy,1828,1,1
usy,1832,14,8
usy,1833,15,12
usy,1836,1,1
usy,1837,1,1
usy,1838,1,1
usy,1842,1,1
usy,1844,2,2
usy,1847,3,3
usy,1852,1,1
usy,1855,6,5
usy,1856,1,1
usy,1857,2,2
usy,1858,1,1
usy,1861,1,1
usy,1865,1,1
usy,1873,1,1
usy,1874,1,1
usy,1876,1,1
usy,1878,1,1
usy,1880,1,1
usy,1883,1,1
usy,1886,1,1
usy,1890,3,3
usy,1895,1,1
usy,1904,1,1
usy,1906,8,8
usy,1909,1,1
usy,1919,1,1
usy,1921,1,1
usy,1926,1,1
usy,1927,2,2
usy,1928,1,1
usy,1930,1,1
usy,1931,1,1
usy,1936,2,2
usy,1938,1,1
usy,1942,1,1
usy,1944,1,1
usy,1945,1,1
usy,1948,1,1
usy,1951,1,1
usy,1954,1,1
usy,1964,1,1
usy,1965,1,1
usy,1966,1,1
usy,1968,1,1
usy,1969,3,3
usy,1971,2,2
usy,1972,1,1
usy,1974,1,1
usy,1975,1,1
usy,1976,1,1
usy,1977,3,3
usy,1979,2,2
usy,1980,2,2
usy,1981,2,2
usy,1982,1,1
usy,1983,1,1
usy,1985,3,3
usy,1986,2,2
usy,1989,2,2
usy,1990,6,3
usy,1992,8,7
usy,1993,3,3
usy,1994,2,2
usy,1995,1,1
usy,1996,1,1
usy,1997,3,3
usy,1998,6,3
usy,1999,3,3
usy,2002,4,4
usy,2003,10,10
usy,2004,11,11
usy,2005,5,5
usy,2006,4,4
usy,2007,2,2
usy,2008,10,10
utensility,1951,2,1
utensility,1952,3,3
utensility,1954,8,3
utensility,1955,16,2
utensility,1959,1,1
utensility,1960,6,2
utensility,1962,6,4
utensility,1963,5,5
utensility,1964,2,2
utensility,1966,4,1
utensility,1967,9,2
utensility,1971,1,1
utensility,1974,11,4
utensility,1976,2,2
utensility,1977,6,6
utensility,1978,1,1
utensility,1979,1,1
utensility,1982,1,1
utensility,1983,3,3
utensility,1984,2,2
utensility,1985,2,2
utensility,1986,2,1
utensility,1987,1,1
utensility,1988,1,1
utensility,1989,1,1
utensility,1990,2,2
utensility,1991,9,4
utensility,1993,6,2
utensility,1994,7,3
utensility,1995,1,1
utensility,1997,4,3
utensility,1998,2,2
utensility,1999,1,1
utensility,2002,3,3
utensility,2004,2,2
utensility,2006,3,3
utensility,2007,2,1
utensility,2008,3,3
uttrycker,1919,3,3
uttrycker,1947,1,1
uttrycker,1953,2,2
uttrycker,1954,2,1
uttrycker,1955,2,2
uttrycker,1956,3,3
uttrycker,1957,1,1
uttrycker,1961,1,1
uttrycker,1967,2,2
uttrycker,1970,3,3
uttrycker,1971,2,2
uttrycker,1972,1,1
uttrycker,1973,1,1
uttrycker,1974,8,5
uttrycker,1975,3,3
uttrycker,1976,2,2
uttrycker,1977,2,1
uttrycker,1978,2,1
uttrycker,1980,4,1
uttrycker,1985,3,2
uttrycker,1986,10,2
uttrycker,1994,2,2
uttrycker,1995,1,1
uttrycker,2000,1,1
uttrycker,2001,1,1
uttrycker,2002,1,1
uuiversalism,1829,1,1
uuiversalism,1834,2,1
uuiversalism,1838,1,1
uuiversalism,1851,1,1
uuiversalism,1854,1,1
uuiversalism,1858,1,1
uuiversalism,1861,1,1
uuiversalism,1872,1,1
uuiversalism,1877,2,2
uuiversalism,1879,1,1
uuiversalism,1880,1,1
uuiversalism,1885,1,1
uuiversalism,1888,2,1
uuiversalism,1889,1,1
uuiversalism,1890,2,2
uuiversalism,1891,2,2
uuiversalism,1892,1,1
uuiversalism,1896,1,1
uuiversalism,1898,1,1
uuiversalism,1899,1,1
uuiversalism,1900,1,1
uuiversalism,1905,1,1
uuiversalism,1907,2,2
uuiversalism,1909,1,1
uuiversalism,1919,1,1
uuiversalism,1926,1,1
uuiversalism,1937,1,1
uuiversalism,1959,2,2
uuiversalism,1962,1,1
uuiversalism,1963,1,1
uuiversalism,1968,1,1
uuiversalism,1971,2,2
uuiversalism,1972,1,1
uuiversalism,1975,2,2
uuiversalism,1987,1,1
uuiversalism,1996,1,1
uuiversalism,1997,1,1
uuiversalism,2000,2,2
uuiversalism,2003,1,1
uuiversalism,2008,2,2
uatives,1790,1,1
uatives,1797,1,1
uatives,1801,2,2
uatives,1805,1,1
uatives,1810,1,1
uatives,1811,1,1
uatives,1812,2,2
uatives,1813,3,3
uatives,1814,3,3
uatives,1815,2,2
uatives,1816,1,1
uatives,1817,2,2
uatives,1818,4,4
uatives,1819,2,2
uatives,1820,1,1
uatives,1821,2,2
uatives,1822,3,3
uatives,1823,3,2
uatives,1824,3,3
uatives,1825,1,1
uatives,1826,1,1
uatives,1827,1,1
uatives,1828,1,1
uatives,1831,2,2
uatives,1832,3,3
uatives,1833,1,1
uatives,1834,1,1
uatives,1836,2,2
uatives,1837,3,3
uatives,1838,1,1
uatives,1839,1,1
uatives,1840,1,1
uatives,1842,2,2
uatives,1844,1,1
uatives,1847,1,1
uatives,1850,1,1
uatives,1851,1,1
uatives,1852,2,2
uatives,1853,1,1
uatives,1854,4,4
uatives,1857,5,5
uatives,1858,3,3
uatives,1859,1,1
uatives,1860,1,1
uatives,1861,1,1
uatives,1862,3,3
uatives,1864,1,1
uatives,1867,4,3
uatives,1869,1,1
uatives,1870,2,2
uatives,1871,4,3
uatives,1872,1,1
uatives,1873,1,1
uatives,1874,1,1
uatives,1875,1,1
uatives,1876,1,1
uatives,1877,4,4
uatives,1878,5,5
uatives,1879,3,3
uatives,1880,3,3
uatives,1881,6,6
uatives,1882,4,4
uatives,1883,6,5
uatives,1884,5,5
uatives,1885,6,6
uatives,1886,2,2
uatives,1887,4,4
uatives,1888,2,2
uatives,1889,3,3
uatives,1890,3,3
uatives,1891,4,4
uatives,1892,7,7
uatives,1893,3,3
uatives,1894,3,3
uatives,1895,3,3
uatives,1896,1,1
uatives,1897,1,1
uatives,1898,1,1
uatives,1899,1,1
uatives,1900,3,3
uatives,1901,3,3
uatives,1902,1,1
uatives,1903,10,5
uatives,1905,1,1
uatives,1906,2,2
uatives,1908,1,1
uatives,1909,1,1
uatives,1910,2,1
uatives,1911,1,1
uatives,1912,1,1
uatives,1913,2,1
uatives,1914,1,1
uatives,1916,1,1
uatives,1919,1,1
uatives,1920,1,1
uatives,1931,1,1
uatives,1932,2,2
uatives,1938,1,1
uatives,1945,1,1
uatives,1955,1,1
uatives,1958,1,1
uatives,1959,1,1
uatives,1965,1,1
uatives,1969,2,2
uatives,1970,1,1
uatives,1971,3,3
uatives,1972,1,1
uatives,1975,1,1
uatives,1977,1,1
uatives,1978,2,2
uatives,1979,1,1
uatives,1980,1,1
uatives,1981,1,1
uatives,1982,3,3
uatives,1983,2,2
uatives,1984,1,1
uatives,1985,1,1
uatives,1987,1,1
uatives,1988,5,1
uatives,1991,2,2
uatives,1993,2,2
uatives,1996,1,1
uatives,1997,1,1
uatives,1999,2,2
uatives,2000,1,1
uatives,2001,3,3
uatives,2004,13,9
uatives,2005,6,6
uatives,2006,3,3
uatives,2007,1,1
uatives,2008,10,9
uators,1822,1,1
uators,1826,1,1
uators,1866,1,1
uators,1877,1,1
uators,1889,1,1
uators,1908,1,1
uators,1948,1,1
uators,1949,3,3
uators,1950,1,1
uators,1951,1,1
uators,1952,1,1
uators,1956,3,3
uators,1959,1,1
uators,1963,1,1
uators,1968,2,2
uators,1969,1,1
uators,1970,5,4
uators,1973,2,2
uators,1975,3,3
uators,1976,5,4
uators,1977,2,2
uators,1978,3,3
uators,1979,3,3
uators,1980,10,5
uators,1981,5,5
uators,1982,4,4
uators,1983,4,3
uators,1984,1,1
uators,1985,4,4
uators,1986,9,4
uators,1987,2,2
uators,1988,1,1
uators,1989,2,2
uators,1990,10,10
uators,1991,1,1
uators,1992,9,7
uators,1993,4,4
uators,1994,1,1
uators,1995,2,2
uators,1996,3,3
uators,1997,7,7
uators,1998,6,6
uators,1999,5,5
uators,2000,12,9
uators,2001,4,4
uators,2002,7,7
uators,2003,6,6
uators,2004,5,5
uators,2005,5,3
uators,2006,5,5
uators,2007,2,2
uators,2008,4,3
ubile,1848,1,1
ubile,1852,2,2
ubile,1854,1,1
ubile,1867,1,1
ubile,1900,2,1
ubile,1912,1,1
ubile,1916,3,3
ubile,1934,1,1
ubile,1960,1,1
ubile,1966,2,1
ubile,1967,1,1
ubile,1968,3,3
ubile,1969,4,2
ubile,1972,2,1
ubile,1973,2,2
ubile,1976,1,1
ubile,1977,1,1
ubile,1986,4,4
ubile,1988,1,1
ubile,1990,1,1
ubile,1991,2,2
ubile,1995,3,1
ubile,1998,1,1
ubile,2004,1,1
ubile,2005,2,2
ubile,2006,2,2
ubile,2008,2,1
ucees,1770,1,1
ucees,1815,1,1
ucees,1818,1,1
ucees,1834,1,1
ucees,1836,1,1
ucees,1839,1,1
ucees,1840,2,2
ucees,1841,1,1
ucees,1846,2,2
ucees,1867,1,1
ucees,1870,1,1
ucees,1871,1,1
ucees,1876,1,1
ucees,1884,1,1
ucees,1897,1,1
ucees,1899,1,1
ucees,1900,1,1
ucees,1910,1,1
ucees,1923,1,1
ucees,1930,1,1
ucees,1935,2,2
ucees,1938,1,1
ucees,1939,2,2
ucees,1948,1,1
ucees,1949,1,1
ucees,1952,1,1
ucees,1957,1,1
ucees,1958,2,2
ucees,1961,1,1
ucees,1964,1,1
ucees,1968,3,1
ucees,1976,1,1
ucees,1977,1,1
ucees,1978,1,1
ucees,1979,1,1
ucees,1980,2,2
ucees,1987,1,1
ucees,1989,2,2
ucees,1997,1,1
ucees,2002,1,1
ucees,2004,1,1
ucees,2008,2,2
ucheta,1934,2,1
ucheta,1952,3,3
ucheta,1953,1,1
ucheta,1954,1,1
ucheta,1955,22,6
ucheta,1957,7,7
ucheta,1959,2,2
ucheta,1960,13,6
ucheta,1961,9,8
ucheta,1962,26,6
ucheta,1963,13,6
ucheta,1964,6,6
ucheta,1965,1,1
ucheta,1966,2,1
ucheta,1967,3,1
ucheta,1968,12,6
ucheta,1969,3,1
ucheta,1970,4,2
ucheta,1971,2,2
ucheta,1972,3,3
ucheta,1973,5,5
ucheta,1974,5,4
ucheta,1976,1,1
ucheta,1977,6,6
ucheta,1978,1,1
ucheta,1979,7,2
ucheta,1980,2,2
ucheta,1981,1,1
ucheta,1984,4,4
ucheta,1985,1,1
ucheta,1986,1,1
ucheta,1987,1,1
ucheta,1988,7,6
ucheta,1989,3,3
ucheta,1990,3,3
ucheta,1991,2,2
ucheta,1992,2,2
ucheta,1994,1,1
ucheta,1995,6,2
ucheta,1998,1,1
ucheta,1999,1,1
ucheta,2000,3,2
ucheta,2001,4,4
ucheta,2002,2,2
ucheta,2003,2,1
ucheta,2004,1,1
ucheta,2005,3,3
ucheta,2006,1,1
ucheta,2007,2,2
ucheta,2008,2,1
ucre,1723,1,1
ucre,1816,1,1
ucre,1822,1,1
ucre,1827,1,1
ucre,1829,1,1
ucre,1833,1,1
ucre,1835,3,3
ucre,1839,3,3
ucre,1840,1,1
ucre,1845,1,1
ucre,1852,1,1
ucre,1860,1,1
ucre,1864,1,1
ucre,1865,1,1
ucre,1869,1,1
ucre,1873,1,1
ucre,1878,1,1
ucre,1881,1,1
ucre,1887,1,1
ucre,1888,1,1
ucre,1890,1,1
ucre,1892,1,1
ucre,1895,1,1
ucre,1900,2,2
ucre,1902,1,1
ucre,1907,1,1
ucre,1908,1,1
ucre,1910,1,1
ucre,1916,1,1
ucre,1917,1,1
ucre,1924,1,1
ucre,1926,1,1
ucre,1930,1,1
ucre,1940,1,1
ucre,1941,1,1
ucre,1951,2,2
ucre,1952,1,1
ucre,1955,1,1
ucre,1959,11,1
ucre,1960,12,2
ucre,1962,1,1
ucre,1963,1,1
ucre,1964,1,1
ucre,1971,1,1
ucre,1972,1,1
ucre,1973,2,2
ucre,1974,1,1
ucre,1976,1,1
ucre,1978,1,1
ucre,1979,1,1
ucre,1986,1,1
ucre,1988,1,1
ucre,1995,1,1
ucre,1997,1,1
ucre,1999,1,1
ucre,2000,1,1
ucre,2002,1,1
ucre,2003,1,1
ucre,2004,1,1
ucre,2005,1,1
ucre,2006,1,1
ucre,2008,3,3
udaka,1854,4,4
udaka,1861,3,3
udaka,1862,1,1
udaka,1864,2,2
udaka,1866,3,3
udaka,1869,2,2
udaka,1880,7,4
udaka,1881,1,1
udaka,1882,6,6
udaka,1885,1,1
udaka,1891,4,4
udaka,1892,1,1
udaka,1897,1,1
udaka,1899,1,1
udaka,1903,2,2
udaka,1904,3,3
udaka,1922,1,1
udaka,1924,3,2
udaka,1928,3,2
udaka,1930,1,1
udaka,1932,2,2
udaka,1953,3,3
udaka,1955,3,3
udaka,1956,2,2
udaka,1959,2,2
udaka,1961,4,4
udaka,1962,7,3
udaka,1963,2,1
udaka,1964,3,3
udaka,1965,4,4
udaka,1966,3,3
udaka,1967,5,5
udaka,1968,15,9
udaka,1969,7,3
udaka,1971,2,2
udaka,1974,5,4
udaka,1975,1,1
udaka,1976,5,4
udaka,1977,8,5
udaka,1978,12,8
udaka,1979,2,2
udaka,1980,9,5
udaka,1981,2,2
udaka,1982,1,1
udaka,1983,3,3
udaka,1984,3,3
udaka,1985,2,2
udaka,1986,10,9
udaka,1987,7,7
udaka,1988,2,2
udaka,1989,4,4
udaka,1990,4,4
udaka,1991,6,5
udaka,1992,1,1
udaka,1993,2,2
udaka,1994,5,5
udaka,1995,2,2
udaka,1996,4,4
udaka,1997,5,4
udaka,1998,9,5
udaka,1999,7,7
udaka,2000,7,5
udaka,2001,11,3
udaka,2002,8,7
udaka,2003,7,6
udaka,2004,6,4
udaka,2005,5,5
udaka,2006,8,6
udaka,2007,6,6
udaka,2008,2,2
uettes,1783,1,1
uettes,1855,2,2
uettes,1857,1,1
uettes,1873,1,1
uettes,1877,1,1
uettes,1884,1,1
uettes,1885,1,1
uettes,1890,1,1
uettes,1895,1,1
uettes,1900,1,1
uettes,1903,2,2
uettes,1904,2,2
uettes,1906,3,3
uettes,1907,2,1
uettes,1910,3,3
uettes,1911,4,4
uettes,1914,1,1
uettes,1918,1,1
uettes,1922,1,1
uettes,1923,1,1
uettes,1925,1,1
uettes,1927,1,1
uettes,1928,1,1
uettes,1930,2,2
uettes,1935,1,1
uettes,1936,1,1
uettes,1940,1,1
