word,year,count,sources
essors,1814,2,2
essors,1815,2,2
essors,1817,2,2
essors,1818,2,2
essors,1819,3,3
essors,1820,6,5
essors,1821,1,1
essors,1822,2,2
essors,1823,3,3
essors,1824,3,3
essors,1825,6,6
essors,1826,3,3
essors,1829,3,3
essors,1830,2,2
essors,1831,5,5
essors,1832,2,2
essors,1834,2,2
essors,1835,6,6
essors,1836,1,1
essors,1837,1,1
essors,1838,2,2
essors,1839,1,1
essors,1840,3,3
essors,1841,1,1
essors,1842,1,1
essors,1843,1,1
essors,1844,4,4
essors,1845,2,2
essors,1846,4,4
essors,1847,3,3
essors,1848,1,1
essors,1850,3,3
essors,1851,1,1
essors,1852,3,3
essors,1854,1,1
essors,1855,1,1
essors,1856,3,3
essors,1860,4,4
essors,1861,2,1
essors,1867,1,1
essors,1868,1,1
essors,1869,3,3
essors,1870,3,3
essors,1871,5,5
essors,1872,1,1
essors,1873,2,2
essors,1874,5,5
essors,1875,10,10
essors,1876,6,6
essors,1877,2,2
essors,1878,7,7
essors,1879,3,3
essors,1880,7,7
essors,1881,4,4
essors,1882,3,3
essors,1883,2,2
essors,1884,9,8
essors,1885,8,8
essors,1886,11,11
essors,1887,10,9
essors,1888,4,4
essors,1889,1,1
essors,1890,3,3
essors,1891,5,5
essors,1892,8,8
essors,1893,12,12
essors,1894,10,10
essors,1895,7,7
essors,1896,8,8
essors,1897,4,4
essors,1898,5,5
essors,1899,7,7
essors,1900,7,7
essors,1901,5,5
essors,1902,7,7
essors,1903,6,6
essors,1904,8,8
essors,1905,14,14
essors,1906,5,5
essors,1907,3,3
essors,1908,9,9
essors,1909,7,7
essors,1910,10,10
essors,1911,6,6
essors,1912,5,5
essors,1913,9,9
essors,1914,5,5
essors,1915,7,7
essors,1916,5,5
essors,1917,3,3
essors,1918,9,9
essors,1919,6,6
essors,1920,13,13
essors,1921,7,7
essors,1922,8,6
essors,1923,1,1
essors,1924,6,6
essors,1925,6,4
essors,1926,1,1
essors,1927,2,2
essors,1928,4,4
essors,1929,5,5
essors,1930,5,5
essors,1931,2,2
essors,1932,3,3
essors,1933,1,1
essors,1934,12,12
essors,1935,5,5
essors,1936,4,4
essors,1937,9,9
essors,1938,5,4
essors,1939,3,3
essors,1940,8,8
essors,1941,6,6
essors,1942,6,6
essors,1943,14,14
essors,1944,2,2
essors,1945,4,4
essors,1946,7,7
essors,1947,11,11
essors,1948,8,8
essors,1949,23,20
essors,1950,9,7
essors,1951,15,13
essors,1952,7,6
essors,1953,14,14
essors,1954,7,6
essors,1955,4,4
essors,1956,11,11
essors,1957,3,3
essors,1958,15,12
essors,1959,12,11
essors,1960,15,13
essors,1961,12,12
essors,1962,14,12
essors,1963,34,31
essors,1964,15,15
essors,1965,22,21
essors,1966,29,26
essors,1967,36,33
essors,1968,32,30
essors,1969,12,11
essors,1970,25,25
essors,1971,25,23
essors,1972,29,29
essors,1973,16,15
essors,1974,22,22
essors,1975,31,25
essors,1976,15,15
essors,1977,23,22
essors,1978,21,21
essors,1979,11,11
essors,1980,24,21
essors,1981,26,21
essors,1982,10,10
essors,1983,19,19
essors,1984,23,16
essors,1985,18,16
essors,1986,25,23
essors,1987,13,13
essors,1988,22,20
essors,1989,18,18
essors,1990,29,22
essors,1991,24,18
essors,1992,25,24
essors,1993,25,14
essors,1994,19,18
essors,1995,22,19
essors,1996,20,17
essors,1997,19,15
essors,1998,18,17
essors,1999,21,21
essors,2000,23,22
essors,2001,15,14
essors,2002,40,24
essors,2003,21,11
essors,2004,81,28
essors,2005,31,23
essors,2006,46,39
essors,2007,49,44
essors,2008,50,48
esteemes,1698,1,1
esteemes,1725,1,1
esteemes,1740,1,1
esteemes,1808,1,1
esteemes,1811,1,1
esteemes,1813,5,5
esteemes,1814,1,1
esteemes,1817,1,1
esteemes,1828,6,6
esteemes,1844,2,1
esteemes,1847,4,4
esteemes,1854,2,2
esteemes,1856,1,1
esteemes,1867,1,1
esteemes,1869,1,1
esteemes,1872,1,1
esteemes,1875,4,4
esteemes,1878,1,1
esteemes,1881,2,2
esteemes,1889,1,1
esteemes,1893,1,1
esteemes,1894,3,3
esteemes,1896,1,1
esteemes,1903,2,1
esteemes,1904,2,1
esteemes,1906,1,1
esteemes,1908,5,5
esteemes,1912,4,2
esteemes,1921,1,1
esteemes,1924,1,1
esteemes,1927,1,1
esteemes,1928,1,1
esteemes,1933,1,1
esteemes,1935,1,1
esteemes,1936,1,1
esteemes,1938,1,1
esteemes,1939,1,1
esteemes,1953,13,3
esteemes,1962,2,2
esteemes,1963,2,2
esteemes,1964,6,6
esteemes,1966,1,1
esteemes,1968,1,1
esteemes,1970,2,2
esteemes,1973,1,1
esteemes,1974,1,1
esteemes,1977,1,1
esteemes,1979,3,3
esteemes,1980,3,3
esteemes,1981,3,3
esteemes,1982,3,3
esteemes,1983,2,2
esteemes,1984,2,1
esteemes,1985,1,1
esteemes,1987,1,1
esteemes,1991,1,1
esteemes,1993,2,2
esteemes,1995,2,2
esteemes,1999,2,2
esteemes,2000,1,1
esteemes,2001,1,1
esteemes,2002,2,2
esteemes,2003,1,1
esteemes,2004,5,5
esteemes,2005,2,2
esteemes,2006,3,3
esteemes,2007,10,9
esteemes,2008,9,9
esthetical,1836,1,1
esthetical,1839,10,5
esthetical,1851,4,4
esthetical,1852,3,3
esthetical,1856,3,3
esthetical,1859,1,1
esthetical,1860,1,1
esthetical,1862,2,2
esthetical,1864,2,2
esthetical,1869,4,4
esthetical,1873,2,2
esthetical,1875,1,1
esthetical,1877,2,2
esthetical,1879,2,1
esthetical,1882,1,1
esthetical,1884,8,5
esthetical,1886,2,1
esthetical,1888,4,2
esthetical,1890,2,2
esthetical,1893,4,4
esthetical,1895,1,1
esthetical,1896,3,3
esthetical,1897,1,1
esthetical,1898,1,1
esthetical,1899,1,1
esthetical,1900,1,1
esthetical,1902,1,1
esthetical,1903,1,1
esthetical,1904,4,4
esthetical,1905,1,1
esthetical,1906,8,6
esthetical,1912,4,4
esthetical,1914,4,4
esthetical,1921,1,1
esthetical,1922,4,4
esthetical,1923,2,2
esthetical,1924,1,1
esthetical,1925,1,1
esthetical,1926,2,2
esthetical,1929,3,3
esthetical,1932,1,1
esthetical,1935,3,3
esthetical,1937,1,1
esthetical,1939,1,1
esthetical,1941,1,1
esthetical,1942,2,2
esthetical,1944,4,4
esthetical,1946,7,7
esthetical,1949,1,1
esthetical,1950,1,1
esthetical,1951,2,2
esthetical,1955,4,4
esthetical,1957,2,2
esthetical,1960,1,1
esthetical,1962,2,1
esthetical,1963,13,7
esthetical,1964,1,1
esthetical,1965,2,1
esthetical,1966,1,1
esthetical,1967,2,2
esthetical,1968,7,7
esthetical,1969,6,6
esthetical,1970,4,2
esthetical,1972,4,4
esthetical,1973,4,4
esthetical,1974,11,10
esthetical,1975,2,2
esthetical,1976,3,3
esthetical,1978,25,11
esthetical,1979,4,2
esthetical,1980,7,7
esthetical,1981,1,1
esthetical,1982,2,2
esthetical,1983,1,1
esthetical,1985,2,2
esthetical,1986,2,2
esthetical,1987,2,2
esthetical,1988,2,2
esthetical,1989,2,2
esthetical,1990,3,3
esthetical,1992,1,1
esthetical,1993,4,4
esthetical,1994,3,3
esthetical,1995,1,1
esthetical,1996,8,2
esthetical,1997,4,4
esthetical,1998,2,2
esthetical,1999,3,3
esthetical,2000,1,1
esthetical,2001,6,5
esthetical,2002,7,7
esthetical,2003,6,4
esthetical,2004,5,5
esthetical,2005,3,3
esthetical,2006,4,4
esthetical,2007,5,5
esthetical,2008,2,2
estrogendeficient,1963,1,1
estrogendeficient,1965,1,1
estrogendeficient,1966,1,1
estrogendeficient,1968,1,1
estrogendeficient,1970,3,3
estrogendeficient,1971,3,3
estrogendeficient,1972,3,3
estrogendeficient,1974,1,1
estrogendeficient,1978,4,4
estrogendeficient,1979,3,3
estrogendeficient,1980,4,3
estrogendeficient,1981,3,3
estrogendeficient,1982,2,2
estrogendeficient,1983,2,2
estrogendeficient,1984,1,1
estrogendeficient,1985,2,2
estrogendeficient,1986,1,1
estrogendeficient,1987,1,1
estrogendeficient,1988,2,2
estrogendeficient,1991,3,3
estrogendeficient,1992,4,4
estrogendeficient,1993,3,3
estrogendeficient,1994,6,5
estrogendeficient,1995,3,3
estrogendeficient,1996,8,8
estrogendeficient,1997,12,12
estrogendeficient,1998,4,4
estrogendeficient,1999,7,6
estrogendeficient,2000,11,11
estrogendeficient,2001,6,6
estrogendeficient,2002,13,12
estrogendeficient,2003,8,8
estrogendeficient,2004,7,7
estrogendeficient,2005,7,7
estrogendeficient,2006,16,16
estrogendeficient,2007,11,9
estrogendeficient,2008,7,7
estrus,1807,1,1
estrus,1822,1,1
estrus,1826,1,1
estrus,1831,1,1
estrus,1840,1,1
estrus,1861,1,1
estrus,1869,1,1
estrus,1871,1,1
estrus,1876,1,1
estrus,1878,1,1
estrus,1893,1,1
estrus,1895,1,1
estrus,1896,1,1
estrus,1898,2,1
estrus,1900,4,2
estrus,1901,4,2
estrus,1905,2,1
estrus,1909,2,1
estrus,1910,1,1
estrus,1912,4,3
estrus,1913,20,5
estrus,1914,2,2
estrus,1915,1,1
estrus,1916,10,7
estrus,1917,4,3
estrus,1918,4,1
estrus,1919,14,2
estrus,1920,22,8
estrus,1921,9,3
estrus,1922,30,6
estrus,1923,3,2
estrus,1924,3,2
estrus,1925,7,3
estrus,1926,26,5
estrus,1927,15,3
estrus,1928,18,6
estrus,1929,16,7
estrus,1930,119,9
estrus,1931,264,18
estrus,1932,135,15
estrus,1933,85,13
estrus,1934,185,27
estrus,1935,82,19
estrus,1936,111,20
estrus,1937,669,36
estrus,1938,248,32
estrus,1939,527,54
estrus,1940,135,37
estrus,1941,543,60
estrus,1942,768,68
estrus,1943,374,50
estrus,1944,209,39
estrus,1945,470,50
estrus,1946,351,52
estrus,1947,593,65
estrus,1948,1109,84
estrus,1949,518,67
estrus,1950,762,74
estrus,1951,1152,86
estrus,1952,834,78
estrus,1953,511,74
estrus,1954,459,82
estrus,1955,456,76
estrus,1956,465,73
estrus,1957,786,107
estrus,1958,614,104
estrus,1959,1043,88
estrus,1960,780,121
estrus,1961,1588,150
estrus,1962,1590,151
estrus,1963,901,174
estrus,1964,1537,146
estrus,1965,1985,203
estrus,1966,1235,179
estrus,1967,1571,192
estrus,1968,2114,212
estrus,1969,3522,211
estrus,1970,1875,200
estrus,1971,1659,285
estrus,1972,2295,272
estrus,1973,2852,329
estrus,1974,2887,314
estrus,1975,3887,361
estrus,1976,2342,343
estrus,1977,2911,326
estrus,1978,2792,340
estrus,1979,2330,376
estrus,1980,3932,390
estrus,1981,2945,344
estrus,1982,3038,358
estrus,1983,3056,372
estrus,1984,2674,386
estrus,1985,3330,390
estrus,1986,2466,406
estrus,1987,2992,388
estrus,1988,2421,347
estrus,1989,3116,390
estrus,1990,2924,454
estrus,1991,3099,457
estrus,1992,3735,438
estrus,1993,2704,435
estrus,1994,3202,599
estrus,1995,4209,541
estrus,1996,2988,521
estrus,1997,3260,598
estrus,1998,3675,552
estrus,1999,3543,543
estrus,2000,4385,646
estrus,2001,4091,541
estrus,2002,2826,581
estrus,2003,4043,611
estrus,2004,3863,563
estrus,2005,3363,607
estrus,2006,3277,657
estrus,2007,4377,564
estrus,2008,4193,530
etances,1800,1,1
etances,1805,1,1
etances,1809,1,1
etances,1812,1,1
etances,1823,1,1
etances,1836,1,1
etances,1838,1,1
etances,1842,1,1
etances,1843,2,2
etances,1849,1,1
etances,1852,1,1
etances,1856,1,1
etances,1857,1,1
etances,1858,1,1
etances,1863,1,1
etances,1870,1,1
etances,1872,1,1
etances,1876,1,1
etances,1882,1,1
etances,1885,2,2
etances,1886,1,1
etances,1889,1,1
etances,1891,1,1
etances,1892,2,2
etances,1896,1,1
etances,1909,2,2
etances,1919,1,1
etances,1922,1,1
etances,1927,1,1
etances,1932,1,1
etances,1937,1,1
etances,1939,1,1
etances,1952,1,1
etances,1955,1,1
etances,1958,1,1
etances,1966,1,1
etances,1968,1,1
etances,1970,2,2
etances,1979,1,1
etances,1984,1,1
etances,2006,1,1
etances,2008,1,1
etarch,1836,1,1
etarch,1852,1,1
etarch,1858,1,1
etarch,1864,2,2
etarch,1870,1,1
etarch,1872,1,1
etarch,1873,1,1
etarch,1877,1,1
etarch,1881,1,1
etarch,1882,2,2
etarch,1883,2,2
etarch,1887,3,3
etarch,1889,1,1
etarch,1893,2,2
etarch,1899,1,1
etarch,1900,1,1
etarch,1906,1,1
etarch,1912,1,1
etarch,1918,1,1
etarch,1919,2,1
etarch,1920,2,2
etarch,1921,2,2
etarch,1922,2,2
etarch,1925,1,1
etarch,1926,1,1
etarch,1927,3,3
etarch,1928,1,1
etarch,1929,9,3
etarch,1932,13,1
etarch,1933,1,1
etarch,1934,4,2
etarch,1938,2,1
etarch,1939,2,2
etarch,1940,3,3
etarch,1941,1,1
etarch,1942,5,2
etarch,1943,2,2
etarch,1944,1,1
etarch,1945,2,2
etarch,1946,1,1
etarch,1947,2,2
etarch,1948,2,2
etarch,1949,1,1
etarch,1950,11,4
etarch,1951,3,2
etarch,1952,7,2
etarch,1953,5,4
etarch,1954,2,2
etarch,1955,2,1
etarch,1956,2,2
etarch,1957,1,1
etarch,1959,1,1
etarch,1960,1,1
etarch,1961,1,1
etarch,1968,3,1
etarch,1973,1,1
etarch,1975,3,2
etarch,1977,1,1
etarch,1980,1,1
etarch,1984,4,1
etarch,1986,1,1
etarch,1992,2,1
etarch,1999,1,1
etarch,2003,1,1
etarch,2007,2,2
etarch,2008,5,5
etfects,1758,1,1
etfects,1776,1,1
etfects,1779,1,1
etfects,1791,2,2
etfects,1793,1,1
etfects,1794,1,1
etfects,1795,1,1
etfects,1797,1,1
etfects,1799,1,1
etfects,1800,2,2
etfects,1801,5,5
etfects,1802,4,3
etfects,1803,3,3
etfects,1804,4,4
etfects,1805,9,8
etfects,1806,4,4
etfects,1807,9,7
etfects,1809,5,5
etfects,1810,8,7
etfects,1811,7,7
etfects,1812,2,2
etfects,1813,6,6
etfects,1814,8,7
etfects,1815,7,7
etfects,1816,2,2
etfects,1817,10,9
etfects,1818,8,8
etfects,1819,9,9
etfects,1820,5,5
etfects,1821,5,5
etfects,1822,6,6
etfects,1823,10,9
etfects,1824,8,7
etfects,1825,5,3
etfects,1826,7,4
etfects,1827,1,1
etfects,1828,9,8
etfects,1829,7,7
etfects,1830,12,12
etfects,1831,4,4
etfects,1832,10,10
etfects,1833,14,12
etfects,1834,3,3
etfects,1835,4,4
etfects,1836,3,3
etfects,1837,9,6
etfects,1838,1,1
etfects,1839,4,4
etfects,1840,6,6
etfects,1841,3,3
etfects,1842,5,5
etfects,1843,5,5
etfects,1844,4,4
etfects,1845,8,5
etfects,1846,8,7
etfects,1847,7,7
etfects,1848,13,12
etfects,1849,3,3
etfects,1850,9,9
etfects,1851,7,7
etfects,1852,8,8
etfects,1853,23,8
etfects,1854,11,11
etfects,1855,11,11
etfects,1856,8,7
etfects,1857,8,7
etfects,1858,10,10
etfects,1859,7,7
etfects,1860,6,3
etfects,1861,10,9
etfects,1862,3,3
etfects,1863,5,5
etfects,1864,8,6
etfects,1865,8,8
etfects,1866,10,9
etfects,1867,10,9
etfects,1868,9,9
etfects,1869,8,8
etfects,1870,10,10
etfects,1871,3,3
etfects,1872,5,5
etfects,1873,13,13
etfects,1874,7,5
etfects,1875,12,11
etfects,1876,9,9
etfects,1877,8,8
etfects,1878,7,7
etfects,1879,8,7
etfects,1880,11,11
etfects,1881,12,12
etfects,1882,3,3
etfects,1883,11,11
etfects,1884,7,7
etfects,1885,8,8
etfects,1886,5,5
etfects,1887,6,6
etfects,1888,9,9
etfects,1889,8,8
etfects,1890,2,2
etfects,1891,12,8
etfects,1892,2,2
etfects,1893,9,9
etfects,1894,9,9
etfects,1895,11,10
etfects,1896,13,13
etfects,1897,7,7
etfects,1898,11,11
etfects,1899,7,6
etfects,1900,4,4
etfects,1901,4,4
etfects,1902,7,7
etfects,1903,6,6
etfects,1904,5,5
etfects,1905,7,7
etfects,1906,2,2
etfects,1907,2,2
etfects,1908,7,6
etfects,1909,3,3
etfects,1910,1,1
etfects,1911,5,5
etfects,1912,5,5
etfects,1913,3,3
etfects,1914,2,2
etfects,1915,2,2
etfects,1916,4,4
etfects,1917,5,5
etfects,1919,3,3
etfects,1920,5,5
etfects,1921,6,5
etfects,1922,2,2
etfects,1923,2,2
etfects,1924,2,2
etfects,1925,6,5
etfects,1926,2,2
etfects,1927,2,2
etfects,1928,3,3
etfects,1929,1,1
etfects,1930,3,3
etfects,1932,1,1
etfects,1933,1,1
etfects,1935,1,1
etfects,1937,1,1
etfects,1938,1,1
etfects,1939,2,2
etfects,1940,1,1
etfects,1941,2,2
etfects,1942,1,1
etfects,1943,2,2
etfects,1944,3,3
etfects,1946,2,2
etfects,1947,1,1
etfects,1948,4,4
etfects,1949,2,2
etfects,1950,4,4
etfects,1951,4,4
etfects,1953,1,1
etfects,1954,2,2
etfects,1955,1,1
etfects,1956,6,6
etfects,1957,4,4
etfects,1958,3,3
etfects,1959,4,4
etfects,1960,3,3
etfects,1961,5,5
etfects,1962,3,3
etfects,1963,9,8
etfects,1964,11,11
etfects,1965,6,5
etfects,1966,3,3
etfects,1967,10,8
etfects,1968,12,12
etfects,1969,8,8
etfects,1970,6,6
etfects,1971,10,10
etfects,1972,10,10
etfects,1973,10,9
etfects,1974,18,14
etfects,1975,11,11
etfects,1976,12,12
etfects,1977,17,16
etfects,1978,19,15
etfects,1979,13,13
etfects,1980,18,10
etfects,1981,26,19
etfects,1982,14,14
etfects,1983,24,16
etfects,1984,24,17
etfects,1985,27,18
etfects,1986,17,17
etfects,1987,20,14
etfects,1988,9,8
etfects,1989,15,13
etfects,1990,28,23
etfects,1991,9,9
etfects,1992,19,18
etfects,1993,21,17
etfects,1994,26,16
etfects,1995,35,27
etfects,1996,28,25
etfects,1997,40,28
etfects,1998,35,25
etfects,1999,54,24
etfects,2000,45,34
etfects,2001,52,31
etfects,2002,69,43
etfects,2003,104,46
etfects,2004,51,37
etfects,2005,76,33
etfects,2006,45,29
etfects,2007,38,27
etfects,2008,37,32
ethicize,1893,6,6
ethicize,1895,1,1
ethicize,1897,1,1
ethicize,1903,1,1
ethicize,1907,1,1
ethicize,1932,3,3
ethicize,1939,3,3
ethicize,1946,2,2
ethicize,1957,2,1
ethicize,1962,2,2
ethicize,1966,2,2
ethicize,1967,3,3
ethicize,1968,1,1
ethicize,1969,2,2
ethicize,1971,4,4
ethicize,1972,4,4
ethicize,1973,1,1
ethicize,1975,3,3
ethicize,1976,2,2
ethicize,1977,2,2
ethicize,1978,1,1
ethicize,1979,1,1
ethicize,1980,4,4
ethicize,1981,1,1
ethicize,1982,1,1
ethicize,1983,1,1
ethicize,1984,7,3
ethicize,1985,2,2
ethicize,1986,5,1
ethicize,1987,1,1
ethicize,1988,2,2
ethicize,1989,1,1
ethicize,1990,3,3
ethicize,1991,3,3
ethicize,1992,1,1
ethicize,1993,2,2
ethicize,1994,3,3
ethicize,1995,3,3
ethicize,1996,3,2
ethicize,1997,3,3
ethicize,1998,2,2
ethicize,2000,1,1
ethicize,2001,5,3
ethicize,2002,1,1
ethicize,2003,3,3
ethicize,2004,7,4
ethicize,2005,1,1
ethicize,2006,2,2
ethicize,2008,4,4
ethnea,1823,5,5
ethnea,1901,2,2
ethnea,1904,3,3
ethnea,1924,1,1
ethnea,1935,11,3
ethnea,1936,4,1
ethnea,1955,1,1
ethnea,1959,1,1
ethnea,1960,2,2
ethnea,1967,1,1
ethnea,1970,1,1
ethnea,1972,2,2
ethnea,1973,1,1
ethnea,1974,1,1
ethnea,1977,1,1
ethnea,1979,1,1
ethnea,1980,1,1
ethnea,1986,1,1
ethnea,1987,5,4
ethnea,1988,3,3
ethnea,1989,1,1
ethnea,1990,2,2
ethnea,1991,5,3
ethnea,1992,4,4
ethnea,1994,1,1
ethnea,1995,1,1
ethnea,1996,1,1
ethnea,1997,11,1
ethnea,1998,1,1
ethnea,1999,20,6
ethnea,2000,7,4
ethnea,2001,18,4
ethnea,2002,5,4
ethnea,2003,3,3
ethnea,2004,1,1
ethnea,2005,4,1
ethnea,2006,9,7
ethnea,2007,3,3
ethnea,2008,1,1
ethnoarchaeologist,1972,1,1
ethnoarchaeologist,1977,2,2
ethnoarchaeologist,1978,2,2
ethnoarchaeologist,1979,1,1
ethnoarchaeologist,1980,12,7
ethnoarchaeologist,1982,29,5
ethnoarchaeologist,1983,23,3
ethnoarchaeologist,1984,6,5
ethnoarchaeologist,1985,11,11
ethnoarchaeologist,1986,6,6
ethnoarchaeologist,1987,8,4
ethnoarchaeologist,1988,7,6
ethnoarchaeologist,1989,9,5
ethnoarchaeologist,1990,36,4
ethnoarchaeologist,1991,9,8
ethnoarchaeologist,1992,10,9
ethnoarchaeologist,1993,24,17
ethnoarchaeologist,1994,26,13
ethnoarchaeologist,1995,29,11
ethnoarchaeologist,1996,5,4
ethnoarchaeologist,1997,5,5
ethnoarchaeologist,1998,9,8
ethnoarchaeologist,1999,28,19
ethnoarchaeologist,2000,21,18
ethnoarchaeologist,2001,52,9
ethnoarchaeologist,2002,5,4
ethnoarchaeologist,2003,47,12
ethnoarchaeologist,2004,8,6
ethnoarchaeologist,2005,28,12
ethnoarchaeologist,2006,33,13
ethnoarchaeologist,2007,9,8
ethnoarchaeologist,2008,18,15
ethnopolitics,1938,1,1
ethnopolitics,1942,1,1
ethnopolitics,1966,1,1
ethnopolitics,1972,2,2
ethnopolitics,1975,2,2
ethnopolitics,1976,7,7
ethnopolitics,1977,7,3
ethnopolitics,1978,3,3
ethnopolitics,1980,7,5
ethnopolitics,1981,14,7
ethnopolitics,1982,7,6
ethnopolitics,1983,2,2
ethnopolitics,1984,3,2
ethnopolitics,1985,29,7
ethnopolitics,1986,10,8
ethnopolitics,1987,10,8
ethnopolitics,1988,26,5
ethnopolitics,1989,7,6
ethnopolitics,1990,29,20
ethnopolitics,1991,41,24
ethnopolitics,1992,55,23
ethnopolitics,1993,88,38
ethnopolitics,1994,157,28
ethnopolitics,1995,219,42
ethnopolitics,1996,71,39
ethnopolitics,1997,101,46
ethnopolitics,1998,176,66
ethnopolitics,1999,145,38
ethnopolitics,2000,115,41
ethnopolitics,2001,144,61
ethnopolitics,2002,186,62
ethnopolitics,2003,93,50
ethnopolitics,2004,195,54
ethnopolitics,2005,205,71
ethnopolitics,2006,213,80
ethnopolitics,2007,86,59
ethnopolitics,2008,158,78
etkem,1964,1,1
etkem,1971,1,1
etkem,1972,2,1
etkem,1980,4,4
etkem,1981,1,1
etkem,1982,3,2
etkem,1984,3,3
etkem,1985,1,1
etkem,1986,5,2
etkem,1987,8,4
etkem,1989,4,4
etkem,1991,4,3
etkem,1992,1,1
etkem,1993,3,3
etkem,1995,4,4
etkem,1996,2,1
etkem,1998,3,2
etkem,1999,4,2
etkem,2000,6,4
etkem,2002,5,2
etkem,2004,2,1
etkem,2005,1,1
etkem,2006,2,2
etkem,2007,3,3
etrade,1803,1,1
etrade,1853,1,1
etrade,1862,1,1
etrade,1894,1,1
etrade,1947,2,2
etrade,1975,1,1
etrade,1980,1,1
etrade,1996,1,1
etrade,1997,5,3
etrade,1998,2,2
etrade,1999,16,12
etrade,2000,26,15
etrade,2001,14,12
etrade,2002,28,18
etrade,2003,4,4
etrade,2004,12,7
etrade,2005,2,2
etrade,2006,2,1
etrade,2007,2,2
etrade,2008,3,2
etrangères,1801,1,1
etrangères,1810,1,1
etrangères,1819,1,1
etrangères,1820,1,1
etrangères,1827,1,1
etrangères,1829,5,4
etrangères,1830,3,2
etrangères,1831,1,1
etrangères,1832,1,1
etrangères,1834,2,2
etrangères,1837,4,4
etrangères,1840,5,3
etrangères,1845,1,1
etrangères,1848,1,1
etrangères,1850,1,1
etrangères,1854,4,4
etrangères,1856,5,5
etrangères,1863,1,1
etrangères,1864,1,1
etrangères,1870,2,2
etrangères,1877,1,1
etrangères,1883,4,4
etrangères,1885,1,1
etrangères,1888,1,1
etrangères,1889,1,1
etrangères,1891,2,2
etrangères,1893,5,5
etrangères,1895,2,2
etrangères,1896,2,2
etrangères,1897,2,2
etrangères,1901,3,2
etrangères,1906,1,1
etrangères,1909,1,1
etrangères,1917,3,3
etrangères,1920,1,1
etrangères,1922,1,1
etrangères,1923,3,2
etrangères,1931,7,3
etrangères,1932,1,1
etrangères,1934,1,1
etrangères,1935,4,4
etrangères,1936,2,2
etrangères,1937,2,2
etrangères,1938,3,1
etrangères,1939,6,2
etrangères,1940,2,2
etrangères,1941,3,3
etrangères,1943,1,1
etrangères,1944,1,1
etrangères,1945,1,1
etrangères,1947,4,4
etrangères,1949,2,2
etrangères,1950,2,2
etrangères,1952,2,2
etrangères,1953,3,3
etrangères,1954,5,5
etrangères,1955,5,1
etrangères,1956,10,7
etrangères,1957,2,2
etrangères,1958,5,4
etrangères,1959,2,2
etrangères,1960,4,4
etrangères,1961,10,10
etrangères,1962,10,10
etrangères,1963,6,5
etrangères,1964,2,1
etrangères,1965,4,3
etrangères,1966,21,6
etrangères,1967,10,9
etrangères,1968,5,3
etrangères,1969,12,4
etrangères,1971,11,9
etrangères,1972,8,7
etrangères,1973,4,4
etrangères,1974,6,5
etrangères,1975,8,8
etrangères,1976,14,3
etrangères,1977,7,6
etrangères,1978,7,5
etrangères,1979,7,5
etrangères,1980,7,7
etrangères,1981,8,6
etrangères,1982,5,5
etrangères,1983,6,5
etrangères,1984,9,7
etrangères,1985,16,6
etrangères,1986,16,8
etrangères,1987,8,8
etrangères,1988,3,3
etrangères,1989,12,10
etrangères,1990,7,6
etrangères,1991,8,3
etrangères,1992,12,7
etrangères,1993,6,3
etrangères,1994,4,3
etrangères,1996,5,5
etrangères,1997,2,2
etrangères,1998,14,8
etrangères,1999,8,8
etrangères,2000,8,8
etrangères,2001,10,7
etrangères,2002,11,10
etrangères,2003,14,12
etrangères,2004,7,7
etrangères,2005,13,6
etrangères,2006,7,7
etrangères,2007,20,13
etrangères,2008,42,10
etrc,1776,1,1
etrc,1798,1,1
etrc,1805,1,1
etrc,1811,1,1
etrc,1817,1,1
etrc,1832,1,1
etrc,1834,1,1
etrc,1836,1,1
etrc,1840,1,1
etrc,1846,1,1
etrc,1847,1,1
etrc,1850,1,1
etrc,1858,1,1
etrc,1864,1,1
etrc,1871,1,1
etrc,1874,1,1
etrc,1875,1,1
etrc,1884,1,1
etrc,1885,2,2
etrc,1894,1,1
etrc,1895,1,1
etrc,1897,2,2
etrc,1899,1,1
etrc,1900,3,3
etrc,1902,4,2
etrc,1907,1,1
etrc,1922,1,1
etrc,1923,1,1
etrc,1925,1,1
etrc,1927,1,1
etrc,1928,1,1
etrc,1932,1,1
etrc,1934,1,1
etrc,1939,1,1
etrc,1945,1,1
etrc,1951,1,1
etrc,1952,1,1
etrc,1953,1,1
etrc,1954,1,1
etrc,1958,1,1
etrc,1961,1,1
etrc,1962,1,1
etrc,1963,2,2
etrc,1964,1,1
etrc,1965,1,1
etrc,1968,1,1
etrc,1970,1,1
etrc,1971,3,3
etrc,1973,1,1
etrc,1975,1,1
etrc,1976,2,2
etrc,1978,3,3
etrc,1979,1,1
etrc,1983,1,1
etrc,1986,1,1
etrc,1987,1,1
etrc,1989,2,2
etrc,1990,1,1
etrc,1991,2,2
etrc,1993,2,2
etrc,1994,4,3
etrc,1995,5,2
etrc,1996,2,2
etrc,1997,3,3
etrc,1998,2,2
etrc,1999,1,1
etrc,2000,1,1
etrc,2001,1,1
etrc,2002,1,1
etrc,2003,1,1
etrc,2004,3,3
etrc,2005,1,1
etrc,2006,1,1
etrc,2008,2,2
eudaimon,1909,1,1
eudaimon,1929,1,1
eudaimon,1934,1,1
eudaimon,1940,2,2
eudaimon,1950,1,1
