word,year,count,sources
Augustus,1698,15,7
Augustus,1699,25,5
Augustus,1700,125,13
Augustus,1701,66,11
Augustus,1702,192,17
Augustus,1703,28,9
Augustus,1704,28,10
Augustus,1705,81,15
Augustus,1706,307,19
Augustus,1707,47,16
Augustus,1708,72,15
Augustus,1709,85,13
Augustus,1710,42,11
Augustus,1711,126,22
Augustus,1712,34,9
Augustus,1713,56,17
Augustus,1714,119,22
Augustus,1715,225,18
Augustus,1716,74,14
Augustus,1717,46,20
Augustus,1718,75,13
Augustus,1719,65,13
Augustus,1720,99,17
Augustus,1721,72,12
Augustus,1722,74,26
Augustus,1723,125,22
Augustus,1724,72,22
Augustus,1725,206,23
Augustus,1726,131,29
Augustus,1727,189,36
Augustus,1728,332,44
Augustus,1729,448,39
Augustus,1730,366,33
Augustus,1731,160,35
Augustus,1732,109,29
Augustus,1733,148,16
Augustus,1734,430,29
Augustus,1735,97,27
Augustus,1736,64,27
Augustus,1737,240,34
Augustus,1738,114,35
Augustus,1739,335,34
Augustus,1740,326,27
Augustus,1741,202,26
Augustus,1742,94,31
Augustus,1743,72,25
Augustus,1744,252,23
Augustus,1745,44,13
Augustus,1746,123,24
Augustus,1747,286,48
Augustus,1748,932,43
Augustus,1749,76,36
Augustus,1750,269,43
Augustus,1751,266,58
Augustus,1752,285,53
Augustus,1753,1088,60
Augustus,1754,302,59
Augustus,1755,1637,64
Augustus,1756,148,30
Augustus,1757,256,44
Augustus,1758,292,47
Augustus,1759,373,59
Augustus,1760,367,48
Augustus,1761,827,59
Augustus,1762,1233,52
Augustus,1763,861,57
Augustus,1764,464,51
Augustus,1765,224,58
Augustus,1766,425,80
Augustus,1767,373,57
Augustus,1768,415,86
Augustus,1769,273,56
Augustus,1770,563,71
Augustus,1771,235,49
Augustus,1772,238,55
Augustus,1773,289,45
Augustus,1774,187,65
Augustus,1775,385,77
Augustus,1776,555,106
Augustus,1777,228,75
Augustus,1778,337,70
Augustus,1779,362,65
Augustus,1780,250,65
Augustus,1781,1070,94
Augustus,1782,641,82
Augustus,1783,323,56
Augustus,1784,276,72
Augustus,1785,278,86
Augustus,1786,288,95
Augustus,1787,1433,138
Augustus,1788,1403,149
Augustus,1789,1016,130
Augustus,1790,502,102
Augustus,1791,642,118
Augustus,1792,619,126
Augustus,1793,590,135
Augustus,1794,738,153
Augustus,1795,1223,150
Augustus,1796,688,136
Augustus,1797,949,170
Augustus,1798,556,135
Augustus,1799,871,163
Augustus,1800,1823,201
Augustus,1801,1292,298
Augustus,1802,2863,297
Augustus,1803,1690,347
Augustus,1804,3788,368
Augustus,1805,2448,393
Augustus,1806,2870,438
Augustus,1807,2049,376
Augustus,1808,2228,371
Augustus,1809,1744,435
Augustus,1810,1962,424
Augustus,1811,4185,502
Augustus,1812,2242,413
Augustus,1813,2468,341
Augustus,1814,3263,460
Augustus,1815,2031,393
Augustus,1816,2666,436
Augustus,1817,2430,434
Augustus,1818,3278,549
Augustus,1819,2140,423
Augustus,1820,4364,616
Augustus,1821,4162,490
Augustus,1822,4669,652
Augustus,1823,2998,656
Augustus,1824,4164,788
Augustus,1825,4755,828
Augustus,1826,4397,624
Augustus,1827,4338,598
Augustus,1828,4803,694
Augustus,1829,3122,616
Augustus,1830,3915,701
Augustus,1831,5465,701
Augustus,1832,4352,699
Augustus,1833,2821,655
Augustus,1834,2608,636
Augustus,1835,4751,790
Augustus,1836,4397,741
Augustus,1837,5358,731
Augustus,1838,3741,772
Augustus,1839,3209,751
Augustus,1840,6531,893
Augustus,1841,5818,889
Augustus,1842,2973,748
Augustus,1843,3315,803
Augustus,1844,6547,826
Augustus,1845,5904,976
Augustus,1846,6664,963
Augustus,1847,5502,985
Augustus,1848,4794,998
Augustus,1849,5500,1062
Augustus,1850,7753,993
Augustus,1851,6776,1066
Augustus,1852,6101,1245
Augustus,1853,10330,1412
Augustus,1854,9894,1521
Augustus,1855,6889,1297
Augustus,1856,11074,1345
Augustus,1857,6846,1138
Augustus,1858,5831,1132
Augustus,1859,6835,1223
Augustus,1860,6195,1231
Augustus,1861,5020,964
Augustus,1862,5704,897
Augustus,1863,4193,880
Augustus,1864,6833,1124
Augustus,1865,7866,1089
Augustus,1866,7399,1110
Augustus,1867,6396,1067
Augustus,1868,6564,1094
Augustus,1869,6676,1204
Augustus,1870,6936,1252
Augustus,1871,7243,1170
Augustus,1872,9091,1254
Augustus,1873,8745,1241
Augustus,1874,11788,1417
Augustus,1875,8792,1500
Augustus,1876,9748,1523
Augustus,1877,13159,1611
Augustus,1878,6867,1517
Augustus,1879,11979,1564
Augustus,1880,12891,1752
Augustus,1881,8089,1649
Augustus,1882,10106,1681
Augustus,1883,15224,2014
Augustus,1884,11363,2011
Augustus,1885,12939,1876
Augustus,1886,9573,1581
Augustus,1887,8016,1738
Augustus,1888,9259,1732
Augustus,1889,8265,1647
Augustus,1890,10337,1760
Augustus,1891,8370,1902
Augustus,1892,11408,1911
Augustus,1893,12849,1947
Augustus,1894,11056,2009
Augustus,1895,12375,2037
Augustus,1896,12447,2192
Augustus,1897,11197,2208
Augustus,1898,13097,2402
Augustus,1899,17156,2592
Augustus,1900,15156,2821
Augustus,1901,19931,2903
Augustus,1902,21196,2926
Augustus,1903,13267,2483
Augustus,1904,17982,2804
Augustus,1905,17785,2835
Augustus,1906,22557,2951
Augustus,1907,15631,2769
Augustus,1908,20110,2836
Augustus,1909,30235,2405
Augustus,1910,13459,2567
Augustus,1911,16936,2519
Augustus,1912,17392,2609
Augustus,1913,14531,2443
Augustus,1914,11961,2298
Augustus,1915,11695,2008
Augustus,1916,12699,1848
Augustus,1917,7941,1810
Augustus,1918,6413,1569
Augustus,1919,9545,1739
Augustus,1920,9847,2091
Augustus,1921,8906,1942
Augustus,1922,11552,2259
Augustus,1923,10713,1946
Augustus,1924,8953,1760
Augustus,1925,12187,1985
Augustus,1926,11986,1848
Augustus,1927,13209,2212
Augustus,1928,12780,2002
Augustus,1929,12697,1973
Augustus,1930,11777,2104
Augustus,1931,15222,1961
Augustus,1932,10076,1690
Augustus,1933,7367,1496
Augustus,1934,16206,1646
Augustus,1935,14053,1890
Augustus,1936,12679,1793
Augustus,1937,11366,1778
Augustus,1938,9475,1787
Augustus,1939,14889,1910
Augustus,1940,9572,1649
Augustus,1941,6983,1363
Augustus,1942,7543,1234
Augustus,1943,5725,1024
Augustus,1944,6641,1035
Augustus,1945,5980,1115
Augustus,1946,9994,1559
Augustus,1947,10743,1702
Augustus,1948,8786,1945
Augustus,1949,10641,2071
Augustus,1950,13466,2069
Augustus,1951,12547,1975
Augustus,1952,17217,2111
Augustus,1953,11110,2042
Augustus,1954,13136,2028
Augustus,1955,12709,2113
Augustus,1956,13938,2206
Augustus,1957,16274,2422
Augustus,1958,15164,2380
Augustus,1959,16956,2462
Augustus,1960,19937,2850
Augustus,1961,18371,3054
Augustus,1962,21092,3314
Augustus,1963,22155,3559
Augustus,1964,20855,3456
Augustus,1965,21779,4004
Augustus,1966,27292,4079
Augustus,1967,28177,4433
Augustus,1968,30311,4925
Augustus,1969,25195,4942
Augustus,1970,27284,4913
Augustus,1971,24911,4661
Augustus,1972,24891,4719
Augustus,1973,19009,4088
Augustus,1974,25981,4086
Augustus,1975,18802,4080
Augustus,1976,24585,4288
Augustus,1977,19175,4148
Augustus,1978,19763,4120
Augustus,1979,22076,4031
Augustus,1980,21782,4135
Augustus,1981,21661,3892
Augustus,1982,22812,4063
Augustus,1983,22809,4126
Augustus,1984,22881,4210
Augustus,1985,28534,4330
Augustus,1986,25683,4518
Augustus,1987,27812,4757
Augustus,1988,26837,4839
Augustus,1989,27482,5128
Augustus,1990,28726,5243
Augustus,1991,27593,5264
Augustus,1992,29609,5800
Augustus,1993,36831,5621
Augustus,1994,36646,5845
Augustus,1995,37331,6263
Augustus,1996,42658,6657
Augustus,1997,42715,6705
Augustus,1998,47812,7172
Augustus,1999,48960,7380
Augustus,2000,53612,8314
Augustus,2001,50367,8066
Augustus,2002,59773,8482
Augustus,2003,61752,9693
Augustus,2004,76300,11056
Augustus,2005,69503,10436
Augustus,2006,81260,12187
Augustus,2007,82480,12968
Augustus,2008,117517,20975
Aunt,1581,6,1
Aunt,1603,1,1
Aunt,1630,1,1
Aunt,1631,1,1
Aunt,1637,1,1
Aunt,1655,3,1
Aunt,1658,1,1
Aunt,1667,2,1
Aunt,1668,3,3
Aunt,1670,2,2
Aunt,1673,4,2
Aunt,1675,9,2
Aunt,1676,7,2
Aunt,1677,1,1
Aunt,1678,3,3
Aunt,1679,6,1
Aunt,1680,3,1
Aunt,1681,9,3
Aunt,1683,1,1
Aunt,1685,6,4
Aunt,1687,1,1
Aunt,1688,13,3
Aunt,1689,2,2
Aunt,1691,2,1
Aunt,1692,11,2
Aunt,1693,4,1
Aunt,1694,2,2
Aunt,1697,1,1
Aunt,1698,6,1
Aunt,1699,4,3
Aunt,1700,3,3
Aunt,1701,4,3
Aunt,1702,9,7
Aunt,1703,7,2
Aunt,1704,3,2
Aunt,1705,1,1
Aunt,1706,6,1
Aunt,1707,15,6
Aunt,1708,14,8
Aunt,1709,95,6
Aunt,1710,48,12
Aunt,1711,41,13
Aunt,1712,6,4
Aunt,1713,19,3
Aunt,1714,27,12
Aunt,1715,23,12
Aunt,1716,6,4
Aunt,1717,7,5
Aunt,1718,35,7
Aunt,1719,10,8
Aunt,1720,12,6
Aunt,1721,1,1
Aunt,1722,4,4
Aunt,1723,25,9
Aunt,1724,17,8
Aunt,1725,23,11
Aunt,1726,14,8
Aunt,1727,17,11
Aunt,1728,38,19
Aunt,1729,39,10
Aunt,1730,45,15
Aunt,1731,21,6
Aunt,1732,17,12
Aunt,1733,65,6
Aunt,1734,14,9
Aunt,1735,24,12
Aunt,1736,10,6
Aunt,1737,23,11
Aunt,1738,7,5
Aunt,1739,49,12
Aunt,1740,25,10
Aunt,1741,17,6
Aunt,1742,22,11
Aunt,1743,49,16
Aunt,1744,16,6
Aunt,1745,12,4
Aunt,1746,8,3
Aunt,1747,68,19
Aunt,1748,19,10
Aunt,1749,32,4
Aunt,1750,60,9
Aunt,1751,72,19
Aunt,1752,26,8
Aunt,1753,58,19
Aunt,1754,132,15
Aunt,1755,52,9
Aunt,1756,7,5
Aunt,1757,7,4
Aunt,1758,4,4
Aunt,1759,10,4
Aunt,1760,165,7
Aunt,1761,63,5
Aunt,1762,5,3
Aunt,1763,12,6
Aunt,1764,26,10
Aunt,1765,9,5
Aunt,1766,11,7
Aunt,1767,19,10
Aunt,1768,8,3
Aunt,1769,12,5
Aunt,1770,65,10
Aunt,1771,100,7
Aunt,1772,20,8
Aunt,1773,51,5
Aunt,1774,2,2
Aunt,1775,88,10
Aunt,1776,12,6
Aunt,1777,10,6
Aunt,1778,14,8
Aunt,1779,14,7
Aunt,1780,8,5
Aunt,1781,217,20
Aunt,1782,10,8
Aunt,1783,6,4
Aunt,1784,2,2
Aunt,1785,28,11
Aunt,1786,8,6
Aunt,1787,36,17
Aunt,1788,16,13
Aunt,1789,5,5
Aunt,1790,10,4
Aunt,1791,35,7
Aunt,1792,7,3
Aunt,1793,16,7
Aunt,1794,18,7
Aunt,1795,41,6
Aunt,1796,42,13
Aunt,1797,19,7
Aunt,1798,43,23
Aunt,1799,40,15
Aunt,1800,36,23
Aunt,1801,46,25
Aunt,1802,20,14
Aunt,1803,52,25
Aunt,1804,27,21
Aunt,1805,89,27
Aunt,1806,167,37
Aunt,1807,58,33
Aunt,1808,30,18
Aunt,1809,66,38
Aunt,1810,23,19
Aunt,1811,196,32
Aunt,1812,74,44
Aunt,1813,370,14
Aunt,1814,210,56
Aunt,1815,85,40
Aunt,1816,56,39
Aunt,1817,312,41
Aunt,1818,122,57
Aunt,1819,99,37
Aunt,1820,134,55
Aunt,1821,64,34
Aunt,1822,202,58
Aunt,1823,246,41
Aunt,1824,375,84
Aunt,1825,781,113
Aunt,1826,280,62
Aunt,1827,473,113
Aunt,1828,178,58
Aunt,1829,216,74
Aunt,1830,135,69
Aunt,1831,219,92
Aunt,1832,410,102
Aunt,1833,502,115
Aunt,1834,263,103
Aunt,1835,630,159
Aunt,1836,505,147
Aunt,1837,532,151
Aunt,1838,595,113
Aunt,1839,691,163
Aunt,1840,541,127
Aunt,1841,233,93
Aunt,1842,334,118
Aunt,1843,852,118
Aunt,1844,788,151
Aunt,1845,1045,192
Aunt,1846,1072,154
Aunt,1847,463,157
Aunt,1848,875,178
Aunt,1849,733,211
Aunt,1850,1919,286
Aunt,1851,1779,243
Aunt,1852,2113,340
Aunt,1853,3116,420
Aunt,1854,1926,358
Aunt,1855,3657,411
Aunt,1856,6120,477
Aunt,1857,2989,394
Aunt,1858,3051,369
Aunt,1859,3350,472
Aunt,1860,3280,459
Aunt,1861,3143,397
Aunt,1862,2321,318
Aunt,1863,4398,353
Aunt,1864,4045,483
Aunt,1865,2983,384
Aunt,1866,5336,466
Aunt,1867,3857,399
Aunt,1868,4392,506
Aunt,1869,6588,542
Aunt,1870,5932,539
Aunt,1871,6766,541
Aunt,1872,7315,573
Aunt,1873,6251,552
Aunt,1874,6533,604
Aunt,1875,5271,573
Aunt,1876,6406,716
Aunt,1877,6614,653
Aunt,1878,5628,707
Aunt,1879,6750,758
Aunt,1880,7379,798
Aunt,1881,6319,864
Aunt,1882,6601,984
Aunt,1883,10750,1019
Aunt,1884,9815,959
Aunt,1885,7577,967
Aunt,1886,6731,649
Aunt,1887,8111,960
Aunt,1888,7660,834
Aunt,1889,7867,773
Aunt,1890,7263,672
Aunt,1891,5704,846
Aunt,1892,7704,853
Aunt,1893,6053,849
Aunt,1894,8297,890
Aunt,1895,7179,1054
Aunt,1896,10856,1125
Aunt,1897,10023,1163
Aunt,1898,9573,1112
Aunt,1899,12631,1462
Aunt,1900,13019,1570
Aunt,1901,11884,1404
Aunt,1902,10300,1261
Aunt,1903,13114,1327
Aunt,1904,13992,1477
Aunt,1905,13125,1340
Aunt,1906,14692,1444
Aunt,1907,14405,1352
Aunt,1908,16145,1469
Aunt,1909,17043,1421
Aunt,1910,16730,1503
Aunt,1911,14170,1469
Aunt,1912,16191,1603
Aunt,1913,15405,1470
Aunt,1914,14582,1400
Aunt,1915,12370,1195
Aunt,1916,12357,1280
Aunt,1917,16135,1306
Aunt,1918,14744,1118
Aunt,1919,13181,1342
Aunt,1920,16793,1529
Aunt,1921,15132,1258
Aunt,1922,18620,1592
Aunt,1923,12621,1280
Aunt,1924,10928,1286
Aunt,1925,12171,1312
Aunt,1926,12490,1150
Aunt,1927,12604,1317
Aunt,1928,11723,1258
Aunt,1929,13294,1453
Aunt,1930,12467,1364
Aunt,1931,13647,1292
Aunt,1932,11320,1186
Aunt,1933,8929,1045
Aunt,1934,15814,1214
Aunt,1935,13002,1264
Aunt,1936,14909,1354
Aunt,1937,15769,1424
Aunt,1938,14690,1365
Aunt,1939,14422,1307
Aunt,1940,14327,1321
Aunt,1941,12491,1177
Aunt,1942,14426,1110
Aunt,1943,11620,998
Aunt,1944,8990,928
Aunt,1945,10386,960
Aunt,1946,12285,1368
Aunt,1947,15432,1552
Aunt,1948,13299,1457
Aunt,1949,13271,1501
Aunt,1950,13461,1538
Aunt,1951,13727,1628
Aunt,1952,16795,1600
Aunt,1953,14081,1600
Aunt,1954,16178,1717
Aunt,1955,17491,1736
Aunt,1956,15377,1677
Aunt,1957,15830,1844
Aunt,1958,17320,1708
Aunt,1959,13490,1696
Aunt,1960,17584,1950
Aunt,1961,16753,2103
Aunt,1962,16109,2222
Aunt,1963,19604,2362
Aunt,1964,17861,2341
Aunt,1965,16386,2349
Aunt,1966,18279,2508
Aunt,1967,23705,2896
Aunt,1968,22018,3331
Aunt,1969,22023,3243
Aunt,1970,25701,3419
Aunt,1971,25754,3303
Aunt,1972,24605,3630
Aunt,1973,22386,3372
Aunt,1974,24448,3437
Aunt,1975,26353,3441
Aunt,1976,29811,3754
Aunt,1977,30714,3840
Aunt,1978,32956,3921
Aunt,1979,34728,4054
Aunt,1980,39018,4399
Aunt,1981,41658,4347
Aunt,1982,45801,4680
Aunt,1983,40521,4836
Aunt,1984,46446,5163
Aunt,1985,52261,5322
Aunt,1986,55945,5579
Aunt,1987,56740,6105
Aunt,1988,58467,6451
Aunt,1989,63362,6988
Aunt,1990,68121,7654
Aunt,1991,69373,7551
Aunt,1992,80335,8109
Aunt,1993,75364,8327
Aunt,1994,85205,9240
Aunt,1995,83930,9558
Aunt,1996,83221,10094
Aunt,1997,87752,10552
Aunt,1998,94148,10767
Aunt,1999,108233,11735
Aunt,2000,110478,13300
Aunt,2001,125594,13677
Aunt,2002,139498,15342
Aunt,2003,150444,16561
Aunt,2004,179867,18986
Aunt,2005,181146,18749
Aunt,2006,167844,18621
Aunt,2007,205600,20684
Aunt,2008,330327,28457
Authority,1515,2,1
Authority,1524,2,1
Authority,1572,1,1
Authority,1575,1,1
Authority,1581,291,2
Authority,1607,26,1
Authority,1612,3,1
Authority,1620,2,1
Authority,1625,13,1
Authority,1630,3,2
Authority,1631,1,1
Authority,1632,3,1
Authority,1635,7,2
Authority,1637,1,1
Authority,1640,1,1
Authority,1642,8,2
Authority,1643,27,2
Authority,1644,152,4
Authority,1645,1,1
Authority,1646,7,1
Authority,1647,215,4
Authority,1648,34,3
Authority,1649,19,4
Authority,1650,30,4
Authority,1651,438,2
Authority,1652,22,1
Authority,1653,64,7
Authority,1654,11,1
Authority,1655,58,3
Authority,1656,43,2
Authority,1657,11,2
Authority,1658,69,4
Authority,1659,346,2
Authority,1660,60,4
Authority,1661,34,3
Authority,1662,2,1
Authority,1663,9,5
Authority,1664,6,4
Authority,1665,38,3
Authority,1666,8,2
Authority,1667,96,5
Authority,1668,329,5
Authority,1669,1,1
Authority,1670,399,3
Authority,1671,22,4
Authority,1672,270,2
Authority,1673,193,6
Authority,1674,6,1
Authority,1675,560,11
Authority,1676,693,13
Authority,1677,51,7
Authority,1678,298,15
Authority,1679,340,12
Authority,1680,263,18
Authority,1681,749,18
Authority,1682,1007,20
Authority,1683,1261,26
Authority,1684,216,15
Authority,1685,293,25
Authority,1686,602,20
Authority,1687,467,12
Authority,1688,921,16
Authority,1689,311,16
Authority,1690,181,10
Authority,1691,169,7
Authority,1692,637,13
Authority,1693,218,13
Authority,1694,509,19
Authority,1695,335,11
Authority,1696,189,18
Authority,1697,446,6
Authority,1698,1075,33
Authority,1699,880,32
Authority,1700,1048,31
Authority,1701,853,41
Authority,1702,982,56
Authority,1703,1220,40
Authority,1704,1238,56
Authority,1705,2227,57
Authority,1706,2329,64
Authority,1707,1245,43
Authority,1708,1850,62
Authority,1709,948,46
Authority,1710,3972,82
Authority,1711,2229,75
Authority,1712,825,43
Authority,1713,1216,60
Authority,1714,2390,79
Authority,1715,2113,73
Authority,1716,1360,58
Authority,1717,2435,81
Authority,1718,1697,78
Authority,1719,1419,77
Authority,1720,2623,89
Authority,1721,2457,65
Authority,1722,2835,80
Authority,1723,1887,79
Authority,1724,1974,72
Authority,1725,2329,78
Authority,1726,2101,91
Authority,1727,4088,84
Authority,1728,2492,112
Authority,1729,3470,88
Authority,1730,2685,106
Authority,1731,2790,100
Authority,1732,2342,111
Authority,1733,1680,67
Authority,1734,1853,94
Authority,1735,1922,92
Authority,1736,1742,86
Authority,1737,2105,95
Authority,1738,2725,75
Authority,1739,2723,123
Authority,1740,2389,88
Authority,1741,1301,80
Authority,1742,1536,88
Authority,1743,1612,110
Authority,1744,1938,123
Authority,1745,1162,120
Authority,1746,1074,83
Authority,1747,2043,121
Authority,1748,2423,94
Authority,1749,1968,111
Authority,1750,3378,118
Authority,1751,2487,122
Authority,1752,1745,93
Authority,1753,2355,129
Authority,1754,1647,95
Authority,1755,1654,116
Authority,1756,1011,76
Authority,1757,697,72
Authority,1758,1493,81
Authority,1759,878,62
Authority,1760,255,57
Authority,1761,687,56
Authority,1762,214,35
Authority,1763,678,50
Authority,1764,625,51
Authority,1765,551,56
Authority,1766,968,77
Authority,1767,504,51
Authority,1768,429,59
Authority,1769,376,43
Authority,1770,570,55
Authority,1771,273,39
Authority,1772,651,58
Authority,1773,283,30
Authority,1774,268,44
Authority,1775,348,52
Authority,1776,303,64
Authority,1777,185,44
Authority,1778,81,22
Authority,1779,163,37
Authority,1780,96,37
Authority,1781,479,53
Authority,1782,114,50
Authority,1783,234,41
Authority,1784,585,40
Authority,1785,418,47
Authority,1786,226,54
Authority,1787,142,54
Authority,1788,482,104
Authority,1789,302,64
Authority,1790,119,73
Authority,1791,520,62
Authority,1792,200,80
Authority,1793,394,94
Authority,1794,289,70
Authority,1795,359,73
Authority,1796,167,65
Authority,1797,149,71
Authority,1798,247,73
Authority,1799,161,60
Authority,1800,358,87
Authority,1801,396,127
Authority,1802,236,104
Authority,1803,385,108
Authority,1804,238,101
Authority,1805,3174,136
Authority,1806,399,151
Authority,1807,362,139
Authority,1808,303,112
Authority,1809,321,169
Authority,1810,436,193
Authority,1811,641,234
Authority,1812,718,188
Authority,1813,451,201
Authority,1814,356,173
Authority,1815,611,146
Authority,1816,461,180
Authority,1817,398,206
Authority,1818,764,239
Authority,1819,446,200
Authority,1820,946,242
Authority,1821,394,208
Authority,1822,793,264
Authority,1823,560,251
Authority,1824,623,282
Authority,1825,1043,305
Authority,1826,892,290
Authority,1827,787,298
Authority,1828,550,250
Authority,1829,580,274
Authority,1830,1313,346
Authority,1831,552,258
Authority,1832,545,241
Authority,1833,538,281
Authority,1834,678,315
Authority,1835,648,345
Authority,1836,803,357
Authority,1837,1074,320
Authority,1838,695,351
Authority,1839,976,400
Authority,1840,1189,466
Authority,1841,1001,410
Authority,1842,864,331
Authority,1843,1439,459
Authority,1844,1019,486
Authority,1845,2380,486
Authority,1846,1635,535
Authority,1847,1472,504
Authority,1848,1480,566
Authority,1849,1520,580
Authority,1850,1683,618
Authority,1851,2474,657
Authority,1852,1622,607
Authority,1853,1793,669
Authority,1854,2140,737
Authority,1855,2183,785
Authority,1856,1904,777
Authority,1857,2213,610
Authority,1858,1485,677
Authority,1859,1431,646
Authority,1860,1458,689
Authority,1861,1699,583
Authority,1862,1160,509
Authority,1863,1662,512
Authority,1864,1358,571
Authority,1865,1965,609
Authority,1866,2072,688
Authority,1867,2748,631
Authority,1868,1699,655
Authority,1869,2749,765
Authority,1870,2182,757
Authority,1871,2079,638
Authority,1872,2754,692
Authority,1873,2297,671
Authority,1874,3572,762
Authority,1875,2397,761
Authority,1876,3790,874
Authority,1877,3474,892
Authority,1878,3404,911
Authority,1879,2962,881
Authority,1880,2830,1022
Authority,1881,2695,949
Authority,1882,3231,1092
Authority,1883,3395,1216
Authority,1884,3547,1165
Authority,1885,4468,1084
Authority,1886,3055,920
Authority,1887,3046,963
Authority,1888,3485,998
Authority,1889,3645,979
Authority,1890,3197,946
Authority,1891,3265,1112
Authority,1892,4123,1184
Authority,1893,5362,1160
Authority,1894,4541,1203
Authority,1895,4957,1273
Authority,1896,4676,1255
Authority,1897,5569,1339
Authority,1898,4555,1349
Authority,1899,5631,1464
Authority,1900,5164,1599
Authority,1901,6404,1626
Authority,1902,5517,1509
Authority,1903,6177,1519
Authority,1904,6600,1802
Authority,1905,6673,1768
Authority,1906,8723,1766
Authority,1907,6145,1806
Authority,1908,8306,2005
Authority,1909,5724,1635
Authority,1910,8529,1696
Authority,1911,6542,1712
Authority,1912,6241,1771
Authority,1913,7130,1885
Authority,1914,8875,1712
Authority,1915,5044,1608
Authority,1916,5479,1647
Authority,1917,5483,1551
Authority,1918,4762,1432
Authority,1919,5425,1591
Authority,1920,8340,2030
Authority,1921,7235,1734
Authority,1922,6942,1979
Authority,1923,7223,1547
Authority,1924,4127,1416
Authority,1925,7859,1472
Authority,1926,6419,1531
Authority,1927,6684,1775
Authority,1928,7719,1728
Authority,1929,6593,1547
Authority,1930,7835,1743
Authority,1931,6997,1774
Authority,1932,5164,1498
Authority,1933,5259,1372
Authority,1934,9595,1754
Authority,1935,8997,1979
Authority,1936,11026,2077
Authority,1937,10052,1975
Authority,1938,17381,2138
Authority,1939,14612,2320
Authority,1940,15602,2190
Authority,1941,11820,1991
Authority,1942,16497,1905
Authority,1943,10637,1671
Authority,1944,10393,1580
Authority,1945,9975,1720
Authority,1946,16255,2381
Authority,1947,16737,2711
Authority,1948,21698,2924
Authority,1949,20695,3193
Authority,1950,23433,3205
Authority,1951,24639,3135
Authority,1952,21642,3059
Authority,1953,22150,3074
Authority,1954,22751,3248
Authority,1955,28835,3345
Authority,1956,25623,3582
Authority,1957,27893,3928
Authority,1958,33608,3942
Authority,1959,34808,4251
Authority,1960,36741,4790
Authority,1961,37991,5094
Authority,1962,40585,5651
Authority,1963,52888,6127
Authority,1964,48513,6357
Authority,1965,51647,7058
Authority,1966,52093,7325
Authority,1967,62641,7995
Authority,1968,53311,8806
Authority,1969,50925,8392
Authority,1970,58618,9064
Authority,1971,59266,9160
Authority,1972,58494,9316
Authority,1973,56894,9159
Authority,1974,68079,9248
Authority,1975,61026,9489
Authority,1976,64260,9737
Authority,1977,63668,9875
Authority,1978,66643,9882
Authority,1979,70526,10422
Authority,1980,71489,10314
Authority,1981,63747,10179
Authority,1982,68568,10830
Authority,1983,73319,10946
Authority,1984,70165,11434
Authority,1985,73432,11848
Authority,1986,78334,12817
Authority,1987,77335,13040
Authority,1988,79938,13815
Authority,1989,87402,14723
Authority,1990,93709,15547
Authority,1991,85387,15226
Authority,1992,96228,16720
Authority,1993,89175,16644
Authority,1994,99026,17714
Authority,1995,108633,18824
Authority,1996,117510,20054
Authority,1997,115803,20434
Authority,1998,120579,21215
Authority,1999,142110,23127
Authority,2000,153557,25579
Authority,2001,164664,25314
Authority,2002,172335,28139
Authority,2003,179502,30239
Authority,2004,184824,31256
Authority,2005,179703,31620
Authority,2006,187538,33193
Authority,2007,194396,33637
Authority,2008,184694,35807
affirmative,1515,1,1
affirmative,1524,1,1
affirmative,1563,2,1
affirmative,1575,1,1
affirmative,1581,1,1
affirmative,1607,1,1
affirmative,1635,1,1
affirmative,1643,1,1
affirmative,1644,6,3
affirmative,1647,2,2
affirmative,1652,1,1
affirmative,1656,8,2
affirmative,1657,1,1
affirmative,1658,11,4
affirmative,1659,3,2
affirmative,1664,2,2
affirmative,1667,5,3
affirmative,1668,4,3
affirmative,1669,2,1
affirmative,1670,2,2
affirmative,1671,1,1
affirmative,1673,1,1
affirmative,1675,3,3
affirmative,1676,11,7
affirmative,1677,8,5
affirmative,1678,16,1
affirmative,1679,1,1
affirmative,1680,19,3
affirmative,1681,11,5
affirmative,1682,21,6
affirmative,1683,13,5
affirmative,1684,2,2
affirmative,1685,5,4
affirmative,1686,3,3
affirmative,1687,5,3
affirmative,1688,3,3
affirmative,1689,1,1
affirmative,1690,4,2
affirmative,1691,1,1
affirmative,1692,1,1
affirmative,1694,3,2
affirmative,1695,6,2
affirmative,1697,1,1
affirmative,1698,3,3
affirmative,1699,1,1
affirmative,1700,16,5
affirmative,1701,1,1
affirmative,1702,25,6
affirmative,1703,7,6
affirmative,1704,6,1
affirmative,1705,9,5
affirmative,1706,4,3
affirmative,1707,4,4
affirmative,1708,1,1
affirmative,1709,2,2
affirmative,1710,16,6
affirmative,1711,4,3
affirmative,1712,6,6
affirmative,1713,8,5
affirmative,1714,18,8
affirmative,1715,12,4
affirmative,1716,7,4
affirmative,1717,11,10
affirmative,1718,11,3
affirmative,1719,11,7
affirmative,1720,49,13
affirmative,1721,8,4
affirmative,1722,19,12
affirmative,1723,14,8
affirmative,1724,26,11
affirmative,1725,18,9
affirmative,1726,20,10
affirmative,1727,20,12
affirmative,1728,16,14
affirmative,1729,42,13
affirmative,1730,43,14
affirmative,1731,42,15
affirmative,1732,10,8
affirmative,1733,33,6
affirmative,1734,9,6
affirmative,1735,46,6
affirmative,1736,35,9
